---------- AND Interactions ----------
I(pq): 6.7552971839904785	 ([film][superb,])
I(XY): 3.971393585205078	 ([director][picks])
I(gk): -3.293342351913452	 ([cannot][work.])
I(q): 2.804751396179199	 ([superb,])
I(oq): 2.6767024993896484	 ([throughout][superb,])
I(lq): 2.0665712356567383	 ([use][superb,])
I(NP): 2.0321295261383057	 ([humour][thru])
I(`): 1.9003143310546875	 ([lives,])
I(J): 1.8771555423736572	 ([lives])
I(qs): 1.646897315979004	 ([superb,][positioning])
I(Y): 1.6195629835128784	 ([picks])
I(X): -1.5317656993865967	 ([director])
I(MN): 1.5128424167633057	 ([them,][humour])
I(NY): 1.4255037307739258	 ([humour][picks])
I(KN): 1.3756976127624512	 ([run][humour])
I(N): 1.3705048561096191	 ([humour])
I(CD): -1.366896629333496	 ([lead][actor,])
I(JN): 1.2606008052825928	 ([lives][humour])
I(N_): 1.190845251083374	 ([humour][control])
I(VW): -1.1265908479690552	 ([eric][lartigau,])
I(J`): -1.1235525608062744	 ([lives][lives,])
I(qy): -1.121812343597412	 ([superb,][on.])
I(Yk): 1.1015104055404663	 ([picks][work.])
I(gh): -1.064616322517395	 ([cannot][seem])
I(p): -1.0057073831558228	 ([film])
I(NQ): 0.9969251155853271	 ([humour][goes])
I(NO): 0.9861570596694946	 ([humour][comes])
I(ab): 0.8891391158103943	 ([yet][without])
I(Nt): 0.8656516075134277	 ([humour][senior])
I(K`): 0.8653590679168701	 ([run][lives,])
I(LN): 0.8595173358917236	 ([women][humour])
I(U): 0.8484752178192139	 ([life.])
I(Nw): 0.844459056854248	 ([humour][( mother )])
I(BC): -0.8312712907791138	 ([shots][lead])
I(KU): 0.825333833694458	 ([run][life.])
I(D): -0.7975109815597534	 ([actor,])
I(gx): -0.7924106121063232	 ([cannot][spot])
I(xy): 0.7595678567886353	 ([spot][on.])
I(NS): 0.7489638328552246	 ([humour][day])
I(N`): 0.7275471687316895	 ([humour][lives,])
I(kq): 0.727036714553833	 ([work.][superb,])
I(C): -0.7116018533706665	 ([lead])
I(H): -0.7028837203979492	 ([many])
I(HI): 0.6932366490364075	 ([many][mens])
I(U`): -0.682197093963623	 ([life.][lives,])
I(JK): 0.6803522109985352	 ([lives][run])
I(iq): -0.6775228977203369	 ([make][superb,])
I(^q): 0.6502918004989624	 ([complete][superb,])
I(x): -0.6486780643463135	 ([spot])
I(EN): -0.6435030102729797	 ([given][humour])
I(S): 0.6402565240859985	 ([day])
I(Wq): -0.6377313137054443	 ([lartigau,][superb,])
I(Bz): -0.6257286667823792	 ([shots][enough])
I(g): -0.6197481751441956	 ([cannot])
I(Y[): 0.6184747219085693	 ([picks][european])
I(pr): -0.6146053075790405	 ([film][clever])
I(Xg): -0.6125061511993408	 ([director][cannot])
I(Yh): 0.6066553592681885	 ([picks][seem])
I(yz): -0.6044265627861023	 ([on.][enough])
I(W`): -0.6034001111984253	 ([lartigau,][lives,])
I(`y): -0.6019091606140137	 ([lives,][on.])
I(Z_): -0.5876743793487549	 ([many][control])
I(]): 0.5871734619140625	 ([feel])
I(gj): -0.5870028734207153	 ([cannot][things])
I(qx): 0.5799367427825928	 ([superb,][spot])
I(Yp): -0.5789587497711182	 ([picks][film])
I(Kk): 0.577060341835022	 ([run][work.])
I(JX): 0.5742642879486084	 ([lives][director])
I(NU): 0.5718755722045898	 ([humour][life.])
I(Np): -0.5698694586753845	 ([humour][film])
I(Yl): 0.5632151365280151	 ([picks][use])
I(AB): -0.5590115785598755	 ([opening][shots])
I(`s): 0.5572564601898193	 ([lives,][positioning])
I(Xk): 0.5517644882202148	 ([director][work.])
I(`x): 0.5509376525878906	 ([lives,][spot])
I(Nz): -0.5499940514564514	 ([humour][enough])
I(ps): 0.5498372316360474	 ([film][positioning])
I(DX): 0.5479140281677246	 ([actor,][director])
I(ij): 0.5471372604370117	 ([make][things])
I(D`): -0.5458595752716064	 ([actor,][lives,])
I(PU): 0.5422680377960205	 ([thru][life.])
I(_g): -0.5374064445495605	 ([control][cannot])
I(LX): -0.5274941325187683	 ([women][director])
I(NZ): 0.526252269744873	 ([humour][many])
I(BN): -0.5213074684143066	 ([shots][humour])
I(bq): 0.5188612937927246	 ([without][superb,])
I(l): -0.5176266431808472	 ([use])
I(Sq): -0.5148760080337524	 ([day][superb,])
I(Nq): 0.5116863250732422	 ([humour][superb,])
I(ST): 0.510562539100647	 ([day][' normal '])
I(eq): -0.5053579807281494	 ([women][superb,])
I(P`): 0.5040318965911865	 ([thru][lives,])
I(uv): -0.5013685822486877	 ([member][family])
I(vw): -0.5002539157867432	 ([family][( mother )])
I(v): 0.5000818967819214	 ([family])
I(GJ): 0.4988410472869873	 ([view][lives])
I(S`): -0.49768078327178955	 ([day][lives,])
I(UY): 0.4913069009780884	 ([life.][picks])
I(GY): 0.4907268285751343	 ([view][picks])
I(Jy): -0.48952174186706543	 ([lives][on.])
I(C`): 0.4895068407058716	 ([lead][lives,])
I(RY): -0.4893072843551636	 ([day][picks])
I(Nk): 0.4879460632801056	 ([humour][work.])
I(Kc): 0.4862900376319885	 ([run][help])
I(Ne): 0.48531460762023926	 ([humour][women])
I(Rq): -0.4825153350830078	 ([day][superb,])
I(BX): -0.4803907871246338	 ([shots][director])
I(KX): 0.4762164056301117	 ([run][director])
I(Dz): -0.4760105013847351	 ([actor,][enough])
I(OP): 0.4740774929523468	 ([comes][thru])
I(QX): 0.47349119186401367	 ([goes][director])
I(AG): 0.47290173172950745	 ([opening][view])
I(_): 0.4685728847980499	 ([control])
I(pt): 0.46655339002609253	 ([film][senior])
I(Cp): -0.46519947052001953	 ([lead][film])
I(GK): 0.46335357427597046	 ([view][run])
I(Kt): 0.4611476957798004	 ([run][senior])
I(`z): 0.4590632915496826	 ([lives,][enough])
I(Q): 0.4584954082965851	 ([goes])
I(Mg): -0.45605361461639404	 ([them,][cannot])
I(R`): -0.4546884298324585	 ([day][lives,])
I(HN): 0.4434928894042969	 ([many][humour])
I(Xe): -0.44268250465393066	 ([director][women])
I([`): -0.43832099437713623	 ([european][lives,])
I(op): -0.4362260699272156	 ([throughout][film])
I(Z[): 0.433871865272522	 ([many][european])
I(Ug): 0.43192988634109497	 ([life.][cannot])
I(Kz): -0.4276374876499176	 ([run][enough])
I(EJ): -0.4259803295135498	 ([given][lives])
I(qw): -0.42568135261535645	 ([superb,][( mother )])
I(_q): -0.42519715428352356	 ([control][superb,])
I(N]): 0.4222838878631592	 ([humour][feel])
I(bc): -0.42137256264686584	 ([without][help])
I(Uq): -0.42116570472717285	 ([life.][superb,])
I(Hq): 0.42017316818237305	 ([many][superb,])
I(K[): 0.41776520013809204	 ([run][european])
I(W): 0.4154627025127411	 ([lartigau,])
I(kp): 0.4114809036254883	 ([work.][film])
I(\]): 0.40793126821517944	 ([men][feel])
I(P): 0.40396949648857117	 ([thru])
I(Y]): 0.4006096124649048	 ([picks][feel])
I(CY): 0.4005495309829712	 ([lead][picks])
I(Hk): 0.39921537041664124	 ([many][work.])
I(qr): -0.39591193199157715	 ([superb,][clever])
I(gw): -0.3928980529308319	 ([cannot][( mother )])
I(Yw): 0.39174365997314453	 ([picks][( mother )])
I(gy): -0.3915039300918579	 ([cannot][on.])
I(Yg): 0.3896908164024353	 ([picks][cannot])
I(hk): -0.38673505187034607	 ([seem][work.])
I(Z): -0.385444700717926	 ([many])
I(Yi): -0.3827303647994995	 ([picks][make])
I(J]): 0.37955689430236816	 ([lives][feel])
I(gs): -0.3792548179626465	 ([cannot][positioning])
I(N^): 0.37887513637542725	 ([humour][complete])
I(Nx): 0.37450218200683594	 ([humour][spot])
I(w): 0.37440553307533264	 ([( mother )])
I(qu): 0.37373924255371094	 ([superb,][member])
I(u): 0.3719010651111603	 ([member])
I(GN): 0.37176215648651123	 ([view][humour])
I(Kq): 0.371509313583374	 ([run][superb,])
I(Dx): 0.3678697347640991	 ([actor,][spot])
I(n): -0.3665928840637207	 ([image])
I(m): -0.3654860854148865	 ([facial])
I(FN): 0.3644775152206421	 ([early][humour])
I(UV): 0.36412274837493896	 ([life.][eric])
I(Nr): -0.36387455463409424	 ([humour][clever])
I(U]): 0.36332011222839355	 ([life.][feel])
I(B): -0.3629133701324463	 ([shots])
I(JW): -0.36127352714538574	 ([lives][lartigau,])
I(hx): 0.3595411479473114	 ([seem][spot])
I(Yx): 0.35876452922821045	 ([picks][spot])
I(Rx): 0.35846641659736633	 ([day][spot])
I(bd): -0.35663214325904846	 ([without][support])
