---------- Players ----------
Player 0: opening
Player 1: shots
Player 2: lead
Player 3: actor,
Player 4: given
Player 5: early
Player 6: view
Player 7: many
Player 8: mens
Player 9: lives
Player 10: run
Player 11: women
Player 12: them,
Player 13: humour
Player 14: comes
Player 15: thru
Player 16: goes
Player 17: day
Player 18: day
Player 19: ' normal '
Player 20: life.
Player 21: eric
Player 22: lartigau,
Player 23: director
Player 24: picks
Player 25: many
Player 26: european
Player 27: men
Player 28: feel
Player 29: complete
Player 30: control
Player 31: lives,
Player 32: yet
Player 33: without
Player 34: help
Player 35: support
Player 36: women
Player 37: around
Player 38: cannot
Player 39: seem
Player 40: make
Player 41: things
Player 42: work.
Player 43: use
Player 44: facial
Player 45: image
Player 46: throughout
Player 47: film
Player 48: superb,
Player 49: clever
Player 50: positioning
Player 51: senior
Player 52: member
Player 53: family
Player 54: ( mother )
Player 55: spot
Player 56: on.
Player 57: enough
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 6.7552971839904785	 ([film][superb,])
I(23,24): 3.971393585205078	 ([director][picks])
I(38,42): -3.293342351913452	 ([cannot][work.])
I(46,48): 2.6767024993896484	 ([throughout][superb,])
I(43,48): 2.0665712356567383	 ([use][superb,])
I(13,15): 2.0321295261383057	 ([humour][thru])
I(48,50): 1.646897315979004	 ([superb,][positioning])
I(12,13): 1.5128424167633057	 ([them,][humour])
I(13,24): 1.4255037307739258	 ([humour][picks])
I(10,13): 1.3756976127624512	 ([run][humour])
I(2,3): -1.366896629333496	 ([lead][actor,])
I(9,13): 1.2606008052825928	 ([lives][humour])
I(13,30): 1.190845251083374	 ([humour][control])
I(21,22): -1.1265908479690552	 ([eric][lartigau,])
I(9,31): -1.1235525608062744	 ([lives][lives,])
I(48,56): -1.121812343597412	 ([superb,][on.])
I(24,42): 1.1015104055404663	 ([picks][work.])
I(38,39): -1.064616322517395	 ([cannot][seem])
I(13,16): 0.9969251155853271	 ([humour][goes])
I(13,14): 0.9861570596694946	 ([humour][comes])
I(32,33): 0.8891391158103943	 ([yet][without])
I(13,51): 0.8656516075134277	 ([humour][senior])
I(10,31): 0.8653590679168701	 ([run][lives,])
I(11,13): 0.8595173358917236	 ([women][humour])
I(13,54): 0.844459056854248	 ([humour][( mother )])
I(1,2): -0.8312712907791138	 ([shots][lead])
I(10,20): 0.825333833694458	 ([run][life.])
I(38,55): -0.7924106121063232	 ([cannot][spot])
I(55,56): 0.7595678567886353	 ([spot][on.])
I(13,18): 0.7489638328552246	 ([humour][day])
I(13,31): 0.7275471687316895	 ([humour][lives,])
I(42,48): 0.727036714553833	 ([work.][superb,])
I(7,8): 0.6932366490364075	 ([many][mens])
I(20,31): -0.682197093963623	 ([life.][lives,])
I(9,10): 0.6803522109985352	 ([lives][run])
I(40,48): -0.6775228977203369	 ([make][superb,])
I(29,48): 0.6502918004989624	 ([complete][superb,])
I(4,13): -0.6435030102729797	 ([given][humour])
I(22,48): -0.6377313137054443	 ([lartigau,][superb,])
