Execution time: 2025-07-03 21:19:57
prompt: [CLS] the novelty of hearing clean - cut jay leno spout four - letter words is the only memorable aspect of this formulaic mismatched - police - partners caper. in collision course, the pelican - faced comedian teams up with the late pat morita to track down a stolen prototype turbocharger ( think car lover leno played a hand in the plot? ). the two leads try hard, they really do, but leno is no actor and morita's fish - out - of - water routine gets old in a hurry. the film carries a bit of cheesy'80s appeal, but its worthy moments become increasingly scarce as it fills out its overlong 100 - minute running time. fans of leno's considerable comedic talents will feel let down ; everyone else will just be bored. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:21160 decoded_text: novelty
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:4994 decoded_text: hearing
idx:5 input_id:4550 decoded_text: clean
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:3013 decoded_text: cut
idx:8 input_id:6108 decoded_text: jay
idx:9 input_id:18798 decoded_text: len
idx:10 input_id:2080 decoded_text: ##o
idx:11 input_id:11867 decoded_text: sp
idx:12 input_id:5833 decoded_text: ##out
idx:13 input_id:2176 decoded_text: four
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:3661 decoded_text: letter
idx:16 input_id:2616 decoded_text: words
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2069 decoded_text: only
idx:20 input_id:13432 decoded_text: memorable
idx:21 input_id:7814 decoded_text: aspect
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:5675 decoded_text: formula
idx:25 input_id:2594 decoded_text: ##ic
idx:26 input_id:28616 decoded_text: mis
idx:27 input_id:18900 decoded_text: ##mat
idx:28 input_id:7690 decoded_text: ##ched
idx:29 input_id:1011 decoded_text: -
idx:30 input_id:2610 decoded_text: police
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:5826 decoded_text: partners
idx:33 input_id:4880 decoded_text: cape
idx:34 input_id:2099 decoded_text: ##r
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:12365 decoded_text: collision
idx:38 input_id:2607 decoded_text: course
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:21877 decoded_text: pe
idx:42 input_id:19341 decoded_text: ##lica
idx:43 input_id:2078 decoded_text: ##n
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:4320 decoded_text: faced
idx:46 input_id:9971 decoded_text: comedian
idx:47 input_id:2780 decoded_text: teams
idx:48 input_id:2039 decoded_text: up
idx:49 input_id:2007 decoded_text: with
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2397 decoded_text: late
idx:52 input_id:6986 decoded_text: pat
idx:53 input_id:22993 decoded_text: mori
idx:54 input_id:2696 decoded_text: ##ta
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2650 decoded_text: track
idx:57 input_id:2091 decoded_text: down
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:7376 decoded_text: stolen
idx:60 input_id:8773 decoded_text: prototype
idx:61 input_id:15386 decoded_text: turbo
idx:62 input_id:7507 decoded_text: ##cha
idx:63 input_id:25858 decoded_text: ##rger
idx:64 input_id:1006 decoded_text: (
idx:65 input_id:2228 decoded_text: think
idx:66 input_id:2482 decoded_text: car
idx:67 input_id:7089 decoded_text: lover
idx:68 input_id:18798 decoded_text: len
