---------- AND Interactions ----------
I(29): -5.936892986297607	 ([terrible])
I(59): 4.688248157501221	 ([sense])
I(16,29): 3.9796040058135986	 ([bad][terrible])
I(16): -3.821337938308716	 ([bad])
I(29,59): -3.6606898307800293	 ([terrible][sense])
I(29,30): 3.3653252124786377	 ([terrible][condition.])
I(28): 3.363180160522461	 ([awareness])
I(28,29): -3.194530963897705	 ([awareness][terrible])
I(32): 3.105858087539673	 ([touched])
I(32,34): 2.969611167907715	 ([touched][way])
I(16,59): -2.862598180770874	 ([bad][sense])
I(22,24): 2.569498062133789	 ([making][helped])
I(22,26): -2.518648147583008	 ([making][sufferers])
I(29,32): -2.3495078086853027	 ([terrible][touched])
I(28,59): -2.3224902153015137	 ([awareness][sense])
I(23,24): 2.151583433151245	 ([programme][helped])
I(22,29): -2.1494975090026855	 ([making][terrible])
I(16,22): -2.127645969390869	 ([bad][making])
I(58,59): -2.031741142272949	 ([retain][sense])
I(32,59): -2.0249459743499756	 ([touched][sense])
I(31,34): 2.0010650157928467	 ([man][way])
I(27,28): -1.9289188385009766	 ([raising][awareness])
I(53): 1.9008125066757202	 ([life])
I(32,33): 1.8033933639526367	 ([touched][people])
I(23,59): 1.7738194465637207	 ([programme][sense])
I(22,23): -1.738940954208374	 ([making][programme])
I(57,59): -1.65702223777771	 ([managed][sense])
I(16,28): -1.6233305931091309	 ([bad][awareness])
I(33,34): 1.6119420528411865	 ([people][way])
I(34): 1.569338083267212	 ([way])
I(23,32): 1.5655263662338257	 ([programme][touched])
I(3,16): -1.52457857131958	 ([son][bad])
I(36,37): -1.4758431911468506	 ([charity][leaflets])
I(22): 1.4693933725357056	 ([making])
I(26): -1.457587718963623	 ([sufferers])
I(19,20): -1.4123538732528687	 ([hope][knows])
I(19): 1.3734875917434692	 ([hope])
I(16,32): -1.3710992336273193	 ([bad][touched])
I(4,7): -1.363263726234436	 ([suffers][kennedy.])
I(26,29): 1.3305692672729492	 ([sufferers][terrible])
I(48,49): -1.2925992012023926	 ([got][moan])
I(3): 1.2786623239517212	 ([son])
I(28,30): -1.2536433935165405	 ([awareness][condition.])
I(15,16): 1.2381093502044678	 ([say][bad])
I(3,29): -1.234208106994629	 ([son][terrible])
I(8,12): -1.2159849405288696	 ([never][never])
I(16,26): 1.2133946418762207	 ([bad][sufferers])
I(8): 1.1801121234893799	 ([never])
I(48,50): -1.1674745082855225	 ([got][about?])
I(16,17): 1.1560218334197998	 ([bad][word])
I(10): -1.1526614427566528	 ([chance])
I(29,34): -1.14841890335083	 ([terrible][way])
I(29,53): -1.1459932327270508	 ([terrible][life])
I(16,34): -1.1454880237579346	 ([bad][way])
I(29,49): 1.1441006660461426	 ([terrible][moan])
I(22,59): -1.1345349550247192	 ([making][sense])
I(29,55): 1.1289496421813965	 ([terrible][throw])
I(8,16): -1.1154301166534424	 ([never][bad])
I(55): -1.1137794256210327	 ([throw])
I(19,29): -1.0636801719665527	 ([hope][terrible])
I(16,55): 1.0411717891693115	 ([bad][throw])
I(49): -1.0381720066070557	 ([moan])
I(22,30): -1.0374088287353516	 ([making][condition.])
I(10,29): 1.0305266380310059	 ([chance][terrible])
I(53,59): -1.026700496673584	 ([life][sense])
I(51,55): 1.0253998041152954	 ([took][throw])
I(8,29): -1.0173287391662598	 ([never][terrible])
I(10,16): 1.0121289491653442	 ([chance][bad])
I(21,32): 1.00337553024292	 ([much][touched])
I(48,58): -0.9968183040618896	 ([got][retain])
I(21,24): 0.9793888926506042	 ([much][helped])
I(16,23): -0.958071231842041	 ([bad][programme])
I(1): 0.9578179121017456	 ([year])
I(12): 0.9451168775558472	 ([never])
I(22,55): -0.9285998344421387	 ([making][throw])
I(34,59): -0.9225428104400635	 ([way][sense])
I(30,32): -0.921942949295044	 ([condition.][touched])
I(12,29): -0.9151215553283691	 ([never][terrible])
I(16,49): 0.9099195003509521	 ([bad][moan])
I(27,59): -0.8732528686523438	 ([raising][sense])
I(3,59): -0.8715496063232422	 ([son][sense])
I(13,48): -0.8650894165039062	 ([heard][got])
I(53,54): 0.8194503784179688	 ([life][could])
I(1,29): -0.8153386116027832	 ([year][terrible])
I(19,48): -0.8106919527053833	 ([hope][got])
I(46,48): -0.8093522787094116	 ([comments][got])
I(52): 0.8043650984764099	 ([everything])
I(16,53): -0.797469973564148	 ([bad][life])
I(4,5): 0.7916406393051147	 ([suffers][condition])
I(10,32): 0.7913593053817749	 ([chance][touched])
I(23,28): 0.7910747528076172	 ([programme][awareness])
