---------- Players ----------
Player 0: one
Player 1: horror
Player 2: flicks
Player 3: twenty - somethings
Player 4: fool
Player 5: around
Player 6: dark
Player 7: arts
Player 8: around
Player 9: camp
Player 10: fire,
Player 11: getting
Player 12: heap
Player 13: trouble
Player 14: so.
Player 15: portal
Player 16: opened
Player 17: containing
Player 18: world
Player 19: demons
Player 20: known
Player 21: kelippoth
Player 22: sitra
Player 23: achra
Player 24: man
Player 25: whose
Player 26: daughter,
Player 27: summer,
Player 28: gets
Player 29: kidnapped
Player 30: something,
Player 31: taken
Player 32: it.
Player 33: summer
Player 34: trained
Player 35: mysterious
Player 36: group
Player 37: whose
Player 38: identities
Player 39: never
Player 40: revealed
Player 41: battle
Player 42: demon
Player 43: monsters.
Player 44: portion
Player 45: plot
Player 46: lends
Player 47: scrutiny.
Player 48: anyway,
Player 49: three
Player 50: wannabee
Player 51: witches,
Player 52: went
Player 53: high
Player 54: school
Player 55: together,
Player 56: renea,
Player 57: enthusiastic,
Player 58: serious
Player 59: practitioner
Player 60: dark
Player 61: arts,
Player 62: lesbian
Player 63: cohorts,
Player 64: jasmine
Player 65: marlene (.. it's
---------- AND Interactions (Pairwise Only) ----------
I(57,58): -2.540588855743408	 ([enthusiastic,][serious])
I(42,46): 2.017179250717163	 ([demon][lends])
I(46,57): 1.7613577842712402	 ([lends][enthusiastic,])
I(1,46): -1.6490964889526367	 ([horror][lends])
I(18,19): 1.5600087642669678	 ([world][demons])
I(57,61): 1.5467071533203125	 ([enthusiastic,][arts,])
I(12,13): -1.4233019351959229	 ([heap][trouble])
I(42,57): 1.3577053546905518	 ([demon][enthusiastic,])
I(58,59): -1.3543360233306885	 ([serious][practitioner])
I(34,39): 1.314792275428772	 ([trained][never])
I(43,57): 1.2987229824066162	 ([monsters.][enthusiastic,])
I(51,57): 1.2445693016052246	 ([witches,][enthusiastic,])
I(2,18): 1.2086230516433716	 ([flicks][world])
I(56,57): 1.2017805576324463	 ([renea,][enthusiastic,])
I(13,61): 1.1922520399093628	 ([trouble][arts,])
I(15,18): 1.1519041061401367	 ([portal][world])
I(34,35): 1.1404892206192017	 ([trained][mysterious])
I(18,42): 1.1325345039367676	 ([world][demon])
I(59,61): 1.0889499187469482	 ([practitioner][arts,])
I(29,35): 1.0855189561843872	 ([kidnapped][mysterious])
I(42,61): 1.084778070449829	 ([demon][arts,])
I(17,18): 1.0677614212036133	 ([containing][world])
I(7,61): 1.0242332220077515	 ([arts][arts,])
I(42,65): 1.0202736854553223	 ([demon][marlene (.. it's])
I(12,61): 0.9920313358306885	 ([heap][arts,])
I(18,35): 0.9790141582489014	 ([world][mysterious])
I(60,61): 0.9616446495056152	 ([dark][arts,])
I(13,29): -0.943854808807373	 ([trouble][kidnapped])
I(1,56): 0.9315483570098877	 ([horror][renea,])
I(0,2): 0.9310256242752075	 ([one][flicks])
I(7,13): 0.919101357460022	 ([arts][trouble])
I(19,42): -0.9182844161987305	 ([demons][demon])
I(2,46): -0.885004997253418	 ([flicks][lends])
I(45,57): 0.8791108131408691	 ([plot][enthusiastic,])
I(12,42): -0.8770201206207275	 ([heap][demon])
I(2,63): 0.8722569942474365	 ([flicks][cohorts,])
I(46,47): 0.8698482513427734	 ([lends][scrutiny.])
I(35,40): 0.8643975257873535	 ([mysterious][revealed])
I(56,65): 0.8618130683898926	 ([renea,][marlene (.. it's])
I(42,43): -0.8596006631851196	 ([demon][monsters.])
I(7,12): 0.8593270778656006	 ([arts][heap])
I(1,18): 0.8505082130432129	 ([horror][world])
I(2,13): 0.8493239879608154	 ([flicks][trouble])
I(18,58): 0.8419184684753418	 ([world][serious])
I(2,29): 0.8394565582275391	 ([flicks][kidnapped])
I(44,46): 0.8298721313476562	 ([portion][lends])
I(13,42): -0.8277726173400879	 ([trouble][demon])
I(19,65): 0.820807933807373	 ([demons][marlene (.. it's])
I(40,42): 0.8193359375	 ([revealed][demon])
I(13,57): 0.8102985620498657	 ([trouble][enthusiastic,])
I(43,65): 0.8101774454116821	 ([monsters.][marlene (.. it's])
I(45,46): -0.8086190223693848	 ([plot][lends])
I(18,45): 0.7928574085235596	 ([world][plot])
I(2,3): 0.7867944240570068	 ([flicks][twenty - somethings])
I(53,54): 0.7817368507385254	 ([high][school])
I(57,59): 0.7737823128700256	 ([enthusiastic,][practitioner])
I(41,57): 0.7694103121757507	 ([battle][enthusiastic,])
I(42,62): -0.7666184902191162	 ([demon][lesbian])
I(44,47): -0.7498047947883606	 ([portion][scrutiny.])
I(15,16): 0.7398070096969604	 ([portal][opened])
I(29,34): 0.737937331199646	 ([kidnapped][trained])
I(45,58): 0.7377455234527588	 ([plot][serious])
I(41,42): -0.7371983528137207	 ([battle][demon])
I(42,47): -0.7278592586517334	 ([demon][scrutiny.])
I(58,63): 0.7246959209442139	 ([serious][cohorts,])
I(42,58): -0.7222304344177246	 ([demon][serious])
I(39,42): -0.7177846431732178	 ([never][demon])
I(59,60): 0.7163636684417725	 ([practitioner][dark])
I(52,54): 0.6976134777069092	 ([went][school])
I(24,35): 0.6948632001876831	 ([man][mysterious])
I(1,22): 0.694082498550415	 ([horror][sitra])
I(0,1): 0.6938624382019043	 ([one][horror])
I(35,42): 0.691405177116394	 ([mysterious][demon])
I(44,57): 0.6888545155525208	 ([portion][enthusiastic,])
I(13,63): 0.67789626121521	 ([trouble][cohorts,])
I(11,13): -0.6765079498291016	 ([getting][trouble])
I(37,38): -0.6738563776016235	 ([whose][identities])
I(46,65): -0.6728835105895996	 ([lends][marlene (.. it's])
I(13,19): -0.6716883182525635	 ([trouble][demons])
I(2,56): 0.67071133852005	 ([flicks][renea,])
I(44,51): 0.6698514819145203	 ([portion][witches,])
I(4,42): -0.6691234111785889	 ([fool][demon])
I(9,18): 0.6652935743331909	 ([camp][world])
I(46,51): 0.6619155406951904	 ([lends][witches,])
I(41,46): 0.6569812297821045	 ([battle][lends])
I(1,42): -0.6519804000854492	 ([horror][demon])
I(18,33): 0.6437077522277832	 ([world][summer])
I(13,58): -0.6432991027832031	 ([trouble][serious])
I(1,3): 0.6422548294067383	 ([horror][twenty - somethings])
I(2,15): 0.6405802965164185	 ([flicks][portal])
I(1,63): 0.6346461772918701	 ([horror][cohorts,])
I(7,42): 0.6319397687911987	 ([arts][demon])
I(2,41): 0.6309638023376465	 ([flicks][battle])
I(18,63): 0.6256070137023926	 ([world][cohorts,])
I(18,32): -0.623668909072876	 ([world][it.])
I(46,56): 0.6208712458610535	 ([lends][renea,])
I(47,65): -0.6204020977020264	 ([scrutiny.][marlene (.. it's])
I(29,42): -0.6120190620422363	 ([kidnapped][demon])
I(18,21): 0.6014297008514404	 ([world][kelippoth])
I(3,63): 0.5998865365982056	 ([twenty - somethings][cohorts,])
I(22,35): 0.5995657444000244	 ([sitra][mysterious])
I(3,45): 0.5981159210205078	 ([twenty - somethings][plot])
I(12,45): 0.593010425567627	 ([heap][plot])
I(39,61): 0.5901479721069336	 ([never][arts,])
I(1,44): 0.5877895355224609	 ([horror][portion])
I(13,47): -0.5865938663482666	 ([trouble][scrutiny.])
I(18,57): 0.5859975814819336	 ([world][enthusiastic,])
I(3,56): 0.5844119191169739	 ([twenty - somethings][renea,])
I(46,48): 0.5789017677307129	 ([lends][anyway,])
I(33,35): 0.5781667232513428	 ([summer][mysterious])
I(38,41): 0.5778592824935913	 ([identities][battle])
I(45,51): 0.5758175849914551	 ([plot][witches,])
I(1,29): -0.5741581916809082	 ([horror][kidnapped])
