---------- Players ----------
Player A: one
Player B: horror
Player C: flicks
Player D: twenty - somethings
Player E: fool
Player F: around
Player G: dark
Player H: arts
Player I: around
Player J: camp
Player K: fire,
Player L: getting
Player M: heap
Player N: trouble
Player O: so.
Player P: portal
Player Q: opened
Player R: containing
Player S: world
Player T: demons
Player U: known
Player V: kelippoth
Player W: sitra
Player X: achra
Player Y: man
Player Z: whose
Player [: daughter,
Player \: summer,
Player ]: gets
Player ^: kidnapped
Player _: something,
Player `: taken
Player a: it.
Player b: summer
Player c: trained
Player d: mysterious
Player e: group
Player f: whose
Player g: identities
Player h: never
Player i: revealed
Player j: battle
Player k: demon
Player l: monsters.
Player m: portion
Player n: plot
Player o: lends
Player p: scrutiny.
Player q: anyway,
Player r: three
Player s: wannabee
Player t: witches,
Player u: went
Player v: high
Player w: school
Player x: together,
Player y: renea,
Player z: enthusiastic,
Player {: serious
Player |: practitioner
Player }: dark
Player ~: arts,
Player : lesbian
Player : cohorts,
Player : jasmine
Player : marlene (.. it's
---------- AND Interactions (Pairwise Only) ----------
I(z{): -2.540588855743408	 ([enthusiastic,][serious])
I(ko): 2.017179250717163	 ([demon][lends])
I(oz): 1.7613577842712402	 ([lends][enthusiastic,])
I(Bo): -1.6490964889526367	 ([horror][lends])
I(ST): 1.5600087642669678	 ([world][demons])
I(z~): 1.5467071533203125	 ([enthusiastic,][arts,])
I(MN): -1.4233019351959229	 ([heap][trouble])
I(kz): 1.3577053546905518	 ([demon][enthusiastic,])
I({|): -1.3543360233306885	 ([serious][practitioner])
I(ch): 1.314792275428772	 ([trained][never])
I(lz): 1.2987229824066162	 ([monsters.][enthusiastic,])
I(tz): 1.2445693016052246	 ([witches,][enthusiastic,])
I(CS): 1.2086230516433716	 ([flicks][world])
I(yz): 1.2017805576324463	 ([renea,][enthusiastic,])
I(N~): 1.1922520399093628	 ([trouble][arts,])
I(PS): 1.1519041061401367	 ([portal][world])
I(cd): 1.1404892206192017	 ([trained][mysterious])
I(Sk): 1.1325345039367676	 ([world][demon])
I(|~): 1.0889499187469482	 ([practitioner][arts,])
I(^d): 1.0855189561843872	 ([kidnapped][mysterious])
I(k~): 1.084778070449829	 ([demon][arts,])
I(RS): 1.0677614212036133	 ([containing][world])
I(H~): 1.0242332220077515	 ([arts][arts,])
I(k): 1.0202736854553223	 ([demon][marlene (.. it's])
I(M~): 0.9920313358306885	 ([heap][arts,])
I(Sd): 0.9790141582489014	 ([world][mysterious])
I(}~): 0.9616446495056152	 ([dark][arts,])
I(N^): -0.943854808807373	 ([trouble][kidnapped])
I(By): 0.9315483570098877	 ([horror][renea,])
I(AC): 0.9310256242752075	 ([one][flicks])
I(HN): 0.919101357460022	 ([arts][trouble])
I(Tk): -0.9182844161987305	 ([demons][demon])
I(Co): -0.885004997253418	 ([flicks][lends])
I(nz): 0.8791108131408691	 ([plot][enthusiastic,])
I(Mk): -0.8770201206207275	 ([heap][demon])
I(C): 0.8722569942474365	 ([flicks][cohorts,])
I(op): 0.8698482513427734	 ([lends][scrutiny.])
I(di): 0.8643975257873535	 ([mysterious][revealed])
I(y): 0.8618130683898926	 ([renea,][marlene (.. it's])
I(kl): -0.8596006631851196	 ([demon][monsters.])
I(HM): 0.8593270778656006	 ([arts][heap])
I(BS): 0.8505082130432129	 ([horror][world])
I(CN): 0.8493239879608154	 ([flicks][trouble])
I(S{): 0.8419184684753418	 ([world][serious])
I(C^): 0.8394565582275391	 ([flicks][kidnapped])
I(mo): 0.8298721313476562	 ([portion][lends])
I(Nk): -0.8277726173400879	 ([trouble][demon])
I(T): 0.820807933807373	 ([demons][marlene (.. it's])
I(ik): 0.8193359375	 ([revealed][demon])
I(Nz): 0.8102985620498657	 ([trouble][enthusiastic,])
I(l): 0.8101774454116821	 ([monsters.][marlene (.. it's])
I(no): -0.8086190223693848	 ([plot][lends])
I(Sn): 0.7928574085235596	 ([world][plot])
I(CD): 0.7867944240570068	 ([flicks][twenty - somethings])
I(vw): 0.7817368507385254	 ([high][school])
I(z|): 0.7737823128700256	 ([enthusiastic,][practitioner])
I(jz): 0.7694103121757507	 ([battle][enthusiastic,])
I(k): -0.7666184902191162	 ([demon][lesbian])
I(mp): -0.7498047947883606	 ([portion][scrutiny.])
I(PQ): 0.7398070096969604	 ([portal][opened])
I(^c): 0.737937331199646	 ([kidnapped][trained])
I(n{): 0.7377455234527588	 ([plot][serious])
I(jk): -0.7371983528137207	 ([battle][demon])
I(kp): -0.7278592586517334	 ([demon][scrutiny.])
I({): 0.7246959209442139	 ([serious][cohorts,])
I(k{): -0.7222304344177246	 ([demon][serious])
I(hk): -0.7177846431732178	 ([never][demon])
I(|}): 0.7163636684417725	 ([practitioner][dark])
I(uw): 0.6976134777069092	 ([went][school])
I(Yd): 0.6948632001876831	 ([man][mysterious])
I(BW): 0.694082498550415	 ([horror][sitra])
I(AB): 0.6938624382019043	 ([one][horror])
I(dk): 0.691405177116394	 ([mysterious][demon])
I(mz): 0.6888545155525208	 ([portion][enthusiastic,])
I(N): 0.67789626121521	 ([trouble][cohorts,])
I(LN): -0.6765079498291016	 ([getting][trouble])
I(fg): -0.6738563776016235	 ([whose][identities])
I(o): -0.6728835105895996	 ([lends][marlene (.. it's])
I(NT): -0.6716883182525635	 ([trouble][demons])
I(Cy): 0.67071133852005	 ([flicks][renea,])
I(mt): 0.6698514819145203	 ([portion][witches,])
I(Ek): -0.6691234111785889	 ([fool][demon])
I(JS): 0.6652935743331909	 ([camp][world])
I(ot): 0.6619155406951904	 ([lends][witches,])
I(jo): 0.6569812297821045	 ([battle][lends])
I(Bk): -0.6519804000854492	 ([horror][demon])
I(Sb): 0.6437077522277832	 ([world][summer])
I(N{): -0.6432991027832031	 ([trouble][serious])
I(BD): 0.6422548294067383	 ([horror][twenty - somethings])
I(CP): 0.6405802965164185	 ([flicks][portal])
I(B): 0.6346461772918701	 ([horror][cohorts,])
I(Hk): 0.6319397687911987	 ([arts][demon])
I(Cj): 0.6309638023376465	 ([flicks][battle])
I(S): 0.6256070137023926	 ([world][cohorts,])
I(Sa): -0.623668909072876	 ([world][it.])
I(oy): 0.6208712458610535	 ([lends][renea,])
I(p): -0.6204020977020264	 ([scrutiny.][marlene (.. it's])
I(^k): -0.6120190620422363	 ([kidnapped][demon])
I(SV): 0.6014297008514404	 ([world][kelippoth])
I(D): 0.5998865365982056	 ([twenty - somethings][cohorts,])
I(Wd): 0.5995657444000244	 ([sitra][mysterious])
I(Dn): 0.5981159210205078	 ([twenty - somethings][plot])
I(Mn): 0.593010425567627	 ([heap][plot])
I(h~): 0.5901479721069336	 ([never][arts,])
I(Bm): 0.5877895355224609	 ([horror][portion])
I(Np): -0.5865938663482666	 ([trouble][scrutiny.])
I(Sz): 0.5859975814819336	 ([world][enthusiastic,])
I(Dy): 0.5844119191169739	 ([twenty - somethings][renea,])
I(oq): 0.5789017677307129	 ([lends][anyway,])
I(bd): 0.5781667232513428	 ([summer][mysterious])
I(gj): 0.5778592824935913	 ([identities][battle])
I(nt): 0.5758175849914551	 ([plot][witches,])
I(B^): -0.5741581916809082	 ([horror][kidnapped])
I(ku): 0.5734250545501709	 ([demon][went])
I(NS): 0.5697472095489502	 ([trouble][world])
I([d): 0.5670587420463562	 ([daughter,][mysterious])
I([^): 0.565946102142334	 ([daughter,][kidnapped])
I(ty): 0.5645676255226135	 ([witches,][renea,])
I(dg): 0.5609736442565918	 ([mysterious][identities])
I(Do): -0.5589723587036133	 ([twenty - somethings][lends])
I(or): 0.558354377746582	 ([lends][three])
I(S^): 0.5576953887939453	 ([world][kidnapped])
I(EM): -0.5573635101318359	 ([fool][heap])
I(C[): 0.5539626479148865	 ([flicks][daughter,])
I(ln): 0.5524362325668335	 ([monsters.][plot])
I(^a): 0.5512263774871826	 ([kidnapped][it.])
I(Nj): -0.5482702255249023	 ([trouble][battle])
I(ip): 0.5467308759689331	 ([revealed][scrutiny.])
I(M{): -0.5454809665679932	 ([heap][serious])
I(t): 0.5452138185501099	 ([witches,][cohorts,])
I(SW): 0.5430536270141602	 ([world][sitra])
I(Mh): -0.5398349761962891	 ([heap][never])
I(d{): 0.536734938621521	 ([mysterious][serious])
I(Cn): 0.5361673831939697	 ([flicks][plot])
I(y~): 0.5349900722503662	 ([renea,][arts,])
I(S[): -0.5338674187660217	 ([world][daughter,])
I(jn): 0.5324950218200684	 ([battle][plot])
I(uv): 0.526687502861023	 ([went][high])
I(Nc): 0.5266209840774536	 ([trouble][trained])
I(M|): 0.5227658748626709	 ([heap][practitioner])
I(S|): 0.5219874978065491	 ([world][practitioner])
I(Tz): 0.5215756893157959	 ([demons][enthusiastic,])
I(MS): 0.5196998119354248	 ([heap][world])
I(M^): -0.5165421962738037	 ([heap][kidnapped])
I(t): -0.5114636421203613	 ([witches,][lesbian])
I(P{): 0.5096713304519653	 ([portal][serious])
I(\]): 0.5089188814163208	 ([summer,][gets])
I(t): 0.5066847801208496	 ([witches,][marlene (.. it's])
I(ao): -0.5063929557800293	 ([it.][lends])
I({): 0.5045020580291748	 ([serious][jasmine])
I(}): 0.5037855505943298	 ([dark][cohorts,])
