---------- AND Interactions ----------
I(43,44): 3.3882312774658203	 ([average][show])
I(35): 3.375786781311035	 ([like])
I(35,44): 2.088921070098877	 ([like][show])
I(11,12): 2.0656747817993164	 ([interesting,][vibrant])
I(44,48): 1.9485864639282227	 ([show][days.])
I(48): 1.8732877969741821	 ([days.])
I(35,43): 1.622921347618103	 ([like][average])
I(27): 1.5865797996520996	 ([theme])
I(32): 1.501104474067688	 ([sharing])
I(33): 1.475069284439087	 ([respect])
I(44,49): -1.4612071514129639	 ([show][buy])
I(35,48): -1.430518627166748	 ([like][days.])
I(29): -1.411995530128479	 ([try])
I(27,28): -1.265716314315796	 ([theme][show])
I(52): 1.2566840648651123	 ([son])
I(54): 1.2206577062606812	 ([everything])
I(40,41): -1.207433819770813	 ([production][values.])
I(43): -1.1711124181747437	 ([average])
I(45,47): -1.1492807865142822	 ([like][tv])
I(21): -1.1223160028457642	 ([target])
I(50,51): -1.085014820098877	 ([merchandise][angle])
I(20): -1.081421971321106	 ([intended])
I(27,30): -1.0658142566680908	 ([theme][teach])
I(22,24): -1.0265734195709229	 ([audience][benefit])
I(33,44): 1.0202866792678833	 ([respect][show])
I(35,52): -1.0202720165252686	 ([like][son])
I(35,36): 1.0089905261993408	 ([like][that.])
I(33,35): -1.0083680152893066	 ([respect][like])
I(1): 0.9751516580581665	 ([year])
I(44,52): -0.9658915996551514	 ([show][son])
I(32,35): -0.9599528312683105	 ([sharing][like])
I(35,54): -0.959774374961853	 ([like][everything])
I(35,38): 0.9493895769119263	 ([like][produced])
I(21,35): 0.9349498748779297	 ([target][like])
I(23,24): -0.9282556176185608	 ([could][benefit])
I(22,23): -0.9060519933700562	 ([audience][could])
I(44): -0.9057978391647339	 ([show])
I(38): -0.9038749933242798	 ([produced])
I(29,35): 0.8828011751174927	 ([try][like])
I(48,54): -0.8638782501220703	 ([days.][everything])
I(52,54): -0.8483932018280029	 ([son][everything])
I(1,35): -0.8427219390869141	 ([year][like])
I(34,44): 0.8415700197219849	 ([basics,][show])
I(27,32): -0.8361276388168335	 ([theme][sharing])
I(30,31): -0.8358950614929199	 ([teach][kids])
I(30,32): -0.8269129991531372	 ([teach][sharing])
I(38,46): 0.8263925909996033	 ([produced][shows])
I(22,61): -0.8249305486679077	 ([audience][live])
I(11,56): -0.8187810182571411	 ([interesting,][think])
I(44,46): 0.8177643418312073	 ([show][shows])
I(38,48): 0.8167420625686646	 ([produced][days.])
I(53): -0.8106092214584351	 ([wearing])
I(35,40): 0.8097977638244629	 ([like][production])
I(44,45): -0.8013045787811279	 ([show][like])
I(27,35): -0.7807650566101074	 ([theme][like])
I(10,11): 0.7781016826629639	 ([characters][interesting,])
