---------- Players ----------
Player 0: guess
Player 1: movie
Player 2: fitting
Player 3: tribute
Player 4: first
Player 5: superman
Player 6: film, as
Player 7: crummy
Player 8: painfully
Player 9: long
Player 10: original.
Player 11: opening
Player 12: scene
Player 13: consisting
Player 14: solely
Player 15: murky
Player 16: intergalactic
Player 17: visuals,
Player 18: credits
Player 19: pay
Player 20: homage
Player 21: even - crummy - looking - for - their - time
Player 22: futuristic
Player 23: sweeping
Player 24: credits
Player 25: original
Player 26: superman
Player 27: film.
Player 28: murky
Player 29: stuff.
Player 30: kent
Player 31: sees
Player 32: kind
Player 33: murky
Player 34: ruckus
Player 35: farm,
Player 36: spends
Player 37: good
Player 38: portion
Player 39: life
Player 40: slowly
Player 41: walking
Player 42: debris
Player 43: cornfield.
Player 44: superman
Player 45: sneaks
Player 46: faints.
Player 47: next
Player 48: catch
Player 49: lex
Player 50: luthor
Player 51: scene
Player 52: many
Player 53: murky
Player 54: close - ups
Player 55: old
Player 56: lady
Player 57: dies.
---------- Rewards ----------
v(): 0.6152707934379578	 ([])
v(0): 1.4075689315795898	 ([guess])
v(1): 1.9705002307891846	 ([movie])
v(2): -1.6120890378952026	 ([fitting])
v(3): -4.088481426239014	 ([tribute])
v(4): 0.7338957786560059	 ([first])
v(5): -0.6167863607406616	 ([superman])
v(6): 1.103238582611084	 ([film, as])
v(7): 6.706851005554199	 ([crummy])
v(8): 0.9291316270828247	 ([painfully])
v(9): 0.29783332347869873	 ([long])
v(10): 1.2285012006759644	 ([original.])
v(11): 1.0311298370361328	 ([opening])
v(12): 0.8430638313293457	 ([scene])
v(13): 0.5310225486755371	 ([consisting])
v(14): 0.985285222530365	 ([solely])
v(15): 2.32521653175354	 ([murky])
v(16): 0.8544830083847046	 ([intergalactic])
v(17): 1.591963768005371	 ([visuals,])
v(18): 1.4789706468582153	 ([credits])
v(19): 0.8526050448417664	 ([pay])
v(20): -0.5088579058647156	 ([homage])
v(21): 2.7205114364624023	 ([even - crummy - looking - for - their - time])
v(22): 1.3830034732818604	 ([futuristic])
v(23): 0.33669745922088623	 ([sweeping])
v(24): 0.9453860521316528	 ([credits])
v(25): 0.9151591062545776	 ([original])
v(26): -0.7068557739257812	 ([superman])
v(27): 1.3509020805358887	 ([film.])
v(28): 2.858935594558716	 ([murky])
v(29): 1.934123158454895	 ([stuff.])
v(30): 0.7456384897232056	 ([kent])
v(31): 1.7698150873184204	 ([sees])
v(32): 1.1823980808258057	 ([kind])
v(33): 3.261857032775879	 ([murky])
v(34): 2.7302279472351074	 ([ruckus])
v(35): -0.13247430324554443	 ([farm,])
v(36): 2.1120567321777344	 ([spends])
v(37): 0.46819543838500977	 ([good])
v(38): 0.9359035491943359	 ([portion])
v(39): -2.200542449951172	 ([life])
v(40): 0.7651511430740356	 ([slowly])
v(41): 1.1127701997756958	 ([walking])
v(42): 2.988154649734497	 ([debris])
v(43): 0.6428250670433044	 ([cornfield.])
v(44): 1.4309712648391724	 ([superman])
v(45): 1.7869815826416016	 ([sneaks])
v(46): 2.001317024230957	 ([faints.])
v(47): 0.8382934927940369	 ([next])
v(48): -2.2453532218933105	 ([catch])
v(49): 0.7545274496078491	 ([lex])
v(50): 1.6061596870422363	 ([luthor])
v(51): 0.770831823348999	 ([scene])
v(52): 1.0323156118392944	 ([many])
