---------- Players ----------
Player 0: grew
Player 1: time
Player 2: music
Player 3: movie
Player 4: popular.
Player 5: wonderful
Player 6: time
Player 7: music
Player 8: dancing!
Player 9: complaint
Player 10: little
Player 11: young
Player 12: go
Player 13: uso
Player 14: nightclubs.
Player 15: guess
Player 16: sounds
Player 17: like
Player 18: i'm
Player 19: living
Player 20: past,
Player 21: ( i
Player 22: wonderful
Player 23: memories ) so
Player 24: what's
Player 25: wrong
Player 26: that?!!?
Player 27: world
Player 28: war
Player 29: 2
Player 30: terrible
Player 31: time,
Player 32: except
Player 33: music
Player 34: concerned.
Player 35: glenn
Player 36: miller's
Player 37: death
Player 38: terrible
Player 39: sadness
Player 40: us.
Player 41: movie
Player 42: favorite
Player 43: mine.
Player 44: clio
Player 45: laine
Player 46: excellent ;
Player 47: voice!
Player 48: know
Player 49: ever
Player 50: missed
Player 51: movie.
Player 52: main
Player 53: reason
Player 54: commentary
Player 55: alert
Player 56: modern
Player 57: generation
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 2.9949381351470947	 ([voice!][know])
I(30,38): 2.856192111968994	 ([terrible][terrible])
I(30,31): 2.7700119018554688	 ([terrible][time,])
I(30,46): -2.736992835998535	 ([terrible][excellent ;])
I(5,22): -2.7254035472869873	 ([wonderful][wonderful])
I(22,30): -2.7018532752990723	 ([wonderful][terrible])
I(37,38): 2.5459859371185303	 ([death][terrible])
I(22,23): -2.5419836044311523	 ([wonderful][memories ) so])
I(41,46): 2.2953152656555176	 ([movie][excellent ;])
I(45,46): -2.284278392791748	 ([laine][excellent ;])
I(46,51): 2.1545820236206055	 ([excellent ;][movie.])
I(42,46): -2.031353712081909	 ([favorite][excellent ;])
I(28,30): 1.8214795589447021	 ([war][terrible])
I(38,39): 1.802912950515747	 ([terrible][sadness])
I(22,42): -1.7940354347229004	 ([wonderful][favorite])
I(38,46): -1.786081314086914	 ([terrible][excellent ;])
I(5,46): -1.6525154113769531	 ([wonderful][excellent ;])
I(23,30): -1.609142780303955	 ([memories ) so][terrible])
I(5,30): -1.5746207237243652	 ([wonderful][terrible])
I(42,51): 1.4666814804077148	 ([favorite][movie.])
I(46,47): 1.4247779846191406	 ([excellent ;][voice!])
I(5,42): -1.356776475906372	 ([wonderful][favorite])
I(22,46): -1.3108949661254883	 ([wonderful][excellent ;])
I(30,37): 1.2920713424682617	 ([terrible][death])
I(23,42): -1.2813844680786133	 ([memories ) so][favorite])
I(38,40): -1.2289729118347168	 ([terrible][us.])
I(38,48): -1.2214510440826416	 ([terrible][know])
I(46,52): 1.2152481079101562	 ([excellent ;][main])
I(46,48): 1.20998215675354	 ([excellent ;][know])
I(23,38): -1.1890416145324707	 ([memories ) so][terrible])
I(22,28): -1.184828758239746	 ([wonderful][war])
I(29,30): -1.1666059494018555	 ([2][terrible])
I(39,42): -1.1368331909179688	 ([sadness][favorite])
I(30,48): -1.119163990020752	 ([terrible][know])
I(22,38): -1.1018970012664795	 ([wonderful][terrible])
I(25,30): 1.0635285377502441	 ([wrong][terrible])
I(8,30): -1.0419440269470215	 ([dancing!][terrible])
I(35,36): 1.017946481704712	 ([glenn][miller's])
I(30,33): -1.0176334381103516	 ([terrible][music])
I(22,27): -1.012707233428955	 ([wonderful][world])
I(24,25): 1.0037705898284912	 ([what's][wrong])
I(46,54): 1.0006918907165527	 ([excellent ;][commentary])
I(0,5): -0.9869785308837891	 ([grew][wonderful])
I(22,51): 0.9869546890258789	 ([wonderful][movie.])
I(31,46): -0.9827561378479004	 ([time,][excellent ;])
I(7,30): -0.9796524047851562	 ([music][terrible])
I(30,47): -0.969365119934082	 ([terrible][voice!])
I(19,42): -0.9678592681884766	 ([living][favorite])
I(42,57): -0.951730489730835	 ([favorite][generation])
I(5,7): -0.9414997100830078	 ([wonderful][music])
I(41,43): 0.9336419701576233	 ([movie][mine.])
I(43,47): 0.9251726269721985	 ([mine.][voice!])
I(52,55): -0.9084382057189941	 ([main][alert])
I(22,39): -0.8988790512084961	 ([wonderful][sadness])
I(2,30): -0.8985676765441895	 ([music][terrible])
I(22,34): 0.8975152969360352	 ([wonderful][concerned.])
I(33,38): -0.8948554992675781	 ([music][terrible])
I(39,40): 0.8862921595573425	 ([sadness][us.])
I(39,46): -0.860058069229126	 ([sadness][excellent ;])
I(31,42): -0.846149206161499	 ([time,][favorite])
I(28,38): 0.8257496356964111	 ([war][terrible])
I(19,22): -0.8238873481750488	 ([living][wonderful])
I(2,38): -0.8097342252731323	 ([music][terrible])
I(51,52): -0.8091292381286621	 ([movie.][main])
I(14,47): 0.7891143560409546	 ([nightclubs.][voice!])
I(30,57): -0.7857060432434082	 ([terrible][generation])
I(47,50): 0.7839289903640747	 ([voice!][missed])
I(20,22): -0.7730605602264404	 ([past,][wonderful])
I(42,49): -0.7726082801818848	 ([favorite][ever])
I(14,30): -0.77044677734375	 ([nightclubs.][terrible])
I(8,38): -0.7656393051147461	 ([dancing!][terrible])
I(42,55): 0.7484753131866455	 ([favorite][alert])
I(30,54): -0.7369480133056641	 ([terrible][commentary])
I(41,57): 0.7354891300201416	 ([movie][generation])
I(30,43): -0.7331304550170898	 ([terrible][mine.])
I(20,30): 0.7308464050292969	 ([past,][terrible])
I(37,46): -0.7301859855651855	 ([death][excellent ;])
I(0,30): -0.7273373603820801	 ([grew][terrible])
I(41,42): 0.7256402969360352	 ([movie][favorite])
I(42,56): -0.7200648784637451	 ([favorite][modern])
I(30,41): -0.718472957611084	 ([terrible][movie])
I(23,51): 0.7183988094329834	 ([memories ) so][movie.])
I(22,25): -0.7138609886169434	 ([wonderful][wrong])
I(3,51): 0.7081010341644287	 ([movie][movie.])
I(6,31): -0.6997890472412109	 ([time][time,])
I(19,30): -0.6968746185302734	 ([living][terrible])
I(36,37): 0.694016695022583	 ([miller's][death])
