---------- Players ----------
Player 0: grew
Player 1: time
Player 2: music
Player 3: movie
Player 4: popular.
Player 5: wonderful
Player 6: time
Player 7: music
Player 8: dancing!
Player 9: complaint
Player 10: little
Player 11: young
Player 12: go
Player 13: uso
Player 14: nightclubs.
Player 15: guess
Player 16: sounds
Player 17: like
Player 18: i'm
Player 19: living
Player 20: past,
Player 21: ( i
Player 22: wonderful
Player 23: memories ) so
Player 24: what's
Player 25: wrong
Player 26: that?!!?
Player 27: world
Player 28: war
Player 29: 2
Player 30: terrible
Player 31: time,
Player 32: except
Player 33: music
Player 34: concerned.
Player 35: glenn
Player 36: miller's
Player 37: death
Player 38: terrible
Player 39: sadness
Player 40: us.
Player 41: movie
Player 42: favorite
Player 43: mine.
Player 44: clio
Player 45: laine
Player 46: excellent ;
Player 47: voice!
Player 48: know
Player 49: ever
Player 50: missed
Player 51: movie.
Player 52: main
Player 53: reason
Player 54: commentary
Player 55: alert
Player 56: modern
Player 57: generation
---------- Rewards ----------
v(): 0.24156087636947632	 ([])
v(0): 1.4430242776870728	 ([grew])
v(1): 1.0313796997070312	 ([time])
v(2): 0.7279794812202454	 ([music])
v(3): -0.395491361618042	 ([movie])
v(4): 0.3084375858306885	 ([popular.])
v(5): 2.048478603363037	 ([wonderful])
v(6): 0.8484815359115601	 ([time])
v(7): 0.9084850549697876	 ([music])
v(8): 0.5914072394371033	 ([dancing!])
v(9): 0.7253247499465942	 ([complaint])
v(10): 0.24828468263149261	 ([little])
v(11): 0.6007633805274963	 ([young])
v(12): 0.6312635540962219	 ([go])
v(13): 0.8778043985366821	 ([uso])
v(14): 0.23293548822402954	 ([nightclubs.])
v(15): -0.5335521101951599	 ([guess])
v(16): -0.06054261326789856	 ([sounds])
v(17): -0.13702714443206787	 ([like])
v(18): 0.8845012187957764	 ([i'm])
v(19): 1.593836784362793	 ([living])
v(20): 0.2778020203113556	 ([past,])
v(21): 0.6895269751548767	 ([( i])
v(22): 3.0722575187683105	 ([wonderful])
v(23): 2.039417266845703	 ([memories ) so])
v(24): -0.38346123695373535	 ([what's])
v(25): -0.7642350196838379	 ([wrong])
v(26): 0.06823506951332092	 ([that?!!?])
v(27): 1.536838412284851	 ([world])
v(28): 0.23230448365211487	 ([war])
v(29): -0.05993351340293884	 ([2])
v(30): -3.1326394081115723	 ([terrible])
v(31): 1.6501377820968628	 ([time,])
v(32): 0.36131948232650757	 ([except])
v(33): 0.7633470296859741	 ([music])
v(34): 0.5033010840415955	 ([concerned.])
v(35): 0.2618987262248993	 ([glenn])
v(36): -0.005434632301330566	 ([miller's])
v(37): 0.49110257625579834	 ([death])
v(38): -2.103933811187744	 ([terrible])
v(39): 1.7951661348342896	 ([sadness])
v(40): 0.6099863052368164	 ([us.])
v(41): -0.22898182272911072	 ([movie])
v(42): 2.7319633960723877	 ([favorite])
v(43): 1.0375901460647583	 ([mine.])
v(44): 0.2838035225868225	 ([clio])
v(45): 0.10287919640541077	 ([laine])
v(46): 3.5738749504089355	 ([excellent ;])
v(47): 1.2467273473739624	 ([voice!])
v(48): 0.8394643068313599	 ([know])
v(49): 1.2923585176467896	 ([ever])
v(50): 0.6036215424537659	 ([missed])
v(51): -1.0790581703186035	 ([movie.])
v(52): 0.373222291469574	 ([main])
v(53): -0.27249062061309814	 ([reason])
v(54): 0.6282731890678406	 ([commentary])
v(55): -1.3492913246154785	 ([alert])
v(56): 0.7557075023651123	 ([modern])
v(57): 1.734831690788269	 ([generation])
v(0,1): 1.9421100616455078	 ([grew][time])
v(0,2): 2.0694098472595215	 ([grew][music])
v(0,3): 1.1259264945983887	 ([grew][movie])
v(0,4): 0.9565271139144897	 ([grew][popular.])
v(0,5): 2.2629635334014893	 ([grew][wonderful])
v(0,6): 1.6871824264526367	 ([grew][time])
v(0,7): 1.8866477012634277	 ([grew][music])
v(0,8): 1.5929641723632812	 ([grew][dancing!])
v(0,9): 1.8251088857650757	 ([grew][complaint])
v(0,10): 1.4579516649246216	 ([grew][little])
v(0,11): 1.3933875560760498	 ([grew][young])
v(0,12): 1.6710714101791382	 ([grew][go])
v(0,13): 1.8299634456634521	 ([grew][uso])
v(0,14): 1.4560692310333252	 ([grew][nightclubs.])
v(0,15): 0.6930248737335205	 ([grew][guess])
v(0,16): 1.0556975603103638	 ([grew][sounds])
v(0,17): 1.107757329940796	 ([grew][like])
v(0,18): 2.086681365966797	 ([grew][i'm])
v(0,19): 2.1290504932403564	 ([grew][living])
v(0,20): 1.1181098222732544	 ([grew][past,])
v(0,21): 1.6496559381484985	 ([grew][( i])
v(0,22): 3.826723098754883	 ([grew][wonderful])
v(0,23): 2.7800450325012207	 ([grew][memories ) so])
v(0,24): 0.844596803188324	 ([grew][what's])
v(0,25): 0.41060614585876465	 ([grew][wrong])
v(0,26): 1.2194433212280273	 ([grew][that?!!?])
v(0,27): 2.6179769039154053	 ([grew][world])
v(0,28): 1.331325888633728	 ([grew][war])
v(0,29): 1.0906347036361694	 ([grew][2])
v(0,30): -2.658513307571411	 ([grew][terrible])
v(0,31): 2.446847438812256	 ([grew][time,])
v(0,32): 1.3546315431594849	 ([grew][except])
v(0,33): 1.8605176210403442	 ([grew][music])
v(0,34): 1.775683879852295	 ([grew][concerned.])
v(0,35): 1.4212794303894043	 ([grew][glenn])
v(0,36): 1.1495550870895386	 ([grew][miller's])
v(0,37): 1.468754529953003	 ([grew][death])
v(0,38): -1.1579337120056152	 ([grew][terrible])
v(0,39): 2.4709017276763916	 ([grew][sadness])
v(0,40): 1.4116877317428589	 ([grew][us.])
v(0,41): 1.3320369720458984	 ([grew][movie])
v(0,42): 3.2561490535736084	 ([grew][favorite])
v(0,43): 2.2911572456359863	 ([grew][mine.])
v(0,44): 1.4793143272399902	 ([grew][clio])
v(0,45): 1.3341705799102783	 ([grew][laine])
v(0,46): 5.350403785705566	 ([grew][excellent ;])
v(0,47): 2.8980932235717773	 ([grew][voice!])
v(0,48): 2.2968204021453857	 ([grew][know])
v(0,49): 2.0282785892486572	 ([grew][ever])
v(0,50): 2.249007225036621	 ([grew][missed])
v(0,51): -0.07175925374031067	 ([grew][movie.])
v(0,52): 1.8793189525604248	 ([grew][main])
v(0,53): 0.6596709489822388	 ([grew][reason])
v(0,54): 1.8722264766693115	 ([grew][commentary])
v(0,55): -0.17662134766578674	 ([grew][alert])
v(0,56): 1.596097707748413	 ([grew][modern])
v(0,57): 2.501584053039551	 ([grew][generation])
v(1,2): 1.434553861618042	 ([time][music])
v(1,3): 0.4437867999076843	 ([time][movie])
v(1,4): 0.7724052667617798	 ([time][popular.])
v(1,5): 2.4458937644958496	 ([time][wonderful])
v(1,6): 1.4576637744903564	 ([time][time])
v(1,7): 1.6952265501022339	 ([time][music])
v(1,8): 1.3780231475830078	 ([time][dancing!])
v(1,9): 1.311009168624878	 ([time][complaint])
v(1,10): 1.0312845706939697	 ([time][little])
v(1,11): 1.2487791776657104	 ([time][young])
v(1,12): 1.3880178928375244	 ([time][go])
v(1,13): 1.6165132522583008	 ([time][uso])
v(1,14): 0.9710540175437927	 ([time][nightclubs.])
v(1,15): 0.17701658606529236	 ([time][guess])
v(1,16): 0.6739163398742676	 ([time][sounds])
v(1,17): 0.5893073081970215	 ([time][like])
v(1,18): 1.6442530155181885	 ([time][i'm])
v(1,19): 2.1832375526428223	 ([time][living])
v(1,20): 0.820993959903717	 ([time][past,])
v(1,21): 1.2920016050338745	 ([time][( i])
v(1,22): 3.7515649795532227	 ([time][wonderful])
v(1,23): 2.742929458618164	 ([time][memories ) so])
v(1,24): 0.3529566526412964	 ([time][what's])
v(1,25): -0.10402610898017883	 ([time][wrong])
v(1,26): 0.6605158448219299	 ([time][that?!!?])
v(1,27): 2.202974319458008	 ([time][world])
v(1,28): 0.8927171230316162	 ([time][war])
v(1,29): 0.7080787420272827	 ([time][2])
v(1,30): -2.715963363647461	 ([time][terrible])
v(1,31): 2.071955442428589	 ([time][time,])
v(1,32): 1.0981736183166504	 ([time][except])
v(1,33): 1.6004482507705688	 ([time][music])
v(1,34): 1.2829312086105347	 ([time][concerned.])
v(1,35): 1.0485411882400513	 ([time][glenn])
v(1,36): 0.7959821820259094	 ([time][miller's])
v(1,37): 1.1291332244873047	 ([time][death])
v(1,38): -1.4576990604400635	 ([time][terrible])
v(1,39): 2.40148663520813	 ([time][sadness])
v(1,40): 1.2505384683609009	 ([time][us.])
v(1,41): 0.6316629648208618	 ([time][movie])
v(1,42): 3.289916515350342	 ([time][favorite])
v(1,43): 1.790978193283081	 ([time][mine.])
v(1,44): 1.0540951490402222	 ([time][clio])
v(1,45): 0.9220548868179321	 ([time][laine])
v(1,46): 4.3331475257873535	 ([time][excellent ;])
v(1,47): 2.037243366241455	 ([time][voice!])
v(1,48): 1.6929805278778076	 ([time][know])
