---------- AND Interactions ----------
I(3,4): 8.483489990234375	 ([riveting][performance])
I(58,59): 5.610925674438477	 ([harsh,][gritty])
I(2,3): 4.838367938995361	 ([splendid][riveting])
I(4,15): 4.789767742156982	 ([performance][( superbly])
I(15,21): 4.5076093673706055	 ([( superbly][russo ).])
I(15): 4.472952842712402	 ([( superbly])
I(59,60): 3.4957337379455566	 ([gritty][often])
I(2,4): 3.4134304523468018	 ([splendid][performance])
I(49,50): -2.3311052322387695	 ([joe?][director])
I(2): 2.3244168758392334	 ([splendid])
I(1,2): 2.180612802505493	 ([( a][splendid])
I(3,15): 2.038276195526123	 ([riveting][( superbly])
I(17,18): 1.9847053289413452	 ([frightening][conviction])
I(3,37): -1.9372773170471191	 ([riveting][degradation])
I(13,15): 1.8181328773498535	 ([rapist][( superbly])
I(50,51): -1.8077468872070312	 ([director][robert])
I(4,19): 1.6640108823776245	 ([performance][intensity])
I(3,70): -1.5261127948760986	 ([riveting][rape])
I(33): 1.506129503250122	 ([day.])
I(15,46): 1.5016369819641113	 ([( superbly][fireplace.])
I(20,21): 1.4978728294372559	 ([james][russo ).])
I(3,10): -1.4848873615264893	 ([riveting][car])
I(15,16): 1.4621567726135254	 ([( superbly][played])
I(9): -1.4330477714538574	 ([assaulted])
I(6,15): 1.4277658462524414	 ([fawcett )][( superbly])
I(55,56): 1.3582775592803955	 ([william][mastrosimone])
I(28): 1.3403956890106201	 ([lives.])
I(15,19): 1.3163681030273438	 ([( superbly][intensity])
I(3,13): -1.294968843460083	 ([riveting][rapist])
I(61): -1.2591381072998047	 ([disturbing])
I(37,39): 1.254338264465332	 ([degradation][abuse,])
I(3,9): -1.2459123134613037	 ([riveting][assaulted])
I(3,59): 1.2419722080230713	 ([riveting][gritty])
I(13): -1.2367992401123047	 ([rapist])
I(59,63): 1.2304236888885498	 ([gritty][tale])
I(2,6): -1.202298641204834	 ([splendid][fawcett )])
I(2,19): 1.1722826957702637	 ([splendid][intensity])
I(15,72): 1.1345555782318115	 ([( superbly][showing])
I(29,33): -1.1105724573135376	 ([pays][day.])
I(3): 1.0954101085662842	 ([riveting])
I(17): -1.0865755081176758	 ([frightening])
I(59,62): 1.0683526992797852	 ([gritty][morality])
I(15,70): 1.0581693649291992	 ([( superbly][rape])
I(3,19): 1.0316025018692017	 ([riveting][intensity])
I(63,64): 1.0299770832061768	 ([tale][astutely])
I(15,20): 0.9981198310852051	 ([( superbly][james])
I(50): -0.9956808090209961	 ([director])
I(63): 0.9878585338592529	 ([tale])
I(67): 0.983150839805603	 ([brutality])
I(42,43): -0.9818941354751587	 ([turn][tables])
I(9,19): -0.9772834777832031	 ([assaulted][intensity])
I(30): 0.9727728366851807	 ([visit])
I(3,69): -0.9554283618927002	 ([riveting][debasement])
I(59,61): 0.9316825866699219	 ([gritty][disturbing])
I(3,67): 0.9222278594970703	 ([riveting][brutality])
I(8,15): -0.9221370220184326	 ([avoids][( superbly])
I(32): 0.9216971397399902	 ([fateful])
I(5,6): 0.9154798984527588	 ([farrah][fawcett )])
I(56,57): -0.9064054489135742	 ([mastrosimone][concoct])
I(3,34): -0.894465446472168	 ([riveting][subjecting])
I(30,33): -0.8701376914978027	 ([visit][day.])
I(60): 0.8696445226669312	 ([often])
I(67,68): 0.8674379587173462	 ([brutality][painful])
I(14,15): 0.8620882034301758	 ([joe][( superbly])
I(71,72): 0.8599025011062622	 ([also][showing])
I(19): 0.856634259223938	 ([intensity])
I(3,24): -0.8451440334320068	 ([riveting][steals])
I(3,64): 0.8378391265869141	 ([riveting][astutely])
I(26): 0.8372571468353271	 ([finds])
I(3,39): -0.8365399837493896	 ([riveting][abuse,])
I(16,19): 0.836269736289978	 ([played][intensity])
I(3,57): -0.830986738204956	 ([riveting][concoct])
I(4): -0.818565845489502	 ([performance])
I(11): -0.8176584243774414	 ([vicious])
I(65): -0.8123927116394043	 ([nails])
I(56,59): -0.8043391704559326	 ([mastrosimone][gritty])
I(15,17): 0.8019776344299316	 ([( superbly][frightening])
I(15,68): 0.7974238395690918	 ([( superbly][painful])
I(3,5): 0.7912919521331787	 ([riveting][farrah])
I(11,12): 0.7906320095062256	 ([vicious][serial])
I(43): 0.7862030267715454	 ([tables])
I(13,56): -0.7827677726745605	 ([rapist][mastrosimone])
I(9,13): 0.7826566696166992	 ([assaulted][rapist])
I(15,39): 0.7815418243408203	 ([( superbly][abuse,])
I(15,29): -0.7805739641189575	 ([( superbly][pays])
I(5,15): 0.7775311470031738	 ([farrah][( superbly])
I(0,15): 0.7760534286499023	 ([marjorie][( superbly])
I(37,56): -0.7716724872589111	 ([degradation][mastrosimone])
I(15,67): 0.7695255279541016	 ([( superbly][brutality])
I(29,30): -0.7622112035751343	 ([pays][visit])
I(33,34): -0.7566250562667847	 ([day.][subjecting])
I(54,55): -0.756495475769043	 ([screenwriter][william])
I(3,66): 0.7562210559844971	 ([riveting][stark])
I(26,28): -0.7435871362686157	 ([finds][lives.])
I(12): -0.7388277053833008	 ([serial])
I(2,11): -0.7267059087753296	 ([splendid][vicious])
I(37): -0.7232391834259033	 ([degradation])
I(56,69): -0.7226109504699707	 ([mastrosimone][debasement])
I(8,9): 0.7202272415161133	 ([avoids][assaulted])
I(10): -0.7202210426330566	 ([car])
I(50,56): -0.7158117294311523	 ([director][mastrosimone])
I(15,44): 0.7123541831970215	 ([( superbly][joe])
I(3,45): -0.7087240219116211	 ([riveting][locks])
I(1,3): 0.7023704051971436	 ([( a][riveting])
I(3,11): -0.6998505592346191	 ([riveting][vicious])
I(70,72): -0.6997106075286865	 ([rape][showing])
I(15,38): 0.694007396697998	 ([( superbly][psychological])
