---------- Players ----------
Player 0: sequel, this
Player 1: bad
Player 2: movie. i
Player 3: actually
Player 4: liked
Player 5: better
Player 6: 1st
Player 7: one. i
Player 8: found
Player 9: entertaining. it
Player 10: seemed
Player 11: like
Player 12: shot
Player 13: documentary
Player 14: style. at
Player 15: first
Player 16: bothered
Player 17: me, as
Player 18: thought
Player 19: looked
Player 20: low
Player 21: budget. but
Player 22: grew
Player 23: me, and
Player 24: made
Player 25: movie
Player 26: seem
Player 27: authentic. this
Player 28: movie
Player 29: dry
Player 30: one
Player 31: liners
Player 32: original, which
Player 33: good
Player 34: thing, in
Player 35: opinion. i
Player 36: think
Player 37: times
Player 38: went
Player 39: bit
Player 40: top
Player 41: scenes
Player 42: characters. it
Player 43: almost
Player 44: becomes
Player 45: parody
Player 46: itself, which
Player 47: may
Player 48: point. this
Player 49: movie
Player 50: least
Player 51: suspense, which
Player 52: 1st
Player 53: one
Player 54: have, in
Player 55: view. it
Player 56: great
Player 57: music
---------- Rewards ----------
v(): -2.2921550273895264	 ([])
v(0): -1.7579739093780518	 ([sequel, this])
v(1): -2.4870638847351074	 ([bad])
v(2): -2.8977458477020264	 ([movie. i])
v(3): -2.355409622192383	 ([actually])
v(4): -2.3668766021728516	 ([liked])
v(5): -1.2786519527435303	 ([better])
v(6): -2.0681934356689453	 ([1st])
v(7): -1.9345190525054932	 ([one. i])
v(8): -2.319321870803833	 ([found])
v(9): -3.254458427429199	 ([entertaining. it])
v(10): -2.3274130821228027	 ([seemed])
v(11): -2.3988564014434814	 ([like])
v(12): -4.594832897186279	 ([shot])
v(13): -3.2565200328826904	 ([documentary])
v(14): -1.352048635482788	 ([style. at])
v(15): -2.703792095184326	 ([first])
v(16): -6.367579460144043	 ([bothered])
v(17): -1.830444574356079	 ([me, as])
v(18): -2.407681941986084	 ([thought])
v(19): -4.185390472412109	 ([looked])
v(20): -4.647663116455078	 ([low])
v(21): -3.0584731101989746	 ([budget. but])
v(22): -0.63974529504776	 ([grew])
v(23): -0.5480843186378479	 ([me, and])
v(24): -1.656545639038086	 ([made])
v(25): -3.107400894165039	 ([movie])
v(26): -1.9461164474487305	 ([seem])
v(27): -0.0876808762550354	 ([authentic. this])
v(28): -3.819070816040039	 ([movie])
v(29): -3.445326328277588	 ([dry])
v(30): -2.4554314613342285	 ([one])
v(31): -1.3359029293060303	 ([liners])
v(32): -2.07529616355896	 ([original, which])
v(33): -1.1049407720565796	 ([good])
v(34): -1.6708438396453857	 ([thing, in])
v(35): -0.8679138422012329	 ([opinion. i])
v(36): -1.9151819944381714	 ([think])
v(37): -2.160162925720215	 ([times])
v(38): -1.8570785522460938	 ([went])
v(39): -2.179011821746826	 ([bit])
v(40): -2.349907875061035	 ([top])
v(41): -1.8769198656082153	 ([scenes])
v(42): -1.9102619886398315	 ([characters. it])
v(43): -2.3196821212768555	 ([almost])
v(44): -2.3342177867889404	 ([becomes])
v(45): -2.827206611633301	 ([parody])
v(46): -1.974780559539795	 ([itself, which])
v(47): -2.0883893966674805	 ([may])
v(48): -1.7729661464691162	 ([point. this])
v(49): -3.4236702919006348	 ([movie])
v(50): -2.403952121734619	 ([least])
v(51): -0.9438887238502502	 ([suspense, which])
v(52): -2.3326125144958496	 ([1st])
v(53): -2.040860652923584	 ([one])
v(54): -1.43260657787323	 ([have, in])
v(55): -1.932117223739624	 ([view. it])
v(56): -0.2664657533168793	 ([great])
v(57): -1.7368319034576416	 ([music])
v(0,1): -1.1182971000671387	 ([sequel, this][bad])
v(0,2): -2.520231008529663	 ([sequel, this][movie. i])
v(0,3): -1.9286701679229736	 ([sequel, this][actually])
v(0,4): -2.090869903564453	 ([sequel, this][liked])
v(0,5): -0.786037802696228	 ([sequel, this][better])
v(0,6): -1.6421482563018799	 ([sequel, this][1st])
v(0,7): -1.242598533630371	 ([sequel, this][one. i])
v(0,8): -1.7950702905654907	 ([sequel, this][found])
v(0,9): -2.6097426414489746	 ([sequel, this][entertaining. it])
v(0,10): -1.7992591857910156	 ([sequel, this][seemed])
v(0,11): -1.8946434259414673	 ([sequel, this][like])
v(0,12): -3.9797043800354004	 ([sequel, this][shot])
v(0,13): -2.9713666439056396	 ([sequel, this][documentary])
v(0,14): -0.8681992292404175	 ([sequel, this][style. at])
v(0,15): -2.7535438537597656	 ([sequel, this][first])
v(0,16): -6.080750465393066	 ([sequel, this][bothered])
v(0,17): -1.250855565071106	 ([sequel, this][me, as])
v(0,18): -2.0137948989868164	 ([sequel, this][thought])
v(0,19): -3.3953094482421875	 ([sequel, this][looked])
v(0,20): -3.796902894973755	 ([sequel, this][low])
v(0,21): -2.653937816619873	 ([sequel, this][budget. but])
