---------- Players ----------
Player 0: film
Player 1: destined
Player 2: late - night
Player 3: tv
Player 4: long
Player 5: present
Player 6: instant
Player 7: money - makers
Player 8: "
Player 9: long
Player 10: forgotten.
Player 11: perhaps
Player 12: little
Player 13: subtle
Player 14: today's
Player 15: youngsters,
Player 16: time
Player 17: they'll
Player 18: grow
Player 19: appreciation
Player 20: movie. "
---------- Rewards ----------
v(): -2.2184929847717285	 ([])
v(0): -1.5991251468658447	 ([film])
v(1): -2.4804458618164062	 ([destined])
v(2): -3.2906107902526855	 ([late - night])
v(3): -3.166128635406494	 ([tv])
v(4): -1.4793208837509155	 ([long])
v(5): -1.492785930633545	 ([present])
v(6): -1.9315606355667114	 ([instant])
v(7): -1.8825256824493408	 ([money - makers])
v(8): -1.6803884506225586	 (["])
v(9): -2.0964720249176025	 ([long])
v(10): -1.106414794921875	 ([forgotten.])
v(11): -1.3567097187042236	 ([perhaps])
v(12): -1.6027321815490723	 ([little])
v(13): -2.560622453689575	 ([subtle])
v(14): -0.027494043111801147	 ([today's])
v(15): -2.2610023021698	 ([youngsters,])
v(16): -2.218918800354004	 ([time])
v(17): -2.4313182830810547	 ([they'll])
v(18): -1.5157392024993896	 ([grow])
v(19): -0.9626982808113098	 ([appreciation])
v(20): -1.9781662225723267	 ([movie. "])
v(0,1): -3.754438877105713	 ([film][destined])
v(0,2): -4.0951361656188965	 ([film][late - night])
v(0,3): -3.233585834503174	 ([film][tv])
v(0,4): -0.9732966423034668	 ([film][long])
v(0,5): -0.6046456098556519	 ([film][present])
v(0,6): -1.5146594047546387	 ([film][instant])
v(0,7): -2.2863221168518066	 ([film][money - makers])
v(0,8): -0.7988139986991882	 ([film]["])
v(0,9): -1.2969870567321777	 ([film][long])
v(0,10): -0.5943185091018677	 ([film][forgotten.])
v(0,11): -0.9128352403640747	 ([film][perhaps])
v(0,12): -1.4209851026535034	 ([film][little])
v(0,13): -2.8339438438415527	 ([film][subtle])
v(0,14): 0.4651007056236267	 ([film][today's])
v(0,15): -2.1823554039001465	 ([film][youngsters,])
v(0,16): -2.0221848487854004	 ([film][time])
v(0,17): -2.7403640747070312	 ([film][they'll])
v(0,18): -0.7562745213508606	 ([film][grow])
v(0,19): 0.04396437108516693	 ([film][appreciation])
v(0,20): -1.3532390594482422	 ([film][movie. "])
v(1,2): -3.0110702514648438	 ([destined][late - night])
v(1,3): -3.2916696071624756	 ([destined][tv])
v(1,4): -1.7212005853652954	 ([destined][long])
v(1,5): -1.6683876514434814	 ([destined][present])
v(1,6): -1.8985434770584106	 ([destined][instant])
v(1,7): -1.3768579959869385	 ([destined][money - makers])
v(1,8): -1.7593953609466553	 ([destined]["])
v(1,9): -2.014164447784424	 ([destined][long])
v(1,10): -0.9267100095748901	 ([destined][forgotten.])
v(1,11): -1.5718625783920288	 ([destined][perhaps])
v(1,12): -1.989748477935791	 ([destined][little])
v(1,13): -1.9272620677947998	 ([destined][subtle])
v(1,14): 0.19732803106307983	 ([destined][today's])
v(1,15): -3.203022003173828	 ([destined][youngsters,])
v(1,16): -1.7623002529144287	 ([destined][time])
v(1,17): -2.008150339126587	 ([destined][they'll])
v(1,18): -0.04575902223587036	 ([destined][grow])
v(1,19): -0.44741958379745483	 ([destined][appreciation])
v(1,20): -2.1911983489990234	 ([destined][movie. "])
v(2,3): -3.8785390853881836	 ([late - night][tv])
v(2,4): -2.5635154247283936	 ([late - night][long])
v(2,5): -2.4104127883911133	 ([late - night][present])
v(2,6): -2.9158010482788086	 ([late - night][instant])
v(2,7): -3.1014583110809326	 ([late - night][money - makers])
v(2,8): -2.8070907592773438	 ([late - night]["])
v(2,9): -2.831101417541504	 ([late - night][long])
v(2,10): -1.786102294921875	 ([late - night][forgotten.])
v(2,11): -2.718595504760742	 ([late - night][perhaps])
v(2,12): -3.064450740814209	 ([late - night][little])
v(2,13): -3.1094841957092285	 ([late - night][subtle])
v(2,14): -0.5181363224983215	 ([late - night][today's])
v(2,15): -3.4419188499450684	 ([late - night][youngsters,])
v(2,16): -3.7138800621032715	 ([late - night][time])
v(2,17): -3.0507097244262695	 ([late - night][they'll])
v(2,18): -1.6816418170928955	 ([late - night][grow])
v(2,19): -1.7266844511032104	 ([late - night][appreciation])
v(2,20): -3.613583564758301	 ([late - night][movie. "])
v(3,4): -3.474458932876587	 ([tv][long])
v(3,5): -2.193054437637329	 ([tv][present])
v(3,6): -2.7530505657196045	 ([tv][instant])
v(3,7): -3.557063102722168	 ([tv][money - makers])
v(3,8): -2.757737636566162	 ([tv]["])
v(3,9): -2.769940137863159	 ([tv][long])
v(3,10): -2.4309306144714355	 ([tv][forgotten.])
v(3,11): -2.4603490829467773	 ([tv][perhaps])
v(3,12): -2.9323511123657227	 ([tv][little])
v(3,13): -3.108534812927246	 ([tv][subtle])
v(3,14): -0.34043002128601074	 ([tv][today's])
v(3,15): -3.3369197845458984	 ([tv][youngsters,])
v(3,16): -3.6296958923339844	 ([tv][time])
v(3,17): -3.457502841949463	 ([tv][they'll])
v(3,18): -1.8247473239898682	 ([tv][grow])
v(3,19): -0.697810173034668	 ([tv][appreciation])
v(3,20): -2.929990530014038	 ([tv][movie. "])
v(4,5): -1.1113135814666748	 ([long][present])
v(4,6): -1.0886526107788086	 ([long][instant])
v(4,7): -1.2063238620758057	 ([long][money - makers])
v(4,8): -1.064671277999878	 ([long]["])
v(4,9): -1.1720377206802368	 ([long][long])
v(4,10): 0.33954888582229614	 ([long][forgotten.])
v(4,11): -0.599078357219696	 ([long][perhaps])
v(4,12): -0.7802965641021729	 ([long][little])
v(4,13): -1.888007402420044	 ([long][subtle])
v(4,14): 0.33464720845222473	 ([long][today's])
v(4,15): -1.364037275314331	 ([long][youngsters,])
v(4,16): -1.4444787502288818	 ([long][time])
v(4,17): -1.79172682762146	 ([long][they'll])
v(4,18): -0.6503894925117493	 ([long][grow])
v(4,19): 0.08687648177146912	 ([long][appreciation])
v(4,20): -1.074963092803955	 ([long][movie. "])
v(5,6): -1.4777189493179321	 ([present][instant])
v(5,7): -1.4180092811584473	 ([present][money - makers])
v(5,8): -0.8976578712463379	 ([present]["])
v(5,9): -1.0376907587051392	 ([present][long])
v(5,10): -0.017037302255630493	 ([present][forgotten.])
v(5,11): -0.5511859655380249	 ([present][perhaps])
v(5,12): -0.3098628520965576	 ([present][little])
v(5,13): -1.9332283735275269	 ([present][subtle])
v(5,14): -0.024133265018463135	 ([present][today's])
v(5,15): -1.0827492475509644	 ([present][youngsters,])
v(5,16): -1.4432157278060913	 ([present][time])
v(5,17): -1.473748803138733	 ([present][they'll])
v(5,18): -0.8529595136642456	 ([present][grow])
v(5,19): -0.3071320950984955	 ([present][appreciation])
v(5,20): -0.9650375843048096	 ([present][movie. "])
v(6,7): -2.9182958602905273	 ([instant][money - makers])
v(6,8): -1.4080173969268799	 ([instant]["])
v(6,9): -1.6385793685913086	 ([instant][long])
v(6,10): -0.5821838974952698	 ([instant][forgotten.])
v(6,11): -1.0977953672409058	 ([instant][perhaps])
v(6,12): -1.3377971649169922	 ([instant][little])
v(6,13): -2.775796413421631	 ([instant][subtle])
v(6,14): 0.18811529874801636	 ([instant][today's])
v(6,15): -1.7190804481506348	 ([instant][youngsters,])
v(6,16): -1.9573031663894653	 ([instant][time])
v(6,17): -2.1359946727752686	 ([instant][they'll])
v(6,18): -1.2643206119537354	 ([instant][grow])
v(6,19): -0.5086522102355957	 ([instant][appreciation])
v(6,20): -1.553938627243042	 ([instant][movie. "])
v(7,8): -1.724513292312622	 ([money - makers]["])
v(7,9): -1.9552357196807861	 ([money - makers][long])
v(7,10): -0.7969397902488708	 ([money - makers][forgotten.])
v(7,11): -0.9126194715499878	 ([money - makers][perhaps])
v(7,12): -1.2241626977920532	 ([money - makers][little])
v(7,13): -1.607585072517395	 ([money - makers][subtle])
v(7,14): 0.016946658492088318	 ([money - makers][today's])
v(7,15): -1.9775372743606567	 ([money - makers][youngsters,])
v(7,16): -1.8933740854263306	 ([money - makers][time])
v(7,17): -1.8560190200805664	 ([money - makers][they'll])
v(7,18): -0.7920926809310913	 ([money - makers][grow])
v(7,19): -0.6835724711418152	 ([money - makers][appreciation])
v(7,20): -2.1325628757476807	 ([money - makers][movie. "])
v(8,9): -1.6388320922851562	 (["][long])
v(8,10): -1.1894408464431763	 (["][forgotten.])
v(8,11): -1.030339241027832	 (["][perhaps])
v(8,12): -1.0735080242156982	 (["][little])
v(8,13): -1.9200220108032227	 (["][subtle])
v(8,14): 0.20468121767044067	 (["][today's])
v(8,15): -1.7089039087295532	 (["][youngsters,])
v(8,16): -1.5098475217819214	 (["][time])
v(8,17): -2.036322593688965	 (["][they'll])
v(8,18): -1.01765775680542	 (["][grow])
v(8,19): -0.13770245015621185	 (["][appreciation])
v(8,20): -1.1761409044265747	 (["][movie. "])
v(9,10): -0.7940548658370972	 ([long][forgotten.])
v(9,11): -1.1977548599243164	 ([long][perhaps])
v(9,12): -0.2922469973564148	 ([long][little])
v(9,13): -0.7893282175064087	 ([long][subtle])
v(9,14): 0.3393508195877075	 ([long][today's])
v(9,15): -1.4117419719696045	 ([long][youngsters,])
v(9,16): -1.4376740455627441	 ([long][time])
v(9,17): -1.7671210765838623	 ([long][they'll])
v(9,18): -0.4047383666038513	 ([long][grow])
v(9,19): 0.8280865550041199	 ([long][appreciation])
v(9,20): -1.2376515865325928	 ([long][movie. "])
v(10,11): 0.13455696403980255	 ([forgotten.][perhaps])
v(10,12): 1.226468801498413	 ([forgotten.][little])
v(10,13): 0.9054223895072937	 ([forgotten.][subtle])
v(10,14): 0.8413863778114319	 ([forgotten.][today's])
v(10,15): -0.5394894480705261	 ([forgotten.][youngsters,])
v(10,16): -1.1375466585159302	 ([forgotten.][time])
v(10,17): -1.7304363250732422	 ([forgotten.][they'll])
v(10,18): 0.012697368860244751	 ([forgotten.][grow])
v(10,19): 0.9251384139060974	 ([forgotten.][appreciation])
v(10,20): 0.05459873378276825	 ([forgotten.][movie. "])
v(11,12): -0.38364920020103455	 ([perhaps][little])
v(11,13): -1.028322458267212	 ([perhaps][subtle])
v(11,14): 0.3388221561908722	 ([perhaps][today's])
v(11,15): -1.3850014209747314	 ([perhaps][youngsters,])
v(11,16): -1.4365644454956055	 ([perhaps][time])
v(11,17): -2.067730188369751	 ([perhaps][they'll])
