---------- Players ----------
Player A: film
Player B: destined
Player C: late - night
Player D: tv
Player E: long
Player F: present
Player G: instant
Player H: money - makers
Player I: "
Player J: long
Player K: forgotten.
Player L: perhaps
Player M: little
Player N: subtle
Player O: today's
Player P: youngsters,
Player Q: time
Player R: they'll
Player S: grow
Player T: appreciation
Player U: movie. "
---------- Rewards ----------
v(): -2.2184929847717285	 ([])
v(A): -1.5991251468658447	 ([film])
v(B): -2.4804458618164062	 ([destined])
v(C): -3.2906107902526855	 ([late - night])
v(D): -3.166128635406494	 ([tv])
v(E): -1.4793208837509155	 ([long])
v(F): -1.492785930633545	 ([present])
v(G): -1.9315606355667114	 ([instant])
v(H): -1.8825256824493408	 ([money - makers])
v(I): -1.6803884506225586	 (["])
v(J): -2.0964720249176025	 ([long])
v(K): -1.106414794921875	 ([forgotten.])
v(L): -1.3567097187042236	 ([perhaps])
v(M): -1.6027321815490723	 ([little])
v(N): -2.560622453689575	 ([subtle])
v(O): -0.027494043111801147	 ([today's])
v(P): -2.2610023021698	 ([youngsters,])
v(Q): -2.218918800354004	 ([time])
v(R): -2.4313182830810547	 ([they'll])
v(S): -1.5157392024993896	 ([grow])
v(T): -0.9626982808113098	 ([appreciation])
v(U): -1.9781662225723267	 ([movie. "])
v(AB): -3.754438877105713	 ([film][destined])
v(AC): -4.0951361656188965	 ([film][late - night])
v(AD): -3.233585834503174	 ([film][tv])
v(AE): -0.9732966423034668	 ([film][long])
v(AF): -0.6046456098556519	 ([film][present])
v(AG): -1.5146594047546387	 ([film][instant])
v(AH): -2.2863221168518066	 ([film][money - makers])
v(AI): -0.7988139986991882	 ([film]["])
v(AJ): -1.2969870567321777	 ([film][long])
v(AK): -0.5943185091018677	 ([film][forgotten.])
v(AL): -0.9128352403640747	 ([film][perhaps])
v(AM): -1.4209851026535034	 ([film][little])
v(AN): -2.8339438438415527	 ([film][subtle])
v(AO): 0.4651007056236267	 ([film][today's])
v(AP): -2.1823554039001465	 ([film][youngsters,])
v(AQ): -2.0221848487854004	 ([film][time])
v(AR): -2.7403640747070312	 ([film][they'll])
v(AS): -0.7562745213508606	 ([film][grow])
v(AT): 0.04396437108516693	 ([film][appreciation])
v(AU): -1.3532390594482422	 ([film][movie. "])
v(BC): -3.0110702514648438	 ([destined][late - night])
v(BD): -3.2916696071624756	 ([destined][tv])
v(BE): -1.7212005853652954	 ([destined][long])
v(BF): -1.6683876514434814	 ([destined][present])
v(BG): -1.8985434770584106	 ([destined][instant])
v(BH): -1.3768579959869385	 ([destined][money - makers])
v(BI): -1.7593953609466553	 ([destined]["])
v(BJ): -2.014164447784424	 ([destined][long])
v(BK): -0.9267100095748901	 ([destined][forgotten.])
v(BL): -1.5718625783920288	 ([destined][perhaps])
v(BM): -1.989748477935791	 ([destined][little])
v(BN): -1.9272620677947998	 ([destined][subtle])
v(BO): 0.19732803106307983	 ([destined][today's])
v(BP): -3.203022003173828	 ([destined][youngsters,])
v(BQ): -1.7623002529144287	 ([destined][time])
v(BR): -2.008150339126587	 ([destined][they'll])
v(BS): -0.04575902223587036	 ([destined][grow])
v(BT): -0.44741958379745483	 ([destined][appreciation])
v(BU): -2.1911983489990234	 ([destined][movie. "])
v(CD): -3.8785390853881836	 ([late - night][tv])
v(CE): -2.5635154247283936	 ([late - night][long])
