---------- AND Interactions ----------
I(18,19): 5.85500955581665	 ([grow][appreciation])
I(19,20): 3.9901561737060547	 ([appreciation][movie. "])
I(10,13): 2.35396671295166	 ([forgotten.][subtle])
I(14): 2.1909990310668945	 ([today's])
I(0,1): -1.8933608531951904	 ([film][destined])
I(1,18): 1.7319331169128418	 ([destined][grow])
I(10,12): 1.7171227931976318	 ([forgotten.][little])
I(9,19): 1.6687638759613037	 ([long][appreciation])
I(9,13): 1.6492732763290405	 ([long][subtle])
I(0,2): -1.4238932132720947	 ([film][late - night])
I(13,19): 1.4124443531036377	 ([subtle][appreciation])
I(6,7): -1.3227025270462036	 ([instant][money - makers])
I(19): 1.2557947635650635	 ([appreciation])
I(3,19): 1.2125236988067627	 ([tv][appreciation])
I(9,12): 1.1884641647338867	 ([long][little])
I(12,20): 1.174378752708435	 ([little][movie. "])
I(10): 1.1120781898498535	 ([forgotten.])
I(2): -1.072117805480957	 ([late - night])
I(3,4): -1.0475023984909058	 ([tv][long])
I(0,7): -1.0231642723083496	 ([film][money - makers])
I(9,18): 0.9889798164367676	 ([long][grow])
I(12,13): 0.9749799966812134	 ([little][subtle])
I(3): -0.9476356506347656	 ([tv])
I(0,17): -0.9284136295318604	 ([film][they'll])
I(10,20): 0.9206867218017578	 ([forgotten.][movie. "])
I(2,18): 0.9062151908874512	 ([late - night][grow])
I(17,18): 0.8971750736236572	 ([they'll][grow])
I(1,13): 0.8953132629394531	 ([destined][subtle])
I(0,13): -0.8926892280578613	 ([film][subtle])
I(11): 0.8617832660675049	 ([perhaps])
I(13,20): 0.8062385320663452	 ([subtle][movie. "])
I(1,19): 0.7772314548492432	 ([destined][appreciation])
I(10,19): 0.7757585048675537	 ([forgotten.][appreciation])
I(1,7): 0.7676205635070801	 ([destined][money - makers])
I(12,17): -0.7639079093933105	 ([little][they'll])
I(4): 0.739172101020813	 ([long])
I(9,15): 0.7272393703460693	 ([long][youngsters,])
I(3,7): -0.7269017696380615	 ([tv][money - makers])
I(5): 0.7257070541381836	 ([present])
I(5,14): -0.722346305847168	 ([present][today's])
I(1,16): 0.7185714244842529	 ([destined][time])
I(4,10): 0.7067915201187134	 ([long][forgotten.])
I(18): 0.7027537822723389	 ([grow])
I(0,3): -0.6868250370025635	 ([film][tv])
I(1,17): 0.6851208209991455	 ([destined][they'll])
I(1,15): -0.6800668239593506	 ([destined][youngsters,])
I(11,13): 0.6705167293548584	 ([perhaps][subtle])
I(9,16): 0.6592237949371338	 ([long][time])
I(12,18): 0.6589827537536621	 ([little][grow])
I(3,18): 0.6386275291442871	 ([tv][grow])
I(3,14): 0.6346995830535889	 ([tv][today's])
I(8,10): -0.6211305856704712	 (["][forgotten.])
I(0): 0.6193678379058838	 ([film])
I(9,20): 0.6184936761856079	 ([long][movie. "])
I(7,13): 0.6170700788497925	 ([money - makers][subtle])
I(12): 0.6157608032226562	 ([little])
I(10,15): 0.6094346046447754	 ([forgotten.][youngsters,])
I(18,20): 0.606694221496582	 ([grow][movie. "])
I(15,19): 0.5985217094421387	 ([youngsters,][appreciation])
I(2,14): 0.5814754962921143	 ([late - night][today's])
I(5,12): 0.567162275314331	 ([present][little])
I(2,20): -0.5632995367050171	 ([late - night][movie. "])
I(9,17): 0.5421762466430664	 ([long][they'll])
I(1,2): 0.5414934158325195	 ([destined][late - night])
I(0,15): -0.5407209396362305	 ([film][youngsters,])
I(8): 0.5381045341491699	 (["])
I(2,13): 0.5232560634613037	 ([late - night][subtle])
I(6,13): -0.5021063089370728	 ([instant][subtle])
I(11,17): -0.49819517135620117	 ([perhaps][they'll])
I(11,14): -0.4954671859741211	 ([perhaps][today's])
I(7,20): -0.4903639554977417	 ([money - makers][movie. "])
I(1,14): 0.48677492141723633	 ([destined][today's])
I(13,17): -0.4790213108062744	 ([subtle][they'll])
I(3,16): -0.46314144134521484	 ([tv][time])
I(2,17): 0.4527263641357422	 ([late - night][they'll])
I(5,15): 0.45254600048065186	 ([present][youngsters,])
I(1,10): 0.4416576623916626	 ([destined][forgotten.])
I(0,12): -0.43762075901031494	 ([film][little])
I(15,18): 0.4340144395828247	 ([youngsters,][grow])
I(2,16): -0.42284345626831055	 ([late - night][time])
I(0,16): -0.4226338863372803	 ([film][time])
I(10,18): 0.41635847091674805	 ([forgotten.][grow])
I(17,19): 0.41301918029785156	 ([they'll][appreciation])
I(10,17): -0.411196231842041	 ([forgotten.][they'll])
I(16,19): -0.4091533422470093	 ([time][appreciation])
I(12,19): 0.4065437316894531	 ([little][appreciation])
I(13,14): 0.4038686752319336	 ([subtle][today's])
I(11,19): 0.4037971496582031	 ([perhaps][appreciation])
I(3,13): 0.3997232913970947	 ([tv][subtle])
I(14,20): 0.3925623893737793	 ([today's][movie. "])
I(2,10): 0.39243030548095703	 ([late - night][forgotten.])
I(2,12): -0.3896007537841797	 ([late - night][little])
I(7,18): 0.38767921924591064	 ([money - makers][grow])
I(0,19): 0.3872947692871094	 ([film][appreciation])
I(3,12): -0.38198328018188477	 ([tv][little])
I(7,8): -0.38009214401245117	 ([money - makers]["])
I(10,11): 0.37918853759765625	 ([forgotten.][perhaps])
I(4,14): -0.37703096866607666	 ([long][today's])
I(3,10): -0.3768801689147949	 ([tv][forgotten.])
I(5,10): 0.36367034912109375	 ([present][forgotten.])
I(2,3): 0.3597073554992676	 ([late - night][tv])
I(4,5): -0.35769975185394287	 ([long][present])
I(11,12): 0.35729968547821045	 ([perhaps][little])
I(1,9): 0.34426045417785645	 ([destined][long])
I(13): -0.3421294689178467	 ([subtle])
I(2,9): 0.33748841285705566	 ([late - night][long])
I(7): 0.3359673023223877	 ([money - makers])
I(5,9): 0.3330742120742798	 ([present][long])
I(14,17): -0.33194124698638916	 ([today's][they'll])
I(4,19): 0.310402512550354	 ([long][appreciation])
I(2,19): 0.3081315755844116	 ([late - night][appreciation])
I(8,14): -0.30592942237854004	 (["][today's])
I(1,6): 0.2949700355529785	 ([destined][instant])
I(15,17): -0.29370737075805664	 ([youngsters,][they'll])
I(15,16): -0.29161620140075684	 ([youngsters,][time])
I(7,14): -0.29152679443359375	 ([money - makers][today's])
I(2,11): -0.2897679805755615	 ([late - night][perhaps])
I(5,20): 0.2874215841293335	 ([present][movie. "])
I(6): 0.2869323492050171	 ([instant])
I(8,19): 0.28689122200012207	 (["][appreciation])
I(16,20): -0.2832428216934204	 ([time][movie. "])
I(3,9): 0.274167537689209	 ([tv][long])
I(5,6): -0.2718653678894043	 ([present][instant])
