---------- AND Interactions ----------
I(ST): 5.85500955581665	 ([grow][appreciation])
I(TU): 3.9901561737060547	 ([appreciation][movie. "])
I(KN): 2.35396671295166	 ([forgotten.][subtle])
I(O): 2.1909990310668945	 ([today's])
I(AB): -1.8933608531951904	 ([film][destined])
I(BS): 1.7319331169128418	 ([destined][grow])
I(KM): 1.7171227931976318	 ([forgotten.][little])
I(JT): 1.6687638759613037	 ([long][appreciation])
I(JN): 1.6492732763290405	 ([long][subtle])
I(AC): -1.4238932132720947	 ([film][late - night])
I(NT): 1.4124443531036377	 ([subtle][appreciation])
I(GH): -1.3227025270462036	 ([instant][money - makers])
I(T): 1.2557947635650635	 ([appreciation])
I(DT): 1.2125236988067627	 ([tv][appreciation])
I(JM): 1.1884641647338867	 ([long][little])
I(MU): 1.174378752708435	 ([little][movie. "])
I(K): 1.1120781898498535	 ([forgotten.])
I(C): -1.072117805480957	 ([late - night])
I(DE): -1.0475023984909058	 ([tv][long])
I(AH): -1.0231642723083496	 ([film][money - makers])
I(JS): 0.9889798164367676	 ([long][grow])
I(MN): 0.9749799966812134	 ([little][subtle])
I(D): -0.9476356506347656	 ([tv])
I(AR): -0.9284136295318604	 ([film][they'll])
I(KU): 0.9206867218017578	 ([forgotten.][movie. "])
I(CS): 0.9062151908874512	 ([late - night][grow])
I(RS): 0.8971750736236572	 ([they'll][grow])
I(BN): 0.8953132629394531	 ([destined][subtle])
I(AN): -0.8926892280578613	 ([film][subtle])
I(L): 0.8617832660675049	 ([perhaps])
I(NU): 0.8062385320663452	 ([subtle][movie. "])
I(BT): 0.7772314548492432	 ([destined][appreciation])
I(KT): 0.7757585048675537	 ([forgotten.][appreciation])
I(BH): 0.7676205635070801	 ([destined][money - makers])
I(MR): -0.7639079093933105	 ([little][they'll])
I(E): 0.739172101020813	 ([long])
I(JP): 0.7272393703460693	 ([long][youngsters,])
I(DH): -0.7269017696380615	 ([tv][money - makers])
I(F): 0.7257070541381836	 ([present])
I(FO): -0.722346305847168	 ([present][today's])
I(BQ): 0.7185714244842529	 ([destined][time])
I(EK): 0.7067915201187134	 ([long][forgotten.])
I(S): 0.7027537822723389	 ([grow])
I(AD): -0.6868250370025635	 ([film][tv])
I(BR): 0.6851208209991455	 ([destined][they'll])
I(BP): -0.6800668239593506	 ([destined][youngsters,])
I(LN): 0.6705167293548584	 ([perhaps][subtle])
I(JQ): 0.6592237949371338	 ([long][time])
I(MS): 0.6589827537536621	 ([little][grow])
I(DS): 0.6386275291442871	 ([tv][grow])
I(DO): 0.6346995830535889	 ([tv][today's])
I(IK): -0.6211305856704712	 (["][forgotten.])
I(A): 0.6193678379058838	 ([film])
I(JU): 0.6184936761856079	 ([long][movie. "])
I(HN): 0.6170700788497925	 ([money - makers][subtle])
I(M): 0.6157608032226562	 ([little])
I(KP): 0.6094346046447754	 ([forgotten.][youngsters,])
I(SU): 0.606694221496582	 ([grow][movie. "])
I(PT): 0.5985217094421387	 ([youngsters,][appreciation])
I(CO): 0.5814754962921143	 ([late - night][today's])
I(FM): 0.567162275314331	 ([present][little])
I(CU): -0.5632995367050171	 ([late - night][movie. "])
I(JR): 0.5421762466430664	 ([long][they'll])
I(BC): 0.5414934158325195	 ([destined][late - night])
I(AP): -0.5407209396362305	 ([film][youngsters,])
I(I): 0.5381045341491699	 (["])
I(CN): 0.5232560634613037	 ([late - night][subtle])
I(GN): -0.5021063089370728	 ([instant][subtle])
I(LR): -0.49819517135620117	 ([perhaps][they'll])
I(LO): -0.4954671859741211	 ([perhaps][today's])
I(HU): -0.4903639554977417	 ([money - makers][movie. "])
I(BO): 0.48677492141723633	 ([destined][today's])
I(NR): -0.4790213108062744	 ([subtle][they'll])
I(DQ): -0.46314144134521484	 ([tv][time])
I(CR): 0.4527263641357422	 ([late - night][they'll])
I(FP): 0.45254600048065186	 ([present][youngsters,])
