---------- Players ----------
Player 0: sky
Player 1: team,
Player 2: one
Player 3: worlds
Player 4: three
Player 5: airline
Player 6: alliances,
Player 7: announced
Player 8: continental
Player 9: airlines,
Player 10: klm
Player 11: royal
Player 12: dutch
Player 13: airlines
Player 14: northwest
Player 15: airlines
Player 16: officially
Player 17: joined
Player 18: alliance
Player 19: governing
Player 20: board
Player 21: new
Player 22: york,
Player 23: monday.
---------- Rewards ----------
v(): -5.622142791748047	 ([])
v(0): -5.984936714172363	 ([sky])
v(1): -4.081928730010986	 ([team,])
v(2): -5.932015419006348	 ([one])
v(3): -8.047511100769043	 ([worlds])
v(4): -5.7903594970703125	 ([three])
v(5): 5.819483280181885	 ([airline])
v(6): -2.811291217803955	 ([alliances,])
v(7): -5.1450514793396	 ([announced])
v(8): -0.084633469581604	 ([continental])
v(9): 5.324381351470947	 ([airlines,])
v(10): -0.26119112968444824	 ([klm])
v(11): -3.7858519554138184	 ([royal])
v(12): -5.887417793273926	 ([dutch])
v(13): 5.453433990478516	 ([airlines])
v(14): -2.3691446781158447	 ([northwest])
v(15): 2.2653920650482178	 ([airlines])
v(16): -5.017543792724609	 ([officially])
v(17): -5.7198967933654785	 ([joined])
v(18): -1.5369951725006104	 ([alliance])
v(19): -5.20565938949585	 ([governing])
v(20): -4.852680206298828	 ([board])
v(21): -5.910078048706055	 ([new])
v(22): -2.4788389205932617	 ([york,])
v(23): 1.2458690404891968	 ([monday.])
v(0 1): -5.809155464172363	 ([sky][team,])
v(0 2): -6.945160865783691	 ([sky][one])
v(0 3): -8.756263732910156	 ([sky][worlds])
v(0 4): -5.882396697998047	 ([sky][three])
v(0 5): 6.5445637702941895	 ([sky][airline])
v(0 6): -2.2151243686676025	 ([sky][alliances,])
v(0 7): -5.457515239715576	 ([sky][announced])
v(0 8): -2.7107181549072266	 ([sky][continental])
v(0 9): 5.836518287658691	 ([sky][airlines,])
v(0 10): -4.086324214935303	 ([sky][klm])
v(0 11): -5.403436660766602	 ([sky][royal])
v(0 12): -6.7751240730285645	 ([sky][dutch])
v(0 13): 5.552412033081055	 ([sky][airlines])
v(0 14): -4.451657295227051	 ([sky][northwest])
v(0 15): 3.0926451683044434	 ([sky][airlines])
v(0 16): -5.2712602615356445	 ([sky][officially])
v(0 17): -5.92838191986084	 ([sky][joined])
v(0 18): -2.7575666904449463	 ([sky][alliance])
v(0 19): -5.832353591918945	 ([sky][governing])
v(0 20): -5.2713236808776855	 ([sky][board])
v(0 21): -6.122233867645264	 ([sky][new])
v(0 22): -0.8098132610321045	 ([sky][york,])
v(0 23): 1.8565069437026978	 ([sky][monday.])
v(1 2): -4.253963947296143	 ([team,][one])
v(1 3): -5.254083633422852	 ([team,][worlds])
v(1 4): -4.33840799331665	 ([team,][three])
v(1 5): 4.932941913604736	 ([team,][airline])
v(1 6): -3.35868763923645	 ([team,][alliances,])
v(1 7): -6.231679916381836	 ([team,][announced])
v(1 8): -5.64353084564209	 ([team,][continental])
v(1 9): 3.611358165740967	 ([team,][airlines,])
v(1 10): -4.655367374420166	 ([team,][klm])
v(1 11): -4.0759477615356445	 ([team,][royal])
v(1 12): -4.714973449707031	 ([team,][dutch])
v(1 13): 2.4177896976470947	 ([team,][airlines])
v(1 14): -4.855862617492676	 ([team,][northwest])
v(1 15): 0.4029045104980469	 ([team,][airlines])
v(1 16): -4.372283935546875	 ([team,][officially])
v(1 17): -5.694091796875	 ([team,][joined])
v(1 18): -4.151638031005859	 ([team,][alliance])
v(1 19): -3.8973851203918457	 ([team,][governing])
v(1 20): -3.6852073669433594	 ([team,][board])
v(1 21): -4.061300754547119	 ([team,][new])
v(1 22): -6.584034442901611	 ([team,][york,])
v(1 23): -4.313508987426758	 ([team,][monday.])
v(2 3): -8.048053741455078	 ([one][worlds])
v(2 4): -6.148262977600098	 ([one][three])
v(2 5): 5.528548717498779	 ([one][airline])
v(2 6): -4.280238151550293	 ([one][alliances,])
v(2 7): -6.063487529754639	 ([one][announced])
v(2 8): -1.0609995126724243	 ([one][continental])
v(2 9): 4.713903427124023	 ([one][airlines,])
v(2 10): -0.7510055303573608	 ([one][klm])
v(2 11): -4.35831356048584	 ([one][royal])
v(2 12): -6.232309341430664	 ([one][dutch])
v(2 13): 4.885064601898193	 ([one][airlines])
v(2 14): -2.9570984840393066	 ([one][northwest])
v(2 15): 1.875349998474121	 ([one][airlines])
v(2 16): -5.394520282745361	 ([one][officially])
v(2 17): -5.994900703430176	 ([one][joined])
v(2 18): -2.6194357872009277	 ([one][alliance])
v(2 19): -5.104334354400635	 ([one][governing])
v(2 20): -5.316181659698486	 ([one][board])
v(2 21): -6.208096027374268	 ([one][new])
v(2 22): -2.841263771057129	 ([one][york,])
v(2 23): 1.1158008575439453	 ([one][monday.])
v(3 4): -7.821750164031982	 ([worlds][three])
v(3 5): 4.793523788452148	 ([worlds][airline])
v(3 6): -5.646174430847168	 ([worlds][alliances,])
v(3 7): -7.59282112121582	 ([worlds][announced])
v(3 8): -3.6525321006774902	 ([worlds][continental])
v(3 9): 2.45914363861084	 ([worlds][airlines,])
v(3 10): -4.5010833740234375	 ([worlds][klm])
v(3 11): -7.346528053283691	 ([worlds][royal])
v(3 12): -8.073811531066895	 ([worlds][dutch])
v(3 13): 2.1531386375427246	 ([worlds][airlines])
v(3 14): -5.624665260314941	 ([worlds][northwest])
v(3 15): -0.3450033664703369	 ([worlds][airlines])
v(3 16): -7.162919044494629	 ([worlds][officially])
v(3 17): -7.6521830558776855	 ([worlds][joined])
v(3 18): -3.2611043453216553	 ([worlds][alliance])
v(3 19): -7.571048259735107	 ([worlds][governing])
v(3 20): -6.832699298858643	 ([worlds][board])
v(3 21): -7.917261600494385	 ([worlds][new])
v(3 22): -5.061454772949219	 ([worlds][york,])
v(3 23): -2.47670841217041	 ([worlds][monday.])
v(4 5): 5.0224761962890625	 ([three][airline])
v(4 6): -3.6663432121276855	 ([three][alliances,])
v(4 7): -5.2929840087890625	 ([three][announced])
v(4 8): -0.865646243095398	 ([three][continental])
v(4 9): 4.950119972229004	 ([three][airlines,])
v(4 10): -0.5138636827468872	 ([three][klm])
v(4 11): -4.213833808898926	 ([three][royal])
v(4 12): -5.796770095825195	 ([three][dutch])
v(4 13): 5.333494186401367	 ([three][airlines])
v(4 14): -2.71956205368042	 ([three][northwest])
v(4 15): 2.826099395751953	 ([three][airlines])
v(4 16): -5.377801418304443	 ([three][officially])
v(4 17): -6.215343952178955	 ([three][joined])
v(4 18): -1.9239881038665771	 ([three][alliance])
v(4 19): -5.216517925262451	 ([three][governing])
v(4 20): -4.955317497253418	 ([three][board])
v(4 21): -6.083937644958496	 ([three][new])
v(4 22): -2.8434152603149414	 ([three][york,])
v(4 23): 0.8266657590866089	 ([three][monday.])
v(5 6): 5.855877876281738	 ([airline][alliances,])
v(5 7): 6.496281623840332	 ([airline][announced])
v(5 8): 7.442401885986328	 ([airline][continental])
v(5 9): 7.130499362945557	 ([airline][airlines,])
v(5 10): 7.755100250244141	 ([airline][klm])
v(5 11): 6.673816204071045	 ([airline][royal])
v(5 12): 5.706835746765137	 ([airline][dutch])
v(5 13): 6.650251388549805	 ([airline][airlines])
v(5 14): 6.810069561004639	 ([airline][northwest])
v(5 15): 6.153412818908691	 ([airline][airlines])
v(5 16): 5.114793300628662	 ([airline][officially])
v(5 17): 5.345010280609131	 ([airline][joined])
v(5 18): 7.796678066253662	 ([airline][alliance])
v(5 19): 5.269265651702881	 ([airline][governing])
v(5 20): 6.524857044219971	 ([airline][board])
v(5 21): 5.8550705909729	 ([airline][new])
v(5 22): 7.613321304321289	 ([airline][york,])
v(5 23): 8.067004203796387	 ([airline][monday.])
v(6 7): -2.9826464653015137	 ([alliances,][announced])
v(6 8): -0.4084972143173218	 ([alliances,][continental])
v(6 9): 4.109413146972656	 ([alliances,][airlines,])
v(6 10): 0.6116936206817627	 ([alliances,][klm])
v(6 11): -2.6341702938079834	 ([alliances,][royal])
v(6 12): -2.998246669769287	 ([alliances,][dutch])
v(6 13): 4.4144978523254395	 ([alliances,][airlines])
v(6 14): -0.6283205151557922	 ([alliances,][northwest])
v(6 15): 2.6820294857025146	 ([alliances,][airlines])
v(6 16): -3.4552183151245117	 ([alliances,][officially])
v(6 17): -2.883195161819458	 ([alliances,][joined])
v(6 18): -1.4649381637573242	 ([alliances,][alliance])
v(6 19): -3.6852974891662598	 ([alliances,][governing])
v(6 20): -2.8054749965667725	 ([alliances,][board])
v(6 21): -3.1689395904541016	 ([alliances,][new])
v(6 22): -0.8199552297592163	 ([alliances,][york,])
v(6 23): -0.5237170457839966	 ([alliances,][monday.])
v(7 8): 1.5332021713256836	 ([announced][continental])
v(7 9): 7.1361002922058105	 ([announced][airlines,])
v(7 10): 3.1166582107543945	 ([announced][klm])
v(7 11): -3.168626070022583	 ([announced][royal])
v(7 12): -5.295651435852051	 ([announced][dutch])
v(7 13): 6.616221904754639	 ([announced][airlines])
v(7 14): -1.8387480974197388	 ([announced][northwest])
v(7 15): 4.7222089767456055	 ([announced][airlines])
v(7 16): -4.436523914337158	 ([announced][officially])
v(7 17): -4.698017120361328	 ([announced][joined])
v(7 18): -2.0580220222473145	 ([announced][alliance])
v(7 19): -3.9874820709228516	 ([announced][governing])
v(7 20): -5.570284366607666	 ([announced][board])
v(7 21): -5.372633934020996	 ([announced][new])
v(7 22): -2.5876808166503906	 ([announced][york,])
v(7 23): 0.12469810247421265	 ([announced][monday.])
v(8 9): 7.574977397918701	 ([continental][airlines,])
v(8 10): 4.757205963134766	 ([continental][klm])
v(8 11): 0.3625293970108032	 ([continental][royal])
v(8 12): -1.8294315338134766	 ([continental][dutch])
v(8 13): 7.299443244934082	 ([continental][airlines])
v(8 14): 2.102238893508911	 ([continental][northwest])
v(8 15): 6.391025543212891	 ([continental][airlines])
v(8 16): -0.565892219543457	 ([continental][officially])
v(8 17): -1.6222703456878662	 ([continental][joined])
v(8 18): 0.9792307615280151	 ([continental][alliance])
v(8 19): -1.7101094722747803	 ([continental][governing])
v(8 20): -2.8633430004119873	 ([continental][board])
v(8 21): -0.16155469417572021	 ([continental][new])
v(8 22): 2.4060444831848145	 ([continental][york,])
v(8 23): 4.625986099243164	 ([continental][monday.])
v(9 10): 7.581455230712891	 ([airlines,][klm])
v(9 11): 6.124719619750977	 ([airlines,][royal])
v(9 12): 5.242995738983154	 ([airlines,][dutch])
v(9 13): 7.033769607543945	 ([airlines,][airlines])
v(9 14): 6.937142848968506	 ([airlines,][northwest])
v(9 15): 5.842226505279541	 ([airlines,][airlines])
v(9 16): 5.012296199798584	 ([airlines,][officially])
v(9 17): 5.623225212097168	 ([airlines,][joined])
v(9 18): 6.706893444061279	 ([airlines,][alliance])
v(9 19): 3.623626947402954	 ([airlines,][governing])
v(9 20): 4.72409200668335	 ([airlines,][board])
v(9 21): 5.377556800842285	 ([airlines,][new])
