Execution time: 2025-07-03 17:12:38
prompt: [CLS] with this film, bunuel manipulates the viewer with all of film's might while stating clearly in the film that his work is one of'objectivity '. obviously, it is not. for one reason, many scenes'shot by pure chance'are obvious set - ups ( when that poor goat'accidently'falls off the cliff, you can actually see the gun smoke on the right of the screen! ). for another, his concealing of one important information : the hurdes people were the way they were for a specific reason which is just hinted at in the film. that is, goitre, a sickness caused by lack of iodine ( salt ). this goitre is the cause of their cretinism and had bunuel only took [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2007 decoded_text: with
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:2143 decoded_text: film
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:21122 decoded_text: bun
idx:6 input_id:16284 decoded_text: ##uel
idx:7 input_id:17708 decoded_text: manipulate
idx:8 input_id:2015 decoded_text: ##s
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:13972 decoded_text: viewer
idx:11 input_id:2007 decoded_text: with
idx:12 input_id:2035 decoded_text: all
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:2453 decoded_text: might
idx:18 input_id:2096 decoded_text: while
idx:19 input_id:5517 decoded_text: stating
idx:20 input_id:4415 decoded_text: clearly
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2143 decoded_text: film
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:2010 decoded_text: his
idx:26 input_id:2147 decoded_text: work
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:2028 decoded_text: one
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:4874 decoded_text: object
idx:32 input_id:7730 decoded_text: ##ivity
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:5525 decoded_text: obviously
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:2025 decoded_text: not
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:2028 decoded_text: one
idx:43 input_id:3114 decoded_text: reason
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2116 decoded_text: many
idx:46 input_id:5019 decoded_text: scenes
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:2915 decoded_text: shot
idx:49 input_id:2011 decoded_text: by
idx:50 input_id:5760 decoded_text: pure
idx:51 input_id:3382 decoded_text: chance
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:2024 decoded_text: are
idx:54 input_id:5793 decoded_text: obvious
idx:55 input_id:2275 decoded_text: set
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:11139 decoded_text: ups
idx:58 input_id:1006 decoded_text: (
idx:59 input_id:2043 decoded_text: when
idx:60 input_id:2008 decoded_text: that
idx:61 input_id:3532 decoded_text: poor
idx:62 input_id:13555 decoded_text: goat
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:4926 decoded_text: accident
idx:65 input_id:2135 decoded_text: ##ly
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:4212 decoded_text: falls
idx:68 input_id:2125 decoded_text: off
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:7656 decoded_text: cliff
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2017 decoded_text: you
idx:73 input_id:2064 decoded_text: can
idx:74 input_id:2941 decoded_text: actually
idx:75 input_id:2156 decoded_text: see
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:3282 decoded_text: gun
idx:78 input_id:5610 decoded_text: smoke
idx:79 input_id:2006 decoded_text: on
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2157 decoded_text: right
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:3898 decoded_text: screen
idx:85 input_id:999 decoded_text: !
idx:86 input_id:1007 decoded_text: )
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2005 decoded_text: for
idx:89 input_id:2178 decoded_text: another
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2010 decoded_text: his
idx:92 input_id:19819 decoded_text: conceal
idx:93 input_id:2075 decoded_text: ##ing
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:2028 decoded_text: one
