---------- AND Interactions ----------
I(0): 12.701120376586914	 ([afp])
I(9): 11.816522598266602	 ([sudan,])
I(0 9): -10.247827529907227	 ([afp][sudan,])
I(13): 9.202831268310547	 ([kofi])
I(10 11): 8.355506896972656	 ([un][secretary])
I(15): 8.24327278137207	 ([envoy])
I(9 13): -7.986602783203125	 ([sudan,][kofi])
I(0 13): -7.904773712158203	 ([afp][kofi])
I(0 15): -7.494813919067383	 ([afp][envoy])
I(12 14): 7.385541915893555	 ([general][annan's])
I(9 15): -6.771109580993652	 ([sudan,][envoy])
I(0 8): -6.069135665893555	 ([afp][government])
I(8): 6.045792579650879	 ([government])
I(19): 5.79142951965332	 ([visit])
I(0 19): -5.312508583068848	 ([afp][visit])
I(0 20): -5.221254348754883	 ([afp][oslo.])
I(11 12): 5.056718826293945	 ([secretary][general])
I(14 20): -4.967134475708008	 ([annan's][oslo.])
I(20): 4.542236328125	 ([oslo.])
I(13 15): -4.522891044616699	 ([kofi][envoy])
I(8 9): -4.25346565246582	 ([government][sudan,])
I(8 19): -4.22512149810791	 ([government][visit])
I(13 20): -4.001909255981445	 ([kofi][oslo.])
I(6 8): -3.9802393913269043	 ([international][government])
I(9 20): -3.9569406509399414	 ([sudan,][oslo.])
I(9 19): -3.9381885528564453	 ([sudan,][visit])
I(11 14): 3.708681106567383	 ([secretary][annan's])
I(8 15): -3.6917543411254883	 ([government][envoy])
I(8 20): -3.490091323852539	 ([government][oslo.])
I(2 8): -3.37021541595459	 ([time][government])
I(11): 3.198751211166382	 ([secretary])
I(0 6): -3.1740474700927734	 ([afp][international])
I(0 11): -3.164470672607422	 ([afp][secretary])
I(14 15): 3.1614627838134766	 ([annan's][envoy])
I(15 19): -3.1235828399658203	 ([envoy][visit])
I(2 15): -3.104905128479004	 ([time][envoy])
I(2 11): -3.0422770977020264	 ([time][secretary])
I(12 13): 2.9236392974853516	 ([general][kofi])
I(8 13): -2.918503761291504	 ([government][kofi])
I(0 18): -2.8965260982513428	 ([afp][said])
I(18): 2.746019124984741	 ([said])
I(14): 2.588634490966797	 ([annan's])
I(7 13): 2.58193302154541	 ([sanctions][kofi])
I(2 19): -2.5189402103424072	 ([time][visit])
I(18 19): -2.482419013977051	 ([said][visit])
I(13 19): -2.4604997634887695	 ([kofi][visit])
I(6): 2.4160027503967285	 ([international])
I(13 17): -2.409529209136963	 ([kofi][pronk])
I(8 11): -2.358976364135742	 ([government][secretary])
I(15 20): -2.315387725830078	 ([envoy][oslo.])
I(10 12): 2.256735324859619	 ([un][general])
I(6 14): -2.246342420578003	 ([international][annan's])
I(7 9): 2.236628532409668	 ([sanctions][sudan,])
I(15 16): 2.222090721130371	 ([envoy][jan])
I(13 14): 2.153921127319336	 ([kofi][annan's])
I(2 12): -2.148195266723633	 ([time][general])
I(17 19): -2.1245245933532715	 ([pronk][visit])
I(5 14): 2.042448043823242	 ([impose][annan's])
I(19 20): -2.0281105041503906	 ([visit][oslo.])
I(4 8): -1.9807796478271484	 ([come][government])
I(7 8): 1.965165138244629	 ([sanctions][government])
I(0 14): -1.9614429473876953	 ([afp][annan's])
I(2 6): -1.899381160736084	 ([time][international])
I(6 7): 1.8475141525268555	 ([international][sanctions])
I(9 14): -1.8422527313232422	 ([sudan,][annan's])
I(6 19): -1.8112502098083496	 ([international][visit])
I(8 14): -1.8053817749023438	 ([government][annan's])
I(6 15): -1.7710394859313965	 ([international][envoy])
I(6 9): -1.767674446105957	 ([international][sudan,])
I(14 17): 1.7406210899353027	 ([annan's][pronk])
I(8 18): -1.7201993465423584	 ([government][said])
I(17): -1.7082433700561523	 ([pronk])
I(9 11): -1.7029294967651367	 ([sudan,][secretary])
I(5 7): 1.6327533721923828	 ([impose][sanctions])
I(11 15): -1.6229171752929688	 ([secretary][envoy])
I(14 16): 1.5972175598144531	 ([annan's][jan])
I(7 20): 1.5943536758422852	 ([sanctions][oslo.])
I(12 20): 1.5529179573059082	 ([general][oslo.])
I(12 15): 1.5416936874389648	 ([general][envoy])
I(0 1): 1.5383005142211914	 ([afp][-])
I(17 20): 1.4945120811462402	 ([pronk][oslo.])
I(5 20): 1.381545066833496	 ([impose][oslo.])
I(7 14): 1.3785109519958496	 ([sanctions][annan's])
I(11 20): 1.352144479751587	 ([secretary][oslo.])
I(11 13): -1.2891159057617188	 ([secretary][kofi])
I(5): -1.2860612869262695	 ([impose])
I(7 15): 1.2667579650878906	 ([sanctions][envoy])
I(9 18): -1.2655487060546875	 ([sudan,][said])
I(11 19): -1.2439918518066406	 ([secretary][visit])
I(14 18): 1.2385716438293457	 ([annan's][said])
I(10): 1.2062664031982422	 ([un])
I(3 19): -1.2026653289794922	 ([yet][visit])
I(5 15): 1.154128074645996	 ([impose][envoy])
I(4 20): 1.1480345726013184	 ([come][oslo.])
I(0 17): 1.1299409866333008	 ([afp][pronk])
I(8 17): -1.1021382808685303	 ([government][pronk])
I(18 20): -1.065687656402588	 ([said][oslo.])
I(7 19): -1.0600285530090332	 ([sanctions][visit])
I(12): 1.0483779907226562	 ([general])
I(8 12): 1.0473566055297852	 ([government][general])
I(0 10): -1.0451316833496094	 ([afp][un])
I(4 14): 1.0376620292663574	 ([come][annan's])
I(7 12): 1.0284228324890137	 ([sanctions][general])
I(12 17): -1.0207796096801758	 ([general][pronk])
I(1 19): 0.9934592247009277	 ([-][visit])
I(3 20): 0.9833798408508301	 ([yet][oslo.])
I(7 18): -0.926950216293335	 ([sanctions][said])
I(2 7): -0.9266934394836426	 ([time][sanctions])
I(2 4): -0.9109396934509277	 ([time][come])
I(6 18): -0.9101259708404541	 ([international][said])
I(3 14): 0.9059054851531982	 ([yet][annan's])
I(6 17): -0.8900637626647949	 ([international][pronk])
I(2 18): -0.8811290264129639	 ([time][said])
I(1 15): 0.8709816932678223	 ([-][envoy])
I(7): -0.8457307815551758	 ([sanctions])
I(12 19): 0.8397026062011719	 ([general][visit])
I(1 14): 0.7923274040222168	 ([-][annan's])
I(6 20): -0.7739706039428711	 ([international][oslo.])
I(2 13): 0.7591485977172852	 ([time][kofi])
I(16): 0.7379236221313477	 ([jan])
I(1 11): 0.7242264747619629	 ([-][secretary])
I(1 8): 0.7029147148132324	 ([-][government])
I(1 13): 0.685093879699707	 ([-][kofi])
I(4 5): 0.6800713539123535	 ([come][impose])
I(3 8): -0.676353931427002	 ([yet][government])
I(9 10): -0.6453571319580078	 ([sudan,][un])
I(5 11): -0.6451084613800049	 ([impose][secretary])
I(10 13): -0.6253156661987305	 ([un][kofi])
I(5 18): -0.61763596534729	 ([impose][said])
I(0 16): -0.6089344024658203	 ([afp][jan])
I(5 12): -0.5897564888000488	 ([impose][general])
I(1): -0.5896124839782715	 ([-])
I(10 17): -0.5714044570922852	 ([un][pronk])
I(5 13): 0.5690336227416992	 ([impose][kofi])
I(6 13): -0.5667743682861328	 ([international][kofi])
I(12 16): 0.5469982624053955	 ([general][jan])
I(5 17): 0.5448598861694336	 ([impose][pronk])
I(4 19): -0.5321969985961914	 ([come][visit])
I(4 7): 0.5273799896240234	 ([come][sanctions])
I(0 12): -0.508758544921875	 ([afp][general])
I(5 19): -0.5077953338623047	 ([impose][visit])
I(7 11): 0.5000336170196533	 ([sanctions][secretary])
I(6 12): 0.49303412437438965	 ([international][general])
I(11 16): 0.49263691902160645	 ([secretary][jan])
I(1 20): 0.47762298583984375	 ([-][oslo.])
I(4 9): -0.4696483612060547	 ([come][sudan,])
I(3 15): 0.4693603515625	 ([yet][envoy])
I(15 18): -0.46695709228515625	 ([envoy][said])
I(3): -0.4589982032775879	 ([yet])
I(4): -0.45808935165405273	 ([come])
I(0 3): 0.44187164306640625	 ([afp][yet])
I(2 9): 0.43798828125	 ([time][sudan,])
I(11 18): -0.4347715377807617	 ([secretary][said])
I(9 16): -0.42760372161865234	 ([sudan,][jan])
I(2 20): -0.4202413558959961	 ([time][oslo.])
I(10 19): 0.40970325469970703	 ([un][visit])
I(9 12): 0.38611507415771484	 ([sudan,][general])
I(10 14): 0.3795146942138672	 ([un][annan's])
I(4 15): -0.376741886138916	 ([come][envoy])
I(1 17): 0.36670827865600586	 ([-][pronk])
I(0 2): -0.3595705032348633	 ([afp][time])
I(2 10): -0.3547201156616211	 ([time][un])
I(1 2): 0.3525385856628418	 ([-][time])
I(1 5): 0.3455619812011719	 ([-][impose])
I(0 7): 0.33750152587890625	 ([afp][sanctions])
Sum: -35.02151894569397
==================================================
