---------- Players ----------
Player 0: afp
Player 1: -
Player 2: time
Player 3: yet
Player 4: come
Player 5: impose
Player 6: international
Player 7: sanctions
Player 8: government
Player 9: sudan,
Player 10: un
Player 11: secretary
Player 12: general
Player 13: kofi
Player 14: annan's
Player 15: envoy
Player 16: jan
Player 17: pronk
Player 18: said
Player 19: visit
Player 20: oslo.
---------- Rewards ----------
v(): -6.103318214416504	 ([])
v(0): 6.597801685333252	 ([afp])
v(1): -6.692930698394775	 ([-])
v(2): -6.131416320800781	 ([time])
v(3): -6.562316417694092	 ([yet])
v(4): -6.561407566070557	 ([come])
v(5): -7.389379501342773	 ([impose])
v(6): -3.6873154640197754	 ([international])
v(7): -6.94904899597168	 ([sanctions])
v(8): -0.057525634765625	 ([government])
v(9): 5.713204383850098	 ([sudan,])
v(10): -4.897051811218262	 ([un])
v(11): -2.904567003250122	 ([secretary])
v(12): -5.054940223693848	 ([general])
v(13): 3.099513292312622	 ([kofi])
v(14): -3.514683723449707	 ([annan's])
v(15): 2.1399543285369873	 ([envoy])
v(16): -5.365394592285156	 ([jan])
v(17): -7.811561584472656	 ([pronk])
v(18): -3.3572990894317627	 ([said])
v(19): -0.3118888735771179	 ([visit])
v(20): -1.5610816478729248	 ([oslo.])
v(0 1): 7.546489715576172	 ([afp][-])
v(0 2): 6.2101335525512695	 ([afp][time])
v(0 3): 6.5806756019592285	 ([afp][yet])
v(0 4): 6.01495361328125	 ([afp][come])
v(0 5): 5.536292552947998	 ([afp][impose])
v(0 6): 5.839756965637207	 ([afp][international])
v(0 7): 6.089572906494141	 ([afp][sanctions])
v(0 8): 6.574460029602051	 ([afp][government])
v(0 9): 8.166497230529785	 ([afp][sudan,])
v(0 10): 6.758936405181885	 ([afp][un])
v(0 11): 6.632083415985107	 ([afp][secretary])
v(0 12): 7.137421131134033	 ([afp][general])
v(0 13): 7.895860195159912	 ([afp][kofi])
v(0 14): 7.224993705749512	 ([afp][annan's])
v(0 15): 7.346261024475098	 ([afp][envoy])
v(0 16): 6.7267913818359375	 ([afp][jan])
v(0 17): 6.019500255584717	 ([afp][pronk])
v(0 18): 6.447295188903809	 ([afp][said])
v(0 19): 7.076723098754883	 ([afp][visit])
v(0 20): 5.9187846183776855	 ([afp][oslo.])
v(1 2): -6.368490219116211	 ([-][time])
v(1 3): -7.279378890991211	 ([-][yet])
v(1 4): -7.201617240905762	 ([-][come])
v(1 5): -7.633430004119873	 ([-][impose])
v(1 6): -4.124479293823242	 ([-][international])
v(1 7): -7.38332986831665	 ([-][sanctions])
v(1 8): 0.055776357650756836	 ([-][government])
v(1 9): 5.400293350219727	 ([-][sudan,])
v(1 10): -5.62389612197876	 ([-][un])
v(1 11): -2.7699530124664307	 ([-][secretary])
v(1 12): -5.938394546508789	 ([-][general])
v(1 13): 3.194993734359741	 ([-][kofi])
v(1 14): -3.3119688034057617	 ([-][annan's])
v(1 15): 2.4213240146636963	 ([-][envoy])
v(1 16): -5.978833198547363	 ([-][jan])
v(1 17): -8.034465789794922	 ([-][pronk])
v(1 18): -4.216601371765137	 ([-][said])
v(1 19): 0.09195780754089355	 ([-][visit])
v(1 20): -1.673071265220642	 ([-][oslo.])
v(2 3): -6.543308258056641	 ([time][yet])
v(2 4): -7.500445365905762	 ([time][come])
v(2 5): -7.719199180603027	 ([time][impose])
v(2 6): -5.614794731140137	 ([time][international])
v(2 7): -7.9038405418396	 ([time][sanctions])
v(2 8): -3.455839157104492	 ([time][government])
v(2 9): 6.12309455871582	 ([time][sudan,])
v(2 10): -5.27987003326416	 ([time][un])
v(2 11): -5.974942207336426	 ([time][secretary])
v(2 12): -7.231233596801758	 ([time][general])
v(2 13): 3.8305633068084717	 ([time][kofi])
v(2 14): -3.715815544128418	 ([time][annan's])
v(2 15): -0.9930487871170044	 ([time][envoy])
v(2 16): -5.623395919799805	 ([time][jan])
v(2 17): -7.970966339111328	 ([time][pronk])
v(2 18): -4.266526222229004	 ([time][said])
v(2 19): -2.858927011489868	 ([time][visit])
v(2 20): -2.0094211101531982	 ([time][oslo.])
v(3 4): -7.002866268157959	 ([yet][come])
v(3 5): -7.846322059631348	 ([yet][impose])
v(3 6): -4.327455043792725	 ([yet][international])
v(3 7): -7.379263877868652	 ([yet][sanctions])
v(3 8): -1.192878007888794	 ([yet][government])
v(3 9): 5.4749860763549805	 ([yet][sudan,])
v(3 10): -5.4097161293029785	 ([yet][un])
v(3 11): -3.3350777626037598	 ([yet][secretary])
v(3 12): -5.5837321281433105	 ([yet][general])
v(3 13): 2.8717169761657715	 ([yet][kofi])
v(3 14): -3.0677764415740967	 ([yet][annan's])
v(3 15): 2.1503167152404785	 ([yet][envoy])
v(3 16): -5.963761329650879	 ([yet][jan])
v(3 17): -8.370033264160156	 ([yet][pronk])
v(3 18): -3.9101924896240234	 ([yet][said])
v(3 19): -1.9735523462295532	 ([yet][visit])
v(3 20): -1.0367000102996826	 ([yet][oslo.])
v(4 5): -7.167397499084473	 ([come][impose])
v(4 6): -4.315584182739258	 ([come][international])
v(4 7): -6.879758358001709	 ([come][sanctions])
v(4 8): -2.496394634246826	 ([come][government])
v(4 9): 4.785466194152832	 ([come][sudan,])
v(4 10): -5.5060882568359375	 ([come][un])
v(4 11): -3.3457484245300293	 ([come][secretary])
v(4 12): -5.25095272064209	 ([come][general])
v(4 13): 2.548983097076416	 ([come][kofi])
v(4 14): -2.9351110458374023	 ([come][annan's])
v(4 15): 1.3051235675811768	 ([come][envoy])
v(4 16): -5.951370716094971	 ([come][jan])
v(4 17): -8.187715530395508	 ([come][pronk])
v(4 18): -4.044641017913818	 ([come][said])
v(4 19): -1.3021750450134277	 ([come][visit])
v(4 20): -0.8711367845535278	 ([come][oslo.])
v(5 6): -5.075027942657471	 ([impose][international])
v(5 7): -6.602356910705566	 ([impose][sanctions])
v(5 8): -1.6505780220031738	 ([impose][government])
v(5 9): 4.435850143432617	 ([impose][sudan,])
v(5 10): -6.198205471038818	 ([impose][un])
v(5 11): -4.8357367515563965	 ([impose][secretary])
v(5 12): -6.930757999420166	 ([impose][general])
v(5 13): 2.3824849128723145	 ([impose][kofi])
v(5 14): -2.7582967281341553	 ([impose][annan's])
v(5 15): 2.008021116256714	 ([impose][envoy])
v(5 16): -6.798846244812012	 ([impose][jan])
v(5 17): -8.552762985229492	 ([impose][pronk])
v(5 18): -5.260996341705322	 ([impose][said])
v(5 19): -2.105745315551758	 ([impose][visit])
v(5 20): -1.4655981063842773	 ([impose][oslo.])
v(6 7): -2.6855320930480957	 ([international][sanctions])
v(6 8): -1.621761679649353	 ([international][government])
v(6 9): 6.361532211303711	 ([international][sudan,])
v(6 10): -2.69191312789917	 ([international][un])
v(6 11): -0.6670944690704346	 ([international][secretary])
v(6 12): -2.1459033489227295	 ([international][general])
v(6 13): 4.948741436004639	 ([international][kofi])
v(6 14): -3.3450233936309814	 ([international][annan's])
v(6 15): 2.7849178314208984	 ([international][envoy])
v(6 16): -3.078684091567993	 ([international][jan])
v(6 17): -6.285622596740723	 ([international][pronk])
v(6 18): -1.8514223098754883	 ([international][said])
v(6 19): 0.29286372661590576	 ([international][visit])
v(6 20): 0.08095037937164307	 ([international][oslo.])
v(7 8): 1.061908483505249	 ([sanctions][government])
v(7 9): 7.104102611541748	 ([sanctions][sudan,])
v(7 10): -5.827226638793945	 ([sanctions][un])
v(7 11): -3.2502641677856445	 ([sanctions][secretary])
v(7 12): -4.87224817276001	 ([sanctions][general])
v(7 13): 4.8357157707214355	 ([sanctions][kofi])
v(7 14): -2.981903553009033	 ([sanctions][annan's])
v(7 15): 2.5609817504882812	 ([sanctions][envoy])
v(7 16): -6.027957916259766	 ([sanctions][jan])
v(7 17): -8.609136581420898	 ([sanctions][pronk])
v(7 18): -5.129980087280273	 ([sanctions][said])
v(7 19): -2.2176480293273926	 ([sanctions][visit])
v(7 20): -0.8124592304229736	 ([sanctions][oslo.])
v(8 9): 7.505532264709473	 ([government][sudan,])
v(8 10): 1.3351187705993652	 ([government][un])
v(8 11): 0.7822494506835938	 ([government][secretary])
v(8 12): 2.038208484649658	 ([government][general])
v(8 13): 6.226802349090576	 ([government][kofi])
v(8 14): 0.7257270812988281	 ([government][annan's])
v(8 15): 4.493993282318115	 ([government][envoy])
v(8 16): 0.8616304993629456	 ([government][jan])
v(8 17): -2.8679072856903076	 ([government][pronk])
v(8 18): 0.9682939648628235	 ([government][said])
v(8 19): 1.5087826251983643	 ([government][visit])
v(8 20): 0.9946194887161255	 ([government][oslo.])
v(9 10): 6.27411413192749	 ([sudan,][un])
v(9 11): 7.209026336669922	 ([sudan,][secretary])
v(9 12): 7.147697448730469	 ([sudan,][general])
v(9 13): 6.9294328689575195	 ([sudan,][kofi])
v(9 14): 6.459586143493652	 ([sudan,][annan's])
v(9 15): 7.185367584228516	 ([sudan,][envoy])
v(9 16): 6.023524284362793	 ([sudan,][jan])
v(9 17): 3.7528936862945557	 ([sudan,][pronk])
v(9 18): 7.193675518035889	 ([sudan,][said])
v(9 19): 7.566445350646973	 ([sudan,][visit])
v(9 20): 6.298500061035156	 ([sudan,][oslo.])
v(10 11): 6.6572065353393555	 ([un][secretary])
v(10 12): -1.5919384956359863	 ([un][general])
v(10 13): 3.6804637908935547	 ([un][kofi])
v(10 14): -1.9289026260375977	 ([un][annan's])
v(10 15): 3.150434970855713	 ([un][envoy])
v(10 16): -4.320488452911377	 ([un][jan])
v(10 17): -7.176699638366699	 ([un][pronk])
v(10 18): -2.1470870971679688	 ([un][said])
v(10 19): 1.3040809631347656	 ([un][visit])
v(10 20): -0.642580509185791	 ([un][oslo.])
v(11 12): 3.2005300521850586	 ([secretary][general])
v(11 13): 5.009148597717285	 ([secretary][kofi])
v(11 14): 3.392749309539795	 ([secretary][annan's])
v(11 15): 3.7157890796661377	 ([secretary][envoy])
v(11 16): -1.6740063428878784	 ([secretary][jan])
v(11 17): -4.926767826080322	 ([secretary][pronk])
v(11 18): -0.593319296836853	 ([secretary][said])
v(11 19): 1.6428709030151367	 ([secretary][visit])
v(11 20): 2.9898135662078857	 ([secretary][oslo.])
v(12 13): 7.071530342102051	 ([general][kofi])
v(12 14): 4.919236183166504	 ([general][annan's])
v(12 15): 4.7300262451171875	 ([general][envoy])
v(12 16): -3.7700183391571045	 ([general][jan])
v(12 17): -7.783963203430176	 ([general][pronk])
v(12 18): -2.1665377616882324	 ([general][said])
v(12 19): 1.576191782951355	 ([general][visit])
v(12 20): 1.0402140617370605	 ([general][oslo.])
v(13 14): 7.842068672180176	 ([kofi][annan's])
v(13 15): 6.819894790649414	 ([kofi][envoy])
v(13 16): 3.695849895477295	 ([kofi][jan])
v(13 17): -1.0182594060897827	 ([kofi][pronk])
v(13 18): 5.745790958404541	 ([kofi][said])
v(13 19): 6.430442810058594	 ([kofi][visit])
v(13 20): 3.6398401260375977	 ([kofi][oslo.])
v(14 15): 7.89005184173584	 ([annan's][envoy])
v(14 16): -1.1795425415039062	 ([annan's][jan])
v(14 17): -3.4823060035705566	 ([annan's][pronk])
v(14 18): 0.46990734338760376	 ([annan's][said])
v(14 19): 2.1480495929718018	 ([annan's][visit])
v(14 20): -3.939582109451294	 ([annan's][oslo.])
v(15 16): 5.099968910217285	 ([envoy][jan])
v(15 17): 0.1369718313217163	 ([envoy][pronk])
v(15 18): 4.4190168380737305	 ([envoy][said])
v(15 19): 4.807801723480225	 ([envoy][visit])
v(15 20): 4.36680269241333	 ([envoy][oslo.])
v(16 17): -6.834535598754883	 ([jan][pronk])
v(16 18): -2.551044464111328	 ([jan][said])
v(16 19): 0.2673143148422241	 ([jan][visit])
v(16 20): -0.5621705055236816	 ([jan][oslo.])
v(17 18): -4.887664794921875	 ([pronk][said])
v(17 19): -4.144656658172607	 ([pronk][visit])
v(17 20): -1.7748130559921265	 ([pronk][oslo.])
v(18 19): -0.04828846454620361	 ([said][visit])
v(18 20): 0.11924970149993896	 ([said][oslo.])
v(19 20): 2.202237606048584	 ([visit][oslo.])
---------- Rewards-v() ----------
v(0 9): 14.269815444946289, EP: 1.7181049585342407	 ([afp][sudan,])
v(0 13): 13.999177932739258, EP: 1.685519814491272	 ([afp][kofi])
v(14 15): 13.993370056152344, EP: 1.684820532798767	 ([annan's][envoy])
v(13 14): 13.94538688659668, EP: 1.6790432929992676	 ([kofi][annan's])
v(9 19): 13.669763565063477, EP: 1.645857810974121	 ([sudan,][visit])
v(0 1): 13.649807929992676, EP: 1.643455147743225	 ([afp][-])
v(8 9): 13.608850479125977, EP: 1.638523817062378	 ([government][sudan,])
v(0 15): 13.449579238891602, EP: 1.619347333908081	 ([afp][envoy])
v(0 14): 13.328311920166016, EP: 1.6047465801239014	 ([afp][annan's])
v(9 11): 13.312344551086426, EP: 1.602824091911316	 ([sudan,][secretary])
v(9 18): 13.296993255615234, EP: 1.6009758710861206	 ([sudan,][said])
v(9 15): 13.28868579864502, EP: 1.5999755859375	 ([sudan,][envoy])
v(9 12): 13.251015663146973, EP: 1.5954400300979614	 ([sudan,][general])
v(0 12): 13.240739822387695, EP: 1.5942028760910034	 ([afp][general])
v(7 9): 13.207420349121094, EP: 1.590191125869751	 ([sanctions][sudan,])
v(0 19): 13.180041313171387, EP: 1.5868946313858032	 ([afp][visit])
v(12 13): 13.174848556518555, EP: 1.5862693786621094	 ([general][kofi])
v(9 13): 13.032751083374023, EP: 1.5691606998443604	 ([sudan,][kofi])
v(13 15): 12.923213005065918, EP: 1.5559722185134888	 ([kofi][envoy])
v(0 10): 12.862255096435547, EP: 1.5486327409744263	 ([afp][un])
v(0 16): 12.830109596252441, EP: 1.544762372970581	 ([afp][jan])
v(10 11): 12.76052474975586, EP: 1.5363843441009521	 ([un][secretary])
v(0 11): 12.735401153564453, EP: 1.533359408378601	 ([afp][secretary])
v(0): 12.701120376586914, EP: 1.5292319059371948	 ([afp])
v(0 3): 12.68399429321289, EP: 1.527169942855835	 ([afp][yet])
v(0 8): 12.677778244018555, EP: 1.5264215469360352	 ([afp][government])
v(9 14): 12.562904357910156, EP: 1.5125905275344849	 ([sudan,][annan's])
v(0 18): 12.550613403320312, EP: 1.5111106634140015	 ([afp][said])
v(13 19): 12.533761024475098, EP: 1.5090816020965576	 ([kofi][visit])
v(6 9): 12.464850425720215, EP: 1.5007847547531128	 ([international][sudan,])
v(9 20): 12.40181827545166, EP: 1.4931955337524414	 ([sudan,][oslo.])
v(9 10): 12.377431869506836, EP: 1.4902594089508057	 ([sudan,][un])
v(8 13): 12.330120086669922, EP: 1.4845629930496216	 ([government][kofi])
v(0 2): 12.313451766967773, EP: 1.4825561046600342	 ([afp][time])
v(2 9): 12.226412773132324, EP: 1.4720765352249146	 ([time][sudan,])
v(0 7): 12.192891120910645, EP: 1.4680404663085938	 ([afp][sanctions])
v(9 16): 12.126842498779297, EP: 1.4600881338119507	 ([sudan,][jan])
v(0 17): 12.122817993164062, EP: 1.4596035480499268	 ([afp][pronk])
v(0 4): 12.118271827697754, EP: 1.4590561389923096	 ([afp][come])
v(0 20): 12.022102355957031, EP: 1.4474772214889526	 ([afp][oslo.])
v(0 6): 11.943075180053711, EP: 1.437962293624878	 ([afp][international])
v(13 18): 11.849109649658203, EP: 1.426648736000061	 ([kofi][said])
v(9): 11.816522598266602, EP: 1.4227252006530762	 ([sudan,])
v(0 5): 11.639610290527344, EP: 1.4014246463775635	 ([afp][impose])
v(3 9): 11.578304290771484, EP: 1.3940433263778687	 ([yet][sudan,])
v(1 9): 11.50361156463623, EP: 1.3850502967834473	 ([-][sudan,])
v(15 16): 11.203287124633789, EP: 1.348890781402588	 ([envoy][jan])
v(11 13): 11.112466812133789, EP: 1.3379559516906738	 ([secretary][kofi])
v(6 13): 11.052059173583984, EP: 1.3306827545166016	 ([international][kofi])
v(12 14): 11.022554397583008, EP: 1.3271303176879883	 ([general][annan's])
v(7 13): 10.939033508300781, EP: 1.3170742988586426	 ([sanctions][kofi])
v(15 19): 10.91111946105957, EP: 1.3137134313583374	 ([envoy][visit])
v(4 9): 10.888784408569336, EP: 1.3110241889953613	 ([come][sudan,])
v(12 15): 10.833344459533691, EP: 1.3043491840362549	 ([general][envoy])
v(8 15): 10.597311019897461, EP: 1.275930404663086	 ([government][envoy])
v(5 9): 10.539168357849121, EP: 1.2689299583435059	 ([impose][sudan,])
v(15 18): 10.522335052490234, EP: 1.266903281211853	 ([envoy][said])
v(15 20): 10.470121383666992, EP: 1.260616660118103	 ([envoy][oslo.])
v(2 13): 9.933881759643555, EP: 1.1960526704788208	 ([time][kofi])
v(9 17): 9.85621166229248, EP: 1.1867010593414307	 ([sudan,][pronk])
v(11 15): 9.819107055664062, EP: 1.1822336912155151	 ([secretary][envoy])
v(13 16): 9.79916763305664, EP: 1.179832935333252	 ([kofi][jan])
v(10 13): 9.783782005310059, EP: 1.1779804229736328	 ([un][kofi])
v(13 20): 9.743158340454102, EP: 1.1730893850326538	 ([kofi][oslo.])
v(11 14): 9.49606704711914, EP: 1.1433391571044922	 ([secretary][annan's])
v(11 12): 9.303848266601562, EP: 1.1201958656311035	 ([secretary][general])
v(1 13): 9.298312187194824, EP: 1.1195292472839355	 ([-][kofi])
v(10 15): 9.253753662109375, EP: 1.1141643524169922	 ([un][envoy])
v(13): 9.202831268310547, EP: 1.1080331802368164	 ([kofi])
v(11 20): 9.093132019042969, EP: 1.094825267791748	 ([secretary][oslo.])
v(3 13): 8.975034713745117, EP: 1.08060622215271	 ([yet][kofi])
v(6 15): 8.888236045837402, EP: 1.0701555013656616	 ([international][envoy])
v(7 15): 8.664299964904785, EP: 1.0431933403015137	 ([sanctions][envoy])
v(4 13): 8.652301788330078, EP: 1.0417487621307373	 ([come][kofi])
v(1 15): 8.524641990661621, EP: 1.0263782739639282	 ([-][envoy])
v(5 13): 8.485803604125977, EP: 1.0217021703720093	 ([impose][kofi])
v(19 20): 8.30555534362793, EP: 1.0	 ([visit][oslo.])
v(3 15): 8.25363540649414, EP: 0.9937487840652466	 ([yet][envoy])
v(14 19): 8.251367568969727, EP: 0.9934757351875305	 ([annan's][visit])
v(15): 8.24327278137207, EP: 0.9925010800361633	 ([envoy])
v(8 12): 8.14152717590332, EP: 0.9802507758140564	 ([government][general])
v(5 15): 8.111339569091797, EP: 0.9766161441802979	 ([impose][envoy])
v(11 19): 7.746189117431641, EP: 0.9326515793800354	 ([secretary][visit])
v(12 19): 7.679510116577148, EP: 0.9246233105659485	 ([general][visit])
v(8 19): 7.612100601196289, EP: 0.9165071249008179	 ([government][visit])
