Execution time: 2025-07-03 06:47:12
prompt: [CLS] high energy raoul walsh classic from 1933, the bowery places saloon owner and operator wallace beery against bitter rival and dandy, george raft, with adopted street kid jackie cooper and good looking faye wray in roles that play in between their big rivalry. it's not clear exactly what the rivalry is all about, but everyone follows it in the daily tabloids. plenty of wisecracks at the beginning, but the characters soften up as the film progresses. apart from that is the sheer exuberance of the scenes in beery's saloon. the various characters, sexy chorus line, lots of drinking, a perfect creation of a den of iniquity not too refrained by so - called pre - code restrictions, and then [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2152 decoded_text: high
idx:2 input_id:2943 decoded_text: energy
idx:3 input_id:22063 decoded_text: raoul
idx:4 input_id:11019 decoded_text: walsh
idx:5 input_id:4438 decoded_text: classic
idx:6 input_id:2013 decoded_text: from
idx:7 input_id:4537 decoded_text: 1933
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:6812 decoded_text: bow
idx:11 input_id:7301 decoded_text: ##ery
idx:12 input_id:3182 decoded_text: places
idx:13 input_id:17078 decoded_text: saloon
idx:14 input_id:3954 decoded_text: owner
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:6872 decoded_text: operator
idx:17 input_id:7825 decoded_text: wallace
idx:18 input_id:5404 decoded_text: beer
idx:19 input_id:2100 decoded_text: ##y
idx:20 input_id:2114 decoded_text: against
idx:21 input_id:8618 decoded_text: bitter
idx:22 input_id:6538 decoded_text: rival
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:4907 decoded_text: dan
idx:25 input_id:5149 decoded_text: ##dy
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2577 decoded_text: george
idx:28 input_id:21298 decoded_text: raft
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2007 decoded_text: with
idx:31 input_id:4233 decoded_text: adopted
idx:32 input_id:2395 decoded_text: street
idx:33 input_id:4845 decoded_text: kid
idx:34 input_id:9901 decoded_text: jackie
idx:35 input_id:6201 decoded_text: cooper
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2204 decoded_text: good
idx:38 input_id:2559 decoded_text: looking
idx:39 input_id:19243 decoded_text: faye
idx:40 input_id:23277 decoded_text: wr
idx:41 input_id:4710 decoded_text: ##ay
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:4395 decoded_text: roles
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:2377 decoded_text: play
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:2090 decoded_text: between
idx:48 input_id:2037 decoded_text: their
idx:49 input_id:2502 decoded_text: big
idx:50 input_id:10685 decoded_text: rivalry
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1055 decoded_text: s
idx:55 input_id:2025 decoded_text: not
idx:56 input_id:3154 decoded_text: clear
idx:57 input_id:3599 decoded_text: exactly
idx:58 input_id:2054 decoded_text: what
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:10685 decoded_text: rivalry
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:2035 decoded_text: all
idx:63 input_id:2055 decoded_text: about
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2021 decoded_text: but
idx:66 input_id:3071 decoded_text: everyone
idx:67 input_id:4076 decoded_text: follows
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:3679 decoded_text: daily
idx:72 input_id:24173 decoded_text: tabloid
idx:73 input_id:2015 decoded_text: ##s
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:7564 decoded_text: plenty
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:7968 decoded_text: wise
idx:78 input_id:26775 decoded_text: ##cr
idx:79 input_id:8684 decoded_text: ##ack
idx:80 input_id:2015 decoded_text: ##s
idx:81 input_id:2012 decoded_text: at
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2927 decoded_text: beginning
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2021 decoded_text: but
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:3494 decoded_text: characters
idx:88 input_id:3730 decoded_text: soft
idx:89 input_id:2368 decoded_text: ##en
idx:90 input_id:2039 decoded_text: up
idx:91 input_id:2004 decoded_text: as
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2143 decoded_text: film
idx:94 input_id:22901 decoded_text: progresses
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:4237 decoded_text: apart
idx:97 input_id:2013 decoded_text: from
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:2003 decoded_text: is
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:11591 decoded_text: sheer
idx:102 input_id:4654 decoded_text: ex
idx:103 input_id:21436 decoded_text: ##uber
idx:104 input_id:6651 decoded_text: ##ance
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:5019 decoded_text: scenes
idx:108 input_id:1999 decoded_text: in
idx:109 input_id:5404 decoded_text: beer
idx:110 input_id:2100 decoded_text: ##y
idx:111 input_id:1005 decoded_text: '
idx:112 input_id:1055 decoded_text: s
idx:113 input_id:17078 decoded_text: saloon
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:2536 decoded_text: various
idx:117 input_id:3494 decoded_text: characters
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:7916 decoded_text: sexy
idx:120 input_id:7165 decoded_text: chorus
idx:121 input_id:2240 decoded_text: line
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:7167 decoded_text: lots
idx:124 input_id:1997 decoded_text: of
idx:125 input_id:5948 decoded_text: drinking
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:3819 decoded_text: perfect
idx:129 input_id:4325 decoded_text: creation
idx:130 input_id:1997 decoded_text: of
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:7939 decoded_text: den
idx:133 input_id:1997 decoded_text: of
idx:134 input_id:1999 decoded_text: in
idx:135 input_id:18515 decoded_text: ##iq
idx:136 input_id:18518 decoded_text: ##uity
idx:137 input_id:2025 decoded_text: not
idx:138 input_id:2205 decoded_text: too
idx:139 input_id:20703 decoded_text: refrain
idx:140 input_id:2098 decoded_text: ##ed
idx:141 input_id:2011 decoded_text: by
idx:142 input_id:2061 decoded_text: so
idx:143 input_id:1011 decoded_text: -
idx:144 input_id:2170 decoded_text: called
idx:145 input_id:3653 decoded_text: pre
idx:146 input_id:1011 decoded_text: -
idx:147 input_id:3642 decoded_text: code
idx:148 input_id:9259 decoded_text: restrictions
idx:149 input_id:1010 decoded_text: ,
idx:150 input_id:1998 decoded_text: and
idx:151 input_id:2059 decoded_text: then
idx:152 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.071343898773193, 4.5151591300964355]]
decoded_pred_text (only for generation task): [unused0]
==================================================
