---------- AND Interactions ----------
I(47,48): 6.44538688659668	 ([sheer][exuberance])
I(16,17): 3.6807761192321777	 ([george][raft,])
I(21,22): 2.9562950134277344	 ([jackie][cooper])
I(4): 2.7834510803222656	 ([classic])
I(33): 2.620023250579834	 ([rivalry])
I(59): 2.255606174468994	 ([perfect])
I(45): 1.9783990383148193	 ([progresses.])
I(17): 1.9295735359191895	 ([raft,])
I(0,1): 1.9204283952713013	 ([high][energy])
I(28): 1.900897741317749	 ([play])
I(34): 1.867238998413086	 ([about,])
I(26,27): -1.8152753114700317	 ([wray][roles])
I(30,33): -1.7483372688293457	 ([rivalry.][rivalry])
I(2,3): 1.679088830947876	 ([raoul][walsh])
I(38): 1.671112298965454	 ([tabloids.])
I(65,66): 1.6061208248138428	 ([pre - code][restrictions,])
I(15): 1.5809810161590576	 ([dandy,])
I(40): 1.5425753593444824	 ([wisecracks])
I(48): 1.468733787536621	 ([exuberance])
I(7,33): -1.457387924194336	 ([places][rivalry])
I(30): 1.4149765968322754	 ([rivalry.])
I(7,28): -1.4006648063659668	 ([places][play])
I(1,2): -1.3415071964263916	 ([energy][raoul])
I(49,50): -1.2736499309539795	 ([scenes][beery's])
I(33,34): -1.2636010646820068	 ([rivalry][about,])
I(38,40): -1.2471745014190674	 ([tabloids.][wisecracks])
I(28,33): -1.2432286739349365	 ([play][rivalry])
I(14,28): -1.210620641708374	 ([rival][play])
I(49): 1.195707082748413	 ([scenes])
I(40,49): -1.1799733638763428	 ([wisecracks][scenes])
I(7,14): -1.165727972984314	 ([places][rival])
I(37,38): -1.1412991285324097	 ([daily][tabloids.])
I(7,15): -1.1345086097717285	 ([places][dandy,])
I(13): 1.126235842704773	 ([bitter])
I(5): 1.1132042407989502	 ([1933,])
I(33,40): -1.1036510467529297	 ([rivalry][wisecracks])
I(14): 1.0991795063018799	 ([rival])
I(17,26): -1.0891199111938477	 ([raft,][wray])
I(27,34): 1.0479259490966797	 ([roles][about,])
I(20,21): 1.0383638143539429	 ([kid][jackie])
I(17,51): -1.0330545902252197	 ([raft,][saloon.])
I(27): 1.0311212539672852	 ([roles])
I(55): 1.0239894390106201	 ([chorus])
I(7,13): -1.0086090564727783	 ([places][bitter])
I(15,17): -1.0019886493682861	 ([dandy,][raft,])
I(13,26): -0.9889252185821533	 ([bitter][wray])
I(7,30): -0.9786269068717957	 ([places][rivalry.])
I(17,66): -0.9775482416152954	 ([raft,][restrictions,])
I(7): 0.9611302018165588	 ([places])
I(12,17): -0.957310140132904	 ([beery][raft,])
I(63): 0.9572781920433044	 ([refrained])
I(33,45): -0.9479806423187256	 ([rivalry][progresses.])
I(1,4): -0.9437367916107178	 ([energy][classic])
I(14,33): -0.942803144454956	 ([rival][rivalry])
I(7,12): -0.927868127822876	 ([places][beery])
I(17,61): -0.9111117124557495	 ([raft,][den])
I(58): 0.8960937261581421	 ([drinking,])
I(27,28): -0.8886399269104004	 ([roles][play])
I(56): 0.8865990042686462	 ([line,])
I(35,36): 0.8844419121742249	 ([everyone][follows])
I(64,65): 0.8792940378189087	 ([so - called][pre - code])
I(40,51): -0.8766884803771973	 ([wisecracks][saloon.])
I(66): 0.8661717772483826	 ([restrictions,])
I(54,55): 0.855012059211731	 ([sexy][chorus])
I(5,34): 0.854224443435669	 ([1933,][about,])
I(26,28): -0.851570725440979	 ([wray][play])
I(43,45): -0.8507602214813232	 ([soften][progresses.])
I(28,30): -0.8507068157196045	 ([play][rivalry.])
I(26,30): -0.8386042714118958	 ([wray][rivalry.])
I(17,38): -0.8384904861450195	 ([raft,][tabloids.])
I(1): 0.8384832143783569	 ([energy])
I(33,48): -0.8215155601501465	 ([rivalry][exuberance])
I(15,26): -0.8163068294525146	 ([dandy,][wray])
I(8,17): -0.8100293874740601	 ([saloon][raft,])
I(4,33): -0.8096609115600586	 ([classic][rivalry])
I(7,26): -0.8007698059082031	 ([places][wray])
I(51,55): -0.7886334657669067	 ([saloon.][chorus])
I(7,8): -0.7802172303199768	 ([places][saloon])
I(33,62): -0.7635809183120728	 ([rivalry][iniquity])
I(4,43): -0.763463020324707	 ([classic][soften])
I(13,33): -0.7588266134262085	 ([bitter][rivalry])
I(4,66): -0.7585456371307373	 ([classic][restrictions,])
I(43,51): -0.75840163230896	 ([soften][saloon.])
I(59,65): -0.7574410438537598	 ([perfect][pre - code])
I(2,33): 0.7566177845001221	 ([raoul][rivalry])
I(15,23): -0.7531999349594116	 ([dandy,][good])
I(4,10): -0.7465338706970215	 ([classic][operator])
I(47): -0.7450910806655884	 ([sheer])
I(1,66): -0.7415214776992798	 ([energy][restrictions,])
I(40,55): -0.7411327362060547	 ([wisecracks][chorus])
I(7,17): -0.7376390099525452	 ([places][raft,])
I(14,15): -0.7373108863830566	 ([rival][dandy,])
I(5,54): 0.7359172105789185	 ([1933,][sexy])
I(33,66): -0.7346105575561523	 ([rivalry][restrictions,])
I(44,48): 0.7332756519317627	 ([film][exuberance])
I(10,15): -0.7285705804824829	 ([operator][dandy,])
I(18,19): 0.726494312286377	 ([adopted][street])
I(53,55): -0.7205877304077148	 ([characters,][chorus])
I(6,17): -0.7164729833602905	 ([bowery][raft,])
I(3,4): 0.715691089630127	 ([walsh][classic])
I(49,51): -0.713608980178833	 ([scenes][saloon.])
I(17,45): -0.7121970653533936	 ([raft,][progresses.])
I(8,9): 0.7100961208343506	 ([saloon][owner])
I(1,51): -0.7091178894042969	 ([energy][saloon.])
I(14,30): -0.7081129550933838	 ([rival][rivalry.])
I(4,65): -0.7032160758972168	 ([classic][pre - code])
I(55,66): -0.7026965618133545	 ([chorus][restrictions,])
I(39,40): -0.701972484588623	 ([plenty][wisecracks])
I(28,34): 0.7015120983123779	 ([play][about,])
I(10,33): -0.7008563280105591	 ([operator][rivalry])
I(33,54): 0.6987422704696655	 ([rivalry][sexy])
I(14,34): 0.6889679431915283	 ([rival][about,])
I(4,5): -0.688060998916626	 ([classic][1933,])
I(53,56): -0.687612771987915	 ([characters,][line,])
I(40,45): -0.6831896305084229	 ([wisecracks][progresses.])
I(23,49): -0.682494044303894	 ([good][scenes])
I(20): -0.6817749738693237	 ([kid])
I(6,15): -0.6769949197769165	 ([bowery][dandy,])
I(11,12): 0.6721405982971191	 ([wallace][beery])
I(54): -0.670474648475647	 ([sexy])
I(48,49): 0.6700990200042725	 ([exuberance][scenes])
I(20,22): 0.662596583366394	 ([kid][cooper])
I(18,49): -0.6599938869476318	 ([adopted][scenes])
I(26,49): -0.6582431793212891	 ([wray][scenes])
I(28,43): -0.6553404331207275	 ([play][soften])
I(27,33): -0.652320384979248	 ([roles][rivalry])
I(35,40): -0.6441705226898193	 ([everyone][wisecracks])
I(22): -0.6372154951095581	 ([cooper])
I(0,5): 0.6370201110839844	 ([high][1933,])
I(49,55): -0.6343990564346313	 ([scenes][chorus])
I(23,26): -0.6333252191543579	 ([good][wray])
I(4,59): -0.6292033195495605	 ([classic][perfect])
I(1,8): -0.6287230253219604	 ([energy][saloon])
I(7,11): -0.627811849117279	 ([places][wallace])
I(61): 0.6263011693954468	 ([den])
I(17,30): -0.6255836486816406	 ([raft,][rivalry.])
I(4,61): -0.62548828125	 ([classic][den])
I(1,33): -0.6246869564056396	 ([energy][rivalry])
I(2,4): 0.6212203502655029	 ([raoul][classic])
I(45,50): -0.6200031042098999	 ([progresses.][beery's])
I(45,65): -0.616976261138916	 ([progresses.][pre - code])
I(13,30): -0.6102262735366821	 ([bitter][rivalry.])
I(51,56): -0.6094719767570496	 ([saloon.][line,])
I(15,62): -0.6092239618301392	 ([dandy,][iniquity])
I(59,66): -0.6092000007629395	 ([perfect][restrictions,])
I(26,33): -0.6086463928222656	 ([wray][rivalry])
I(17,65): -0.6082470417022705	 ([raft,][pre - code])
I(17,50): -0.6038920879364014	 ([raft,][beery's])
I(12,58): 0.6030393838882446	 ([beery][drinking,])
I(8): -0.6029683351516724	 ([saloon])
I(35): 0.6008015275001526	 ([everyone])
I(5,44): 0.5985654592514038	 ([1933,][film])
I(17,33): -0.5979485511779785	 ([raft,][rivalry])
I(5,15): 0.5919613838195801	 ([1933,][dandy,])
I(41,51): -0.5908054113388062	 ([beginning,][saloon.])
I(34,65): -0.5888911485671997	 ([about,][pre - code])
I(55,65): -0.5864139795303345	 ([chorus][pre - code])
