Execution time: 2025-07-03 21:49:55
prompt: [CLS] i would just like to state that this may be biased, as i am a producer on the film. however, i will maintain some sense of dignity. the star of the film, oscar ovies, gives a stellar performance as jeff grinderlin, a nebbish hypochondriac who spends more time worrying than living. he brings a certain touch to his character that really allows the audience to connect with him, by stating his mind often and with a sense of harsh comedy. his mother, played by christine haber, is the constant support beam, that without, he would crumble upon himself. his friends also lend a hand in jeff's life, often making choices for him rather than letting [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2052 decoded_text: would
idx:3 input_id:2074 decoded_text: just
idx:4 input_id:2066 decoded_text: like
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2110 decoded_text: state
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2089 decoded_text: may
idx:10 input_id:2022 decoded_text: be
idx:11 input_id:25352 decoded_text: biased
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2004 decoded_text: as
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2572 decoded_text: am
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:3135 decoded_text: producer
idx:18 input_id:2006 decoded_text: on
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2143 decoded_text: film
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2174 decoded_text: however
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2097 decoded_text: will
idx:26 input_id:5441 decoded_text: maintain
idx:27 input_id:2070 decoded_text: some
idx:28 input_id:3168 decoded_text: sense
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:13372 decoded_text: dignity
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2732 decoded_text: star
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2143 decoded_text: film
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:7436 decoded_text: oscar
idx:39 input_id:1051 decoded_text: o
idx:40 input_id:25929 decoded_text: ##vies
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:3957 decoded_text: gives
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:17227 decoded_text: stellar
idx:45 input_id:2836 decoded_text: performance
idx:46 input_id:2004 decoded_text: as
idx:47 input_id:5076 decoded_text: jeff
idx:48 input_id:23088 decoded_text: grind
idx:49 input_id:2121 decoded_text: ##er
idx:50 input_id:4115 decoded_text: ##lin
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:11265 decoded_text: ne
idx:54 input_id:10322 decoded_text: ##bb
idx:55 input_id:4509 decoded_text: ##ish
idx:56 input_id:1044 decoded_text: h
idx:57 input_id:22571 decoded_text: ##yp
idx:58 input_id:11663 decoded_text: ##och
idx:59 input_id:15422 decoded_text: ##ond
idx:60 input_id:4360 decoded_text: ##ria
idx:61 input_id:2278 decoded_text: ##c
idx:62 input_id:2040 decoded_text: who
idx:63 input_id:15970 decoded_text: spends
idx:64 input_id:2062 decoded_text: more
idx:65 input_id:2051 decoded_text: time
idx:66 input_id:15366 decoded_text: worrying
idx:67 input_id:2084 decoded_text: than
idx:68 input_id:2542 decoded_text: living
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2002 decoded_text: he
idx:71 input_id:7545 decoded_text: brings
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:3056 decoded_text: certain
idx:74 input_id:3543 decoded_text: touch
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:2010 decoded_text: his
idx:77 input_id:2839 decoded_text: character
idx:78 input_id:2008 decoded_text: that
idx:79 input_id:2428 decoded_text: really
idx:80 input_id:4473 decoded_text: allows
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:4378 decoded_text: audience
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:7532 decoded_text: connect
idx:85 input_id:2007 decoded_text: with
idx:86 input_id:2032 decoded_text: him
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2011 decoded_text: by
idx:89 input_id:5517 decoded_text: stating
idx:90 input_id:2010 decoded_text: his
idx:91 input_id:2568 decoded_text: mind
idx:92 input_id:2411 decoded_text: often
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:2007 decoded_text: with
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:3168 decoded_text: sense
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:8401 decoded_text: harsh
idx:99 input_id:4038 decoded_text: comedy
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2010 decoded_text: his
idx:102 input_id:2388 decoded_text: mother
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:2209 decoded_text: played
idx:105 input_id:2011 decoded_text: by
idx:106 input_id:10941 decoded_text: christine
idx:107 input_id:5292 decoded_text: ha
idx:108 input_id:5677 decoded_text: ##ber
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:2003 decoded_text: is
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:5377 decoded_text: constant
idx:113 input_id:2490 decoded_text: support
idx:114 input_id:7504 decoded_text: beam
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:2008 decoded_text: that
idx:117 input_id:2302 decoded_text: without
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2002 decoded_text: he
idx:120 input_id:2052 decoded_text: would
idx:121 input_id:13675 decoded_text: cr
idx:122 input_id:26607 decoded_text: ##umble
idx:123 input_id:2588 decoded_text: upon
idx:124 input_id:2370 decoded_text: himself
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:2010 decoded_text: his
idx:127 input_id:2814 decoded_text: friends
idx:128 input_id:2036 decoded_text: also
idx:129 input_id:18496 decoded_text: lend
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:2192 decoded_text: hand
idx:132 input_id:1999 decoded_text: in
idx:133 input_id:5076 decoded_text: jeff
idx:134 input_id:1005 decoded_text: '
idx:135 input_id:1055 decoded_text: s
idx:136 input_id:2166 decoded_text: life
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:2411 decoded_text: often
idx:139 input_id:2437 decoded_text: making
idx:140 input_id:9804 decoded_text: choices
idx:141 input_id:2005 decoded_text: for
idx:142 input_id:2032 decoded_text: him
idx:143 input_id:2738 decoded_text: rather
idx:144 input_id:2084 decoded_text: than
idx:145 input_id:5599 decoded_text: letting
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.299162864685059, 4.504941940307617]]
decoded_pred_text (only for generation task): [unused0]
==================================================
