Execution time: 2025-07-03 20:25:58
prompt: [CLS] religious bigotry is rampant everywhere. australia is not immune to it. a dingo snatched a baby and the mother was tried and sent to prison for having killed " her own baby. i don't mean to spoil the story for you, but you need to know the basics before getting knee - deep in what caused this woman to find herself inside a prison. buy or rent the movie and discover how deep - seated human hatred of those who are different continues to thrive around the globe. this is a very moving motion picture with a terrific cast of actors. both meryl streep ( with her famous aussie accent ) and sam neill, whose accent is his native - born pronunciation, are [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3412 decoded_text: religious
idx:2 input_id:2502 decoded_text: big
idx:3 input_id:4140 decoded_text: ##ot
idx:4 input_id:2854 decoded_text: ##ry
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:25883 decoded_text: rampant
idx:7 input_id:7249 decoded_text: everywhere
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2660 decoded_text: australia
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2025 decoded_text: not
idx:12 input_id:11311 decoded_text: immune
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:22033 decoded_text: ding
idx:18 input_id:2080 decoded_text: ##o
idx:19 input_id:14177 decoded_text: snatched
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:3336 decoded_text: baby
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2388 decoded_text: mother
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:2699 decoded_text: tried
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2741 decoded_text: sent
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:3827 decoded_text: prison
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:2383 decoded_text: having
idx:33 input_id:2730 decoded_text: killed
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:2014 decoded_text: her
idx:36 input_id:2219 decoded_text: own
idx:37 input_id:3336 decoded_text: baby
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2123 decoded_text: don
