---------- AND Interactions ----------
I(8): 5.223543167114258	 ([meager])
I(42): 4.908829212188721	 ([dull])
I(8,42): -4.283708095550537	 ([meager][dull])
I(8,9): -3.9391942024230957	 ([meager][attempt])
I(9): 3.86765718460083	 ([attempt])
I(37): 3.315126419067383	 ([corpse])
I(9,42): -3.0213794708251953	 ([attempt][dull])
I(25): 2.6412434577941895	 ([fails])
I(22,23): 2.560908317565918	 ([wastes][time])
I(37,42): -2.4247231483459473	 ([corpse][dull])
I(8,37): -2.2531967163085938	 ([meager][corpse])
I(6,8): -2.1259584426879883	 ([paying][meager])
I(35,39): 2.1041107177734375	 ([move][movie.])
I(8,25): -2.1024298667907715	 ([meager][fails])
I(25,42): -2.0692248344421387	 ([fails][dull])
I(54,55): 2.0554561614990234	 ([really][accomplish])
I(41,42): -2.042184352874756	 ([heavy][dull])
I(12,13): 2.0047147274017334	 ([entertaining][moments,])
I(25,26): 1.9321037530899048	 ([fails][showcase])
I(12): 1.7695155143737793	 ([entertaining])
I(9,25): -1.731801986694336	 ([attempt][fails])
I(46,47): -1.7197151184082031	 ([radha][mitchell])
I(39): 1.6989561319351196	 ([movie.])
I(6,9): -1.6580719947814941	 ([paying][attempt])
I(40,42): 1.5594968795776367	 ([movie][dull])
I(17): 1.54379403591156	 ([dryer])
I(38,39): 1.5328203439712524	 ([like][movie.])
I(9,37): -1.531383991241455	 ([attempt][corpse])
I(2,3): -1.5083341598510742	 ([woody][allen])
I(22): 1.484904170036316	 ([wastes])
I(49): -1.4844889640808105	 ([enjoy])
I(8,22): -1.4568147659301758	 ([meager][wastes])
I(23): -1.448698878288269	 ([time])
I(28,29): -1.3815786838531494	 ([funny][delivery.])
I(9,10): -1.3308205604553223	 ([attempt][character])
I(8,23): 1.315965175628662	 ([meager][time])
I(22,42): -1.2647004127502441	 ([wastes][dull])
I(12,42): -1.2524199485778809	 ([entertaining][dull])
I(9,22): -1.1932520866394043	 ([attempt][wastes])
I(23,42): 1.1929688453674316	 ([time][dull])
I(37,39): 1.15431547164917	 ([corpse][movie.])
I(11): 1.1382778882980347	 ([development.])
I(34,39): 1.1380246877670288	 ([room][movie.])
I(21): 1.1328980922698975	 ([ferrell])
I(2,21): -1.1317967176437378	 ([woody][ferrell])
I(25,37): -1.1201872825622559	 ([fails][corpse])
I(23,37): 1.095133662223816	 ([time][corpse])
I(20): 1.0814827680587769	 ([balls.])
I(24): 1.0661340951919556	 ([movie])
I(6): 1.0443536043167114	 ([paying])
I(11,13): 1.039478063583374	 ([development.][moments,])
I(49,50): 1.025464653968811	 ([enjoy][movies])
