---------- AND Interactions ----------
I(I): 5.223543167114258	 ([meager])
I(k): 4.908829212188721	 ([dull])
I(Ik): -4.283708095550537	 ([meager][dull])
I(IJ): -3.9391942024230957	 ([meager][attempt])
I(J): 3.86765718460083	 ([attempt])
I(f): 3.315126419067383	 ([corpse])
I(Jk): -3.0213794708251953	 ([attempt][dull])
I(Z): 2.6412434577941895	 ([fails])
I(WX): 2.560908317565918	 ([wastes][time])
I(fk): -2.4247231483459473	 ([corpse][dull])
I(If): -2.2531967163085938	 ([meager][corpse])
I(GI): -2.1259584426879883	 ([paying][meager])
I(dh): 2.1041107177734375	 ([move][movie.])
I(IZ): -2.1024298667907715	 ([meager][fails])
I(Zk): -2.0692248344421387	 ([fails][dull])
I(wx): 2.0554561614990234	 ([really][accomplish])
I(jk): -2.042184352874756	 ([heavy][dull])
I(MN): 2.0047147274017334	 ([entertaining][moments,])
I(Z[): 1.9321037530899048	 ([fails][showcase])
I(M): 1.7695155143737793	 ([entertaining])
I(JZ): -1.731801986694336	 ([attempt][fails])
I(op): -1.7197151184082031	 ([radha][mitchell])
I(h): 1.6989561319351196	 ([movie.])
I(GJ): -1.6580719947814941	 ([paying][attempt])
I(ik): 1.5594968795776367	 ([movie][dull])
I(R): 1.54379403591156	 ([dryer])
I(gh): 1.5328203439712524	 ([like][movie.])
I(Jf): -1.531383991241455	 ([attempt][corpse])
I(CD): -1.5083341598510742	 ([woody][allen])
I(W): 1.484904170036316	 ([wastes])
I(r): -1.4844889640808105	 ([enjoy])
I(IW): -1.4568147659301758	 ([meager][wastes])
I(X): -1.448698878288269	 ([time])
I(]^): -1.3815786838531494	 ([funny][delivery.])
I(JK): -1.3308205604553223	 ([attempt][character])
I(IX): 1.315965175628662	 ([meager][time])
I(Wk): -1.2647004127502441	 ([wastes][dull])
I(Mk): -1.2524199485778809	 ([entertaining][dull])
I(JW): -1.1932520866394043	 ([attempt][wastes])
I(Xk): 1.1929688453674316	 ([time][dull])
I(fh): 1.15431547164917	 ([corpse][movie.])
I(L): 1.1382778882980347	 ([development.])
I(ch): 1.1380246877670288	 ([room][movie.])
I(V): 1.1328980922698975	 ([ferrell])
I(CV): -1.1317967176437378	 ([woody][ferrell])
I(Zf): -1.1201872825622559	 ([fails][corpse])
I(Xf): 1.095133662223816	 ([time][corpse])
I(U): 1.0814827680587769	 ([balls.])
I(Y): 1.0661340951919556	 ([movie])
I(G): 1.0443536043167114	 ([paying])
I(LN): 1.039478063583374	 ([development.][moments,])
I(rs): 1.025464653968811	 ([enjoy][movies])
I(IN): 1.0217643976211548	 ([meager][moments,])
I(Sk): -1.0166051387786865	 ([tumbling][dull])
I(LX): 0.9340885877609253	 ([development.][time])
I(JS): -0.9224402904510498	 ([attempt][tumbling])
I(s): 0.9196487665176392	 ([movies])
I(Gk): -0.9149556159973145	 ([paying][dull])
I(IM): -0.9087748527526855	 ([meager][entertaining])
I(Lk): -0.9058436155319214	 ([development.][dull])
I(C): 0.9013099670410156	 ([woody])
I(bc): 0.8984625339508057	 ([again,][room])
I(VY): -0.88838791847229	 ([ferrell][movie])
I(Ys): -0.8756363391876221	 ([movie][movies])
I(Ir): 0.8740839958190918	 ([meager][enjoy])
I(GW): -0.8293074369430542	 ([paying][wastes])
I(GH): 0.8239864110946655	 ([paying][viewer])
I(Rk): -0.8202977180480957	 ([dryer][dull])
I(p): 0.8174852132797241	 ([mitchell])
I(UV): -0.8114128112792969	 ([balls.][ferrell])
I(Mh): -0.8092803955078125	 ([entertaining][movie.])
I(WY): 0.8022446632385254	 ([wastes][movie])
I(UY): 0.8008847236633301	 ([balls.][movie])
I(hk): -0.7958450317382812	 ([movie.][dull])
I(YZ): 0.7836313247680664	 ([movie][fails])
I(F): 0.76973557472229	 ([lets])
I(Ga): 0.766850471496582	 ([paying][well,])
I(BI): 0.7636141777038574	 ([writer,][meager])
I(\]): -0.7591874599456787	 ([usually][funny])
I(Q): 0.7550867795944214	 ([listening])
I(Vs): -0.7541075944900513	 ([ferrell][movies])
I(IR): -0.7534060478210449	 ([meager][dryer])
I(Ck): -0.7520394325256348	 ([woody][dull])
I(Uk): -0.7517461776733398	 ([balls.][dull])
I(Yi): -0.7433257102966309	 ([movie][movie])
I(Ms): -0.7395009994506836	 ([entertaining][movies])
I(Ih): -0.7359480857849121	 ([meager][movie.])
I(Fk): -0.7354798316955566	 ([lets][dull])
I(ef): -0.7351522445678711	 ([otherwise][corpse])
I(Wf): -0.7318873405456543	 ([wastes][corpse])
I(FG): -0.7258913516998291	 ([lets][paying])
I(JR): -0.7235832214355469	 ([attempt][dryer])
I(NZ): 0.7188330888748169	 ([moments,][fails])
I(FL): -0.6969460248947144	 ([lets][development.])
I(AG): 0.6892870664596558	 ([comedic][paying])
I(FH): 0.6840218305587769	 ([lets][viewer])
I(JX): 0.6780195236206055	 ([attempt][time])
I(hs): -0.6743453741073608	 ([movie.][movies])
I(c): 0.6705282926559448	 ([room])
I(Vk): -0.6583924293518066	 ([ferrell][dull])
I(GL): -0.656206488609314	 ([paying][development.])
I(WZ): -0.6549839973449707	 ([wastes][fails])
I(kr): 0.6514301300048828	 ([dull][enjoy])
I(Gh): 0.6496566534042358	 ([paying][movie.])
I(Vh): 0.6480199098587036	 ([ferrell][movie.])
I(GX): 0.6454147100448608	 ([paying][time])
I(IV): -0.6393852233886719	 ([meager][ferrell])
I(Rf): -0.6366333961486816	 ([dryer][corpse])
I(Vp): -0.6347140073776245	 ([ferrell][mitchell])
I(GR): -0.6302400827407837	 ([paying][dryer])
I(RX): 0.6271060705184937	 ([dryer][time])
I(a): 0.6252582669258118	 ([well,])
I(Vr): -0.6190990209579468	 ([ferrell][enjoy])
I(LM): 0.6185641288757324	 ([development.][entertaining])
I(MQ): 0.6159496307373047	 ([entertaining][listening])
I(qr): -0.6150823831558228	 ([it.][enjoy])
I(BM): -0.6090496182441711	 ([writer,][entertaining])
I(IK): 0.608271598815918	 ([meager][character])
I(RS): -0.6065089702606201	 ([dryer][tumbling])
I(IU): -0.6053390502929688	 ([meager][balls.])
I(Ip): -0.6030054092407227	 ([meager][mitchell])
I(Z^): 0.600589394569397	 ([fails][delivery.])
I([f): 0.5913230180740356	 ([showcase][corpse])
I(Lf): -0.5902575254440308	 ([development.][corpse])
I(FJ): -0.5747740268707275	 ([lets][attempt])
I(As): -0.5741229057312012	 ([comedic][movies])
I(JN): 0.5689727067947388	 ([attempt][moments,])
I(EF): 0.563872218132019	 ([really][lets])
I(fi): 0.5573033690452576	 ([corpse][movie])
I(fg): 0.5567061901092529	 ([corpse][like])
I(AL): 0.5550371408462524	 ([comedic][development.])
I(Yc): 0.5543122291564941	 ([movie][room])
I([c): 0.5533508062362671	 ([showcase][room])
I(KM): -0.5521769523620605	 ([character][entertaining])
I(v): 0.5472756624221802	 ([scene])
I(FR): -0.5438752174377441	 ([lets][dryer])
I(Wa): 0.5429986715316772	 ([wastes][well,])
I(SX): 0.5423520803451538	 ([tumbling][time])
I(Za): 0.5360500812530518	 ([fails][well,])
I(V]): -0.5347102284431458	 ([ferrell][funny])
I(NW): 0.5334084033966064	 ([moments,][wastes])
I(Zr): 0.5315370559692383	 ([fails][enjoy])
