---------- AND Interactions ----------
I(3,4): -3.0483474731445312	 ([best][things])
I(0): 2.8484859466552734	 ([hilarious])
I(12): 2.8110504150390625	 ([vivid,])
I(4): 2.65509033203125	 ([things])
I(3): 2.637515068054199	 ([best])
I(0,3): -2.528744697570801	 ([hilarious][best])
I(2,4): -1.9405126571655273	 ([one][things])
I(5): 1.584916591644287	 ([quality])
I(13): 1.5328898429870605	 ([unforgettable])
I(0,1): 1.5172815322875977	 ([hilarious][movie.])
I(0,5): -1.4924640655517578	 ([hilarious][quality])
I(3,12): -1.4453659057617188	 ([best][vivid,])
I(3,20): -1.3996219635009766	 ([best][improve.])
I(6): 1.325650691986084	 ([performance])
I(7,12): 1.3146982192993164	 ([actor.][vivid,])
I(1,2): 1.311990737915039	 ([movie.][one])
I(1,4): -1.263066053390503	 ([movie.][things])
I(0,7): 1.2397334575653076	 ([hilarious][actor.])
I(20): 1.1632418632507324	 ([improve.])
I(4,12): -1.0325427055358887	 ([things][vivid,])
I(0,12): -1.0248322486877441	 ([hilarious][vivid,])
I(7,13): 1.0183055400848389	 ([actor.][unforgettable])
I(2,7): 0.9965670108795166	 ([one][actor.])
I(18,20): -0.9789023399353027	 ([hard][improve.])
I(3,13): -0.9480152130126953	 ([best][unforgettable])
I(1,3): 0.9410562515258789	 ([movie.][best])
I(3,5): -0.9268732070922852	 ([best][quality])
I(19,20): -0.9134211540222168	 ([health][improve.])
I(0,20): -0.9068746566772461	 ([hilarious][improve.])
I(0,4): -0.9035964012145996	 ([hilarious][things])
I(5,6): -0.8728446960449219	 ([quality][performance])
I(17,20): -0.8091745376586914	 ([laugh][improve.])
I(8): -0.7942774295806885	 ([largest])
I(12,13): -0.7871980667114258	 ([vivid,][unforgettable])
I(17,18): -0.7748496532440186	 ([laugh][hard])
I(3,7): 0.7717573642730713	 ([best][actor.])
I(12,20): -0.7601594924926758	 ([vivid,][improve.])
I(6,7): 0.7376434803009033	 ([performance][actor.])
I(18): 0.729001522064209	 ([hard])
I(19): 0.6946053504943848	 ([health])
I(4,13): -0.6874794960021973	 ([things][unforgettable])
I(12,17): -0.684462308883667	 ([vivid,][laugh])
I(3,17): -0.6751706600189209	 ([best][laugh])
I(6,20): -0.6367936134338379	 ([performance][improve.])
I(11,12): 0.6167128086090088	 ([character][vivid,])
I(3,19): -0.6122798919677734	 ([best][health])
I(9,12): 0.6047606468200684	 ([role][vivid,])
I(5,20): -0.5957221984863281	 ([quality][improve.])
I(2,3): -0.5791263580322266	 ([one][best])
I(5,7): 0.578624963760376	 ([quality][actor.])
I(12,14): 0.5767478942871094	 ([vivid,][understandable.])
I(4,5): -0.5755195617675781	 ([things][quality])
I(9): 0.5532989501953125	 ([role])
I(17): 0.5404007434844971	 ([laugh])
I(3,18): -0.5359082221984863	 ([best][hard])
