---------- AND Interactions ----------
I(23): -7.011481761932373	 ([good])
I(23,54): 6.360391139984131	 ([good][bad])
I(23,34): 6.349610805511475	 ([good][bad,])
I(54): 6.10133695602417	 ([bad])
I(34): 6.0454325675964355	 ([bad,])
I(34,54): -5.646545886993408	 ([bad,][bad])
I(23,24): 5.023248672485352	 ([good][example])
I(34,36): -4.325205326080322	 ([bad,][bad])
I(36): 4.263238430023193	 ([bad])
I(36,54): -3.933157444000244	 ([bad][bad])
I(15,23): 3.8051841259002686	 ([good][good])
I(23,50): -3.3889527320861816	 ([good][actors])
I(42): 3.3314504623413086	 ([good])
I(50): 3.0965147018432617	 ([actors])
I(42,54): -2.966139793395996	 ([good][bad])
I(34,42): -2.9592766761779785	 ([bad,][good])
I(11,23): -2.859665870666504	 ([movie.][good])
I(23,29): -2.803467273712158	 ([good][production.])
I(50,64): -2.7194604873657227	 ([actors][acting])
I(19,64): -2.4098379611968994	 ([acting][acting])
I(50,54): -2.31801176071167	 ([actors][bad])
I(34,50): -2.2405076026916504	 ([bad,][actors])
I(60,61): -2.117912530899048	 ([made][watch])
I(36,42): -2.094905376434326	 ([bad][good])
I(64): 2.0835723876953125	 ([acting])
I(35,36): 2.073261260986328	 ([really][bad])
I(8,23): -2.052590847015381	 ([directed,][good])
I(11): 2.0391101837158203	 ([movie.])
I(8): 1.9669290781021118	 ([directed,])
I(23,53): -1.9625763893127441	 ([good][movie])
I(11,54): -1.7681684494018555	 ([movie.][bad])
I(17,23): -1.7022242546081543	 ([director,][good])
I(62,65): 1.6842116117477417	 ([movie][direction])
I(53,65): 1.6767840385437012	 ([movie][direction])
I(8,54): -1.6282105445861816	 ([directed,][bad])
I(41,50): -1.6019198894500732	 ([acting][actors])
I(11,65): 1.60072922706604	 ([movie.][direction])
I(23,47): 1.5990204811096191	 ([good][good])
I(27,29): -1.589268684387207	 ([controlling][production.])
I(23,48): -1.5668883323669434	 ([good][director,])
I(34,64): -1.5421867370605469	 ([bad,][acting])
I(6,7): -1.5329335927963257	 ([mraovich][wrote,])
I(41,64): -1.5234965085983276	 ([acting][acting])
I(17,48): -1.521198034286499	 ([director,][director,])
I(54,64): -1.5168232917785645	 ([bad][acting])
I(23,27): 1.5095421075820923	 ([good][controlling])
I(19,50): -1.479250431060791	 ([acting][actors])
I(23,36): 1.4600074291229248	 ([good][bad])
I(29): 1.4401254653930664	 ([production.])
I(8,34): -1.435473084449768	 ([directed,][bad,])
I(11,15): 1.3994815349578857	 ([movie.][good])
I(53): 1.3279693126678467	 ([movie])
I(23,64): -1.3257641792297363	 ([good][acting])
I(20,23): 1.2965655326843262	 ([somebody][good])
I(11,34): -1.2957334518432617	 ([movie.][bad,])
I(17): 1.2894229888916016	 ([director,])
I(48,50): -1.277575969696045	 ([director,][actors])
I(17,65): 1.248755693435669	 ([director,][direction])
I(10,13): 1.2432795763015747	 ([produced][given])
I(15,42): -1.2243454456329346	 ([good][good])
I(11,53): -1.2230784893035889	 ([movie.][movie])
I(30,42): -1.184086799621582	 ([nobody][good])
I(23,62): -1.1700938940048218	 ([good][movie])
I(29,34): -1.156557559967041	 ([production.][bad,])
I(23,60): 1.1495692729949951	 ([good][made])
I(2,34): 1.1495237350463867	 ([arthur][bad,])
I(41,42): 1.1402158737182617	 ([acting][good])
I(23,39): -1.1270256042480469	 ([good][brett])
I(2,54): 1.1262528896331787	 ([arthur][bad])
I(17,61): 1.1075594425201416	 ([director,][watch])
I(48): 1.1032997369766235	 ([director,])
I(23,61): -1.0837690830230713	 ([good][watch])
I(23,42): -1.0814480781555176	 ([good][good])
I(42,47): -1.0752716064453125	 ([good][good])
I(11,47): 1.0574016571044922	 ([movie.][good])
I(2): -1.056105375289917	 ([arthur])
I(36,64): -1.0554313659667969	 ([bad][acting])
I(64,65): 1.046631097793579	 ([acting][direction])
I(30,34): -1.045595645904541	 ([nobody][bad,])
I(53,62): -1.0402432680130005	 ([movie][movie])
I(11,12): 1.0273511409759521	 ([movie.][sam])
I(30): 1.0179448127746582	 ([nobody])
I(19,65): 1.0159772634506226	 ([acting][direction])
I(10,29): -1.0086525678634644	 ([produced][production.])
I(36,50): -0.9990530014038086	 ([bad][actors])
I(11,50): -0.9906487464904785	 ([movie.][actors])
I(14,23): 0.9696639776229858	 ([idea][good])
I(23,65): -0.9652447700500488	 ([good][direction])
I(2,65): 0.9575402736663818	 ([arthur][direction])
I(19,23): -0.9570960998535156	 ([acting][good])
I(17,54): -0.9520101547241211	 ([director,][bad])
I(8,65): 0.9512344598770142	 ([directed,][direction])
I(42,43): 0.9418383240699768	 ([good][point,])
I(7,11): -0.9208587408065796	 ([wrote,][movie.])
I(29,42): 0.9199566841125488	 ([production.][good])
I(29,54): -0.9082279205322266	 ([production.][bad])
I(19): 0.8950856924057007	 ([acting])
I(14): 0.884323239326477	 ([idea])
I(62,64): 0.883514404296875	 ([movie][acting])
I(30,54): -0.8813652992248535	 ([nobody][bad])
I(63,64): 0.8796064853668213	 ([( twice ).][acting])
I(17,34): -0.8635458946228027	 ([director,][bad,])
I(3,23): -0.8597431182861328	 ([could][good])
I(63): -0.8544557094573975	 ([( twice ).])
I(23,63): 0.8507561683654785	 ([good][( twice ).])
I(18,19): 0.8459598422050476	 ([left][acting])
I(61): 0.8436481952667236	 ([watch])
I(11,62): -0.8423497676849365	 ([movie.][movie])
I(50,53): -0.8389034271240234	 ([actors][movie])
I(8,17): -0.8380099534988403	 ([directed,][director,])
I(22,65): 0.8239723443984985	 ([act.][direction])
I(4,11): 0.8220937252044678	 ([10.][movie.])
I(30,36): -0.8015294075012207	 ([nobody][bad])
I(47): 0.7994600534439087	 ([good])
I(8,10): 0.7966265678405762	 ([directed,][produced])
I(62): 0.7899736166000366	 ([movie])
I(23,28): -0.7838110327720642	 ([good][whole])
I(42,61): 0.7822716236114502	 ([good][watch])
I(29,50): -0.7755379676818848	 ([production.][actors])
I(8,9): -0.7738770246505737	 ([directed,][stared,])
I(56,57): -0.76652592420578	 ([sam][mraovich])
I(54,58): 0.7644616365432739	 ([bad][tied])
I(2,64): 0.7553645372390747	 ([arthur][acting])
I(8,36): -0.7474470138549805	 ([directed,][bad])
I(10,23): -0.7440061569213867	 ([produced][good])
I(58,59): 0.7410562038421631	 ([tied][chair])
I(61,63): 0.7391165494918823	 ([watch][( twice ).])
I(17,50): -0.7382073402404785	 ([director,][actors])
I(50,65): 0.7345364093780518	 ([actors][direction])
I(42,53): 0.7337417602539062	 ([good][movie])
I(2,23): 0.7304646968841553	 ([arthur][good])
I(10): 0.7277659177780151	 ([produced])
I(8,50): -0.7233000993728638	 ([directed,][actors])
I(42,64): -0.7216787338256836	 ([good][acting])
I(46,49): -0.7208374738693237	 ([better][better])
I(59,61): -0.7164911031723022	 ([chair][watch])
I(41,53): 0.7133402824401855	 ([acting][movie])
I(11,16): 0.7046654224395752	 ([movie.][writer,])
I(27): 0.7028273344039917	 ([controlling])
I(36,39): -0.699336051940918	 ([bad][brett])
I(15,47): -0.6955299377441406	 ([good][good])
I(27,34): -0.6942700147628784	 ([controlling][bad,])
I(10,62): 0.688880205154419	 ([produced][movie])
I(54,63): 0.686678409576416	 ([bad][( twice ).])
I(19,41): -0.685142993927002	 ([acting][acting])
I(59,64): -0.6849620342254639	 ([chair][acting])
I(9,11): 0.6805787086486816	 ([stared,][movie.])
I(39,54): -0.6804037094116211	 ([brett][bad])
I(11,24): -0.6787782907485962	 ([movie.][example])
I(54,61): -0.6786811351776123	 ([bad][watch])
I(24,36): -0.6716647148132324	 ([example][bad])
I(16,64): 0.6703073978424072	 ([writer,][acting])
I(47,54): -0.667750358581543	 ([good][bad])
I(14,54): -0.6663533449172974	 ([idea][bad])
I(39): 0.6655492782592773	 ([brett])
I(2,36): 0.665330171585083	 ([arthur][bad])
I(47,48): 0.6638438701629639	 ([good][director,])
I(10,17): 0.6602026224136353	 ([produced][director,])
I(23,38): -0.6582317352294922	 ([good][jamie])
I(50,62): -0.6557210683822632	 ([actors][movie])
I(34,53): -0.6494231224060059	 ([bad,][movie])
I(41): 0.6482017040252686	 ([acting])
I(10,42): 0.6407036781311035	 ([produced][good])
I(5,12): 0.6397174596786499	 ([sam][sam])
I(53,64): 0.6303379535675049	 ([movie][acting])
I(14,34): -0.6284643411636353	 ([idea][bad,])
I(23,43): 0.6236186623573303	 ([good][point,])
I(41,48): 0.6219040155410767	 ([acting][director,])
I(11,36): -0.6213226318359375	 ([movie.][bad])
I(6,57): 0.6193311810493469	 ([mraovich][mraovich])
I(23,58): 0.617279052734375	 ([good][tied])
I(34,48): -0.616574764251709	 ([bad,][director,])
I(34,63): 0.6141800880432129	 ([bad,][( twice ).])
I(48,61): 0.6075793504714966	 ([director,][watch])
I(2,12): 0.6069285869598389	 ([arthur][sam])
I(11,19): 0.6034083366394043	 ([movie.][acting])
I(22,64): -0.6031088829040527	 ([act.][acting])
I(27,42): -0.6029987335205078	 ([controlling][good])
I(16,65): 0.602960467338562	 ([writer,][direction])
I(41,65): 0.5992645025253296	 ([acting][direction])
I(60,63): 0.5966728925704956	 ([made][( twice ).])
I(19,54): -0.5962328910827637	 ([acting][bad])
I(12,33): 0.5893597602844238	 ([sam][sam])
I(2,22): 0.5868596434593201	 ([arthur][act.])
I(11,39): 0.5844364166259766	 ([movie.][brett])
I(48,65): 0.5835806131362915	 ([director,][direction])
I(29,65): 0.579843282699585	 ([production.][direction])
I(48,54): -0.579169750213623	 ([director,][bad])
I(11,58): -0.5778207778930664	 ([movie.][tied])
I(22): 0.5745501518249512	 ([act.])
I(32,33): -0.5735271573066711	 ([him,][sam])
I(24,29): -0.5709707736968994	 ([example][production.])
I(54,62): -0.5693916082382202	 ([bad][movie])
I(19,61): 0.5676091909408569	 ([acting][watch])
I(29,30): -0.5663555860519409	 ([production.][nobody])
I(26,27): 0.5623925924301147	 ([person][controlling])
I(13,14): 0.5607693195343018	 ([given][idea])
I(19,62): 0.5575449466705322	 ([acting][movie])
I(17,36): -0.5544414520263672	 ([director,][bad])
I(11,59): 0.5533928871154785	 ([movie.][chair])
I(36,40): -0.5527332425117493	 ([bad][gabel's])
I(33,34): 0.5522294044494629	 ([sam][bad,])
I(27,64): -0.5501230955123901	 ([controlling][acting])
I(34,49): -0.545285701751709	 ([bad,][better])
I(30,43): -0.5452855229377747	 ([nobody][point,])
I(16,17): -0.5445723533630371	 ([writer,][director,])
I(11,38): 0.5426638126373291	 ([movie.][jamie])
I(42,60): -0.5419456958770752	 ([good][made])
I(14,61): 0.5396534204483032	 ([idea][watch])
I(15,19): 0.5363810658454895	 ([good][acting])
I(12,34): 0.5361602306365967	 ([sam][bad,])
I(34,41): -0.5349240303039551	 ([bad,][acting])
I(19,34): -0.5312438011169434	 ([acting][bad,])
I(8,27): -0.5299286842346191	 ([directed,][controlling])
I(40,41): 0.5256417393684387	 ([gabel's][acting])
I(20,54): 0.5251326560974121	 ([somebody][bad])
I(22,61): 0.5240648984909058	 ([act.][watch])
I(36,47): -0.5236825942993164	 ([bad][good])
I(0): -0.5208496451377869	 ([ben])
I(36,37): 0.5196092128753662	 ([bad][".])
I(28,29): 0.5193953514099121	 ([whole][production.])
I(59,62): 0.5178658962249756	 ([chair][movie])
