---------- AND Interactions ----------
I(19): 7.527130603790283	 ([crap,])
I(47): 6.850414752960205	 ([awful])
I(19,47): -5.3061628341674805	 ([crap,][awful])
I(33): 4.578296184539795	 ([disappointed,])
I(19,33): -3.7838783264160156	 ([crap,][disappointed,])
I(33,47): -3.5920042991638184	 ([disappointed,][awful])
I(46,47): 2.889230251312256	 ([god][awful])
I(47,48): 2.755687713623047	 ([awful][film.])
I(15,16): 2.416534662246704	 ([looks][hippy])
I(45,47): 2.3894691467285156	 ([conclusion][awful])
I(33,37): -2.2543396949768066	 ([disappointed,][life,])
I(18): 2.215498924255371	 ([propaganda])
I(47,51): 2.102388858795166	 ([awful][films,])
I(33,51): 1.973132610321045	 ([disappointed,][films,])
I(33,48): 1.8840675354003906	 ([disappointed,][film.])
I(21,33): 1.8022570610046387	 ([film][disappointed,])
I(33,43): 1.7989015579223633	 ([disappointed,][working])
I(33,34): 1.5799646377563477	 ([disappointed,][actually])
I(33,50): 1.4603629112243652	 ([disappointed,][directors])
I(15,18): 1.4277431964874268	 ([looks][propaganda])
I(47,50): 1.3826203346252441	 ([awful][directors])
I(28,29): 1.3584448099136353	 ([expected][drugs])
I(35,37): -1.3063310384750366	 ([showed][life,])
I(21,47): 1.3030271530151367	 ([film][awful])
I(40,47): 1.2973690032958984	 ([studio,][awful])
I(18,19): -1.2695703506469727	 ([propaganda][crap,])
I(21,22): 1.2129095792770386	 ([film][made])
I(33,45): 1.172685146331787	 ([disappointed,][conclusion])
I(42,47): 1.1691627502441406	 ([felt][awful])
I(33,49): 1.1314759254455566	 ([disappointed,][seen])
I(16,33): 1.0983586311340332	 ([hippy][disappointed,])
I(33,44): 1.0787887573242188	 ([disappointed,][get])
I(12,19): -1.07767915725708	 ([( someone][crap,])
I(19,51): 1.077038288116455	 ([crap,][films,])
I(16,19): -1.072493553161621	 ([hippy][crap,])
I(15): 1.0714070796966553	 ([looks])
I(28): 1.060451626777649	 ([expected])
I(43): 1.0561797618865967	 ([working])
I(2,47): 1.0383553504943848	 ([rolling][awful])
I(18,50): -1.0046418905258179	 ([propaganda][directors])
I(10,47): 0.9967796802520752	 ([age ',][awful])
I(43,44): 0.9847317934036255	 ([working][get])
I(29,30): 0.9781026840209961	 ([drugs][galore])
I(37): -0.9711627960205078	 ([life,])
I(47,49): 0.9522275924682617	 ([awful][seen])
I(2,3): -0.9429135322570801	 ([rolling][stones,])
I(6,33): 0.9202606678009033	 ([interesting.][disappointed,])
I(37,47): 0.9180421829223633	 ([life,][awful])
I(33,35): 0.9178223609924316	 ([disappointed,][showed])
I(19,40): 0.8814811706542969	 ([crap,][studio,])
I(19,28): -0.8812198638916016	 ([crap,][expected])
I(32,33): 0.8459024429321289	 ([stones,][disappointed,])
I(17,18): 0.8356602191925049	 ([purist][propaganda])
I(28,47): -0.833714485168457	 ([expected][awful])
I(8,15): 0.8334918022155762	 ([film][looks])
I(11,33): 0.8309321403503418	 ([1960's.][disappointed,])
I(8,47): 0.8232355117797852	 ([film][awful])
I(5,6): 0.8056374788284302	 ([might][interesting.])
I(16): 0.7998695373535156	 ([hippy])
I(19,21): 0.7975730895996094	 ([crap,][film])
I(11,14): -0.7956249713897705	 ([1960's.][1980's )])
I(19,50): 0.7854819297790527	 ([crap,][directors])
I(18,20): 0.7820465564727783	 ([propaganda][sure])
I(3): -0.7817473411560059	 ([stones,])
I(8,33): 0.7769594192504883	 ([film][disappointed,])
I(27,33): 0.7669706344604492	 ([' 60's.][disappointed,])
I(45): -0.7514214515686035	 ([conclusion])
I(19,20): 0.7440166473388672	 ([crap,][sure])
I(18,47): -0.7416696548461914	 ([propaganda][awful])
I(8,19): 0.7357592582702637	 ([film][crap,])
I(19,48): 0.7314596176147461	 ([crap,][film.])
I(35): 0.7301329374313354	 ([showed])
I(37,38): -0.7291200160980225	 ([life,][hard])
I(0,1): 0.7214336395263672	 ([casual][listener])
I(20,47): 0.711857795715332	 ([sure][awful])
I(15,20): 0.7065094709396362	 ([looks][sure])
I(14,33): 0.7058243751525879	 ([1980's )][disappointed,])
I(30,33): 0.705711841583252	 ([galore][disappointed,])
I(3,47): 0.705024242401123	 ([stones,][awful])
I(11,16): -0.698253870010376	 ([1960's.][hippy])
I(6,7): 0.6940793991088867	 ([interesting.][so,])
I(10): -0.6816413402557373	 ([age ',])
I(27): 0.6503660678863525	 ([' 60's.])
I(19,42): 0.6379890441894531	 ([crap,][felt])
I(16,27): -0.6299259662628174	 ([hippy][' 60's.])
I(11,47): 0.6257305145263672	 ([1960's.][awful])
I(11): 0.6248393058776855	 ([1960's.])
I(13,14): 0.6161845922470093	 ([born][1980's )])
I(28,33): 0.6101851463317871	 ([expected][disappointed,])
I(20): 0.6086679697036743	 ([sure])
I(19,49): 0.6048460006713867	 ([crap,][seen])
I(18,48): -0.5912412405014038	 ([propaganda][film.])
I(18,51): -0.5864865779876709	 ([propaganda][films,])
I(14,27): -0.5856364965438843	 ([1980's )][' 60's.])
I(51): -0.5841493606567383	 ([films,])
I(43,45): 0.5829206705093384	 ([working][conclusion])
I(25,33): 0.5803656578063965	 ([active][disappointed,])
I(11,27): -0.5770628452301025	 ([1960's.][' 60's.])
I(19,44): -0.5707888603210449	 ([crap,][get])
I(22,47): 0.5638628005981445	 ([made][awful])
I(13,19): 0.5625429153442383	 ([born][crap,])
I(44): 0.5574597120285034	 ([get])
I(32,47): 0.5476322174072266	 ([stones,][awful])
I(3,33): 0.5406465530395508	 ([stones,][disappointed,])
I(18,22): 0.5346236228942871	 ([propaganda][made])
I(10,19): 0.5304872989654541	 ([age ',][crap,])
I(19,27): -0.5238800048828125	 ([crap,][' 60's.])
I(19,35): -0.5227413177490234	 ([crap,][showed])
I(15,19): -0.5222082138061523	 ([looks][crap,])
I(0,47): 0.515233039855957	 ([casual][awful])
I(15,33): 0.514063835144043	 ([looks][disappointed,])
I(33,39): 0.5138463973999023	 ([disappointed,][work])
I(14): 0.5127871036529541	 ([1980's )])
I(19,43): -0.4965829849243164	 ([crap,][working])
I(3,32): 0.48517394065856934	 ([stones,][stones,])
I(15,50): 0.48131561279296875	 ([looks][directors])
I(21,23): -0.4761660099029541	 ([film][me,])
I(19,45): 0.46958255767822266	 ([crap,][conclusion])
I(35,47): -0.4688873291015625	 ([showed][awful])
I(9,47): 0.46646690368652344	 ([' of][awful])
I(13,18): -0.46460092067718506	 ([born][propaganda])
I(1): -0.46187472343444824	 ([listener])
I(13): -0.4607996940612793	 ([born])
I(19,23): 0.44595909118652344	 ([crap,][me,])
I(0): -0.44131040573120117	 ([casual])
I(42): -0.43715333938598633	 ([felt])
I(3,50): -0.4365963935852051	 ([stones,][directors])
I(13,15): -0.4360795021057129	 ([born][looks])
I(14,16): -0.4335693120956421	 ([1980's )][hippy])
