---------- Players ----------
Player 0: casual
Player 1: listener
Player 2: rolling
Player 3: stones,
Player 4: thought
Player 5: might
Player 6: interesting.
Player 7: so,
Player 8: film
Player 9: ' of
Player 10: age ',
Player 11: 1960's.
Player 12: ( someone
Player 13: born
Player 14: 1980's )
Player 15: looks
Player 16: hippy
Player 17: purist
Player 18: propaganda
Player 19: crap,
Player 20: sure
Player 21: film
Player 22: made
Player 23: me,
Player 24: people
Player 25: active
Player 26: th
Player 27: ' 60's.
Player 28: expected
Player 29: drugs
Player 30: galore
Player 31: th
Player 32: stones,
Player 33: disappointed,
Player 34: actually
Player 35: showed
Player 36: real
Player 37: life,
Player 38: hard
Player 39: work
Player 40: studio,
Player 41: much
Player 42: felt
Player 43: working
Player 44: get
Player 45: conclusion
Player 46: god
Player 47: awful
Player 48: film.
Player 49: seen
Player 50: directors
Player 51: films,
---------- AND Interactions (Pairwise Only) ----------
I(19,47): -5.3061628341674805	 ([crap,][awful])
I(19,33): -3.7838783264160156	 ([crap,][disappointed,])
I(33,47): -3.5920042991638184	 ([disappointed,][awful])
I(46,47): 2.889230251312256	 ([god][awful])
I(47,48): 2.755687713623047	 ([awful][film.])
I(15,16): 2.416534662246704	 ([looks][hippy])
I(45,47): 2.3894691467285156	 ([conclusion][awful])
I(33,37): -2.2543396949768066	 ([disappointed,][life,])
I(47,51): 2.102388858795166	 ([awful][films,])
I(33,51): 1.973132610321045	 ([disappointed,][films,])
I(33,48): 1.8840675354003906	 ([disappointed,][film.])
I(21,33): 1.8022570610046387	 ([film][disappointed,])
I(33,43): 1.7989015579223633	 ([disappointed,][working])
I(33,34): 1.5799646377563477	 ([disappointed,][actually])
I(33,50): 1.4603629112243652	 ([disappointed,][directors])
I(15,18): 1.4277431964874268	 ([looks][propaganda])
I(47,50): 1.3826203346252441	 ([awful][directors])
I(28,29): 1.3584448099136353	 ([expected][drugs])
I(35,37): -1.3063310384750366	 ([showed][life,])
I(21,47): 1.3030271530151367	 ([film][awful])
I(40,47): 1.2973690032958984	 ([studio,][awful])
I(18,19): -1.2695703506469727	 ([propaganda][crap,])
I(21,22): 1.2129095792770386	 ([film][made])
I(33,45): 1.172685146331787	 ([disappointed,][conclusion])
I(42,47): 1.1691627502441406	 ([felt][awful])
I(33,49): 1.1314759254455566	 ([disappointed,][seen])
I(16,33): 1.0983586311340332	 ([hippy][disappointed,])
I(33,44): 1.0787887573242188	 ([disappointed,][get])
I(12,19): -1.07767915725708	 ([( someone][crap,])
I(19,51): 1.077038288116455	 ([crap,][films,])
I(16,19): -1.072493553161621	 ([hippy][crap,])
I(2,47): 1.0383553504943848	 ([rolling][awful])
I(18,50): -1.0046418905258179	 ([propaganda][directors])
I(10,47): 0.9967796802520752	 ([age ',][awful])
I(43,44): 0.9847317934036255	 ([working][get])
I(29,30): 0.9781026840209961	 ([drugs][galore])
I(47,49): 0.9522275924682617	 ([awful][seen])
I(2,3): -0.9429135322570801	 ([rolling][stones,])
I(6,33): 0.9202606678009033	 ([interesting.][disappointed,])
I(37,47): 0.9180421829223633	 ([life,][awful])
I(33,35): 0.9178223609924316	 ([disappointed,][showed])
I(19,40): 0.8814811706542969	 ([crap,][studio,])
I(19,28): -0.8812198638916016	 ([crap,][expected])
I(32,33): 0.8459024429321289	 ([stones,][disappointed,])
I(17,18): 0.8356602191925049	 ([purist][propaganda])
I(28,47): -0.833714485168457	 ([expected][awful])
I(8,15): 0.8334918022155762	 ([film][looks])
I(11,33): 0.8309321403503418	 ([1960's.][disappointed,])
I(8,47): 0.8232355117797852	 ([film][awful])
I(5,6): 0.8056374788284302	 ([might][interesting.])
I(19,21): 0.7975730895996094	 ([crap,][film])
I(11,14): -0.7956249713897705	 ([1960's.][1980's )])
I(19,50): 0.7854819297790527	 ([crap,][directors])
I(18,20): 0.7820465564727783	 ([propaganda][sure])
I(8,33): 0.7769594192504883	 ([film][disappointed,])
I(27,33): 0.7669706344604492	 ([' 60's.][disappointed,])
I(19,20): 0.7440166473388672	 ([crap,][sure])
I(18,47): -0.7416696548461914	 ([propaganda][awful])
I(8,19): 0.7357592582702637	 ([film][crap,])
I(19,48): 0.7314596176147461	 ([crap,][film.])
I(37,38): -0.7291200160980225	 ([life,][hard])
I(0,1): 0.7214336395263672	 ([casual][listener])
I(20,47): 0.711857795715332	 ([sure][awful])
I(15,20): 0.7065094709396362	 ([looks][sure])
I(14,33): 0.7058243751525879	 ([1980's )][disappointed,])
I(30,33): 0.705711841583252	 ([galore][disappointed,])
I(3,47): 0.705024242401123	 ([stones,][awful])
I(11,16): -0.698253870010376	 ([1960's.][hippy])
I(6,7): 0.6940793991088867	 ([interesting.][so,])
I(19,42): 0.6379890441894531	 ([crap,][felt])
I(16,27): -0.6299259662628174	 ([hippy][' 60's.])
I(11,47): 0.6257305145263672	 ([1960's.][awful])
I(13,14): 0.6161845922470093	 ([born][1980's )])
I(28,33): 0.6101851463317871	 ([expected][disappointed,])
I(19,49): 0.6048460006713867	 ([crap,][seen])
I(18,48): -0.5912412405014038	 ([propaganda][film.])
I(18,51): -0.5864865779876709	 ([propaganda][films,])
I(14,27): -0.5856364965438843	 ([1980's )][' 60's.])
I(43,45): 0.5829206705093384	 ([working][conclusion])
I(25,33): 0.5803656578063965	 ([active][disappointed,])
I(11,27): -0.5770628452301025	 ([1960's.][' 60's.])
I(19,44): -0.5707888603210449	 ([crap,][get])
I(22,47): 0.5638628005981445	 ([made][awful])
I(13,19): 0.5625429153442383	 ([born][crap,])
I(32,47): 0.5476322174072266	 ([stones,][awful])
I(3,33): 0.5406465530395508	 ([stones,][disappointed,])
I(18,22): 0.5346236228942871	 ([propaganda][made])
I(10,19): 0.5304872989654541	 ([age ',][crap,])
I(19,27): -0.5238800048828125	 ([crap,][' 60's.])
I(19,35): -0.5227413177490234	 ([crap,][showed])
I(15,19): -0.5222082138061523	 ([looks][crap,])
I(0,47): 0.515233039855957	 ([casual][awful])
I(15,33): 0.514063835144043	 ([looks][disappointed,])
I(33,39): 0.5138463973999023	 ([disappointed,][work])
I(19,43): -0.4965829849243164	 ([crap,][working])
I(3,32): 0.48517394065856934	 ([stones,][stones,])
I(15,50): 0.48131561279296875	 ([looks][directors])
I(21,23): -0.4761660099029541	 ([film][me,])
I(19,45): 0.46958255767822266	 ([crap,][conclusion])
I(35,47): -0.4688873291015625	 ([showed][awful])
I(9,47): 0.46646690368652344	 ([' of][awful])
I(13,18): -0.46460092067718506	 ([born][propaganda])
I(19,23): 0.44595909118652344	 ([crap,][me,])
I(3,50): -0.4365963935852051	 ([stones,][directors])
I(13,15): -0.4360795021057129	 ([born][looks])
I(14,16): -0.4335693120956421	 ([1980's )][hippy])
I(3,10): 0.4328184127807617	 ([stones,][age ',])
I(38,39): -0.4251432418823242	 ([hard][work])
I(0,18): -0.42437028884887695	 ([casual][propaganda])
I(45,51): -0.42081594467163086	 ([conclusion][films,])
I(22,23): -0.41888928413391113	 ([made][me,])
I(1,47): 0.41659021377563477	 ([listener][awful])
I(18,27): 0.41588282585144043	 ([propaganda][' 60's.])
I(9,11): 0.4132962226867676	 ([' of][1960's.])
I(35,36): -0.4089618921279907	 ([showed][real])
I(7,33): 0.3980584144592285	 ([so,][disappointed,])
I(45,46): 0.394925594329834	 ([conclusion][god])
I(11,20): 0.39454567432403564	 ([1960's.][sure])
I(10,13): 0.3942253589630127	 ([age ',][born])
I(0,33): 0.3892250061035156	 ([casual][disappointed,])
I(11,28): 0.37822139263153076	 ([1960's.][expected])
I(4,19): 0.3747744560241699	 ([thought][crap,])
I(1,18): -0.37393224239349365	 ([listener][propaganda])
I(13,44): -0.3735772371292114	 ([born][get])
I(7,47): 0.3648085594177246	 ([so,][awful])
I(2,32): -0.3645901679992676	 ([rolling][stones,])
I(15,48): 0.36125779151916504	 ([looks][film.])
I(28,30): -0.35876286029815674	 ([expected][galore])
I(15,21): 0.35656511783599854	 ([looks][film])
I(16,17): -0.3549104928970337	 ([hippy][purist])
I(0,4): 0.35055088996887207	 ([casual][thought])
I(19,39): 0.34941673278808594	 ([crap,][work])
I(33,38): -0.3448796272277832	 ([disappointed,][hard])
I(26,31): -0.3443930149078369	 ([th][th])
I(18,44): 0.34156322479248047	 ([propaganda][get])
I(8,16): 0.34129559993743896	 ([film][hippy])
I(17,19): -0.339414119720459	 ([purist][crap,])
I(4,18): -0.3358875513076782	 ([thought][propaganda])
