---------- AND Interactions ----------
I(): 6.212932109832764	 ([sucks.])
I(D): -4.7554473876953125	 ([lousy.][sucks.])
I(D): 4.5907697677612305	 ([lousy.])
I(s): 3.3223042488098145	 ([horror])
I(F): -3.054903507232666	 ([best])
I(F): 2.6416726112365723	 ([best][sucks.])
I(s): -2.468721389770508	 ([horror][sucks.])
I(I): 2.2355823516845703	 ([horrendously])
I(DF): 2.163966655731201	 ([lousy.][best])
I(I): -2.015780448913574	 ([horrendously][sucks.])
I(FG): 1.996659755706787	 ([best][part])
I(DI): -1.9214930534362793	 ([lousy.][horrendously])
I(FK): -1.8731956481933594	 ([best][picture])
I(Ds): -1.8588075637817383	 ([lousy.][horror])
I(wx): 1.7530462741851807	 ([bucks][right])
I(LM): -1.6459424495697021	 ([faye][dunaway])
I(gi): 1.4556372165679932	 ([manages][attention.])
I(t): 1.3282523155212402	 ([movie.])
I(Fk): 1.2871791124343872	 ([best][paid])
I(AF): 1.2676875591278076	 ([... cause][best])
I(pq): -1.1842942237854004	 ([faye][dunaway])
I(V): 1.1600291728973389	 ([rip])
I(m): 1.0619460344314575	 ([dvd])
I(hi): 1.0546586513519287	 ([attract][attention.])
I(AD): -1.0454368591308594	 ([... cause][lousy.])
I(Is): -1.038717269897461	 ([horrendously][horror])
I(^): -1.032991647720337	 ([nothing])
I(Fm): -1.0190483331680298	 ([best][dvd])
I(V): -0.997999906539917	 ([rip][sucks.])
I(]): 0.9959412813186646	 ([looking])
I(PQ): 0.9938198328018188	 ([looks][like])
I(ij): 0.9793297052383423	 ([attention.][admit,])
I(fg): 0.9604923129081726	 ([furnishings][manages])
I(st): -0.9501419067382812	 ([horror][movie.])
I(HI): 0.9465823173522949	 ([movie][horrendously])
I(FH): -0.9180554151535034	 ([best][movie])
I(IK): 0.9021511077880859	 ([horrendously][picture])
I(c): -0.8998465538024902	 ([trouble][sucks.])
I(O): -0.8971432447433472	 ([stairs.])
I(k): -0.890568733215332	 ([paid][sucks.])
I(b): -0.8828569650650024	 ([movie's][movie])
I(): 0.876609206199646	 ([movie])
I(y): 0.8748362064361572	 ([gaping])
I(Fv): 0.8606828451156616	 ([best][thinking - - 30])
I(mt): -0.8567347526550293	 ([dvd][movie.])
I(cd): 0.8492497205734253	 ([trouble][part])
I([\): -0.844302773475647	 ([re - enter][portrait])
I(GI): 0.8438348770141602	 ([part][horrendously])
I(DV): -0.8429675102233887	 ([lousy.][rip])
I(y): -0.837308406829834	 ([gaping][sucks.])
I(X): 0.832015872001648	 ([bloody])
I(FU): -0.8272438049316406	 ([best][picture,])
I(^): 0.8184161186218262	 ([nothing][sucks.])
I(ci): 0.8147217035293579	 ([trouble][attention.])
I(FT): 0.8122406005859375	 ([best][step])
I(A): -0.8091177940368652	 ([... cause][sucks.])
I(): -0.8061031103134155	 ([movie][sucks.])
I(Z[): -0.7999918460845947	 ([calmly][re - enter])
I(s): -0.7887572050094604	 ([horror][movie])
I(bs): -0.7854585647583008	 ([movie's][horror])
I(t): -0.780545711517334	 ([movie.][sucks.])
I(Dk): -0.7804993391036987	 ([lousy.][paid])
I(FR): 0.7769546508789062	 ([best][could])
I(cf): 0.7761139869689941	 ([trouble][furnishings])
I(w): -0.7746667861938477	 ([bucks][sucks.])
I(Dw): -0.7674121856689453	 ([lousy.][bucks])
I(T): -0.7492367029190063	 ([step])
I(bm): -0.7486883401870728	 ([movie's][dvd])
I(|}): 0.7436581254005432	 ([would][absolutely])
I(v): -0.7433502674102783	 ([thinking - - 30][sucks.])
I(w): 0.7397791147232056	 ([bucks])
I(D^): 0.734792947769165	 ([lousy.][nothing])
I(rs): -0.7321748733520508	 ([contemporary][horror])
I(IO): 0.7278369665145874	 ([horrendously][stairs.])
I(km): 0.7220673561096191	 ([paid][dvd])
I(Dt): -0.7125263214111328	 ([lousy.][movie.])
I(D\): 0.7046327590942383	 ([lousy.][portrait])
I(I\): 0.6920700073242188	 ([horrendously][portrait])
I(Dc): -0.6860833168029785	 ([lousy.][trouble])
I(BF): 0.6849141120910645	 ([they're][best])
I(u): -0.6846030950546265	 ([know])
I(bc): 0.6782740354537964	 ([movie's][trouble])
I(`): -0.6741013526916504	 ([now,])
I(OP): 0.6679240465164185	 ([stairs.][looks])
I(r): 0.6599636077880859	 ([contemporary][sucks.])
I(Fh): 0.6595498919487	 ([best][attract])
I(Fi): 0.6595064401626587	 ([best][attention.])
I(\]): -0.6585484743118286	 ([portrait][looking])
I(X): -0.6546114683151245	 ([bloody][sucks.])
I(Dy): -0.6541233062744141	 ([lousy.][gaping])
I(]): -0.6520099639892578	 ([looking][sucks.])
I(ms): -0.6467968225479126	 ([dvd][horror])
I(AI): -0.6452038288116455	 ([... cause][horrendously])
I(CD): 0.6366043090820312	 ([pretty][lousy.])
I(DL): 0.6345768570899963	 ([lousy.][faye])
I(F): -0.633323073387146	 ([best][movie])
I(Xh): 0.6284271478652954	 ([bloody][attract])
I(_`): 0.6257860660552979	 ([happened.][now,])
I(jk): 0.6141544580459595	 ([admit,][paid])
I(sy): -0.6106719970703125	 ([horror][gaping])
I(cm): 0.6040606498718262	 ([trouble][dvd])
I(bt): -0.6036808490753174	 ([movie's][movie.])
I(Fg): 0.6008294224739075	 ([best][manages])
I(a): -0.6003955006599426	 ([know])
I(Dr): 0.5947637557983398	 ([lousy.][contemporary])
I(r): -0.5832847356796265	 ([contemporary])
I(cs): -0.5824112892150879	 ([trouble][horror])
I(O): 0.5772594213485718	 ([stairs.][sucks.])
I(FJ): 0.5745974779129028	 ([best][imperial])
I(Fj): 0.5743045806884766	 ([best][admit,])
I(rt): -0.5741654634475708	 ([contemporary][movie.])
I(^m): -0.5740906000137329	 ([nothing][dvd])
I(DX): -0.5695352554321289	 ([lousy.][bloody])
I(\): -0.5686287879943848	 ([portrait])
I(i): -0.5660163164138794	 ([attention.])
I(k): 0.5600341558456421	 ([paid])
I(is): 0.5556050539016724	 ([attention.][horror])
I(^_): 0.5486478209495544	 ([nothing][happened.])
I(Fu): 0.5475845336914062	 ([best][know])
I(T): 0.5465455055236816	 ([step][sucks.])
I(ux): -0.5429543852806091	 ([know][right])
I(H): 0.5337303876876831	 ([movie])
I(\): 0.5229983329772949	 ([portrait][sucks.])
I(~): -0.5209859013557434	 ([correct.][movie])
I(j): -0.5204887390136719	 ([admit,])
I(DO): 0.5103963613510132	 ([lousy.][stairs.])
I(`): 0.509911060333252	 ([now,][sucks.])
I(`a): 0.5065221190452576	 ([now,][know])
I(fk): 0.5060081481933594	 ([furnishings][paid])
I(Yb): 0.5035561323165894	 ([pieces,][movie's])
I(c): 0.5023201704025269	 ([trouble])
I(D]): -0.5020772218704224	 ([lousy.][looking])
I(m): -0.5007988214492798	 ([dvd][sucks.])
I(Iy): -0.49173474311828613	 ([horrendously][gaping])
I(Ib): 0.49095773696899414	 ([horrendously][movie's])
I(Os): 0.4892371892929077	 ([stairs.][horror])
I(u): 0.488736629486084	 ([know][sucks.])
I(F{): 0.4864553213119507	 ([best][hole.])
I(t): -0.4849214553833008	 ([movie.][movie])
I(Ti): 0.4833352565765381	 ([step][attention.])
I(Ic): -0.4828113317489624	 ([horrendously][trouble])
I(FN): 0.4820207953453064	 ([best][top])
I(GH): 0.48199182748794556	 ([part][movie])
I(VW): 0.4819079637527466	 ([rip][someone])
I(b): 0.4652668237686157	 ([movie's])
I(L): 0.46247637271881104	 ([faye][movie])
I(be): 0.46231305599212646	 ([movie's][set])
I(a): 0.4598579406738281	 ([know][sucks.])
I(P]): -0.4593855142593384	 ([looks][looking])
I(au): 0.45867711305618286	 ([know][know])
I(`m): -0.45463812351226807	 ([now,][dvd])
I(no): 0.4516812264919281	 ([could][see])
I(ct): 0.45042717456817627	 ([trouble][movie.])
I(PR): 0.45026668906211853	 ([looks][could])
I(F]): -0.4488564729690552	 ([best][looking])
I(OT): 0.4432835578918457	 ([stairs.][step])
I(F|): 0.44173264503479004	 ([best][would])
I(Di): 0.4388461112976074	 ([lousy.][attention.])
I(m): -0.43686163425445557	 ([dvd][movie])
I(`c): 0.43564724922180176	 ([now,][trouble])
I(Fy): 0.4328186511993408	 ([best][gaping])
I(F`): 0.43145227432250977	 ([best][now,])
I(Xi): 0.42680227756500244	 ([bloody][attention.])
I(Xy): -0.42569971084594727	 ([bloody][gaping])
I(Xs): -0.423237681388855	 ([bloody][horror])
I(vw): 0.41606664657592773	 ([thinking - - 30][bucks])
I(i): 0.41540777683258057	 ([attention.][sucks.])
I(~): -0.4125514626502991	 ([correct.])
I(ku): 0.41160517930984497	 ([paid][know])
I(Ik): -0.4057197570800781	 ([horrendously][paid])
I(Hs): -0.40541887283325195	 ([movie][horror])
I(j): 0.40536975860595703	 ([admit,][sucks.])
I(ai): 0.4022274613380432	 ([know][attention.])
I(Id): 0.402224063873291	 ([horrendously][part])
I(jv): 0.4014306664466858	 ([admit,][thinking - - 30])
I(RS): 0.3994903564453125	 ([could][easily])
I(am): -0.396731972694397	 ([know][dvd])
I(im): -0.3951553702354431	 ([attention.][dvd])
I(Sm): -0.39226871728897095	 ([easily][dvd])
