---------- AND Interactions ----------
I(63): 6.212932109832764	 ([sucks.])
I(3,63): -4.7554473876953125	 ([lousy.][sucks.])
I(3): 4.5907697677612305	 ([lousy.])
I(50): 3.3223042488098145	 ([horror])
I(5): -3.054903507232666	 ([best])
I(5,63): 2.6416726112365723	 ([best][sucks.])
I(50,63): -2.468721389770508	 ([horror][sucks.])
I(8): 2.2355823516845703	 ([horrendously])
I(3,5): 2.163966655731201	 ([lousy.][best])
I(8,63): -2.015780448913574	 ([horrendously][sucks.])
I(5,6): 1.996659755706787	 ([best][part])
I(3,8): -1.9214930534362793	 ([lousy.][horrendously])
I(5,10): -1.8731956481933594	 ([best][picture])
I(3,50): -1.8588075637817383	 ([lousy.][horror])
I(54,55): 1.7530462741851807	 ([bucks][right])
I(11,12): -1.6459424495697021	 ([faye][dunaway])
I(38,40): 1.4556372165679932	 ([manages][attention.])
I(51): 1.3282523155212402	 ([movie.])
I(5,42): 1.2871791124343872	 ([best][paid])
I(0,5): 1.2676875591278076	 ([... cause][best])
I(47,48): -1.1842942237854004	 ([faye][dunaway])
I(21): 1.1600291728973389	 ([rip])
I(44): 1.0619460344314575	 ([dvd])
I(39,40): 1.0546586513519287	 ([attract][attention.])
I(0,3): -1.0454368591308594	 ([... cause][lousy.])
I(8,50): -1.038717269897461	 ([horrendously][horror])
I(29): -1.032991647720337	 ([nothing])
I(5,44): -1.0190483331680298	 ([best][dvd])
I(21,63): -0.997999906539917	 ([rip][sucks.])
I(28): 0.9959412813186646	 ([looking])
I(15,16): 0.9938198328018188	 ([looks][like])
I(40,41): 0.9793297052383423	 ([attention.][admit,])
I(37,38): 0.9604923129081726	 ([furnishings][manages])
I(50,51): -0.9501419067382812	 ([horror][movie.])
I(7,8): 0.9465823173522949	 ([movie][horrendously])
I(5,7): -0.9180554151535034	 ([best][movie])
I(8,10): 0.9021511077880859	 ([horrendously][picture])
I(34,63): -0.8998465538024902	 ([trouble][sucks.])
