---------- Players ----------
Player A: ... cause
Player B: they're
Player C: pretty
Player D: lousy.
Player E: think
Player F: best
Player G: part
Player H: movie
Player I: horrendously
Player J: imperial
Player K: picture
Player L: faye
Player M: dunaway
Player N: top
Player O: stairs.
Player P: looks
Player Q: like
Player R: could
Player S: easily
Player T: step
Player U: picture,
Player V: rip
Player W: someone
Player X: bloody
Player Y: pieces,
Player Z: calmly
Player [: re - enter
Player \: portrait
Player ]: looking
Player ^: nothing
Player _: happened.
Player `: now,
Player a: know
Player b: movie's
Player c: trouble
Player d: part
Player e: set
Player f: furnishings
Player g: manages
Player h: attract
Player i: attention.
Player j: admit,
Player k: paid
Player l: 30
Player m: dvd
Player n: could
Player o: see
Player p: faye
Player q: dunaway
Player r: contemporary
Player s: horror
Player t: movie.
Player u: know
Player v: thinking - - 30
Player w: bucks
Player x: right
Player y: gaping
Player z: black
Player {: hole.
Player |: would
Player }: absolutely
Player ~: correct.
Player : movie
Player : sucks.
---------- Rewards ----------
v(): 0.5685030221939087	 ([])
v(A): 0.6470577120780945	 ([... cause])
v(B): 0.4765358567237854	 ([they're])
v(C): 0.2757682204246521	 ([pretty])
v(D): 5.15927267074585	 ([lousy.])
v(E): 0.41880929470062256	 ([think])
v(F): -2.4864003658294678	 ([best])
v(G): 0.5109792351722717	 ([part])
v(H): 1.1022334098815918	 ([movie])
v(I): 2.8040852546691895	 ([horrendously])
v(J): 0.5468621253967285	 ([imperial])
v(K): 0.5263782739639282	 ([picture])
v(L): 0.36019712686538696	 ([faye])
v(M): 0.7535711526870728	 ([dunaway])
v(N): 0.5665718913078308	 ([top])
v(O): -0.3286401927471161	 ([stairs.])
v(P): 0.6657323837280273	 ([looks])
v(Q): 0.6857178211212158	 ([like])
v(R): 0.34344246983528137	 ([could])
v(S): 0.19358357787132263	 ([easily])
v(T): -0.18073371052742004	 ([step])
v(U): 0.7515932321548462	 ([picture,])
v(V): 1.7285321950912476	 ([rip])
v(W): 0.4281085729598999	 ([someone])
v(X): 1.4005188941955566	 ([bloody])
v(Y): 0.6302754878997803	 ([pieces,])
v(Z): 0.2127673327922821	 ([calmly])
v([): 0.5601140260696411	 ([re - enter])
v(\): -0.00012579560279846191	 ([portrait])
v(]): 1.5644443035125732	 ([looking])
v(^): -0.46448856592178345	 ([nothing])
v(_): 0.4248560667037964	 ([happened.])
v(`): -0.10559836030006409	 ([now,])
v(a): -0.031892478466033936	 ([know])
v(b): 1.0337698459625244	 ([movie's])
v(c): 1.0708231925964355	 ([trouble])
v(d): 0.4856686592102051	 ([part])
v(e): 0.2831230163574219	 ([set])
v(f): 0.612125039100647	 ([furnishings])
