---------- Players ----------
Player 0: ... cause
Player 1: they're
Player 2: pretty
Player 3: lousy.
Player 4: think
Player 5: best
Player 6: part
Player 7: movie
Player 8: horrendously
Player 9: imperial
Player 10: picture
Player 11: faye
Player 12: dunaway
Player 13: top
Player 14: stairs.
Player 15: looks
Player 16: like
Player 17: could
Player 18: easily
Player 19: step
Player 20: picture,
Player 21: rip
Player 22: someone
Player 23: bloody
Player 24: pieces,
Player 25: calmly
Player 26: re - enter
Player 27: portrait
Player 28: looking
Player 29: nothing
Player 30: happened.
Player 31: now,
Player 32: know
Player 33: movie's
Player 34: trouble
Player 35: part
Player 36: set
Player 37: furnishings
Player 38: manages
Player 39: attract
Player 40: attention.
Player 41: admit,
Player 42: paid
Player 43: 30
Player 44: dvd
Player 45: could
Player 46: see
Player 47: faye
Player 48: dunaway
Player 49: contemporary
Player 50: horror
Player 51: movie.
Player 52: know
Player 53: thinking - - 30
Player 54: bucks
Player 55: right
Player 56: gaping
Player 57: black
Player 58: hole.
Player 59: would
Player 60: absolutely
Player 61: correct.
Player 62: movie
Player 63: sucks.
---------- Rewards ----------
v(): 0.5685030221939087	 ([])
v(0): 0.6470577120780945	 ([... cause])
v(1): 0.4765358567237854	 ([they're])
v(2): 0.2757682204246521	 ([pretty])
v(3): 5.15927267074585	 ([lousy.])
v(4): 0.41880929470062256	 ([think])
v(5): -2.4864003658294678	 ([best])
v(6): 0.5109792351722717	 ([part])
v(7): 1.1022334098815918	 ([movie])
v(8): 2.8040852546691895	 ([horrendously])
v(9): 0.5468621253967285	 ([imperial])
v(10): 0.5263782739639282	 ([picture])
v(11): 0.36019712686538696	 ([faye])
v(12): 0.7535711526870728	 ([dunaway])
v(13): 0.5665718913078308	 ([top])
v(14): -0.3286401927471161	 ([stairs.])
v(15): 0.6657323837280273	 ([looks])
v(16): 0.6857178211212158	 ([like])
v(17): 0.34344246983528137	 ([could])
v(18): 0.19358357787132263	 ([easily])
v(19): -0.18073371052742004	 ([step])
v(20): 0.7515932321548462	 ([picture,])
v(21): 1.7285321950912476	 ([rip])
v(22): 0.4281085729598999	 ([someone])
v(23): 1.4005188941955566	 ([bloody])
v(24): 0.6302754878997803	 ([pieces,])
v(25): 0.2127673327922821	 ([calmly])
v(26): 0.5601140260696411	 ([re - enter])
v(27): -0.00012579560279846191	 ([portrait])
v(28): 1.5644443035125732	 ([looking])
v(29): -0.46448856592178345	 ([nothing])
v(30): 0.4248560667037964	 ([happened.])
v(31): -0.10559836030006409	 ([now,])
v(32): -0.031892478466033936	 ([know])
v(33): 1.0337698459625244	 ([movie's])
v(34): 1.0708231925964355	 ([trouble])
v(35): 0.4856686592102051	 ([part])
v(36): 0.2831230163574219	 ([set])
v(37): 0.612125039100647	 ([furnishings])
v(38): 0.636573851108551	 ([manages])
v(39): 0.7517194151878357	 ([attract])
v(40): 0.002486705780029297	 ([attention.])
v(41): 0.04801425337791443	 ([admit,])
v(42): 1.1285371780395508	 ([paid])
v(43): 0.6602233052253723	 ([30])
v(44): 1.6304490566253662	 ([dvd])
v(45): 0.3140375316143036	 ([could])
v(46): 0.4761825203895569	 ([see])
