---------- Players ----------
Player 0: low
Player 1: someone
Player 2: sink
Player 3: trying
Player 4: recapture
Player 5: old
Player 6: glory?
Player 7: st : hf
Player 8: glad
Player 9: show
Player 10: you.
Player 11: used
Player 12: seeing
Player 13: made
Player 14: good
Player 15: star
Player 16: trek
Player 17: show,
Player 18: watch
Player 19: this.
Player 20: writing
Player 21: hodge - podge,
Player 22: actors '
Player 23: portrayals
Player 24: characters
Player 25: weak,
Player 26: all,
Player 27: design
Player 28: work
Player 29: downright
Player 30: doggy.
Player 31: like
Player 32: watching
Player 33: strong
Player 34: captains,
Player 35: look
Player 36: here!
Player 37: like
Player 38: strong
Player 39: federation
Player 40: attitude?
Player 41: forget
Player 42: here!
Player 43: starfleet
Player 44: mocked
Player 45: ensigns
Player 46: wearing
Player 47: spikes
Player 48: hair.
Player 49: seemingly
Player 50: mentally
Player 51: feeble
Player 52: captain
Player 53: shuffles
Player 54: within
Player 55: two
Player 56: minutes
Player 57: opening
Player 58: show's
Player 59: credits,
Player 60: ensign
Player 61: spikey
Player 62: attempting
Player 63: arrange
Player 64: tryst
Player 65: engineer.
Player 66: degrades
---------- Rewards ----------
v(): 2.0334041118621826	 ([])
v(0): 3.039036273956299	 ([low])
v(1): 2.1939353942871094	 ([someone])
v(2): 2.649827480316162	 ([sink])
v(3): 2.931182861328125	 ([trying])
v(4): 2.5159285068511963	 ([recapture])
v(5): 2.1140952110290527	 ([old])
v(6): 1.62552011013031	 ([glory?])
v(7): 2.160299301147461	 ([st : hf])
v(8): 1.9591039419174194	 ([glad])
v(9): 2.0136685371398926	 ([show])
v(10): 1.9704184532165527	 ([you.])
v(11): 1.9133801460266113	 ([used])
v(12): 1.5673043727874756	 ([seeing])
v(13): 1.5449914932250977	 ([made])
v(14): 1.8938783407211304	 ([good])
v(15): 1.6531561613082886	 ([star])
v(16): 1.7278705835342407	 ([trek])
v(17): 2.1929779052734375	 ([show,])
v(18): 2.47467041015625	 ([watch])
v(19): 2.168224811553955	 ([this.])
v(20): 1.8686307668685913	 ([writing])
v(21): 1.8779399394989014	 ([hodge - podge,])
v(22): 2.9535956382751465	 ([actors '])
v(23): 1.8936173915863037	 ([portrayals])
v(24): 1.638942003250122	 ([characters])
v(25): 1.8523194789886475	 ([weak,])
v(26): 1.217763900756836	 ([all,])
v(27): 2.172633171081543	 ([design])
v(28): 1.721919298171997	 ([work])
