---------- Players ----------
Player 0: i'm
Player 1: looking
Player 2: rent
Player 3: dvd
Player 4: come
Player 5: across
Player 6: movie
Player 7: called
Player 8: ' end
Player 9: game '.
Player 10: stars
Player 11: james
Player 12: woods
Player 13: cuba
Player 14: gooding
Player 15: jr
Player 16: synopsis
Player 17: taught
Player 18: political
Player 19: thriller.
Player 20: well
Player 21: worth
Player 22: look
Player 23: then.
Player 24: thought.
Player 25: boy,
Player 26: wrong.
Player 27: end
Player 28: game
Player 29: ridiculous
Player 30: plot
Player 31: ever
Player 32: displeasure
Player 33: enduring.
Player 34: something
Player 35: whodunnit,
Player 36: can't
Player 37: really
Player 38: tear
Player 39: would
Player 40: like
Player 41: without
Player 42: ' ruining '
Player 43: yet
Player 44: experience
Player 45: monstrosity.
Player 46: questions
Player 47: ' why
Player 48: done
Player 49: this? ',
Player 50: ' where
Player 51: earth
Player 52: get
Player 53: resources
Player 54: pull
Player 55: off? '
---------- Rewards ----------
v(): -2.788372278213501	 ([])
v(0): -2.545975923538208	 ([i'm])
v(1): -2.9576244354248047	 ([looking])
v(2): -2.1311607360839844	 ([rent])
v(3): -3.055314540863037	 ([dvd])
v(4): -3.5521397590637207	 ([come])
v(5): -2.662949562072754	 ([across])
v(6): -3.225013256072998	 ([movie])
v(7): -2.452897548675537	 ([called])
v(8): -2.7664079666137695	 ([' end])
v(9): -3.380967140197754	 ([game '.])
v(10): -2.630953073501587	 ([stars])
v(11): -2.8471462726593018	 ([james])
v(12): -2.7718887329101562	 ([woods])
v(13): -2.7932991981506348	 ([cuba])
v(14): -2.7407617568969727	 ([gooding])
v(15): -2.617170810699463	 ([jr])
v(16): -3.502929210662842	 ([synopsis])
v(17): -2.8277878761291504	 ([taught])
v(18): -2.0954723358154297	 ([political])
v(19): -3.756779670715332	 ([thriller.])
v(20): -2.962740421295166	 ([well])
v(21): -3.48720383644104	 ([worth])
v(22): -2.5874340534210205	 ([look])
v(23): -2.47409987449646	 ([then.])
v(24): -2.4408693313598633	 ([thought.])
v(25): -3.884160041809082	 ([boy,])
v(26): -0.472078800201416	 ([wrong.])
v(27): -2.469285488128662	 ([end])
v(28): -3.771493673324585	 ([game])
v(29): 6.494536399841309	 ([ridiculous])
v(30): -2.8090522289276123	 ([plot])
v(31): -5.656248092651367	 ([ever])
v(32): 1.5887603759765625	 ([displeasure])
v(33): -5.668686866760254	 ([enduring.])
v(34): -2.7357633113861084	 ([something])
v(35): 0.13128957152366638	 ([whodunnit,])
v(36): 0.6969594955444336	 ([can't])
v(37): -2.9279887676239014	 ([really])
v(38): -0.9330346584320068	 ([tear])
v(39): -3.0274596214294434	 ([would])
v(40): -2.453009843826294	 ([like])
v(41): -1.9455833435058594	 ([without])
v(42): -0.6959228515625	 ([' ruining '])
v(43): -3.340791702270508	 ([yet])
v(44): -2.6162569522857666	 ([experience])
v(45): 3.9174246788024902	 ([monstrosity.])
v(46): -4.037886619567871	 ([questions])
v(47): -2.491102695465088	 ([' why])
v(48): -2.5263712406158447	 ([done])
v(49): -1.6739158630371094	 ([this? ',])
v(50): -2.7251129150390625	 ([' where])
v(51): -3.4588451385498047	 ([earth])
v(52): -2.985365390777588	 ([get])
v(53): -1.4137212038040161	 ([resources])
v(54): 1.481508493423462	 ([pull])
v(55): -0.8574485778808594	 ([off? '])
v(0,1): -1.9592915773391724	 ([i'm][looking])
v(0,2): -1.890671730041504	 ([i'm][rent])
v(0,3): -2.6073906421661377	 ([i'm][dvd])
v(0,4): -2.9606735706329346	 ([i'm][come])
v(0,5): -2.5293397903442383	 ([i'm][across])
v(0,6): -3.2824368476867676	 ([i'm][movie])
v(0,7): -2.2787978649139404	 ([i'm][called])
v(0,8): -2.613161087036133	 ([i'm][' end])
v(0,9): -3.3361949920654297	 ([i'm][game '.])
v(0,10): -2.4954559803009033	 ([i'm][stars])
v(0,11): -2.6319713592529297	 ([i'm][james])
v(0,12): -2.482548952102661	 ([i'm][woods])
v(0,13): -2.5513882637023926	 ([i'm][cuba])
v(0,14): -2.507612466812134	 ([i'm][gooding])
v(0,15): -2.5087013244628906	 ([i'm][jr])
v(0,16): -3.3188416957855225	 ([i'm][synopsis])
v(0,17): -2.5790305137634277	 ([i'm][taught])
v(0,18): -1.988612413406372	 ([i'm][political])
v(0,19): -3.5328664779663086	 ([i'm][thriller.])
v(0,20): -2.7180848121643066	 ([i'm][well])
v(0,21): -3.1250979900360107	 ([i'm][worth])
v(0,22): -2.342674970626831	 ([i'm][look])
v(0,23): -2.585540294647217	 ([i'm][then.])
v(0,24): -2.174389362335205	 ([i'm][thought.])
v(0,25): -3.464653968811035	 ([i'm][boy,])
v(0,26): -0.06893688440322876	 ([i'm][wrong.])
v(0,27): -2.257781982421875	 ([i'm][end])
v(0,28): -3.433307647705078	 ([i'm][game])
v(0,29): 6.4874162673950195	 ([i'm][ridiculous])
v(0,30): -2.409130573272705	 ([i'm][plot])
v(0,31): -5.376374244689941	 ([i'm][ever])
v(0,32): 1.6373052597045898	 ([i'm][displeasure])
v(0,33): -5.7711286544799805	 ([i'm][enduring.])
v(0,34): -2.6092612743377686	 ([i'm][something])
v(0,35): 0.1254209578037262	 ([i'm][whodunnit,])
v(0,36): 0.4584087133407593	 ([i'm][can't])
v(0,37): -2.645407199859619	 ([i'm][really])
v(0,38): -0.927600622177124	 ([i'm][tear])
v(0,39): -2.8024544715881348	 ([i'm][would])
v(0,40): -2.242877960205078	 ([i'm][like])
v(0,41): -1.7208222150802612	 ([i'm][without])
v(0,42): -0.6805509328842163	 ([i'm][' ruining '])
v(0,43): -3.0495898723602295	 ([i'm][yet])
v(0,44): -2.499793767929077	 ([i'm][experience])
v(0,45): 3.873056411743164	 ([i'm][monstrosity.])
v(0,46): -3.71504282951355	 ([i'm][questions])
v(0,47): -2.3086507320404053	 ([i'm][' why])
v(0,48): -2.2670421600341797	 ([i'm][done])
v(0,49): -1.3924239873886108	 ([i'm][this? ',])
v(0,50): -2.362175941467285	 ([i'm][' where])
v(0,51): -3.0703418254852295	 ([i'm][earth])
v(0,52): -2.6358401775360107	 ([i'm][get])
v(0,53): -1.2975817918777466	 ([i'm][resources])
v(0,54): 1.647779107093811	 ([i'm][pull])
v(0,55): -0.6704980134963989	 ([i'm][off? '])
v(1,2): -1.3709216117858887	 ([looking][rent])
v(1,3): -2.500507354736328	 ([looking][dvd])
v(1,4): -3.557577610015869	 ([looking][come])
v(1,5): -2.880568504333496	 ([looking][across])
v(1,6): -3.5696868896484375	 ([looking][movie])
v(1,7): -2.5834245681762695	 ([looking][called])
v(1,8): -2.9984447956085205	 ([looking][' end])
v(1,9): -3.552974224090576	 ([looking][game '.])
v(1,10): -3.1297664642333984	 ([looking][stars])
v(1,11): -3.001779556274414	 ([looking][james])
v(1,12): -2.9639511108398438	 ([looking][woods])
v(1,13): -2.8601503372192383	 ([looking][cuba])
v(1,14): -2.9234161376953125	 ([looking][gooding])
v(1,15): -2.7799363136291504	 ([looking][jr])
v(1,16): -3.7377662658691406	 ([looking][synopsis])
v(1,17): -2.9600517749786377	 ([looking][taught])
v(1,18): -2.3449573516845703	 ([looking][political])
v(1,19): -4.029818534851074	 ([looking][thriller.])
v(1,20): -3.21921443939209	 ([looking][well])
v(1,21): -3.73769474029541	 ([looking][worth])
v(1,22): -2.990032434463501	 ([looking][look])
v(1,23): -2.8206920623779297	 ([looking][then.])
v(1,24): -2.5504181385040283	 ([looking][thought.])
v(1,25): -4.004644393920898	 ([looking][boy,])
v(1,26): -0.49212250113487244	 ([looking][wrong.])
v(1,27): -2.6235785484313965	 ([looking][end])
v(1,28): -4.035620212554932	 ([looking][game])
v(1,29): 6.506631851196289	 ([looking][ridiculous])
v(1,30): -2.950556755065918	 ([looking][plot])
v(1,31): -5.6692094802856445	 ([looking][ever])
v(1,32): 1.704892873764038	 ([looking][displeasure])
v(1,33): -5.933263301849365	 ([looking][enduring.])
v(1,34): -2.9631454944610596	 ([looking][something])
v(1,35): 0.16366049647331238	 ([looking][whodunnit,])
v(1,36): 0.35290852189064026	 ([looking][can't])
v(1,37): -3.118021249771118	 ([looking][really])
v(1,38): -0.9740290641784668	 ([looking][tear])
v(1,39): -3.1157829761505127	 ([looking][would])
v(1,40): -2.6216845512390137	 ([looking][like])
v(1,41): -1.9550889730453491	 ([looking][without])
v(1,42): -0.5781790018081665	 ([looking][' ruining '])
v(1,43): -3.4853506088256836	 ([looking][yet])
v(1,44): -2.8136558532714844	 ([looking][experience])
v(1,45): 4.244431972503662	 ([looking][monstrosity.])
v(1,46): -4.285764217376709	 ([looking][questions])
v(1,47): -2.698157787322998	 ([looking][' why])
v(1,48): -2.658524990081787	 ([looking][done])
v(1,49): -1.694671869277954	 ([looking][this? ',])
v(1,50): -2.8012804985046387	 ([looking][' where])
v(1,51): -3.603588819503784	 ([looking][earth])
v(1,52): -3.0383460521698	 ([looking][get])
v(1,53): -1.7438268661499023	 ([looking][resources])
v(1,54): 1.5016393661499023	 ([looking][pull])
v(1,55): -0.8797328472137451	 ([looking][off? '])
v(2,3): -2.1426706314086914	 ([rent][dvd])
v(2,4): -2.784348249435425	 ([rent][come])
v(2,5): -1.758535623550415	 ([rent][across])
v(2,6): -1.7210115194320679	 ([rent][movie])
v(2,7): -1.684775948524475	 ([rent][called])
v(2,8): -2.06904935836792	 ([rent][' end])
v(2,9): -2.303304433822632	 ([rent][game '.])
v(2,10): -1.3428170680999756	 ([rent][stars])
v(2,11): -2.1632273197174072	 ([rent][james])
v(2,12): -2.25290846824646	 ([rent][woods])
v(2,13): -2.0889663696289062	 ([rent][cuba])
v(2,14): -2.139025926589966	 ([rent][gooding])
v(2,15): -2.0536913871765137	 ([rent][jr])
v(2,16): -2.3589656352996826	 ([rent][synopsis])
v(2,17): -1.8220030069351196	 ([rent][taught])
v(2,18): -1.3420605659484863	 ([rent][political])
v(2,19): -2.6699929237365723	 ([rent][thriller.])
v(2,20): -2.3079981803894043	 ([rent][well])
v(2,21): -2.9623703956604004	 ([rent][worth])
v(2,22): -2.01318097114563	 ([rent][look])
v(2,23): -2.108497142791748	 ([rent][then.])
v(2,24): -1.7391998767852783	 ([rent][thought.])
v(2,25): -3.2375833988189697	 ([rent][boy,])
v(2,26): 0.8089514970779419	 ([rent][wrong.])
v(2,27): -1.8043875694274902	 ([rent][end])
v(2,28): -3.3999509811401367	 ([rent][game])
v(2,29): 6.783888816833496	 ([rent][ridiculous])
v(2,30): -1.596746802330017	 ([rent][plot])
v(2,31): -4.780677318572998	 ([rent][ever])
v(2,32): 2.6290745735168457	 ([rent][displeasure])
v(2,33): -5.3023481369018555	 ([rent][enduring.])
v(2,34): -2.1090893745422363	 ([rent][something])
v(2,35): 0.9740229845046997	 ([rent][whodunnit,])
v(2,36): 1.47977876663208	 ([rent][can't])
v(2,37): -2.2786166667938232	 ([rent][really])
v(2,38): 0.6887623071670532	 ([rent][tear])
v(2,39): -2.2709527015686035	 ([rent][would])
v(2,40): -1.892096996307373	 ([rent][like])
v(2,41): -1.1306089162826538	 ([rent][without])
v(2,42): 0.5721724033355713	 ([rent][' ruining '])
v(2,43): -2.498544931411743	 ([rent][yet])
v(2,44): -1.3665478229522705	 ([rent][experience])
v(2,45): 5.158738136291504	 ([rent][monstrosity.])
v(2,46): -3.5783705711364746	 ([rent][questions])
v(2,47): -1.833107590675354	 ([rent][' why])
v(2,48): -1.8832333087921143	 ([rent][done])
v(2,49): -0.916580319404602	 ([rent][this? ',])
v(2,50): -2.0333504676818848	 ([rent][' where])
v(2,51): -2.7100906372070312	 ([rent][earth])
v(2,52): -2.2007603645324707	 ([rent][get])
v(2,53): -0.8285627961158752	 ([rent][resources])
v(2,54): 2.117109537124634	 ([rent][pull])
v(2,55): -0.3108811378479004	 ([rent][off? '])
v(3,4): -3.6032280921936035	 ([dvd][come])
v(3,5): -3.2458667755126953	 ([dvd][across])
v(3,6): -3.229919910430908	 ([dvd][movie])
v(3,7): -2.6693413257598877	 ([dvd][called])
v(3,8): -2.9590487480163574	 ([dvd][' end])
v(3,9): -3.1637847423553467	 ([dvd][game '.])
v(3,10): -2.709881544113159	 ([dvd][stars])
v(3,11): -3.1876168251037598	 ([dvd][james])
v(3,12): -3.0410263538360596	 ([dvd][woods])
v(3,13): -3.013291835784912	 ([dvd][cuba])
v(3,14): -2.9868674278259277	 ([dvd][gooding])
v(3,15): -2.9606966972351074	 ([dvd][jr])
v(3,16): -3.426213264465332	 ([dvd][synopsis])
v(3,17): -2.930271625518799	 ([dvd][taught])
v(3,18): -2.4377074241638184	 ([dvd][political])
v(3,19): -3.578551769256592	 ([dvd][thriller.])
v(3,20): -3.305262565612793	 ([dvd][well])
v(3,21): -3.7419638633728027	 ([dvd][worth])
v(3,22): -3.091611862182617	 ([dvd][look])
v(3,23): -2.661227226257324	 ([dvd][then.])
v(3,24): -2.7533059120178223	 ([dvd][thought.])
v(3,25): -4.3700408935546875	 ([dvd][boy,])
v(3,26): 0.18712861835956573	 ([dvd][wrong.])
v(3,27): -2.7590763568878174	 ([dvd][end])
v(3,28): -3.6645750999450684	 ([dvd][game])
v(3,29): 6.824511528015137	 ([dvd][ridiculous])
v(3,30): -2.5301010608673096	 ([dvd][plot])
v(3,31): -6.304422855377197	 ([dvd][ever])
v(3,32): 2.1289896965026855	 ([dvd][displeasure])
v(3,33): -6.089944839477539	 ([dvd][enduring.])
v(3,34): -3.025033950805664	 ([dvd][something])
v(3,35): 0.31040725111961365	 ([dvd][whodunnit,])
v(3,36): 0.7805866599082947	 ([dvd][can't])
v(3,37): -3.1999499797821045	 ([dvd][really])
v(3,38): -0.7922980785369873	 ([dvd][tear])
v(3,39): -3.286524534225464	 ([dvd][would])
v(3,40): -2.7006092071533203	 ([dvd][like])
v(3,41): -2.186063766479492	 ([dvd][without])
v(3,42): -0.413801908493042	 ([dvd][' ruining '])
v(3,43): -3.785360813140869	 ([dvd][yet])
v(3,44): -2.9923644065856934	 ([dvd][experience])
v(3,45): 5.092700004577637	 ([dvd][monstrosity.])
v(3,46): -4.107484817504883	 ([dvd][questions])
v(3,47): -2.8325953483581543	 ([dvd][' why])
v(3,48): -2.736639976501465	 ([dvd][done])
