---------- Players ----------
Player 0: tokyo
Player 1: - -
Player 2: tokyo
Player 3: stocks
Player 4: closed
Player 5: mixed
Player 6: monday,
Player 7: strength
Player 8: bank
Player 9: auto
Player 10: maker
Player 11: issues
Player 12: helped
Player 13: broader
Player 14: market
Player 15: index
Player 16: eke
Player 17: gains
Player 18: 10th
Player 19: straight
Player 20: day
Player 21: - -
Player 22: longest
Player 23: upswing
Player 24: 14
Player 25: years.
---------- Rewards ----------
v(): -3.542473077774048	 ([])
v(0 1 2 13): 1.8386704921722412	 ([tokyo][- -][tokyo][broader])
v(5 7 16 17): 0.002309441566467285	 ([mixed][strength][eke][gains])
v(6 18 19 20 21): -3.3519508838653564	 ([monday,][10th][straight][day][- -])
v(9 10 12 22 23 24 25): 5.512478828430176	 ([auto][maker][helped][longest][upswing][14][years.])
v(3 4 8 11 14 15): 8.033170700073242	 ([stocks][closed][bank][issues][market][index])
v(0 1 2 5 7 13 16 17): 3.1582212448120117	 ([tokyo][- -][tokyo][mixed][strength][broader][eke][gains])
v(0 1 2 6 13 18 19 20 21): 0.9056658744812012	 ([tokyo][- -][tokyo][monday,][broader][10th][straight][day][- -])
v(0 1 2 9 10 12 13 22 23 24 25): 6.671573162078857	 ([tokyo][- -][tokyo][auto][maker][helped][broader][longest][upswing][14][years.])
v(0 1 2 3 4 8 11 13 14 15): 7.1780924797058105	 ([tokyo][- -][tokyo][stocks][closed][bank][issues][broader][market][index])
v(5 6 7 16 17 18 19 20 21): 2.975080966949463	 ([mixed][monday,][strength][eke][gains][10th][straight][day][- -])
v(5 7 9 10 12 16 17 22 23 24 25): 7.321564674377441	 ([mixed][strength][auto][maker][helped][eke][gains][longest][upswing][14][years.])
v(3 4 5 7 8 11 14 15 16 17): 7.691802978515625	 ([stocks][closed][mixed][strength][bank][issues][market][index][eke][gains])
v(6 9 10 12 18 19 20 21 22 23 24 25): 6.411731719970703	 ([monday,][auto][maker][helped][10th][straight][day][- -][longest][upswing][14][years.])
v(3 4 6 8 11 14 15 18 19 20 21): 7.74990701675415	 ([stocks][closed][monday,][bank][issues][market][index][10th][straight][day][- -])
v(3 4 8 9 10 11 12 14 15 22 23 24 25): 7.579754829406738	 ([stocks][closed][bank][auto][maker][issues][helped][market][index][longest][upswing][14][years.])
v(0 1 2 5 6 7 13 16 17 18 19 20 21): 4.660298824310303	 ([tokyo][- -][tokyo][mixed][monday,][strength][broader][eke][gains][10th][straight][day][- -])
v(0 1 2 5 7 9 10 12 13 16 17 22 23 24 25): 6.945035934448242	 ([tokyo][- -][tokyo][mixed][strength][auto][maker][helped][broader][eke][gains][longest][upswing][14][years.])
v(0 1 2 3 4 5 7 8 11 13 14 15 16 17): 7.158590793609619	 ([tokyo][- -][tokyo][stocks][closed][mixed][strength][bank][issues][broader][market][index][eke][gains])
v(0 1 2 6 9 10 12 13 18 19 20 21 22 23 24 25): 6.298702716827393	 ([tokyo][- -][tokyo][monday,][auto][maker][helped][broader][10th][straight][day][- -][longest][upswing][14][years.])
v(0 1 2 3 4 6 8 11 13 14 15 18 19 20 21): 6.688595771789551	 ([tokyo][- -][tokyo][stocks][closed][monday,][bank][issues][broader][market][index][10th][straight][day][- -])
v(0 1 2 3 4 8 9 10 11 12 13 14 15 22 23 24 25): 6.984340190887451	 ([tokyo][- -][tokyo][stocks][closed][bank][auto][maker][issues][helped][broader][market][index][longest][upswing][14][years.])
v(5 6 7 9 10 12 16 17 18 19 20 21 22 23 24 25): 7.879584312438965	 ([mixed][monday,][strength][auto][maker][helped][eke][gains][10th][straight][day][- -][longest][upswing][14][years.])
v(3 4 5 6 7 8 11 14 15 16 17 18 19 20 21): 7.480522155761719	 ([stocks][closed][mixed][monday,][strength][bank][issues][market][index][eke][gains][10th][straight][day][- -])
v(3 4 5 7 8 9 10 11 12 14 15 16 17 22 23 24 25): 7.387230396270752	 ([stocks][closed][mixed][strength][bank][auto][maker][issues][helped][market][index][eke][gains][longest][upswing][14][years.])
v(3 4 6 8 9 10 11 12 14 15 18 19 20 21 22 23 24 25): 7.663515090942383	 ([stocks][closed][monday,][bank][auto][maker][issues][helped][market][index][10th][straight][day][- -][longest][upswing][14][years.])
v(0 1 2 5 6 7 9 10 12 13 16 17 18 19 20 21 22 23 24 25): 7.498414516448975	 ([tokyo][- -][tokyo][mixed][monday,][strength][auto][maker][helped][broader][eke][gains][10th][straight][day][- -][longest][upswing][14][years.])
v(0 1 2 3 4 5 6 7 8 11 13 14 15 16 17 18 19 20 21): 7.031276702880859	 ([tokyo][- -][tokyo][stocks][closed][mixed][monday,][strength][bank][issues][broader][market][index][eke][gains][10th][straight][day][- -])
v(0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 22 23 24 25): 7.376550674438477	 ([tokyo][- -][tokyo][stocks][closed][mixed][strength][bank][auto][maker][issues][helped][broader][market][index][eke][gains][longest][upswing][14][years.])
v(0 1 2 3 4 6 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25): 7.102988243103027	 ([tokyo][- -][tokyo][stocks][closed][monday,][bank][auto][maker][issues][helped][broader][market][index][10th][straight][day][- -][longest][upswing][14][years.])
v(3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25): 7.627204895019531	 ([stocks][closed][mixed][monday,][strength][bank][auto][maker][issues][helped][market][index][eke][gains][10th][straight][day][- -][longest][upswing][14][years.])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25): 7.801015853881836	 ([tokyo][- -][tokyo][stocks][closed][mixed][monday,][strength][bank][auto][maker][issues][helped][broader][market][index][eke][gains][10th][straight][day][- -][longest][upswing][14][years.])
