Execution time: 2025-07-03 19:21:50
prompt: [CLS] this movie was a great disappointment for me. i had been waiting for this movie to come out for years, and i was a faithful follower of chaos comics until they went bankrupt. not only did they cut out half the story line, but they altered information. the statement that lucifer is hope's father is untrue. he did corrupt her father, but he himself is not her father. the voices also did not suit the characters, and once you hear the voice of a beloved character, the voice you heard in your mind can never be returned. i can not even remember everything about this film that was wrong. the bottom line is if you [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2307 decoded_text: great
idx:6 input_id:10520 decoded_text: disappointment
idx:7 input_id:2005 decoded_text: for
idx:8 input_id:2033 decoded_text: me
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2018 decoded_text: had
idx:12 input_id:2042 decoded_text: been
idx:13 input_id:3403 decoded_text: waiting
idx:14 input_id:2005 decoded_text: for
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2272 decoded_text: come
idx:19 input_id:2041 decoded_text: out
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:2086 decoded_text: years
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:11633 decoded_text: faithful
idx:28 input_id:22399 decoded_text: follower
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:8488 decoded_text: chaos
idx:31 input_id:5888 decoded_text: comics
idx:32 input_id:2127 decoded_text: until
idx:33 input_id:2027 decoded_text: they
idx:34 input_id:2253 decoded_text: went
idx:35 input_id:17482 decoded_text: bankrupt
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2025 decoded_text: not
idx:38 input_id:2069 decoded_text: only
idx:39 input_id:2106 decoded_text: did
idx:40 input_id:2027 decoded_text: they
idx:41 input_id:3013 decoded_text: cut
idx:42 input_id:2041 decoded_text: out
idx:43 input_id:2431 decoded_text: half
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2466 decoded_text: story
idx:46 input_id:2240 decoded_text: line
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2021 decoded_text: but
idx:49 input_id:2027 decoded_text: they
idx:50 input_id:8776 decoded_text: altered
idx:51 input_id:2592 decoded_text: information
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:4861 decoded_text: statement
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:24184 decoded_text: lucifer
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:3246 decoded_text: hope
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1055 decoded_text: s
idx:61 input_id:2269 decoded_text: father
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:4895 decoded_text: un
idx:64 input_id:16344 decoded_text: ##tr
idx:65 input_id:5657 decoded_text: ##ue
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2002 decoded_text: he
idx:68 input_id:2106 decoded_text: did
idx:69 input_id:13593 decoded_text: corrupt
idx:70 input_id:2014 decoded_text: her
idx:71 input_id:2269 decoded_text: father
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2021 decoded_text: but
idx:74 input_id:2002 decoded_text: he
idx:75 input_id:2370 decoded_text: himself
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:2025 decoded_text: not
idx:78 input_id:2014 decoded_text: her
idx:79 input_id:2269 decoded_text: father
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:5755 decoded_text: voices
idx:83 input_id:2036 decoded_text: also
idx:84 input_id:2106 decoded_text: did
idx:85 input_id:2025 decoded_text: not
idx:86 input_id:4848 decoded_text: suit
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:3494 decoded_text: characters
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:2320 decoded_text: once
idx:92 input_id:2017 decoded_text: you
idx:93 input_id:2963 decoded_text: hear
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2376 decoded_text: voice
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:11419 decoded_text: beloved
idx:99 input_id:2839 decoded_text: character
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2376 decoded_text: voice
idx:103 input_id:2017 decoded_text: you
idx:104 input_id:2657 decoded_text: heard
idx:105 input_id:1999 decoded_text: in
idx:106 input_id:2115 decoded_text: your
idx:107 input_id:2568 decoded_text: mind
idx:108 input_id:2064 decoded_text: can
idx:109 input_id:2196 decoded_text: never
idx:110 input_id:2022 decoded_text: be
idx:111 input_id:2513 decoded_text: returned
idx:112 input_id:1012 decoded_text: .
