---------- AND Interactions ----------
I(v): 4.275954723358154	 ([lives])
I(op): -2.1043803691864014	 ([collapsing][stage,])
I(YZ): 1.7079505920410156	 ([joy][within])
I(av): -1.5996901988983154	 ([power][lives])
I(W): 1.5755634307861328	 ([love])
I([): 1.4393160343170166	 ([music])
I(uv): 1.4352738857269287	 ([drawn][lives])
I(rv): -1.4292235374450684	 ([wants][lives])
I([o): -1.4290134906768799	 ([music][collapsing])
I(o): -1.4242002964019775	 ([collapsing])
I(Y): 1.4166483879089355	 ([joy])
I(r): -1.3242186307907104	 ([wants])
I(J): -1.3006330728530884	 ([swedes])
I(ho): -1.2964413166046143	 ([school][collapsing])
I(h): 1.295943260192871	 ([school])
I(I): 1.2798779010772705	 ([life?])
I(nv): -1.2554515600204468	 ([home][lives])
I(os): 1.2548696994781494	 ([collapsing][start])
I(pq): -1.2334814071655273	 ([stage,][daniel])
I([\): -1.150997519493103	 ([music][choir])
I(a): 1.1318066120147705	 ([power])
I(xy): 1.1216621398925781	 ([warm][rough])
I(Iv): -1.1017322540283203	 ([life?][lives])
I(Dv): -1.085066795349121	 ([heaven][lives])
I(vy): 1.0630834102630615	 ([lives][rough])
I(K): -1.0261033773422241	 ([carve])
I(Wv): -1.0060091018676758	 ([love][lives])
I(JK): 1.005995512008667	 ([swedes][carve])
I(hi): -0.9893784523010254	 ([school][youth,])
I(i): 0.943295955657959	 ([youth,])
I(g): 0.9257049560546875	 ([fame])
I(or): 0.9149137735366821	 ([collapsing][wants])
I(D): 0.896510124206543	 ([heaven])
I(Ia): -0.8592228889465332	 ([life?][power])
I(iv): -0.8547606468200684	 ([youth,][lives])
I(hv): -0.8435373306274414	 ([school][lives])
I(w): 0.8432812690734863	 ([simple,])
I(cv): -0.8366446495056152	 ([finds][lives])
I(S): 0.8157453536987305	 ([cinema])
I(ov): -0.8150851726531982	 ([collapsing][lives])
I(sv): -0.7962040901184082	 ([start][lives])
I(Yv): -0.7786421775817871	 ([joy][lives])
I([r): -0.7762770652770996	 ([music][wants])
I(LM): 0.7661852836608887	 ([message][appeals])
I(DI): -0.7607676982879639	 ([heaven][life?])
I(ko): -0.7607154846191406	 ([ready][collapsing])
I(Jo): 0.7605561017990112	 ([swedes][collapsing])
I(pr): -0.7584586143493652	 ([stage,][wants])
I(J[): -0.7517551779747009	 ([swedes][music])
I(mv): -0.7512547969818115	 ([new][lives])
I(z): 0.7442241907119751	 ([people])
I(Jp): -0.7320908308029175	 ([swedes][stage,])
I(VW): 0.7241718769073486	 ([seat :][love])
I(B): 0.7224581241607666	 ([roots])
I(MN): 0.7214504480361938	 ([appeals][every])
I(]_): 0.7061965465545654	 ([that's][yet])
I(^v): -0.6894927024841309	 ([simple,][lives])
I(uz): 0.6753145456314087	 ([drawn][people])
