---------- AND Interactions ----------
I(53): 4.275954723358154	 ([lives])
I(46,47): -2.1043803691864014	 ([collapsing][stage,])
I(24,25): 1.7079505920410156	 ([joy][within])
I(32,53): -1.5996901988983154	 ([power][lives])
I(22): 1.5755634307861328	 ([love])
I(26): 1.4393160343170166	 ([music])
I(52,53): 1.4352738857269287	 ([drawn][lives])
I(49,53): -1.4292235374450684	 ([wants][lives])
I(26,46): -1.4290134906768799	 ([music][collapsing])
I(46): -1.4242002964019775	 ([collapsing])
I(24): 1.4166483879089355	 ([joy])
I(49): -1.3242186307907104	 ([wants])
I(9): -1.3006330728530884	 ([swedes])
I(39,46): -1.2964413166046143	 ([school][collapsing])
I(39): 1.295943260192871	 ([school])
I(8): 1.2798779010772705	 ([life?])
I(45,53): -1.2554515600204468	 ([home][lives])
I(46,50): 1.2548696994781494	 ([collapsing][start])
I(47,48): -1.2334814071655273	 ([stage,][daniel])
I(26,27): -1.150997519493103	 ([music][choir])
I(32): 1.1318066120147705	 ([power])
I(55,56): 1.1216621398925781	 ([warm][rough])
I(8,53): -1.1017322540283203	 ([life?][lives])
I(3,53): -1.085066795349121	 ([heaven][lives])
I(53,56): 1.0630834102630615	 ([lives][rough])
I(10): -1.0261033773422241	 ([carve])
I(22,53): -1.0060091018676758	 ([love][lives])
I(9,10): 1.005995512008667	 ([swedes][carve])
I(39,40): -0.9893784523010254	 ([school][youth,])
I(40): 0.943295955657959	 ([youth,])
I(38): 0.9257049560546875	 ([fame])
I(46,49): 0.9149137735366821	 ([collapsing][wants])
I(3): 0.896510124206543	 ([heaven])
I(8,32): -0.8592228889465332	 ([life?][power])
I(40,53): -0.8547606468200684	 ([youth,][lives])
I(39,53): -0.8435373306274414	 ([school][lives])
I(54): 0.8432812690734863	 ([simple,])
I(34,53): -0.8366446495056152	 ([finds][lives])
I(18): 0.8157453536987305	 ([cinema])
I(46,53): -0.8150851726531982	 ([collapsing][lives])
I(50,53): -0.7962040901184082	 ([start][lives])
I(24,53): -0.7786421775817871	 ([joy][lives])
I(26,49): -0.7762770652770996	 ([music][wants])
I(11,12): 0.7661852836608887	 ([message][appeals])
I(3,8): -0.7607676982879639	 ([heaven][life?])
I(42,46): -0.7607154846191406	 ([ready][collapsing])
I(9,46): 0.7605561017990112	 ([swedes][collapsing])
I(47,49): -0.7584586143493652	 ([stage,][wants])
I(9,26): -0.7517551779747009	 ([swedes][music])
I(44,53): -0.7512547969818115	 ([new][lives])
I(57): 0.7442241907119751	 ([people])
I(9,47): -0.7320908308029175	 ([swedes][stage,])
I(21,22): 0.7241718769073486	 ([seat :][love])
I(1): 0.7224581241607666	 ([roots])
I(12,13): 0.7214504480361938	 ([appeals][every])
I(28,30): 0.7061965465545654	 ([that's][yet])
I(29,53): -0.6894927024841309	 ([simple,][lives])
I(52,57): 0.6753145456314087	 ([drawn][people])
I(10,26): -0.6719651818275452	 ([carve][music])
I(37): 0.6652719974517822	 ([glitter])
