---------- Players ----------
Player 0: film
Player 1: could
Player 2: silent
Player 3: movie ;
Player 4: certainly
Player 5: feel
Player 6: one.
Player 7: extremely,
Player 8: extremely
Player 9: lucky
Player 10: see
Player 11: rare
Player 12: version
Player 13: film.
Player 14: extase,
Player 15: ' symphony
Player 16: love ',
Player 17: transcends
Player 18: language
Player 19: versions.
Player 20: french,
Player 21: ultimate
Player 22: romantic
Player 23: language,
Player 24: seems
Player 25: quite
Player 26: suitable
Player 27: sensual
Player 28: lyrical
Player 29: version. a
Player 30: young
Player 31: hedy
Player 32: lamarr
Player 33: lights
Player 34: screen,
Player 35: film
Player 36: which,
Player 37: way
Player 38: almost
Player 39: like
Player 40: sex
Player 41: fantasy ;
Player 42: definitely
Player 43: far
Player 44: pornographic. tech
Player 45: qualities
Player 46: may
Player 47: little
Player 48: crude ;
Player 49: detract
Player 50: magical
Player 51: spell
Player 52: film
Player 53: exudes. many
Player 54: lovers
Player 55: early
Player 56: cinema,
Player 57: would
Player 58: absolutely
Player 59: adore
Player 60: film.
---------- Rewards ----------
v(): 0.7451033592224121	 ([])
v(0): 0.5617417693138123	 ([film])
v(1): -0.013420850038528442	 ([could])
v(2): 0.16821880638599396	 ([silent])
v(3): 0.282853364944458	 ([movie ;])
v(4): 1.0063750743865967	 ([certainly])
v(5): 1.1383247375488281	 ([feel])
v(6): 0.6617662906646729	 ([one.])
v(7): 1.2433394193649292	 ([extremely,])
v(8): 0.5284798741340637	 ([extremely])
v(9): 2.8639097213745117	 ([lucky])
v(10): 1.0885860919952393	 ([see])
v(11): 2.262826681137085	 ([rare])
v(12): 0.9923098087310791	 ([version])
v(13): 0.7693834900856018	 ([film.])
v(14): -0.9312194585800171	 ([extase,])
v(15): 4.960264205932617	 ([' symphony])
v(16): 2.834942102432251	 ([love ',])
v(17): 1.547727346420288	 ([transcends])
v(18): 0.7918897271156311	 ([language])
v(19): 1.1634119749069214	 ([versions.])
v(20): 1.0500918626785278	 ([french,])
v(21): 1.5074357986450195	 ([ultimate])
v(22): 2.1169917583465576	 ([romantic])
v(23): 1.2672755718231201	 ([language,])
v(24): 0.7267996072769165	 ([seems])
v(25): 0.768215000629425	 ([quite])
v(26): 1.3937116861343384	 ([suitable])
v(27): 3.382359027862549	 ([sensual])
v(28): 1.5027037858963013	 ([lyrical])
v(29): 1.0260610580444336	 ([version. a])
v(30): 0.966742753982544	 ([young])
v(31): 0.9615135788917542	 ([hedy])
v(32): 0.7643692493438721	 ([lamarr])
v(33): 2.827589988708496	 ([lights])
v(34): -0.11900947988033295	 ([screen,])
v(35): 0.7273565530776978	 ([film])
v(36): 1.0313293933868408	 ([which,])
v(37): 1.2424546480178833	 ([way])
v(38): 0.8231989741325378	 ([almost])
v(39): 0.6961435079574585	 ([like])
v(40): -0.08884763717651367	 ([sex])
v(41): 2.306279182434082	 ([fantasy ;])
v(42): 0.6585474610328674	 ([definitely])
v(43): 0.8737565875053406	 ([far])
v(44): -1.4260303974151611	 ([pornographic. tech])
v(45): 1.2550584077835083	 ([qualities])
v(46): 0.25638145208358765	 ([may])
v(47): 0.8581550717353821	 ([little])
v(48): -1.0560224056243896	 ([crude ;])
v(49): 1.9203622341156006	 ([detract])
v(50): 2.167862892150879	 ([magical])
v(51): 0.7600642442703247	 ([spell])
v(52): 0.7368108630180359	 ([film])
v(53): -0.1866152584552765	 ([exudes. many])
v(54): 1.8558554649353027	 ([lovers])
v(55): 0.4877822995185852	 ([early])
v(56): 0.7786595821380615	 ([cinema,])
v(57): 0.21541360020637512	 ([would])
v(58): 0.13773460686206818	 ([absolutely])
