---------- AND Interactions ----------
I(15): 4.215160846710205	 ([' symphony])
I(21,22): 2.6397836208343506	 ([ultimate][romantic])
I(27): 2.6372556686401367	 ([sensual])
I(59): 2.5784482955932617	 ([adore])
I(13,14): 2.4741508960723877	 ([film.][extase,])
I(40,41): -2.2400808334350586	 ([sex][fantasy ;])
I(44): -2.1711337566375732	 ([pornographic. tech])
I(9): 2.1188063621520996	 ([lucky])
I(16): 2.089838743209839	 ([love ',])
I(33): 2.082486629486084	 ([lights])
I(15,44): 2.0377633571624756	 ([' symphony][pornographic. tech])
I(27,59): -1.9150505065917969	 ([sensual][adore])
I(10,13): 1.8445639610290527	 ([see][film.])
I(15,59): -1.8151979446411133	 ([' symphony][adore])
I(31,32): 1.8135621547698975	 ([hedy][lamarr])
I(48): -1.8011257648468018	 ([crude ;])
I(14): -1.6763228178024292	 ([extase,])
I(58,59): 1.607142448425293	 ([absolutely][adore])
I(41): 1.56117582321167	 ([fantasy ;])
I(16,59): -1.5419418811798096	 ([love ',][adore])
I(57,59): -1.532172441482544	 ([would][adore])
I(27,28): 1.5179957151412964	 ([sensual][lyrical])
I(11): 1.5177233219146729	 ([rare])
I(16,27): -1.4911525249481201	 ([love ',][sensual])
I(28,29): 1.4416793584823608	 ([lyrical][version. a])
I(50): 1.4227595329284668	 ([magical])
I(52,53): -1.375056266784668	 ([film][exudes. many])
I(22): 1.3718883991241455	 ([romantic])
I(9,59): -1.3540234565734863	 ([lucky][adore])
I(11,12): 1.3424091339111328	 ([rare][version])
I(15,41): -1.335008144378662	 ([' symphony][fantasy ;])
I(54,59): -1.3282966613769531	 ([lovers][adore])
I(54,56): 1.3262321949005127	 ([lovers][cinema,])
I(14,16): 1.3111845254898071	 ([extase,][love ',])
I(11,13): 1.2921292781829834	 ([rare][film.])
I(15,50): -1.282630443572998	 ([' symphony][magical])
I(11,44): 1.2739474773406982	 ([rare][pornographic. tech])
I(33,59): -1.270127773284912	 ([lights][adore])
I(5,6): 1.2508161067962646	 ([feel][one.])
I(50,59): -1.1872622966766357	 ([magical][adore])
I(59,60): 1.1855742931365967	 ([adore][film.])
I(15,48): 1.1820108890533447	 ([' symphony][crude ;])
I(14,15): 1.1784552335739136	 ([extase,][' symphony])
I(49): 1.1752588748931885	 ([detract])
I(33,50): -1.170973777770996	 ([lights][magical])
I(15,27): -1.1636848449707031	 ([' symphony][sensual])
I(9,27): -1.1631579399108887	 ([lucky][sensual])
I(15,33): -1.1614632606506348	 ([' symphony][lights])
I(9,50): -1.154372215270996	 ([lucky][magical])
I(11,15): -1.143775463104248	 ([rare][' symphony])
I(10,11): -1.1384096145629883	 ([see][rare])
I(5,13): 1.1339612007141113	 ([feel][film.])
I(25,26): 1.1316721439361572	 ([quite][suitable])
I(54): 1.1107521057128906	 ([lovers])
I(53,54): 1.0708911418914795	 ([exudes. many][lovers])
I(9,16): -1.0566558837890625	 ([lucky][love ',])
I(17,19): 1.0546144247055054	 ([transcends][versions.])
I(27,50): -1.0425310134887695	 ([sensual][magical])
I(14,59): 1.0360108613967896	 ([extase,][adore])
I(16,33): -1.033151626586914	 ([love ',][lights])
I(48,59): 1.0244100093841553	 ([crude ;][adore])
I(16,50): -1.0041334629058838	 ([love ',][magical])
I(10,14): -0.9936522245407104	 ([see][extase,])
I(16,54): -0.9650037288665771	 ([love ',][lovers])
I(9,15): -0.957909107208252	 ([lucky][' symphony])
I(27,44): 0.9446132183074951	 ([sensual][pornographic. tech])
I(53): -0.9317185878753662	 ([exudes. many])
I(44,59): 0.9309704303741455	 ([pornographic. tech][adore])
I(17,18): 0.9155463576316833	 ([transcends][language])
I(47,48): 0.9052960872650146	 ([little][crude ;])
I(22,23): 0.9048938751220703	 ([romantic][language,])
I(27,33): -0.9044885635375977	 ([sensual][lights])
I(15,16): -0.886620044708252	 ([' symphony][love ',])
I(0,1): -0.8846408724784851	 ([film][could])
I(41,59): -0.8845624923706055	 ([fantasy ;][adore])
I(11,60): 0.8739425539970398	 ([rare][film.])
I(34): -0.8641128540039062	 ([screen,])
I(33,36): 0.8611671924591064	 ([lights][which,])
I(40): -0.8339509963989258	 ([sex])
I(33,37): 0.8245959281921387	 ([lights][way])
I(1,59): 0.810192346572876	 ([could][adore])
I(33,41): -0.8057258129119873	 ([lights][fantasy ;])
I(9,33): -0.8057136535644531	 ([lucky][lights])
I(17): 0.802623987197876	 ([transcends])
I(21,44): 0.8016033172607422	 ([ultimate][pornographic. tech])
I(9,10): 0.7995607852935791	 ([lucky][see])
I(16,41): -0.7906944751739502	 ([love ',][fantasy ;])
I(44,54): -0.7889354228973389	 ([pornographic. tech][lovers])
I(41,50): -0.7771894931793213	 ([fantasy ;][magical])
I(15,21): -0.7717595100402832	 ([' symphony][ultimate])
I(34,59): 0.7690639495849609	 ([screen,][adore])
I(21): 0.7623324394226074	 ([ultimate])
I(1): -0.7585241794586182	 ([could])
I(28): 0.7576004266738892	 ([lyrical])
I(22,59): -0.7571132183074951	 ([romantic][adore])
I(8,9): 0.7531602382659912	 ([extremely][lucky])
I(2,3): 0.7529946565628052	 ([silent][movie ;])
I(1,15): 0.7443497180938721	 ([could][' symphony])
I(15,60): 0.7411176562309265	 ([' symphony][film.])
I(27,48): 0.7368080615997314	 ([sensual][crude ;])
I(48,52): -0.7276172637939453	 ([crude ;][film])
I(55,56): 0.7255473732948303	 ([early][cinema,])
I(1,27): 0.7160909175872803	 ([could][sensual])
I(11,33): -0.7134621143341064	 ([rare][lights])
I(9,13): 0.7026142477989197	 ([lucky][film.])
I(43,44): 0.7015185356140137	 ([far][pornographic. tech])
I(16,44): 0.6933014392852783	 ([love ',][pornographic. tech])
I(40,44): 0.6928956508636475	 ([sex][pornographic. tech])
I(11,50): -0.6871979236602783	 ([rare][magical])
I(14,27): 0.6864672899246216	 ([extase,][sensual])
I(27,40): -0.6793942451477051	 ([sensual][sex])
I(13,22): 0.6788966059684753	 ([film.][romantic])
I(48,50): 0.6756380796432495	 ([crude ;][magical])
I(39,41): -0.6676006317138672	 ([like][fantasy ;])
I(11,34): 0.6594352722167969	 ([rare][screen,])
I(15,22): -0.6567292213439941	 ([' symphony][romantic])
I(9,44): 0.6515296697616577	 ([lucky][pornographic. tech])
I(44,50): 0.6510095596313477	 ([pornographic. tech][magical])
I(32,33): 0.6505801677703857	 ([lamarr][lights])
I(26): 0.6486083269119263	 ([suitable])
I(6,9): 0.6462264060974121	 ([one.][lucky])
I(16,48): 0.645492434501648	 ([love ',][crude ;])
I(50,54): -0.6422452926635742	 ([magical][lovers])
I(9,48): 0.6230340003967285	 ([lucky][crude ;])
I(3,15): 0.6109488010406494	 ([movie ;][' symphony])
I(0,15): 0.6107025146484375	 ([film][' symphony])
I(58): -0.6073687672615051	 ([absolutely])
I(7,8): 0.5999005436897278	 ([extremely,][extremely])
I(21,59): -0.5944855213165283	 ([ultimate][adore])
I(14,53): -0.5941375494003296	 ([extase,][exudes. many])
I(49,59): -0.5917928218841553	 ([detract][adore])
I(14,50): 0.59015953540802	 ([extase,][magical])
I(5,9): 0.5842685699462891	 ([feel][lucky])
I(5,17): 0.5834732055664062	 ([feel][transcends])
I(15,46): 0.582181990146637	 ([' symphony][may])
I(2,27): 0.5814054012298584	 ([silent][sensual])
I(13,48): -0.581092119216919	 ([film.][crude ;])
I(4,15): 0.5796172618865967	 ([certainly][' symphony])
I(15,54): -0.5790615081787109	 ([' symphony][lovers])
I(46,48): 0.5787332653999329	 ([may][crude ;])
I(2): -0.5768845677375793	 ([silent])
I(16,34): 0.57611083984375	 ([love ',][screen,])
I(15,17): 0.5754489898681641	 ([' symphony][transcends])
I(9,41): -0.5741004943847656	 ([lucky][fantasy ;])
I(27,54): -0.5733201503753662	 ([sensual][lovers])
I(10,17): 0.5655746459960938	 ([see][transcends])
I(19,20): 0.5650653839111328	 ([versions.][french,])
I(11,49): -0.5638096332550049	 ([rare][detract])
I(34,50): 0.5625842809677124	 ([screen,][magical])
I(4,17): 0.5593314170837402	 ([certainly][transcends])
I(7,11): 0.5564143657684326	 ([extremely,][rare])
I(6,7): -0.5498861074447632	 ([one.][extremely,])
I(22,50): -0.5436687469482422	 ([romantic][magical])
I(11,16): -0.539029598236084	 ([rare][love ',])
I(15,55): 0.5368263125419617	 ([' symphony][early])
I(8,11): 0.5362799167633057	 ([extremely][rare])
I(16,22): -0.5360832214355469	 ([love ',][romantic])
I(5,11): 0.5302865505218506	 ([feel][rare])
I(57): -0.5296897888183594	 ([would])
I(3,11): 0.5268197059631348	 ([movie ;][rare])
I(20,33): -0.5238666534423828	 ([french,][lights])
I(48,49): -0.5234531164169312	 ([crude ;][detract])
I(23): 0.522172212600708	 ([language,])
I(2,50): 0.5191970467567444	 ([silent][magical])
I(17,59): -0.5190520286560059	 ([transcends][adore])
I(27,41): -0.5130667686462402	 ([sensual][fantasy ;])
I(45): 0.5099550485610962	 ([qualities])
I(14,20): 0.5072863101959229	 ([extase,][french,])
I(51,53): 0.5052198171615601	 ([spell][exudes. many])
I(11,58): 0.5032613277435303	 ([rare][absolutely])
I(1,9): 0.5010576248168945	 ([could][lucky])
I(7): 0.4982360601425171	 ([extremely,])
I(9,22): -0.49753451347351074	 ([lucky][romantic])
I(37): 0.4973512887954712	 ([way])
I(30,31): 0.49631649255752563	 ([young][hedy])
I(11,26): -0.49619805812835693	 ([rare][suitable])
I(11,59): -0.49246644973754883	 ([rare][adore])
I(46): -0.48872190713882446	 ([may])
I(14,52): -0.4865823984146118	 ([extase,][film])
I(27,29): 0.473421573638916	 ([sensual][version. a])
I(35,48): -0.47224748134613037	 ([film][crude ;])
I(4,13): 0.4704892039299011	 ([certainly][film.])
I(17,34): 0.4677863121032715	 ([transcends][screen,])
I(18,19): 0.46707993745803833	 ([language][versions.])
I(17,50): -0.4649055004119873	 ([transcends][magical])
I(45,48): 0.4648449420928955	 ([qualities][crude ;])
I(3): -0.4622499942779541	 ([movie ;])
I(48,60): -0.45873862504959106	 ([crude ;][film.])
I(22,60): 0.45819753408432007	 ([romantic][film.])
I(27,60): 0.45805567502975464	 ([sensual][film.])
I(16,49): -0.4577298164367676	 ([love ',][detract])
I(11,35): 0.4552663564682007	 ([rare][film])
I(33,51): -0.4542999267578125	 ([lights][spell])
I(9,49): -0.4478781223297119	 ([lucky][detract])
I(14,60): -0.4421950578689575	 ([extase,][film.])
I(1,44): -0.44178128242492676	 ([could][pornographic. tech])
I(36,41): -0.44064974784851074	 ([which,][fantasy ;])
I(53,60): -0.43833214044570923	 ([exudes. many][film.])
I(38,41): 0.4382660388946533	 ([almost][fantasy ;])
I(15,52): 0.4380803108215332	 ([' symphony][film])
I(49,60): 0.4369918704032898	 ([detract][film.])
I(50,51): -0.43466711044311523	 ([magical][spell])
I(22,41): -0.4282839298248291	 ([romantic][fantasy ;])
I(16,60): 0.42467063665390015	 ([love ',][film.])
I(4,11): 0.4244956970214844	 ([certainly][rare])
I(17,60): 0.4241328835487366	 ([transcends][film.])
I(4,5): 0.4196488857269287	 ([certainly][feel])
I(6,13): 0.41927748918533325	 ([one.][film.])
I(19): 0.4183086156845093	 ([versions.])
I(20,48): 0.41445231437683105	 ([french,][crude ;])
I(11,45): -0.413967490196228	 ([rare][qualities])
I(33,54): -0.4130563735961914	 ([lights][lovers])
I(7,17): 0.41093218326568604	 ([extremely,][transcends])
I(34,44): 0.4071645736694336	 ([screen,][pornographic. tech])
I(48,53): 0.407135009765625	 ([crude ;][exudes. many])
I(14,17): 0.40505754947662354	 ([extase,][transcends])
I(4,27): 0.4046003818511963	 ([certainly][sensual])
I(16,29): -0.40410780906677246	 ([love ',][version. a])
I(27,46): 0.39939504861831665	 ([sensual][may])
I(13,41): 0.397260844707489	 ([film.][fantasy ;])
I(15,28): -0.396429181098938	 ([' symphony][lyrical])
I(2,59): 0.3954293727874756	 ([silent][adore])
I(5): 0.393221378326416	 ([feel])
I(58,60): -0.3930553197860718	 ([absolutely][film.])
I(2,15): 0.3892896771430969	 ([silent][' symphony])
I(17,53): 0.38860225677490234	 ([transcends][exudes. many])
I(9,54): -0.38733482360839844	 ([lucky][lovers])
I(15,45): -0.3859201669692993	 ([' symphony][qualities])
I(28,59): -0.3833979368209839	 ([lyrical][adore])
I(1,50): 0.3822892904281616	 ([could][magical])
I(44,58): 0.3813009262084961	 ([pornographic. tech][absolutely])
I(17,20): 0.38061583042144775	 ([transcends][french,])
I(3,59): 0.3800699710845947	 ([movie ;][adore])
I(46,47): 0.3785710334777832	 ([may][little])
I(27,49): -0.37848448753356934	 ([sensual][detract])
I(22,27): -0.37703394889831543	 ([romantic][sensual])
I(26,30): -0.37618112564086914	 ([suitable][young])
I(1,16): 0.3757295608520508	 ([could][love ',])
I(13,59): 0.3733159899711609	 ([film.][adore])
I(50,52): 0.37330031394958496	 ([magical][film])
I(13,28): 0.37232333421707153	 ([film.][lyrical])
I(41,60): 0.37170833349227905	 ([fantasy ;][film.])
I(17,48): 0.3713432550430298	 ([transcends][crude ;])
I(15,40): 0.3701200485229492	 ([' symphony][sex])
I(57,58): -0.3693881034851074	 ([would][absolutely])
I(18,44): 0.3690226078033447	 ([language][pornographic. tech])
I(19,27): -0.36896371841430664	 ([versions.][sensual])
I(0,2): -0.36749446392059326	 ([film][silent])
I(15,19): 0.3650507926940918	 ([' symphony][versions.])
I(45,59): -0.36477458477020264	 ([qualities][adore])
I(9,34): 0.3646843433380127	 ([lucky][screen,])
I(17,56): 0.36325883865356445	 ([transcends][cinema,])
I(46,59): 0.36093670129776	 ([may][adore])
I(41,54): -0.3606395721435547	 ([fantasy ;][lovers])
I(21,33): -0.3602423667907715	 ([ultimate][lights])
I(28,50): -0.35955893993377686	 ([lyrical][magical])
I(17,30): 0.3591315746307373	 ([transcends][young])
I(17,23): 0.35709238052368164	 ([transcends][language,])
I(6,33): -0.3555624485015869	 ([one.][lights])
I(41,45): -0.3546990156173706	 ([fantasy ;][qualities])
I(29,30): 0.3546774387359619	 ([version. a][young])
I(16,21): -0.3527100086212158	 ([love ',][ultimate])
I(10,60): 0.35242241621017456	 ([see][film.])
I(2,16): 0.35226327180862427	 ([silent][love ',])
I(27,55): 0.3513500690460205	 ([sensual][early])
I(13,19): 0.3505304455757141	 ([film.][versions.])
I(15,35): 0.34642887115478516	 ([' symphony][film])
I(11,52): 0.34549880027770996	 ([rare][film])
I(23,48): 0.34419935941696167	 ([language,][crude ;])
I(10): 0.34348273277282715	 ([see])
I(22,44): 0.3424168825149536	 ([romantic][pornographic. tech])
I(53,59): 0.34099292755126953	 ([exudes. many][adore])
I(1,11): 0.33690452575683594	 ([could][rare])
I(17,29): -0.33683061599731445	 ([transcends][version. a])
I(1,41): 0.33664488792419434	 ([could][fantasy ;])
I(19,29): -0.3349771499633789	 ([versions.][version. a])
I(30,33): 0.33480358123779297	 ([young][lights])
I(19,59): -0.33279848098754883	 ([versions.][adore])
I(9,14): 0.33147501945495605	 ([lucky][extase,])
I(33,35): -0.3310248851776123	 ([lights][film])
I(11,41): -0.33038830757141113	 ([rare][fantasy ;])
I(27,36): -0.33002710342407227	 ([sensual][which,])
I(26,37): 0.32880640029907227	 ([suitable][way])
I(33,53): -0.3284708261489868	 ([lights][exudes. many])
I(19,60): 0.3283495306968689	 ([versions.][film.])
I(13,40): -0.3281884789466858	 ([film.][sex])
I(5,15): 0.32781076431274414	 ([feel][' symphony])
I(54,60): 0.3277384638786316	 ([lovers][film.])
I(36,53): 0.32727551460266113	 ([which,][exudes. many])
I(3,50): 0.3262040615081787	 ([movie ;][magical])
I(37,50): -0.32594215869903564	 ([way][magical])
I(12,15): -0.32442808151245117	 ([version][' symphony])
I(45,50): -0.3213416337966919	 ([qualities][magical])
I(16,40): -0.3194969892501831	 ([love ',][sex])
I(33,45): -0.31683027744293213	 ([lights][qualities])
I(17,27): -0.3161337375640869	 ([transcends][sensual])
I(33,47): 0.3148047924041748	 ([lights][little])
I(56,57): -0.3131629228591919	 ([cinema,][would])
I(49,54): -0.3121302127838135	 ([detract][lovers])
I(3,56): 0.3108457922935486	 ([movie ;][cinema,])
I(21,53): 0.3107897639274597	 ([ultimate][exudes. many])
I(44,60): -0.30948519706726074	 ([pornographic. tech][film.])
I(17,37): 0.30735576152801514	 ([transcends][way])
I(28,60): 0.30691200494766235	 ([lyrical][film.])
I(1,14): -0.3065692186355591	 ([could][extase,])
I(1,49): 0.3055659532546997	 ([could][detract])
I(20): 0.3049885034561157	 ([french,])
I(26,33): 0.30456650257110596	 ([suitable][lights])
I(4,14): -0.30443787574768066	 ([certainly][extase,])
I(0,3): 0.3043394684791565	 ([film][movie ;])
I(41,52): 0.3036081790924072	 ([fantasy ;][film])
I(27,31): -0.30357885360717773	 ([sensual][hedy])
I(15,49): -0.30348730087280273	 ([' symphony][detract])
I(9,21): -0.30237436294555664	 ([lucky][ultimate])
I(15,18): 0.30184459686279297	 ([' symphony][language])
I(26,29): 0.3005635738372803	 ([suitable][version. a])
I(9,53): 0.2992892265319824	 ([lucky][exudes. many])
I(34,51): 0.2963827848434448	 ([screen,][spell])
I(17,44): 0.29623711109161377	 ([transcends][pornographic. tech])
I(22,54): -0.2958669662475586	 ([romantic][lovers])
I(22,28): -0.2958012819290161	 ([romantic][lyrical])
I(30,44): 0.2951260805130005	 ([young][pornographic. tech])
I(3,14): 0.2951030731201172	 ([movie ;][extase,])
I(3,60): 0.29338014125823975	 ([movie ;][film.])
I(2,11): 0.2921755909919739	 ([silent][rare])
I(35,40): -0.29161369800567627	 ([film][sex])
I(21,60): 0.2898556590080261	 ([ultimate][film.])
I(15,29): 0.28957700729370117	 ([' symphony][version. a])
I(15,34): 0.2895536422729492	 ([' symphony][screen,])
I(2,9): 0.28952670097351074	 ([silent][lucky])
I(29,34): 0.28839731216430664	 ([version. a][screen,])
I(11,57): 0.2876927852630615	 ([rare][would])
I(10,15): 0.28766393661499023	 ([see][' symphony])
I(55,59): -0.2872774600982666	 ([early][adore])
I(17,41): -0.2870218753814697	 ([transcends][fantasy ;])
I(23,50): -0.28690528869628906	 ([language,][magical])
I(36): 0.2862260341644287	 ([which,])
I(1,17): 0.2860506772994995	 ([could][transcends])
I(3,17): 0.28480494022369385	 ([movie ;][transcends])
I(54,55): -0.2846071124076843	 ([lovers][early])
I(6,53): 0.2844886779785156	 ([one.][exudes. many])
I(9,45): -0.28296005725860596	 ([lucky][qualities])
I(5,14): -0.28183650970458984	 ([feel][extase,])
I(16,45): -0.2809702157974243	 ([love ',][qualities])
I(29): 0.2809576988220215	 ([version. a])
I(7,13): 0.28085047006607056	 ([extremely,][film.])
I(51,54): -0.27940237522125244	 ([spell][lovers])
I(0,48): -0.2789168357849121	 ([film][crude ;])
I(26,32): -0.27749359607696533	 ([suitable][lamarr])
I(47,49): -0.27522170543670654	 ([little][detract])
I(33,38): 0.27242159843444824	 ([lights][almost])
I(25,27): 0.27202820777893066	 ([quite][sensual])
I(28,34): 0.27167999744415283	 ([lyrical][screen,])
I(17,58): 0.27134042978286743	 ([transcends][absolutely])
