---------- AND Interactions ----------
I(4): 9.61076545715332	 ([klitschko])
I(12): 7.332274913787842	 ([sports])
I(4 11): -6.836283206939697	 ([klitschko][hbo])
I(12 17): -5.475945949554443	 ([sports][it.])
I(4 12): -5.123925685882568	 ([klitschko][sports])
I(6 8): 4.9908881187438965	 ([ring][heavyweight])
I(9): 4.418988227844238	 ([champion])
I(9 11): -3.996774673461914	 ([champion][hbo])
I(5 12): 3.809042453765869	 ([recognized][sports])
I(10 12): 3.6358790397644043	 ([world.][sports])
I(4 5): 3.078202247619629	 ([klitschko][recognized])
I(8 9): 3.0736422538757324	 ([heavyweight][champion])
I(4 9): -2.8934335708618164	 ([klitschko][champion])
I(3 4): -2.743107795715332	 ([vitali][klitschko])
I(16 17): 2.605276584625244	 ([believe][it.])
I(0 11): -2.5772929191589355	 ([december][hbo])
I(11 12): 2.546253204345703	 ([hbo][sports])
I(9 10): -2.541276454925537	 ([champion][world.])
I(12 13): 2.5175719261169434	 ([sports][would])
I(8): 2.4911293983459473	 ([heavyweight])
I(7 12): 2.425443649291992	 ([magazine][sports])
I(12 14): 2.4189023971557617	 ([sports][also])
I(9 16): -2.315662145614624	 ([champion][believe])
I(0 1): -2.162540912628174	 ([december][8,])
I(4 16): -2.085151195526123	 ([klitschko][believe])
I(2 4): 2.010096549987793	 ([2004.][klitschko])
I(7 9): -2.0017952919006348	 ([magazine][champion])
I(0): 1.980830192565918	 ([december])
I(9 12): -1.8837313652038574	 ([champion][sports])
I(4 6): 1.8706340789794922	 ([klitschko][ring])
I(7): -1.84242582321167	 ([magazine])
I(3 11): -1.768150806427002	 ([vitali][hbo])
I(17): -1.6425857543945312	 ([it.])
I(10): -1.6092824935913086	 ([world.])
I(7 8): -1.5539817810058594	 ([magazine][heavyweight])
I(8 10): -1.5506258010864258	 ([heavyweight][world.])
I(10 17): 1.5375404357910156	 ([world.][it.])
I(3): 1.4958605766296387	 ([vitali])
I(7 10): 1.4502739906311035	 ([magazine][world.])
I(6 11): -1.3928561210632324	 ([ring][hbo])
I(4 7): -1.3907876014709473	 ([klitschko][magazine])
I(0 6): -1.3835735321044922	 ([december][ring])
I(3 9): -1.3401389122009277	 ([vitali][champion])
I(4 14): 1.3202157020568848	 ([klitschko][also])
I(2 3): 1.3010523319244385	 ([2004.][vitali])
I(0 8): -1.2547874450683594	 ([december][heavyweight])
I(2 12): 1.245542049407959	 ([2004.][sports])
I(8 16): -1.2260899543762207	 ([heavyweight][believe])
I(0 4): -1.1920347213745117	 ([december][klitschko])
I(11 17): 1.189622402191162	 ([hbo][it.])
I(5 7): 1.1799464225769043	 ([recognized][magazine])
I(2 7): 1.1785192489624023	 ([2004.][magazine])
I(0 2): -1.1707653999328613	 ([december][2004.])
I(5 9): 1.1621198654174805	 ([recognized][champion])
I(8 14): 1.1192467212677002	 ([heavyweight][also])
I(12 16): -1.1174492835998535	 ([sports][believe])
I(0 3): -1.0898432731628418	 ([december][vitali])
I(8 11): -1.0858888626098633	 ([heavyweight][hbo])
I(5 10): 1.084716796875	 ([recognized][world.])
I(0 7): -1.0545077323913574	 ([december][magazine])
I(13 17): 1.0435700416564941	 ([would][it.])
I(1 11): -1.040043830871582	 ([8,][hbo])
I(11): 1.0370793342590332	 ([hbo])
I(0 12): -1.0346503257751465	 ([december][sports])
I(5 11): -1.0185160636901855	 ([recognized][hbo])
I(8 13): 1.0114226341247559	 ([heavyweight][would])
I(1 9): 1.0030531883239746	 ([8,][champion])
I(2): -0.9775333404541016	 ([2004.])
I(9 15): -0.9400334358215332	 ([champion][like])
I(6 12): -0.9083447456359863	 ([ring][sports])
I(15 17): 0.8966078758239746	 ([like][it.])
