---------- Players ----------
Player 0: us
Player 1: securities
Player 2: exchange
Player 3: commission
Player 4: filed
Player 5: civil
Player 6: suits
Player 7: wednesday
Player 8: charging
Player 9: six
Player 10: former
Player 11: top
Player 12: executives
Player 13: technology
Player 14: company
Player 15: peregrine
Player 16: systems
Player 17: committed
Player 18: massive
Player 19: accounting
Player 20: fraud.
---------- Rewards ----------
v(): -4.215872764587402	 ([])
v(0): 3.3904337882995605	 ([us])
v(1): 7.720674514770508	 ([securities])
v(2): -3.88570499420166	 ([exchange])
v(3): -1.2050176858901978	 ([commission])
v(4): -4.125786304473877	 ([filed])
v(5): -4.15286922454834	 ([civil])
v(6): -1.8018473386764526	 ([suits])
v(7): -0.012296080589294434	 ([wednesday])
v(8): -4.694458484649658	 ([charging])
v(9): -3.44828200340271	 ([six])
v(10): -4.65985631942749	 ([former])
v(11): -4.680603981018066	 ([top])
v(12): 1.131007194519043	 ([executives])
v(13): -5.419959545135498	 ([technology])
v(14): -1.084348440170288	 ([company])
v(15): 1.254263162612915	 ([peregrine])
v(16): -6.737144470214844	 ([systems])
v(17): -3.3733274936676025	 ([committed])
v(18): -4.283212661743164	 ([massive])
v(19): 0.2787590026855469	 ([accounting])
v(20): -3.2131288051605225	 ([fraud.])
v(0 1): 8.012290000915527	 ([us][securities])
v(0 2): 3.7225637435913086	 ([us][exchange])
v(0 3): 3.4983437061309814	 ([us][commission])
v(0 4): 3.663156270980835	 ([us][filed])
v(0 5): 2.9230728149414062	 ([us][civil])
v(0 6): 4.585392475128174	 ([us][suits])
v(0 7): 3.7277936935424805	 ([us][wednesday])
v(0 8): 3.0995848178863525	 ([us][charging])
v(0 9): 2.91475510597229	 ([us][six])
v(0 10): 3.188080310821533	 ([us][former])
v(0 11): 3.651919364929199	 ([us][top])
v(0 12): 6.847289085388184	 ([us][executives])
v(0 13): 0.3640310764312744	 ([us][technology])
v(0 14): 5.2697272300720215	 ([us][company])
v(0 15): 2.2239296436309814	 ([us][peregrine])
v(0 16): -0.37512874603271484	 ([us][systems])
v(0 17): -0.09698796272277832	 ([us][committed])
v(0 18): 2.8336799144744873	 ([us][massive])
v(0 19): 5.717011451721191	 ([us][accounting])
v(0 20): 2.9576756954193115	 ([us][fraud.])
v(1 2): 7.748177528381348	 ([securities][exchange])
v(1 3): 7.90669059753418	 ([securities][commission])
v(1 4): 8.187832832336426	 ([securities][filed])
v(1 5): 7.442211151123047	 ([securities][civil])
v(1 6): 8.071920394897461	 ([securities][suits])
v(1 7): 8.042865753173828	 ([securities][wednesday])
v(1 8): 7.601268768310547	 ([securities][charging])
v(1 9): 7.662285804748535	 ([securities][six])
v(1 10): 7.878178596496582	 ([securities][former])
v(1 11): 7.521766185760498	 ([securities][top])
v(1 12): 8.059945106506348	 ([securities][executives])
v(1 13): 6.848352432250977	 ([securities][technology])
v(1 14): 7.894551753997803	 ([securities][company])
v(1 15): 8.159109115600586	 ([securities][peregrine])
v(1 16): 7.347359657287598	 ([securities][systems])
v(1 17): 7.605443000793457	 ([securities][committed])
v(1 18): 7.755370616912842	 ([securities][massive])
v(1 19): 8.05534839630127	 ([securities][accounting])
v(1 20): 7.7482404708862305	 ([securities][fraud.])
v(2 3): 7.004788398742676	 ([exchange][commission])
v(2 4): 2.9142022132873535	 ([exchange][filed])
v(2 5): -3.706472635269165	 ([exchange][civil])
v(2 6): -2.9407145977020264	 ([exchange][suits])
v(2 7): 2.6531262397766113	 ([exchange][wednesday])
v(2 8): -3.8485052585601807	 ([exchange][charging])
v(2 9): -2.742894411087036	 ([exchange][six])
v(2 10): -2.9406895637512207	 ([exchange][former])
v(2 11): -4.337759971618652	 ([exchange][top])
v(2 12): 4.978295803070068	 ([exchange][executives])
v(2 13): -2.381528615951538	 ([exchange][technology])
v(2 14): 5.704935073852539	 ([exchange][company])
v(2 15): 3.115208148956299	 ([exchange][peregrine])
v(2 16): -5.657140254974365	 ([exchange][systems])
v(2 17): -2.8525214195251465	 ([exchange][committed])
