---------- AND Interactions ----------
I(1): 11.93654727935791	 ([securities])
I(4 6): 9.397821426391602	 ([filed][suits])
I(2 3): 7.879638195037842	 ([exchange][commission])
I(0): 7.606306552886963	 ([us])
I(0 1): -7.314691543579102	 ([us][securities])
I(2 4): 6.709820747375488	 ([exchange][filed])
I(0 15): -6.6366400718688965	 ([us][peregrine])
I(15 17): -6.601644992828369	 ([peregrine][committed])
I(2 14): 6.459115982055664	 ([exchange][company])
I(15): 5.470135688781738	 ([peregrine])
I(5 6): 5.4538068771362305	 ([civil][suits])
I(19 20): 5.429098129272461	 ([accounting][fraud.])
I(12): 5.346879959106445	 ([executives])
I(7 8): 5.082181930541992	 ([wednesday][charging])
I(1 15): -5.03170108795166	 ([securities][peregrine])
I(1 12): -5.007610321044922	 ([securities][executives])
I(3 17): -4.573697090148926	 ([commission][committed])
I(19): 4.494631767272949	 ([accounting])
I(0 17): -4.3299665451049805	 ([us][committed])
I(12 14): -4.22016716003418	 ([executives][company])
I(7): 4.203576564788818	 ([wednesday])
I(1 19): -4.1599578857421875	 ([securities][accounting])
I(3 7): -4.049610137939453	 ([commission][wednesday])
I(1 7): -3.88138484954834	 ([securities][wednesday])
I(0 7): -3.8662166595458984	 ([us][wednesday])
I(7 17): -3.8177855014801025	 ([wednesday][committed])
I(3 5): -3.770620822906494	 ([commission][civil])
I(3 12): -3.5490174293518066	 ([commission][executives])
I(13 15): -3.5324511528015137	 ([technology][peregrine])
I(2 12): 3.517120361328125	 ([exchange][executives])
I(14): 3.1315243244171143	 ([company])
I(17 19): 3.067951202392578	 ([committed][accounting])
I(3): 3.010855197906494	 ([commission])
I(1 14): -2.9576473236083984	 ([securities][company])
I(0 3): -2.9029455184936523	 ([us][commission])
I(13 19): -2.8865113258361816	 ([technology][accounting])
I(14 17): 2.8382606506347656	 ([company][committed])
I(1 3): -2.8248395919799805	 ([securities][commission])
I(4 8): 2.8124876022338867	 ([filed][charging])
I(2 13): 2.7082631587982178	 ([exchange][technology])
I(16): -2.5212717056274414	 ([systems])
I(7 16): -2.483222484588623	 ([wednesday][systems])
I(12 13): -2.4613513946533203	 ([executives][technology])
I(6): 2.41402530670166	 ([suits])
I(2 7): 2.335254669189453	 ([exchange][wednesday])
I(7 15): -2.327371120452881	 ([wednesday][peregrine])
I(15 16): -2.2923495769500732	 ([peregrine][systems])
I(0 19): -2.1680541038513184	 ([us][accounting])
I(1 16): 2.1479568481445312	 ([securities][systems])
I(1 6): -2.062779426574707	 ([securities][suits])
I(3 15): -2.023775577545166	 ([commission][peregrine])
I(10 14): 1.98567795753479	 ([former][company])
I(8 15): 1.9484024047851562	 ([charging][peregrine])
I(2 19): 1.9412364959716797	 ([exchange][accounting])
I(5 19): -1.8955531120300293	 ([civil][accounting])
I(0 12): -1.890024185180664	 ([us][executives])
I(0 13): -1.8223161697387695	 ([us][technology])
I(13 16): 1.6872773170471191	 ([technology][systems])
I(12 17): -1.6525347232818604	 ([executives][committed])
I(8 16): 1.6095194816589355	 ([charging][systems])
I(3 13): -1.5869371891021729	 ([commission][technology])
I(3 16): -1.5853729248046875	 ([commission][systems])
