Execution time: 2025-07-03 07:19:17
prompt: [CLS] susan seidelman seems to have had a decent career with a few top notch credits under her belt. i'm certainly glad she bounced back from this film which seems to have its admirers. i'm not one of them. i've seen better acting in high school plays than i did in smithereens. the plot such as it is involved young susan berman who is ambitious to make it in the world of music and is willing to do just about anything to get there. she even rejects the sincere advances of a young artist who is living out of his van off the east river played by brad rijn. young mr. rijn contributes the worst performance [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6294 decoded_text: susan
idx:2 input_id:7367 decoded_text: se
idx:3 input_id:5178 decoded_text: ##ide
idx:4 input_id:12624 decoded_text: ##lman
idx:5 input_id:3849 decoded_text: seems
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2031 decoded_text: have
idx:8 input_id:2018 decoded_text: had
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:11519 decoded_text: decent
idx:11 input_id:2476 decoded_text: career
idx:12 input_id:2007 decoded_text: with
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2261 decoded_text: few
idx:15 input_id:2327 decoded_text: top
idx:16 input_id:18624 decoded_text: notch
idx:17 input_id:6495 decoded_text: credits
idx:18 input_id:2104 decoded_text: under
idx:19 input_id:2014 decoded_text: her
idx:20 input_id:5583 decoded_text: belt
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1049 decoded_text: m
idx:25 input_id:5121 decoded_text: certainly
idx:26 input_id:5580 decoded_text: glad
idx:27 input_id:2016 decoded_text: she
idx:28 input_id:13605 decoded_text: bounced
idx:29 input_id:2067 decoded_text: back
idx:30 input_id:2013 decoded_text: from
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:2143 decoded_text: film
idx:33 input_id:2029 decoded_text: which
idx:34 input_id:3849 decoded_text: seems
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2031 decoded_text: have
idx:37 input_id:2049 decoded_text: its
idx:38 input_id:19837 decoded_text: admire
idx:39 input_id:2869 decoded_text: ##rs
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1049 decoded_text: m
idx:44 input_id:2025 decoded_text: not
idx:45 input_id:2028 decoded_text: one
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2068 decoded_text: them
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:2310 decoded_text: ve
idx:52 input_id:2464 decoded_text: seen
idx:53 input_id:2488 decoded_text: better
idx:54 input_id:3772 decoded_text: acting
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:2152 decoded_text: high
idx:57 input_id:2082 decoded_text: school
idx:58 input_id:3248 decoded_text: plays
idx:59 input_id:2084 decoded_text: than
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:2106 decoded_text: did
idx:62 input_id:1999 decoded_text: in
idx:63 input_id:3044 decoded_text: smith
idx:64 input_id:7869 decoded_text: ##ere
idx:65 input_id:6132 decoded_text: ##ens
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:5436 decoded_text: plot
idx:69 input_id:2107 decoded_text: such
idx:70 input_id:2004 decoded_text: as
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:2003 decoded_text: is
idx:73 input_id:2920 decoded_text: involved
idx:74 input_id:2402 decoded_text: young
idx:75 input_id:6294 decoded_text: susan
idx:76 input_id:29482 decoded_text: berman
idx:77 input_id:2040 decoded_text: who
idx:78 input_id:2003 decoded_text: is
idx:79 input_id:12479 decoded_text: ambitious
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:2191 decoded_text: make
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2088 decoded_text: world
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:2189 decoded_text: music
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:5627 decoded_text: willing
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:2079 decoded_text: do
idx:93 input_id:2074 decoded_text: just
idx:94 input_id:2055 decoded_text: about
idx:95 input_id:2505 decoded_text: anything
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2131 decoded_text: get
idx:98 input_id:2045 decoded_text: there
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:2016 decoded_text: she
idx:101 input_id:2130 decoded_text: even
idx:102 input_id:19164 decoded_text: rejects
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:18006 decoded_text: sincere
idx:105 input_id:9849 decoded_text: advances
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:2402 decoded_text: young
idx:109 input_id:3063 decoded_text: artist
idx:110 input_id:2040 decoded_text: who
idx:111 input_id:2003 decoded_text: is
idx:112 input_id:2542 decoded_text: living
idx:113 input_id:2041 decoded_text: out
idx:114 input_id:1997 decoded_text: of
idx:115 input_id:2010 decoded_text: his
idx:116 input_id:3158 decoded_text: van
idx:117 input_id:2125 decoded_text: off
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2264 decoded_text: east
idx:120 input_id:2314 decoded_text: river
idx:121 input_id:2209 decoded_text: played
idx:122 input_id:2011 decoded_text: by
idx:123 input_id:8226 decoded_text: brad
idx:124 input_id:15544 decoded_text: ri
idx:125 input_id:22895 decoded_text: ##jn
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2402 decoded_text: young
idx:128 input_id:2720 decoded_text: mr
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:15544 decoded_text: ri
idx:131 input_id:22895 decoded_text: ##jn
idx:132 input_id:16605 decoded_text: contributes
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:5409 decoded_text: worst
idx:135 input_id:2836 decoded_text: performance
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.38940954208374, -4.130963325500488]]
decoded_pred_text (only for generation task): [PAD]
==================================================
