---------- Players ----------
Player 0: expectations
Player 1: entertained
Player 2: 90
Player 3: minutes,
Player 4: exactly
Player 5: was.
Player 6: course
Player 7: campy,
Player 8: course
Player 9: dialog
Player 10: perfect,
Player 11: course
Player 12: special
Player 13: effects
Player 14: "
Player 15: bit
Player 16: hokey.
Player 17: exactly
Player 18: enjoyed
Player 19: movie
Player 20: much.
Player 21: perfect
Player 22: fit
Player 23: genre
Player 24: 70's
Player 25: horror
Player 26: classic.
Player 27: talent
Player 28: needs
Player 29: start
Player 30: where,
Player 31: goes
Player 32: actors
Player 33: crew,
Player 34: better
Player 35: piece
Player 36: material
Player 37: sharpen
Player 38: skills
Player 39: this.
Player 40: one
Player 41: look
Player 42: forward
Player 43: another
Player 44: film
Player 45: producers
Player 46: directors. "
---------- AND Interactions (Pairwise Only) ----------
I(18,19): -4.358201026916504	 ([enjoyed][movie])
I(19,20): -2.2914845943450928	 ([movie][much.])
I(18,32): -2.2453246116638184	 ([enjoyed][actors])
I(7,25): -1.7781476974487305	 ([campy,][horror])
I(12,13): 1.7145800590515137	 ([special][effects])
I(18,27): 1.6805999279022217	 ([enjoyed][talent])
I(17,18): -1.6717982292175293	 ([exactly][enjoyed])
I(7,26): 1.5802817344665527	 ([campy,][classic.])
I(7,27): 1.5370023250579834	 ([campy,][talent])
I(18,20): -1.517941951751709	 ([enjoyed][much.])
I(24,25): -1.3797123432159424	 ([70's][horror])
I(3,18): -1.3360943794250488	 ([minutes,][enjoyed])
I(9,45): 1.3189305067062378	 ([dialog][producers])
I(25,46): -1.2926063537597656	 ([horror][directors. "])
I(10,21): 1.2568271160125732	 ([perfect,][perfect])
I(7,36): 1.2393379211425781	 ([campy,][material])
I(0,21): -1.2386500835418701	 ([expectations][perfect])
I(25,26): 1.1918680667877197	 ([horror][classic.])
I(43,44): -1.1846542358398438	 ([another][film])
I(33,45): 1.1774711608886719	 ([crew,][producers])
I(7,23): 1.1404261589050293	 ([campy,][genre])
I(5,18): 1.111351490020752	 ([was.][enjoyed])
I(9,26): 1.091853380203247	 ([dialog][classic.])
I(41,42): -1.0531909465789795	 ([look][forward])
I(7,18): 1.0121607780456543	 ([campy,][enjoyed])
I(21,23): -0.9993093013763428	 ([perfect][genre])
I(18,38): 0.9938399791717529	 ([enjoyed][skills])
I(24,26): 0.9826571345329285	 ([70's][classic.])
I(0,18): -0.9747610092163086	 ([expectations][enjoyed])
I(0,7): 0.9708172678947449	 ([expectations][campy,])
I(18,25): -0.9187741279602051	 ([enjoyed][horror])
I(18,45): -0.9143969416618347	 ([enjoyed][producers])
I(21,22): 0.9091605544090271	 ([perfect][fit])
I(4,5): 0.9000895023345947	 ([exactly][was.])
I(9,10): 0.886952817440033	 ([dialog][perfect,])
I(21,32): -0.8684234619140625	 ([perfect][actors])
