---------- AND Interactions ----------
I(28,29): 3.552799701690674	 ([-][good.])
I(25,29): 2.4557888507843018	 ([matter][good.])
I(26,29): 2.225179433822632	 ([subtitled][good.])
I(2): 1.9804385900497437	 ([series])
I(37,38): -1.835498571395874	 ([theme][song,])
I(31): 1.8125890493392944	 ([theme])
I(31,32): -1.8072381019592285	 ([theme][song])
I(38): 1.7490451335906982	 ([song,])
I(50,51): -1.6102482080459595	 ([make][sense])
I(4): 1.5920743942260742	 ([things])
I(31,37): -1.5866241455078125	 ([theme][theme])
I(8,9): 1.5071624517440796	 ([truly][laughed.])
I(0): -1.5037305355072021	 ([premise])
I(2,3): 1.4673852920532227	 ([series][bread,])
I(42): 1.3965067863464355	 ([afro])
I(3,4): -1.3147752285003662	 ([bread,][things])
I(12,29): -1.2730848789215088	 ([special][good.])
I(40,42): -1.2515242099761963	 ([african - japanese][afro])
I(27,29): 1.2498700618743896	 ([dubbed][good.])
I(44): -1.2439780235290527	 ([wielding])
I(1): 1.1424100399017334	 ([anime])
I(50,54): -1.1197636127471924	 ([make][anime.])
I(32,38): -1.1112312078475952	 ([song][song,])
I(13,29): -1.0630193948745728	 ([bread][good.])
I(4,21): 0.9932944774627686	 ([things][school.])
I(3): 0.9809520244598389	 ([bread,])
I(31,38): -0.9321261644363403	 ([theme][song,])
I(37): 0.8819411993026733	 ([theme])
I(40): 0.8762972354888916	 ([african - japanese])
I(15,29): -0.8610826730728149	 ([power][good.])
I(27): -0.8489828109741211	 ([dubbed])
I(2,24): 0.820685625076294	 ([series][dvd,])
I(12): 0.8159676790237427	 ([special])
I(34): 0.8125956058502197	 ([funny.])
I(6,29): -0.7974179983139038	 ([plot][good.])
I(4,24): 0.7787792682647705	 ([things][dvd,])
I(17,29): -0.750291109085083	 ([with,][good.])
I(30,31): -0.7485859394073486	 ([even][theme])
I(29,34): 0.7404794692993164	 ([good.][funny.])
I(1,2): -0.7319700717926025	 ([anime][series])
I(0,2): 0.7224559783935547	 ([premise][series])
I(16,24): 0.7096340656280518	 ([born][dvd,])
I(1,3): 0.6898078918457031	 ([anime][bread,])
I(22): 0.6833347082138062	 ([wish])
I(32): 0.6826790571212769	 ([song])
I(0,4): -0.6606569290161133	 ([premise][things])
I(3,20): 0.6580523252487183	 ([bread,][baking])
I(40,41): -0.6411049365997314	 ([african - japanese][man])
I(54): -0.6384768486022949	 ([anime.])
I(40,54): -0.6275752782821655	 ([african - japanese][anime.])
I(3,29): -0.624581515789032	 ([bread,][good.])
I(29,30): -0.6193482875823975	 ([good.][even])
I(2,38): -0.6175060272216797	 ([series][song,])
I(42,43): -0.600508451461792	 ([afro][horseback,])
I(12,13): -0.5992475152015686	 ([special][bread])
I(0,38): 0.5985510349273682	 ([premise][song,])
I(38,42): -0.5950555801391602	 ([song,][afro])
I(41,42): -0.5939255952835083	 ([man][afro])
I(23,29): -0.5875275135040283	 ([available][good.])
I(51): -0.5859895944595337	 ([sense])
I(2,48): 0.5793403387069702	 ([series][sword.])
I(0,9): 0.5722726583480835	 ([premise][laughed.])
I(26,27): 0.570773720741272	 ([subtitled][dubbed])
I(49): 0.5684770345687866	 ([images])
I(4,10): 0.5552701950073242	 ([things][main])
I(46): -0.5526777505874634	 ([baguette])
I(2,4): 0.552131175994873	 ([series][things])
I(24): 0.5508981943130493	 ([dvd,])
I(0,24): -0.5482617616653442	 ([premise][dvd,])
I(4,5): -0.5472186803817749	 ([things][base])
I(14,29): -0.5445466041564941	 ([making][good.])
I(1,54): -0.5423662662506104	 ([anime][anime.])
I(44,46): 0.5409201383590698	 ([wielding][baguette])
I(44,48): 0.5390913486480713	 ([wielding][sword.])
I(3,42): -0.5375556945800781	 ([bread,][afro])
I(21,24): 0.5229936838150024	 ([school.][dvd,])
I(12,14): 0.5225179195404053	 ([special][making])
I(4,38): -0.5218546390533447	 ([things][song,])
I(43,44): 0.5216085910797119	 ([horseback,][wielding])
I(3,49): -0.5162253379821777	 ([bread,][images])
I(29,44): -0.5144338607788086	 ([good.][wielding])
