---------- Players ----------
Player A: definitely
Player B: one
Player C: lesser
Player D: astaire
Player E: rogers
Player F: musicals.
Player G: poorly
Player H: plotted
Player I: paced.
Player J: runs
Player K: minutes
Player L: longer
Player M: swing
Player N: time,
Player O: example,
Player P: feels
Player Q: heck
Player R: lot
Player S: longer.
Player T: partly
Player U: due
Player V: secondary
Player W: romance
Player X: randolph
Player Y: scott
Player Z: harriet
Player [: hilliard.
Player \: scott
Player ]: rarely
Player ^: ever
Player _: interesting.
Player `: like
Player a: hilliard.
Player b: sweet,
Player c: love
Player d: least
Player e: one
Player f: songs,
Player g: you?
Player h: "
Player i: (
Player j: " get
Player k: thee
Player l: behind
Player m: satan
Player n: ",
Player o: number,
Player p: weak
Player q: leftover
Player r: top
Player s: hat,
Player t: thankfully
Player u: cut
Player v: masterpiece ).
Player w: follow
Player x: fleet
Player y: would
Player z: actually
Player {: bad
Player |: film
Player }: least
Player ~: three
Player : brilliant
Player : dance
---------- AND Interactions (Pairwise Only) ----------
I(]_): -4.8978776931762695	 ([rarely][interesting.])
I(G{): 3.7551894187927246	 ([poorly][bad])
I(GI): -3.6866559982299805	 ([poorly][paced.])
I(I{): -2.5727343559265137	 ([paced.][bad])
I(p{): 2.454267978668213	 ([weak][bad])
I(bc): -2.2910399436950684	 ([sweet,][love])
I(F{): -2.2903361320495605	 ([musicals.][bad])
I({|): -2.19252347946167	 ([bad][film])
I(FG): -2.1654934883117676	 ([musicals.][poorly])
I(Gp): 2.126174211502075	 ([poorly][weak])
I(XY): 2.0852091312408447	 ([randolph][scott])
I(GH): 2.04093074798584	 ([poorly][plotted])
I(Gb): -2.030761241912842	 ([poorly][sweet,])
I(DF): -2.022948741912842	 ([astaire][musicals.])
I(DG): -2.0080881118774414	 ([astaire][poorly])
I(Dc): -2.0032858848571777	 ([astaire][love])
I(c{): 1.8706531524658203	 ([love][bad])
I(Iu): 1.8503179550170898	 ([paced.][cut])
I(D{): -1.8420538902282715	 ([astaire][bad])
I(c): -1.772498607635498	 ([love][brilliant])
I(_c): -1.761190414428711	 ([interesting.][love])
I(y{): 1.7528088092803955	 ([would][bad])
I(pq): 1.661806583404541	 ([weak][leftover])
I(QS): -1.6483608484268188	 ([heck][longer.])
I(v{): -1.6411309242248535	 ([masterpiece ).][bad])
I(\_): 1.6326069831848145	 ([scott][interesting.])
I(Gv): -1.5653491020202637	 ([poorly][masterpiece ).])
I(`c): -1.5589834451675415	 ([like][love])
I(GQ): -1.4936914443969727	 ([poorly][heck])
I(Gf): -1.4640522003173828	 ([poorly][songs,])
I(f{): -1.4575858116149902	 ([songs,][bad])
I(QR): -1.4306254386901855	 ([heck][lot])
