---------- AND Interactions ----------
I(6): -5.011190891265869	 ([poorly])
I(28,30): -4.8978776931762695	 ([rarely][interesting.])
I(34): 4.404847145080566	 ([love])
I(58): -4.339252948760986	 ([bad])
I(6,58): 3.7551894187927246	 ([poorly][bad])
I(6,8): -3.6866559982299805	 ([poorly][paced.])
I(33): 3.2992167472839355	 ([sweet,])
I(3): 3.172182083129883	 ([astaire])
I(62): 2.845604419708252	 ([brilliant])
I(8): 2.643552780151367	 ([paced.])
I(8,58): -2.5727343559265137	 ([paced.][bad])
I(47,58): 2.454267978668213	 ([weak][bad])
I(30): 2.4423069953918457	 ([interesting.])
I(16): 2.354823112487793	 ([heck])
I(33,34): -2.2910399436950684	 ([sweet,][love])
I(5,58): -2.2903361320495605	 ([musicals.][bad])
I(58,59): -2.19252347946167	 ([bad][film])
I(5,6): -2.1654934883117676	 ([musicals.][poorly])
I(6,47): 2.126174211502075	 ([poorly][weak])
I(23,24): 2.0852091312408447	 ([randolph][scott])
I(6,7): 2.04093074798584	 ([poorly][plotted])
I(6,33): -2.030761241912842	 ([poorly][sweet,])
I(3,5): -2.022948741912842	 ([astaire][musicals.])
I(47): -2.018277883529663	 ([weak])
I(3,6): -2.0080881118774414	 ([astaire][poorly])
I(3,34): -2.0032858848571777	 ([astaire][love])
I(53): 1.9765534400939941	 ([masterpiece ).])
I(5): 1.9496610164642334	 ([musicals.])
I(34,58): 1.8706531524658203	 ([love][bad])
I(8,52): 1.8503179550170898	 ([paced.][cut])
I(3,58): -1.8420538902282715	 ([astaire][bad])
I(34,62): -1.772498607635498	 ([love][brilliant])
I(30,34): -1.761190414428711	 ([interesting.][love])
I(56,58): 1.7528088092803955	 ([would][bad])
I(37): 1.712111473083496	 ([songs,])
I(47,48): 1.661806583404541	 ([weak][leftover])
I(16,18): -1.6483608484268188	 ([heck][longer.])
I(53,58): -1.6411309242248535	 ([masterpiece ).][bad])
I(27,30): 1.6326069831848145	 ([scott][interesting.])
I(6,53): -1.5653491020202637	 ([poorly][masterpiece ).])
I(31,34): -1.5589834451675415	 ([like][love])
I(6,16): -1.4936914443969727	 ([poorly][heck])
I(6,37): -1.4640522003173828	 ([poorly][songs,])
I(37,58): -1.4575858116149902	 ([songs,][bad])
I(16,17): -1.4306254386901855	 ([heck][lot])
I(10,11): 1.370518684387207	 ([minutes][longer])
I(30,31): -1.3596326112747192	 ([interesting.][like])
I(63): 1.3287181854248047	 ([dance])
I(41,42): 1.3038266897201538	 ([" get][thee])
I(10,62): 1.285205364227295	 ([minutes][brilliant])
I(31): 1.2803608179092407	 ([like])
I(33,62): -1.2796306610107422	 ([sweet,][brilliant])
I(34,37): -1.2741026878356934	 ([love][songs,])
I(53,62): -1.2091336250305176	 ([masterpiece ).][brilliant])
I(52): -1.205395221710205	 ([cut])
I(34,63): -1.2008419036865234	 ([love][dance])
I(5,47): -1.1956852674484253	 ([musicals.][weak])
I(10,34): 1.1813372373580933	 ([minutes][love])
I(23,30): 1.1799290180206299	 ([randolph][interesting.])
I(44,45): -1.1682634353637695	 ([satan][",])
I(6,62): -1.156367301940918	 ([poorly][brilliant])
I(5,63): -1.1360597610473633	 ([musicals.][dance])
