---------- Players ----------
Player 0: one
Player 1: best
Player 2: love
Player 3: stories
Player 4: ever
Player 5: seen.
Player 6: bit
Player 7: like
Player 8: watching
Player 9: train
Player 10: wreck
Player 11: slow
Player 12: motion,
Player 13: lovely
Player 14: nonetheless...
Player 15: big
Player 16: edie
Player 17: little
Player 18: edie
Player 19: seem
Player 20: bit
Player 21: like
Player 22: family
Player 23: members
Player 24: watching
Player 25: movie
Player 26: repeatedly,
Player 27: infinitely
Player 28: quotable :
Player 29: goddamned
Player 30: beautiful
Player 31: day,
Player 32: shut
Player 33: up?
Player 34: "
Player 35: opening
Player 36: explanation
Player 37: little
Player 38: edie's
Player 39: costume
Player 40: promises
Player 41: movie
Player 42: live
Player 43: forever,
Player 44: big
Player 45: edie
Player 46: " the
Player 47: world
Player 48: famous
Player 49: singer
Player 50: "
Player 51: little
Player 52: edie
Player 53: "
Player 54: world
Player 55: famous
Player 56: dancer.
Player 57: " "
---------- Rewards ----------
v(): 2.482130289077759	 ([])
v(0): 2.3720574378967285	 ([one])
v(1): 4.222686290740967	 ([best])
v(2): 3.6934990882873535	 ([love])
v(3): 3.6614770889282227	 ([stories])
v(4): 2.585739850997925	 ([ever])
v(5): 2.611469268798828	 ([seen.])
v(6): 2.467792510986328	 ([bit])
v(7): 2.2611801624298096	 ([like])
v(8): 1.8833744525909424	 ([watching])
v(9): 2.963627338409424	 ([train])
v(10): 2.6669111251831055	 ([wreck])
v(11): 2.805682897567749	 ([slow])
v(12): 1.9580378532409668	 ([motion,])
v(13): 2.5933403968811035	 ([lovely])
v(14): 2.312145233154297	 ([nonetheless...])
v(15): 2.249769926071167	 ([big])
v(16): 2.7190375328063965	 ([edie])
v(17): 2.6600308418273926	 ([little])
v(18): 2.7342700958251953	 ([edie])
v(19): 2.6815922260284424	 ([seem])
v(20): 2.3574795722961426	 ([bit])
v(21): 2.252776861190796	 ([like])
v(22): 3.176806926727295	 ([family])
v(23): 2.551241397857666	 ([members])
v(24): 0.37801551818847656	 ([watching])
v(25): 2.2718894481658936	 ([movie])
v(26): 2.303075075149536	 ([repeatedly,])
v(27): 3.287853717803955	 ([infinitely])
v(28): 2.2512786388397217	 ([quotable :])
v(29): -0.2860565185546875	 ([goddamned])
v(30): 5.120484352111816	 ([beautiful])
v(31): 3.9444055557250977	 ([day,])
v(32): 1.8010468482971191	 ([shut])
v(33): 1.6787528991699219	 ([up?])
v(34): 2.4616997241973877	 (["])
v(35): 2.6130988597869873	 ([opening])
v(36): 2.8806638717651367	 ([explanation])
v(37): 3.062516212463379	 ([little])
v(38): 2.412644863128662	 ([edie's])
v(39): 1.130806565284729	 ([costume])
v(40): 2.2763938903808594	 ([promises])
v(41): 1.5756001472473145	 ([movie])
v(42): 3.6830127239227295	 ([live])
v(43): 3.7742552757263184	 ([forever,])
v(44): 2.399207592010498	 ([big])
v(45): 2.545492172241211	 ([edie])
v(46): 2.1913886070251465	 ([" the])
v(47): 2.8572638034820557	 ([world])
v(48): 2.9593515396118164	 ([famous])
v(49): 2.730109214782715	 ([singer])
v(50): 2.3172476291656494	 (["])
v(51): 2.8566460609436035	 ([little])
v(52): 2.6036057472229004	 ([edie])
v(53): 2.2027976512908936	 (["])
v(54): 3.5328924655914307	 ([world])
v(55): 3.2412328720092773	 ([famous])
v(56): 3.0586509704589844	 ([dancer.])
v(57): 2.3561313152313232	 ([" "])
v(0,1): 4.771263122558594	 ([one][best])
v(0,2): 3.6633729934692383	 ([one][love])
v(0,3): 3.3239734172821045	 ([one][stories])
v(0,4): 2.9009294509887695	 ([one][ever])
v(0,5): 2.7718074321746826	 ([one][seen.])
v(0,6): 2.231333017349243	 ([one][bit])
v(0,7): 1.9910513162612915	 ([one][like])
v(0,8): 1.526038408279419	 ([one][watching])
v(0,9): 2.910698175430298	 ([one][train])
v(0,10): 2.7363946437835693	 ([one][wreck])
v(0,11): 2.7673323154449463	 ([one][slow])
v(0,12): 1.9192357063293457	 ([one][motion,])
v(0,13): 2.4958488941192627	 ([one][lovely])
v(0,14): 2.1601808071136475	 ([one][nonetheless...])
v(0,15): 2.155015468597412	 ([one][big])
v(0,16): 2.6748392581939697	 ([one][edie])
v(0,17): 2.5132553577423096	 ([one][little])
v(0,18): 2.669265031814575	 ([one][edie])
v(0,19): 2.5616095066070557	 ([one][seem])
v(0,20): 2.2626736164093018	 ([one][bit])
v(0,21): 2.068822145462036	 ([one][like])
v(0,22): 3.038026809692383	 ([one][family])
v(0,23): 2.387848377227783	 ([one][members])
v(0,24): 0.4589967131614685	 ([one][watching])
v(0,25): 2.2440876960754395	 ([one][movie])
v(0,26): 2.212613105773926	 ([one][repeatedly,])
v(0,27): 3.1478943824768066	 ([one][infinitely])
v(0,28): 2.0755653381347656	 ([one][quotable :])
v(0,29): -0.9146571159362793	 ([one][goddamned])
v(0,30): 5.162960052490234	 ([one][beautiful])
v(0,31): 3.8681254386901855	 ([one][day,])
v(0,32): 1.6468446254730225	 ([one][shut])
v(0,33): 1.5439989566802979	 ([one][up?])
v(0,34): 2.332643508911133	 ([one]["])
v(0,35): 2.429217576980591	 ([one][opening])
v(0,36): 2.638430118560791	 ([one][explanation])
v(0,37): 2.9622201919555664	 ([one][little])
v(0,38): 2.418752431869507	 ([one][edie's])
v(0,39): 1.0956506729125977	 ([one][costume])
v(0,40): 2.1751554012298584	 ([one][promises])
v(0,41): 1.5839779376983643	 ([one][movie])
v(0,42): 3.6443920135498047	 ([one][live])
v(0,43): 3.754711627960205	 ([one][forever,])
v(0,44): 2.3028714656829834	 ([one][big])
v(0,45): 2.473585367202759	 ([one][edie])
v(0,46): 2.054032564163208	 ([one][" the])
v(0,47): 2.7648837566375732	 ([one][world])
v(0,48): 2.868255853652954	 ([one][famous])
v(0,49): 2.667370319366455	 ([one][singer])
v(0,50): 2.2098307609558105	 ([one]["])
v(0,51): 2.8319060802459717	 ([one][little])
v(0,52): 2.5488393306732178	 ([one][edie])
v(0,53): 2.0746960639953613	 ([one]["])
v(0,54): 3.436647415161133	 ([one][world])
v(0,55): 3.1634860038757324	 ([one][famous])
