---------- AND Interactions ----------
I(Y_): 3.3841679096221924	 ([watching][beautiful])
I(^_): 3.357875108718872	 ([goddamned][beautiful])
I(^): -2.7681868076324463	 ([goddamned])
I(BY): 2.6555306911468506	 ([best][watching])
I(_): 2.6383540630340576	 ([beautiful])
I(_`): -2.404395341873169	 ([beautiful][day,])
I(Y^): -2.2152907848358154	 ([watching][goddamned])
I(BF): 2.1605663299560547	 ([best][seen.])
I(Y): -2.1041147708892822	 ([watching])
I(NO): 2.0946309566497803	 ([lovely][nonetheless...])
I(jk): 2.057178497314453	 ([movie][live])
I(Y`): 2.0502967834472656	 ([watching][day,])
I(KY): -1.9845905303955078	 ([wreck][watching])
I(jl): 1.9207203388214111	 ([movie][forever,])
I(Y[): 1.8546199798583984	 ([watching][repeatedly,])
I(DY): 1.7795073986053467	 ([stories][watching])
I(B): 1.740556001663208	 ([best])
I(Y\): 1.7374818325042725	 ([watching][infinitely])
I(Yl): 1.7329225540161133	 ([watching][forever,])
I(^`): 1.7086951732635498	 ([goddamned][day,])
I(KM): -1.6953363418579102	 ([wreck][motion,])
I(YZ): 1.6906596422195435	 ([watching][movie])
I(Y]): 1.5550577640533447	 ([watching][quotable :])
I(BC): -1.4922091960906982	 ([best][love])
I(`): 1.4622752666473389	 ([day,])
I(h): -1.3513237237930298	 ([costume])
I(KL): -1.2937259674072266	 ([wreck][slow])
I(l): 1.2921249866485596	 ([forever,])
I(\^): 1.236923336982727	 ([infinitely][goddamned])
I(C): 1.2113687992095947	 ([love])
I(FY): 1.2018489837646484	 ([seen.][watching])
I(k): 1.2008824348449707	 ([live])
I(Yw): 1.1875581741333008	 ([watching][world])
I(Z^): -1.1844351291656494	 ([movie][goddamned])
I(D): 1.1793467998504639	 ([stories])
I(I^): -1.1724202632904053	 ([watching][goddamned])
I(Yk): 1.1698691844940186	 ([watching][live])
I(^g): -1.140855312347412	 ([goddamned][edie's])
I(CY): 1.1337299346923828	 ([love][watching])
I(hj): -1.1206037998199463	 ([costume][movie])
I(B_): -1.1189472675323486	 ([best][beautiful])
I(_j): 1.081979513168335	 ([beautiful][movie])
I(w): 1.0507621765136719	 ([world])
I(BE): 1.02817964553833	 ([best][ever])
I(Yf): 1.0018045902252197	 ([watching][little])
I(Yi): -1.0008931159973145	 ([watching][promises])
I(_x): -0.9546306133270264	 ([beautiful][famous])
I(]^): 0.9434359073638916	 ([quotable :][goddamned])
I(I_): 0.9265904426574707	 ([watching][beautiful])
I(j): -0.9065301418304443	 ([movie])
I(CD): -0.9059736728668213	 ([love][stories])
I(^b): -0.8959736824035645	 ([goddamned][up?])
I(C_): -0.8944618701934814	 ([love][beautiful])
I(^d): -0.8716957569122314	 ([goddamned][opening])
I(Yj): 0.8615262508392334	 ([watching][movie])
I(^h): -0.8614742755889893	 ([goddamned][costume])
I(de): -0.8578042984008789	 ([opening][explanation])
I(`l): -0.8531277179718018	 ([day,][forever,])
I(aj): -0.8467328548431396	 ([shut][movie])
I(Yy): 0.8413181304931641	 ([watching][dancer.])
I(^j): -0.8402976989746094	 ([goddamned][movie])
I(VY): -0.839848518371582	 ([like][watching])
I(Bj): 0.8393967151641846	 ([best][movie])
I(^e): -0.8356137275695801	 ([goddamned][explanation])
I(^y): -0.8313407897949219	 ([goddamned][dancer.])
I(IY): 0.8203943967819214	 ([watching][watching])
I(hk): 0.8162264823913574	 ([costume][live])
I(_l): -0.8105618953704834	 ([beautiful][forever,])
I(M_): 0.8085334300994873	 ([motion,][beautiful])
I(\): 0.8057234287261963	 ([infinitely])
I(b): -0.8033773899078369	 ([up?])
I(wx): -0.7663631439208984	 ([world][famous])
I(_q): -0.7615587711334229	 ([beautiful][famous])
I(x): 0.7591025829315186	 ([famous])
I(Bx): -0.7571170330047607	 ([best][famous])
I(op): 0.7502188682556152	 ([" the][world])
I(HK): -0.7499210834503174	 ([like][wreck])
I(F^): -0.7449214458465576	 ([seen.][goddamned])
I(Z[): -0.7441788911819458	 ([movie][repeatedly,])
I(jw): 0.740391731262207	 ([movie][world])
I(Yh): -0.7351083755493164	 ([watching][costume])
I(Yd): 0.7261569499969482	 ([watching][opening])
I(^w): 0.7136318683624268	 ([goddamned][world])
I(O_): 0.7097036838531494	 ([nonetheless...][beautiful])
I(kl): -0.7074589729309082	 ([live][forever,])
I(W): 0.6946766376495361	 ([family])
I(_h): 0.6929442882537842	 ([beautiful][costume])
I(Yx): 0.6905722618103027	 ([watching][famous])
I(BI): 0.6860723495483398	 ([best][watching])
I(a): -0.6810834407806396	 ([shut])
I(fj): 0.6768851280212402	 ([little][movie])
I(D^): -0.6754693984985352	 ([stories][goddamned])
I(jx): 0.6651413440704346	 ([movie][famous])
I(Cj): 0.6637277603149414	 ([love][movie])
I(AB): 0.6586496829986572	 ([one][best])
I(\j): 0.6585633754730225	 ([infinitely][movie])
I(Yz): 0.6540002822875977	 ([watching][" "])
I(^x): 0.6530039310455322	 ([goddamned][famous])
I(`j): 0.6513268947601318	 ([day,][movie])
I(Ye): 0.6425929069519043	 ([watching][explanation])
I(MY): 0.6385898590087891	 ([motion,][watching])
I(jt): 0.6351261138916016	 ([movie][little])
I(_b): 0.6328012943267822	 ([beautiful][up?])
I(S^): -0.6308925151824951	 ([edie][goddamned])
I(B`): -0.6175825595855713	 ([best][day,])
I(Yg): -0.6030490398406982	 ([watching][edie's])
I(XY): -0.6004011631011963	 ([members][watching])
I(Yt): 0.6000121831893921	 ([watching][little])
I(I): -0.5987558364868164	 ([watching])
I(C`): -0.5912158489227295	 ([love][day,])
I(Z_): 0.5904765129089355	 ([movie][beautiful])
I(`w): -0.5881118774414062	 ([day,][world])
I(f): 0.5803859233856201	 ([little])
I(Yb): -0.5794353485107422	 ([watching][up?])
I(y): 0.5765206813812256	 ([dancer.])
I(RY): 0.5732779502868652	 ([little][watching])
I(D`): -0.5722916126251221	 ([stories][day,])
I(Ya): -0.5686764717102051	 ([watching][shut])
I(KO): -0.5626702308654785	 ([wreck][nonetheless...])
I(Cl): -0.5605885982513428	 ([love][forever,])
I(CF): 0.5596702098846436	 ([love][seen.])
I(Q^): -0.5513739585876465	 ([edie][goddamned])
I(Zh): -0.5496464967727661	 ([movie][costume])
I(F_): 0.5470259189605713	 ([seen.][beautiful])
I(\_): -0.5450918674468994	 ([infinitely][beautiful])
I(hl): 0.5430642366409302	 ([costume][forever,])
I(K_): 0.5426647663116455	 ([wreck][beautiful])
I(K[): -0.5371050834655762	 ([wreck][repeatedly,])
I(lw): -0.5311217308044434	 ([forever,][world])
I(Wj): 0.5265889167785645	 ([family][movie])
I(CM): 0.525068998336792	 ([love][motion,])
I(M): -0.524092435836792	 ([motion,])
I(A^): -0.5185277462005615	 ([one][goddamned])
I(G_): 0.5141408443450928	 ([bit][beautiful])
I(Yq): 0.5109368562698364	 ([watching][famous])
I(^u): -0.506312370300293	 ([goddamned][edie])
I(`x): -0.5060036182403564	 ([day,][famous])
I(BK): 0.5051686763763428	 ([best][wreck])
I(Ii): -0.5027368068695068	 ([watching][promises])
I(\h): 0.49865472316741943	 ([infinitely][costume])
I(VW): 0.49786376953125	 ([like][family])
I(^q): 0.4870874881744385	 ([goddamned][famous])
I(QY): -0.48618364334106445	 ([edie][watching])
I(NY): -0.4833800792694092	 ([lovely][watching])
I(J): 0.48149704933166504	 ([train])
I(_k): -0.4813218116760254	 ([beautiful][live])
I(q): 0.4772212505340576	 ([famous])
I(LY): 0.47677183151245117	 ([slow][watching])
I(Yu): -0.4760146141052246	 ([watching][edie])
I(oq): 0.4627549648284912	 ([" the][famous])
I(il): -0.462261438369751	 ([promises][forever,])
I(`k): -0.45975542068481445	 ([day,][live])
I(Yn): -0.4550004005432129	 ([watching][edie])
I(jq): 0.45278072357177734	 ([movie][famous])
