---------- AND Interactions ----------
I(14): -4.489754676818848	 ([boring.])
I(5,14): -2.9683709144592285	 ([show.][boring.])
I(36,37): 2.8235816955566406	 ([best][shows])
I(0): 2.492858409881592	 ([treat])
I(19): 2.3174338340759277	 ([entranced])
I(35,36): 2.0803585052490234	 ([one][best])
I(2,5): 1.8381085395812988	 ([fresh,][show.])
I(36,38): 1.8109512329101562	 ([best][ever])
I(41): 1.734571099281311	 ([feelings])
I(36,39): 1.629049301147461	 ([best][seen])
I(14,32): -1.6132807731628418	 ([boring.][show])
I(16,19): -1.5286970138549805	 ([first][entranced])
I(15,19): -1.5158101320266724	 ([moment][entranced])
I(13,14): 1.498133659362793	 ([plain][boring.])
I(40,54): 1.4583004713058472	 ([exaggerating][show?])
I(53,54): -1.4475812911987305	 ([replace][show?])
I(14,19): -1.42138671875	 ([boring.][entranced])
I(5,42): -1.3623549938201904	 ([show.][show])
I(42,43): -1.3585131168365479	 ([show][all.])
I(0,14): -1.3264918327331543	 ([treat][boring.])
I(2,3): 1.326256275177002	 ([fresh,][innovative,])
I(14,42): -1.3018579483032227	 ([boring.][show])
I(32): 1.2764617204666138	 ([show])
I(2): 1.2579792737960815	 ([fresh,])
I(40): 1.2497447729110718	 ([exaggerating])
I(14,54): -1.2403125762939453	 ([boring.][show?])
I(5,32): -1.2177975177764893	 ([show.][show])
I(5): 1.211701512336731	 ([show.])
I(19,22): 1.1929088830947876	 ([entranced][characters])
I(1,14): -1.1830015182495117	 ([show][boring.])
I(40,41): -1.1747382879257202	 ([exaggerating][feelings])
I(12,14): 1.169896125793457	 ([look][boring.])
I(4,5): 1.1360869407653809	 ([original][show.])
I(36,42): 1.0835918188095093	 ([best][show])
I(36): 1.0777689218521118	 ([best])
I(32,42): -1.0599044561386108	 ([show][show])
I(44,46): 1.0524311065673828	 ([nothing][replace])
I(31): 1.0269824266433716	 ([pity])
I(42): 1.0203920602798462	 ([show])
I(32,36): 1.0190112590789795	 ([show][best])
I(0,5): 1.0116395950317383	 ([treat][show.])
I(1,32): -0.9817782640457153	 ([show][show])
I(32,40): 0.9729243516921997	 ([show][exaggerating])
I(0,19): -0.9709320068359375	 ([treat][entranced])
I(1): 0.9393188953399658	 ([show])
I(3): 0.9384245872497559	 ([innovative,])
I(44,54): -0.9326733350753784	 ([nothing][show?])
I(5,19): 0.9198107719421387	 ([show.][entranced])
I(14,36): -0.917149543762207	 ([boring.][best])
I(1,5): -0.91318678855896	 ([show][show.])
I(34,36): 0.8960233926773071	 ([season,][best])
I(1,42): -0.8718283176422119	 ([show][show])
I(34): 0.8682982921600342	 ([season,])
I(32,54): -0.8660169243812561	 ([show][show?])
I(11,19): 0.8604366183280945	 ([watched][entranced])
I(5,54): -0.8578171730041504	 ([show.][show?])
I(0,54): 0.8411262035369873	 ([treat][show?])
I(15,18): -0.8020219802856445	 ([moment][aired])
I(28,29): -0.7770099639892578	 ([always][hate])
I(14,41): -0.7767634391784668	 ([boring.][feelings])
