---------- Players ----------
Player 0: treat
Player 1: show
Player 2: fresh,
Player 3: innovative,
Player 4: original
Player 5: show.
Player 6: makes
Player 7: every
Player 8: show
Player 9: i've
Player 10: ever
Player 11: watched
Player 12: look
Player 13: plain
Player 14: boring.
Player 15: moment
Player 16: first
Player 17: episode
Player 18: aired
Player 19: entranced
Player 20: became
Player 21: attached
Player 22: characters
Player 23: easy
Player 24: ( which
Player 25: usually
Player 26: never
Player 27: happens
Player 28: always
Player 29: hate
Player 30: characters ).
Player 31: pity
Player 32: show
Player 33: third
Player 34: season,
Player 35: one
Player 36: best
Player 37: shows
Player 38: ever
Player 39: seen
Player 40: exaggerating
Player 41: feelings
Player 42: show
Player 43: all.
Player 44: nothing
Player 45: ever
Player 46: replace
Player 47: pushing
Player 48: daisies,
Player 49: could
Player 50: abc
Player 51: possibly
Player 52: find
Player 53: replace
Player 54: show?
Player 55: easily
---------- Rewards ----------
v(): 0.5847545862197876	 ([])
v(0): 3.07761287689209	 ([treat])
v(1): 1.5240734815597534	 ([show])
v(2): 1.8427338600158691	 ([fresh,])
v(3): 1.5231791734695435	 ([innovative,])
v(4): 0.6948685646057129	 ([original])
v(5): 1.7964560985565186	 ([show.])
v(6): 0.66788649559021	 ([makes])
v(7): 0.6448854804039001	 ([every])
v(8): 0.8633434772491455	 ([show])
v(9): 0.7962524890899658	 ([i've])
v(10): 1.0846854448318481	 ([ever])
v(11): 0.3931426405906677	 ([watched])
v(12): 0.37544119358062744	 ([look])
v(13): 0.5929718017578125	 ([plain])
v(14): -3.9050002098083496	 ([boring.])
v(15): 1.312532901763916	 ([moment])
v(16): 1.0267951488494873	 ([first])
v(17): 1.095703363418579	 ([episode])
v(18): 0.532659113407135	 ([aired])
v(19): 2.902188539505005	 ([entranced])
v(20): 0.8282521367073059	 ([became])
v(21): 0.531741201877594	 ([attached])
v(22): 0.7819957733154297	 ([characters])
v(23): 1.3535019159317017	 ([easy])
v(24): 0.5475935339927673	 ([( which])
v(25): 0.5518954992294312	 ([usually])
