---------- AND Interactions ----------
I(57): 3.009328603744507	 ([awful])
I(59): -2.6446783542633057	 ([robespierre])
I(51,59): -2.2363929748535156	 ([docudrama][robespierre])
I(26): -2.131411552429199	 ([beautiful,])
I(26,57): 2.1033432483673096	 ([beautiful,][awful])
I(50,51): 1.9121196269989014	 ([like][docudrama])
I(25,26): 1.9076437950134277	 ([looks][beautiful,])
I(24,26): -1.7772326469421387	 ([film][beautiful,])
I(23,57): 1.7264010906219482	 ([revolution.][awful])
I(42,44): 1.7168858051300049	 ([restrained][screenplay])
I(49,51): 1.5907824039459229	 ([felt][docudrama])
I(38,41): -1.5650310516357422	 ([rohmer's][rohmer])
I(38): 1.5503973960876465	 ([rohmer's])
I(39,41): 1.5274279117584229	 ([style.][rohmer])
I(51,57): 1.488839864730835	 ([docudrama][awful])
I(57,58): -1.4694743156433105	 ([awful][excesses])
I(39,57): 1.4256062507629395	 ([style.][awful])
I(51): -1.3988149166107178	 ([docudrama])
I(21): -1.3063578605651855	 ([war,])
I(39): -1.2933998107910156	 ([style.])
I(48,49): 1.2639621496200562	 ([mostly][felt])
I(11): -1.2581120729446411	 ([( l'anglaise])
I(59,61): -1.2579607963562012	 ([robespierre][al,])
I(59,64): 1.2188715934753418	 ([robespierre][aristocrats])
I(51,62): -1.20552659034729	 ([docudrama][recognition])
I(23): -1.193228006362915	 ([revolution.])
I(33,41): 1.193166971206665	 ([vivant.][rohmer])
I(60,61): -1.1693370342254639	 ([et][al,])
I(43,51): 1.1472935676574707	 ([basing][docudrama])
I(30,57): 1.137603998184204	 ([painting,][awful])
I(59,63): 1.1125186681747437	 ([robespierre][french])
I(11,59): 1.1001203060150146	 ([( l'anglaise][robespierre])
I(38,59): -1.0866825580596924	 ([rohmer's][robespierre])
I(13,14): -1.0793837308883667	 ([le][duc )])
I(29,57): 1.0762728452682495	 ([period][awful])
I(33,57): 1.045405626296997	 ([vivant.][awful])
I(38,57): -1.039231777191162	 ([rohmer's][awful])
I(21,57): 1.0071156024932861	 ([war,][awful])
I(41): 1.0063519477844238	 ([rohmer])
I(10): -1.0051963329315186	 ([duke])
I(41,57): -0.9590809345245361	 ([rohmer][awful])
I(55,59): -0.9566917419433594	 ([pimpernel.][robespierre])
I(3,57): 0.9516632556915283	 ([studies][awful])
