---------- Players ----------
Player 0: fan
Player 1: eric
Player 2: rohmer's
Player 3: studies
Player 4: contemporary
Player 5: war
Player 6: sexes,
Player 7: eager
Player 8: see
Player 9: lady
Player 10: duke
Player 11: ( l'anglaise
Player 12: et
Player 13: le
Player 14: duc )
Player 15: "
Player 16: would
Player 17: treat
Player 18: men
Player 19: women
Player 20: real
Player 21: war,
Player 22: french
Player 23: revolution.
Player 24: film
Player 25: looks
Player 26: beautiful,
Player 27: scene
Player 28: designed
Player 29: period
Player 30: painting,
Player 31: like
Player 32: tableaux
Player 33: vivant.
Player 34: expected
Player 35: much
Player 36: talking,
Player 37: that's
Player 38: rohmer's
Player 39: style.
Player 40: maybe
Player 41: rohmer
Player 42: restrained
Player 43: basing
Player 44: screenplay
Player 45: real
Player 46: woman's
Player 47: writings
Player 48: mostly
Player 49: felt
Player 50: like
Player 51: docudrama
Player 52: version
Player 53: " the
Player 54: scarlet
Player 55: pimpernel.
Player 56: "
Player 57: awful
Player 58: excesses
Player 59: robespierre
Player 60: et
Player 61: al,
Player 62: recognition
Player 63: french
Player 64: aristocrats
---------- Rewards ----------
v(): 2.1249172687530518	 ([])
v(0): 1.6147639751434326	 ([fan])
v(1): 2.5389645099639893	 ([eric])
v(2): 2.5075554847717285	 ([rohmer's])
v(3): 1.4451981782913208	 ([studies])
v(4): 1.553623080253601	 ([contemporary])
v(5): 1.19339919090271	 ([war])
v(6): 1.820974588394165	 ([sexes,])
v(7): 2.8672869205474854	 ([eager])
v(8): 1.9976381063461304	 ([see])
v(9): 1.6063685417175293	 ([lady])
v(10): 1.1197209358215332	 ([duke])
v(11): 0.8668051958084106	 ([( l'anglaise])
v(12): 2.3805696964263916	 ([et])
v(13): 2.1429286003112793	 ([le])
v(14): 1.6592838764190674	 ([duc )])
v(15): 2.2530972957611084	 (["])
v(16): 1.9805666208267212	 ([would])
v(17): 1.9636867046356201	 ([treat])
v(18): 1.6460156440734863	 ([men])
v(19): 2.52538800239563	 ([women])
v(20): 1.7480921745300293	 ([real])
v(21): 0.8185594081878662	 ([war,])
v(22): 1.4811577796936035	 ([french])
v(23): 0.9316892623901367	 ([revolution.])
v(24): 2.7013795375823975	 ([film])
v(25): 2.6479406356811523	 ([looks])
v(26): -0.006494402885437012	 ([beautiful,])
v(27): 2.3521790504455566	 ([scene])
v(28): 2.759469509124756	 ([designed])
v(29): 1.2690504789352417	 ([period])
v(30): 1.4614477157592773	 ([painting,])
v(31): 2.2611753940582275	 ([like])
v(32): 1.8120415210723877	 ([tableaux])
v(33): 1.5795915126800537	 ([vivant.])
v(34): 2.987992763519287	 ([expected])
v(35): 2.0993728637695312	 ([much])
v(36): 1.7718479633331299	 ([talking,])
v(37): 2.0330750942230225	 ([that's])
v(38): 3.6753146648406982	 ([rohmer's])
v(39): 0.8315174579620361	 ([style.])
v(40): 1.7793684005737305	 ([maybe])
v(41): 3.1312692165374756	 ([rohmer])
v(42): 1.6156247854232788	 ([restrained])
v(43): 2.5983657836914062	 ([basing])
v(44): 2.716195583343506	 ([screenplay])
v(45): 2.0779800415039062	 ([real])
v(46): 2.262561321258545	 ([woman's])
v(47): 1.7104222774505615	 ([writings])
v(48): 2.2825212478637695	 ([mostly])
v(49): 1.452353835105896	 ([felt])
v(50): 2.2492356300354004	 ([like])
v(51): 0.726102352142334	 ([docudrama])
v(52): 2.1754298210144043	 ([version])
v(53): 2.0984277725219727	 ([" the])
v(54): 1.9909511804580688	 ([scarlet])
v(55): 2.0541203022003174	 ([pimpernel.])
v(56): 2.0876431465148926	 (["])
v(57): 5.134245872497559	 ([awful])
v(58): 2.3312931060791016	 ([excesses])
v(59): -0.5197610855102539	 ([robespierre])
v(60): 2.564431667327881	 ([et])
v(61): 2.7302842140197754	 ([al,])
v(62): 2.2452025413513184	 ([recognition])
v(63): 1.4064608812332153	 ([french])
v(64): 1.6245152950286865	 ([aristocrats])
v(0,1): 2.5145673751831055	 ([fan][eric])
v(0,2): 2.547682762145996	 ([fan][rohmer's])
v(0,3): 1.3520973920822144	 ([fan][studies])
v(0,4): 1.6406151056289673	 ([fan][contemporary])
v(0,5): 1.282126545906067	 ([fan][war])
v(0,6): 2.1668028831481934	 ([fan][sexes,])
v(0,7): 2.4263172149658203	 ([fan][eager])
v(0,8): 1.4982285499572754	 ([fan][see])
v(0,9): 1.2612687349319458	 ([fan][lady])
v(0,10): 0.895480215549469	 ([fan][duke])
v(0,11): 0.45988813042640686	 ([fan][( l'anglaise])
v(0,12): 1.8434346914291382	 ([fan][et])
v(0,13): 1.6585155725479126	 ([fan][le])
v(0,14): 1.576004981994629	 ([fan][duc )])
v(0,15): 1.7637450695037842	 ([fan]["])
v(0,16): 1.5023757219314575	 ([fan][would])
v(0,17): 1.452125072479248	 ([fan][treat])
v(0,18): 1.2248585224151611	 ([fan][men])
v(0,19): 2.1916451454162598	 ([fan][women])
v(0,20): 1.33393394947052	 ([fan][real])
v(0,21): 0.47612154483795166	 ([fan][war,])
v(0,22): 1.022469401359558	 ([fan][french])
v(0,23): 0.581232488155365	 ([fan][revolution.])
v(0,24): 2.2686290740966797	 ([fan][film])
v(0,25): 1.9830212593078613	 ([fan][looks])
v(0,26): -0.2762592136859894	 ([fan][beautiful,])
v(0,27): 1.8008861541748047	 ([fan][scene])
v(0,28): 2.228928327560425	 ([fan][designed])
v(0,29): 0.9121731519699097	 ([fan][period])
v(0,30): 0.9621140360832214	 ([fan][painting,])
v(0,31): 1.7150225639343262	 ([fan][like])
v(0,32): 1.223949670791626	 ([fan][tableaux])
v(0,33): 1.0489507913589478	 ([fan][vivant.])
v(0,34): 2.5301480293273926	 ([fan][expected])
v(0,35): 1.554858922958374	 ([fan][much])
v(0,36): 1.256138801574707	 ([fan][talking,])
v(0,37): 1.3898743391036987	 ([fan][that's])
v(0,38): 3.259441375732422	 ([fan][rohmer's])
v(0,39): 0.563921332359314	 ([fan][style.])
v(0,40): 1.205413818359375	 ([fan][maybe])
v(0,41): 2.814121723175049	 ([fan][rohmer])
v(0,42): 1.1579071283340454	 ([fan][restrained])
v(0,43): 2.214249849319458	 ([fan][basing])
v(0,44): 2.30743670463562	 ([fan][screenplay])
v(0,45): 1.5889918804168701	 ([fan][real])
v(0,46): 1.7570403814315796	 ([fan][woman's])
v(0,47): 1.3599393367767334	 ([fan][writings])
v(0,48): 1.800856351852417	 ([fan][mostly])
v(0,49): 1.171953558921814	 ([fan][felt])
v(0,50): 1.7270259857177734	 ([fan][like])
v(0,51): 0.3521053194999695	 ([fan][docudrama])
v(0,52): 1.7080124616622925	 ([fan][version])
v(0,53): 1.6011991500854492	 ([fan][" the])
v(0,54): 1.4890685081481934	 ([fan][scarlet])
v(0,55): 1.439324975013733	 ([fan][pimpernel.])
v(0,56): 1.575050711631775	 ([fan]["])
v(0,57): 5.187527179718018	 ([fan][awful])
v(0,58): 2.051903247833252	 ([fan][excesses])
v(0,59): -0.960065484046936	 ([fan][robespierre])
v(0,60): 2.1016855239868164	 ([fan][et])
v(0,61): 2.2425246238708496	 ([fan][al,])
v(0,62): 1.7429193258285522	 ([fan][recognition])
v(0,63): 0.9457626342773438	 ([fan][french])
v(0,64): 1.141192078590393	 ([fan][aristocrats])
v(1,2): 2.512004852294922	 ([eric][rohmer's])
v(1,3): 1.9863309860229492	 ([eric][studies])
v(1,4): 1.853313684463501	 ([eric][contemporary])
v(1,5): 1.45943021774292	 ([eric][war])
v(1,6): 2.21921968460083	 ([eric][sexes,])
v(1,7): 3.359842538833618	 ([eric][eager])
