---------- Players ----------
Player 0: enjoy
Player 1: films
Player 2: like
Player 3: american
Player 4: pie,
Player 5: road
Player 6: trip
Player 7: &
Player 8: van
Player 9: wilder ;
Player 10: avoid
Player 11: cinematic
Player 12: refuse
Player 13: costs.
Player 14: unamusing,
Player 15: mean - spirited,
Player 16: insipid
Player 17: waste
Player 18: resources
Player 19: never
Player 20: discussed
Player 21: aloud ;
Player 22: much
Player 23: less
Player 24: actually
Player 25: recorded
Player 26: sold
Player 27: unsuspecting
Player 28: consumers.
Player 29: easily
Player 30: worst
Player 31: film
Player 32: seen
Player 33: past
Player 34: 18
Player 35: months ;
Player 36: mind - numbingly
Player 37: bad
Player 38: entire
Player 39: 86
Player 40: minutes
Player 41: runtime.
Player 42: much
Player 43: longer,
Player 44: would
Player 45: able
Player 46: write
Player 47: review
Player 48: without
Player 49: using
Player 50: profanity.
Player 51: consider
Player 52: warned!
---------- Rewards ----------
v(): -0.34729015827178955	 ([])
v(0): -2.16817569732666	 ([enjoy])
v(1): 0.380077064037323	 ([films])
v(2): -0.04884231090545654	 ([like])
v(3): -0.1536083072423935	 ([american])
v(4): -0.0778529942035675	 ([pie,])
v(5): -0.39500677585601807	 ([road])
v(6): -0.39273467659950256	 ([trip])
v(7): 0.20543132722377777	 ([&])
v(8): -0.02982628345489502	 ([van])
v(9): 0.888839066028595	 ([wilder ;])
v(10): 0.7184535264968872	 ([avoid])
v(11): -0.17840708792209625	 ([cinematic])
v(12): 0.7475941181182861	 ([refuse])
v(13): -0.3470999002456665	 ([costs.])
v(14): -0.08590751886367798	 ([unamusing,])
v(15): 3.1677072048187256	 ([mean - spirited,])
v(16): 0.550835371017456	 ([insipid])
v(17): 2.5256876945495605	 ([waste])
v(18): 0.16719728708267212	 ([resources])
v(19): -1.868791103363037	 ([never])
v(20): -0.5127559304237366	 ([discussed])
v(21): -0.44362694025039673	 ([aloud ;])
v(22): -0.3213309645652771	 ([much])
v(23): 0.14039108157157898	 ([less])
v(24): 0.08946606516838074	 ([actually])
v(25): -0.916533887386322	 ([recorded])
v(26): 1.1216895580291748	 ([sold])
v(27): 0.020804375410079956	 ([unsuspecting])
v(28): 0.38862845301628113	 ([consumers.])
v(29): -0.3518480658531189	 ([easily])
v(30): 4.23947811126709	 ([worst])
v(31): -0.6528696417808533	 ([film])
v(32): 0.03742989897727966	 ([seen])
v(33): -0.6379900574684143	 ([past])
v(34): -0.5082592368125916	 ([18])
v(35): -1.7242510318756104	 ([months ;])
v(36): 1.2027899026870728	 ([mind - numbingly])
v(37): 1.2803537845611572	 ([bad])
v(38): -0.11032700538635254	 ([entire])
v(39): -0.4196968972682953	 ([86])
v(40): -0.4785943329334259	 ([minutes])
v(41): -1.997401237487793	 ([runtime.])
v(42): -0.311588853597641	 ([much])
v(43): -0.0963621437549591	 ([longer,])
v(44): -0.6502576470375061	 ([would])
v(45): 1.0334469079971313	 ([able])
v(46): -0.07027173042297363	 ([write])
v(47): 3.357461929321289	 ([review])
