---------- Players ----------
Player 0: aspect
Player 1: film
Player 2: saves
Player 3: least
Player 4: favorite
Player 5: piece
Player 6: celluloid
Player 7: trash
Player 8: single
Player 9: line
Player 10: uttered
Player 11: agent
Player 12: attempting
Player 13: infiltrate
Player 14: man - eating
Player 15: tomatoes
Player 16: dressing
Player 17: tomato
Player 18: costume :
Player 19: somebody
Player 20: please
Player 21: pass
Player 22: ketchup?
Player 23: "
Player 24: highly
Player 25: urge
Player 26: anyone
Player 27: sleeping
Player 28: disorder
Player 29: use
Player 30: film
Player 31: sedative ;
Player 32: works
Player 33: better
Player 34: overdose
Player 35: demarol. "
---------- Rewards ----------
v(): -0.14039625227451324	 ([])
v(2,3): -0.12075836956501007	 ([saves][least])
v(29,30,31,32,34): 0.1589173674583435	 ([use][film][sedative ;][works][overdose])
v(0,1,35): 2.1357264518737793	 ([aspect][film][demarol. "])
v(7,8,10,11,12,33): 0.8884343504905701	 ([trash][single][uttered][agent][attempting][better])
v(4,5,6,9): -3.6908035278320312	 ([favorite][piece][celluloid][line])
v(20,22,23,24,25,26,27,28): 1.7437357902526855	 ([please][ketchup?]["][highly][urge][anyone][sleeping][disorder])
v(17,18,19,21): 0.7873475551605225	 ([tomato][costume :][somebody][pass])
v(13,14,15,16): 3.7631678581237793	 ([infiltrate][man - eating][tomatoes][dressing])
v(2,3,29,30,31,32,34): 0.5719671845436096	 ([saves][least][use][film][sedative ;][works][overdose])
v(0,1,2,3,35): 4.796526908874512	 ([aspect][film][saves][least][demarol. "])
v(2,3,7,8,10,11,12,33): 1.3765705823898315	 ([saves][least][trash][single][uttered][agent][attempting][better])
v(2,3,4,5,6,9): 2.937427282333374	 ([saves][least][favorite][piece][celluloid][line])
v(2,3,20,22,23,24,25,26,27,28): 1.5077072381973267	 ([saves][least][please][ketchup?]["][highly][urge][anyone][sleeping][disorder])
v(2,3,17,18,19,21): 1.3834456205368042	 ([saves][least][tomato][costume :][somebody][pass])
v(2,3,13,14,15,16): 3.9624228477478027	 ([saves][least][infiltrate][man - eating][tomatoes][dressing])
v(0,1,29,30,31,32,34,35): 2.791796922683716	 ([aspect][film][use][film][sedative ;][works][overdose][demarol. "])
v(7,8,10,11,12,29,30,31,32,33,34): 2.317732334136963	 ([trash][single][uttered][agent][attempting][use][film][sedative ;][works][better][overdose])
v(4,5,6,9,29,30,31,32,34): -2.2639880180358887	 ([favorite][piece][celluloid][line][use][film][sedative ;][works][overdose])
v(20,22,23,24,25,26,27,28,29,30,31,32,34): 2.241767644882202	 ([please][ketchup?]["][highly][urge][anyone][sleeping][disorder][use][film][sedative ;][works][overdose])
v(17,18,19,21,29,30,31,32,34): 2.5624213218688965	 ([tomato][costume :][somebody][pass][use][film][sedative ;][works][overdose])
v(13,14,15,16,29,30,31,32,34): 3.659428119659424	 ([infiltrate][man - eating][tomatoes][dressing][use][film][sedative ;][works][overdose])
v(0,1,7,8,10,11,12,33,35): 5.452203750610352	 ([aspect][film][trash][single][uttered][agent][attempting][better][demarol. "])
v(0,1,4,5,6,9,35): -0.3098861575126648	 ([aspect][film][favorite][piece][celluloid][line][demarol. "])
v(0,1,20,22,23,24,25,26,27,28,35): 5.281929016113281	 ([aspect][film][please][ketchup?]["][highly][urge][anyone][sleeping][disorder][demarol. "])
v(0,1,17,18,19,21,35): 4.0003252029418945	 ([aspect][film][tomato][costume :][somebody][pass][demarol. "])
v(0,1,13,14,15,16,35): 6.461371421813965	 ([aspect][film][infiltrate][man - eating][tomatoes][dressing][demarol. "])
v(4,5,6,7,8,9,10,11,12,33): 2.9935648441314697	 ([favorite][piece][celluloid][trash][single][line][uttered][agent][attempting][better])
v(7,8,10,11,12,20,22,23,24,25,26,27,28,33): 3.9201903343200684	 ([trash][single][uttered][agent][attempting][please][ketchup?]["][highly][urge][anyone][sleeping][disorder][better])
v(7,8,10,11,12,17,18,19,21,33): 3.317136287689209	 ([trash][single][uttered][agent][attempting][tomato][costume :][somebody][pass][better])
v(7,8,10,11,12,13,14,15,16,33): 3.1546006202697754	 ([trash][single][uttered][agent][attempting][infiltrate][man - eating][tomatoes][dressing][better])
v(4,5,6,9,20,22,23,24,25,26,27,28): -0.06767278909683228	 ([favorite][piece][celluloid][line][please][ketchup?]["][highly][urge][anyone][sleeping][disorder])
v(4,5,6,9,17,18,19,21): -1.208569884300232	 ([favorite][piece][celluloid][line][tomato][costume :][somebody][pass])
