---------- Players ----------
Player 0: well
Player 1: long
Player 2: year
Player 3: i'm
Player 4: reviewing
Player 5: final
Player 6: film
Player 7: 2004.
Player 8: panaghoy
Player 9: sa
Player 10: suba
Player 11: ( call
Player 12: river )
Player 13: placed
Player 14: second
Player 15: recent
Player 16: metro
Player 17: manila
Player 18: film
Player 19: festival.
Player 20: expected,
Player 21: well
Player 22: box
Player 23: office
Player 24: artsy
Player 25: common
Player 26: moviegoers
Player 27: especially
Player 28: since
Player 29: mmff
Player 30: season
Player 31: lot
Player 32: families
Player 33: go
Player 34: see
Player 35: movies.
Player 36: quite
Player 37: intriguing
Player 38: see
Player 39: movie
Player 40: filipino
Player 41: english
Player 42: play
Player 43: screen.
Player 44: thought
Player 45: cesar
Player 46: montano
Player 47: good
Player 48: job
Player 49: star
Player 50: director.
Player 51: great
Player 52: vision
Player 53: creativity
Player 54: really
Player 55: helped
Player 56: film.
Player 57: also
---------- Rewards ----------
v(): -1.3927114009857178	 ([])
v(0): -1.5287048816680908	 ([well])
v(1): -1.08937406539917	 ([long])
v(2): -1.1613956689834595	 ([year])
v(3): -1.8651821613311768	 ([i'm])
v(4): -1.4723867177963257	 ([reviewing])
v(5): -1.0999912023544312	 ([final])
v(6): -1.8481677770614624	 ([film])
v(7): -2.1394145488739014	 ([2004.])
v(8): -1.0712474584579468	 ([panaghoy])
v(9): -1.294337272644043	 ([sa])
v(10): -1.2694027423858643	 ([suba])
v(11): -0.8017251491546631	 ([( call])
v(12): -0.7377990484237671	 ([river )])
v(13): -1.0434397459030151	 ([placed])
v(14): -1.5006780624389648	 ([second])
v(15): -1.4173312187194824	 ([recent])
v(16): -0.5677719712257385	 ([metro])
v(17): -0.22614237666130066	 ([manila])
v(18): -2.072086811065674	 ([film])
v(19): -0.4555101990699768	 ([festival.])
v(20): -2.477682590484619	 ([expected,])
v(21): -2.45355486869812	 ([well])
v(22): -1.5025672912597656	 ([box])
v(23): -1.2302892208099365	 ([office])
v(24): -2.1306724548339844	 ([artsy])
v(25): -0.5859381556510925	 ([common])
v(26): -2.4128730297088623	 ([moviegoers])
v(27): -1.3441065549850464	 ([especially])
v(28): -0.7168290615081787	 ([since])
v(29): -1.7992310523986816	 ([mmff])
v(30): 0.09984758496284485	 ([season])
v(31): -1.766078233718872	 ([lot])
v(32): -1.1070477962493896	 ([families])
v(33): -1.1384456157684326	 ([go])
v(34): -1.9470572471618652	 ([see])
v(35): -1.6375187635421753	 ([movies.])
v(36): -1.3095227479934692	 ([quite])
v(37): -2.1027328968048096	 ([intriguing])
v(38): -1.8157811164855957	 ([see])
v(39): -3.080474853515625	 ([movie])
v(40): 0.06719061732292175	 ([filipino])
v(41): -1.0419690608978271	 ([english])
v(42): -1.0948951244354248	 ([play])
v(43): -2.3631556034088135	 ([screen.])
v(44): -1.4391555786132812	 ([thought])
v(45): -1.6330323219299316	 ([cesar])
v(46): -0.15054777264595032	 ([montano])
v(47): -0.8154920935630798	 ([good])
v(48): -0.9724528193473816	 ([job])
v(49): -0.32777342200279236	 ([star])
v(50): -3.2300610542297363	 ([director.])
v(51): 0.482757031917572	 ([great])
v(52): -0.6534929275512695	 ([vision])
v(53): 0.7405300140380859	 ([creativity])
v(54): -1.2927916049957275	 ([really])
v(55): -0.678996205329895	 ([helped])
v(56): -2.2175989151000977	 ([film.])
v(57): -0.8852366805076599	 ([also])
v(0,1): -1.032365322113037	 ([well][long])
v(0,2): -1.0997939109802246	 ([well][year])
v(0,3): -1.771409034729004	 ([well][i'm])
v(0,4): -1.7021269798278809	 ([well][reviewing])
v(0,5): -1.246031641960144	 ([well][final])
v(0,6): -1.9656063318252563	 ([well][film])
v(0,7): -2.017392158508301	 ([well][2004.])
v(0,8): -1.204616665840149	 ([well][panaghoy])
v(0,9): -1.4408197402954102	 ([well][sa])
v(0,10): -1.4028213024139404	 ([well][suba])
v(0,11): -0.9144365191459656	 ([well][( call])
v(0,12): -0.9400156736373901	 ([well][river )])
v(0,13): -1.101799726486206	 ([well][placed])
v(0,14): -1.5273696184158325	 ([well][second])
v(0,15): -1.5733637809753418	 ([well][recent])
v(0,16): -0.7683528065681458	 ([well][metro])
v(0,17): -0.3660740256309509	 ([well][manila])
v(0,18): -2.254952907562256	 ([well][film])
v(0,19): -0.6624101996421814	 ([well][festival.])
v(0,20): -2.608839511871338	 ([well][expected,])
v(0,21): -2.274815320968628	 ([well][well])
v(0,22): -1.7624247074127197	 ([well][box])
v(0,23): -1.4790908098220825	 ([well][office])
v(0,24): -2.122798442840576	 ([well][artsy])
v(0,25): -0.7387787699699402	 ([well][common])
v(0,26): -2.583740234375	 ([well][moviegoers])
v(0,27): -1.4889410734176636	 ([well][especially])
v(0,28): -0.8652611374855042	 ([well][since])
