---------- Players ----------
Player A: well
Player B: long
Player C: year
Player D: i'm
Player E: reviewing
Player F: final
Player G: film
Player H: 2004.
Player I: panaghoy
Player J: sa
Player K: suba
Player L: ( call
Player M: river )
Player N: placed
Player O: second
Player P: recent
Player Q: metro
Player R: manila
Player S: film
Player T: festival.
Player U: expected,
Player V: well
Player W: box
Player X: office
Player Y: artsy
Player Z: common
Player [: moviegoers
Player \: especially
Player ]: since
Player ^: mmff
Player _: season
Player `: lot
Player a: families
Player b: go
Player c: see
Player d: movies.
Player e: quite
Player f: intriguing
Player g: see
Player h: movie
Player i: filipino
Player j: english
Player k: play
Player l: screen.
Player m: thought
Player n: cesar
Player o: montano
Player p: good
Player q: job
Player r: star
Player s: director.
Player t: great
Player u: vision
Player v: creativity
Player w: really
Player x: helped
Player y: film.
Player z: also
---------- Rewards ----------
v(): -1.3927114009857178	 ([])
v(A): -1.5287048816680908	 ([well])
v(B): -1.08937406539917	 ([long])
v(C): -1.1613956689834595	 ([year])
v(D): -1.8651821613311768	 ([i'm])
v(E): -1.4723867177963257	 ([reviewing])
v(F): -1.0999912023544312	 ([final])
v(G): -1.8481677770614624	 ([film])
v(H): -2.1394145488739014	 ([2004.])
v(I): -1.0712474584579468	 ([panaghoy])
v(J): -1.294337272644043	 ([sa])
v(K): -1.2694027423858643	 ([suba])
v(L): -0.8017251491546631	 ([( call])
v(M): -0.7377990484237671	 ([river )])
v(N): -1.0434397459030151	 ([placed])
v(O): -1.5006780624389648	 ([second])
v(P): -1.4173312187194824	 ([recent])
v(Q): -0.5677719712257385	 ([metro])
v(R): -0.22614237666130066	 ([manila])
v(S): -2.072086811065674	 ([film])
v(T): -0.4555101990699768	 ([festival.])
v(U): -2.477682590484619	 ([expected,])
v(V): -2.45355486869812	 ([well])
v(W): -1.5025672912597656	 ([box])
v(X): -1.2302892208099365	 ([office])
v(Y): -2.1306724548339844	 ([artsy])
v(Z): -0.5859381556510925	 ([common])
v([): -2.4128730297088623	 ([moviegoers])
v(\): -1.3441065549850464	 ([especially])
v(]): -0.7168290615081787	 ([since])
v(^): -1.7992310523986816	 ([mmff])
v(_): 0.09984758496284485	 ([season])
v(`): -1.766078233718872	 ([lot])
v(a): -1.1070477962493896	 ([families])
v(b): -1.1384456157684326	 ([go])
v(c): -1.9470572471618652	 ([see])
v(d): -1.6375187635421753	 ([movies.])
v(e): -1.3095227479934692	 ([quite])
v(f): -2.1027328968048096	 ([intriguing])
v(g): -1.8157811164855957	 ([see])
v(h): -3.080474853515625	 ([movie])
v(i): 0.06719061732292175	 ([filipino])
v(j): -1.0419690608978271	 ([english])
v(k): -1.0948951244354248	 ([play])
v(l): -2.3631556034088135	 ([screen.])
v(m): -1.4391555786132812	 ([thought])
v(n): -1.6330323219299316	 ([cesar])
v(o): -0.15054777264595032	 ([montano])
v(p): -0.8154920935630798	 ([good])
v(q): -0.9724528193473816	 ([job])
v(r): -0.32777342200279236	 ([star])
v(s): -3.2300610542297363	 ([director.])
v(t): 0.482757031917572	 ([great])
v(u): -0.6534929275512695	 ([vision])
