---------- AND Interactions ----------
I(55): -7.424374580383301	 ([jerk])
I(37,55): 5.074952602386475	 ([jerk - - the][jerk])
I(39): -3.6717286109924316	 ([bad])
I(39,55): 3.565546989440918	 ([bad][jerk])
I(39,40): 2.9235057830810547	 ([bad][guy])
I(37,39): 2.877200126647949	 ([jerk - - the][bad])
I(56,57): 2.517941474914551	 ([behind][robbery.])
I(55,57): 2.326223134994507	 ([jerk][robbery.])
I(56): -1.9984464645385742	 ([behind])
I(50,55): 1.8812775611877441	 ([threatening][jerk])
I(39,50): 1.8272846937179565	 ([bad][threatening])
I(37): -1.7380870580673218	 ([jerk - - the])
I(39,41): -1.7066130638122559	 ([bad][westerns.])
I(17,33): -1.6258299350738525	 ([nice][however,])
I(29,30): 1.6024119853973389	 ([scott][goes])
I(50): -1.5816982984542847	 ([threatening])
I(38,39): -1.552229404449463	 ([typical][bad])
I(24,39): 1.5215260982513428	 ([robbers][bad])
I(59): -1.4401507377624512	 ([demands])
I(33): -1.351755976676941	 ([however,])
I(32,37): -1.3207505941390991	 ([job.][jerk - - the])
I(36,39): 1.2749016284942627	 ([uncle][bad])
I(55,59): 1.227588176727295	 ([jerk][demands])
I(39,57): 1.2226591110229492	 ([bad][robbery.])
I(39,49): 1.2069904804229736	 ([bad][stealing])
I(37,50): 1.1770167350769043	 ([jerk - - the][threatening])
I(45): -1.1745450496673584	 ([wants])
I(39,59): 1.171257495880127	 ([bad][demands])
I(55,56): 1.165658950805664	 ([jerk][behind])
I(45,55): 1.0639779567718506	 ([wants][jerk])
I(33,55): 1.0523872375488281	 ([however,][jerk])
I(51,52): 1.032617449760437	 ([owns][everything.])
I(57): -1.0163228511810303	 ([robbery.])
I(20,33): 1.014472246170044	 ([concealing][however,])
I(39,43): 0.9930697679519653	 ([bad][rich])
I(36,37): 0.9842928647994995	 ([uncle][jerk - - the])
I(54,55): -0.9723215103149414	 ([happens][jerk])
I(38): -0.9104109406471252	 ([typical])
I(37,41): -0.907872200012207	 ([jerk - - the][westerns.])
I(10,55): -0.9017795324325562	 ([stage][jerk])
I(37,49): 0.8830611109733582	 ([jerk - - the][stealing])
I(39,48): 0.8755850791931152	 ([bad][cheating])
I(39,45): 0.8711507320404053	 ([bad][wants])
I(51,55): 0.8423943519592285	 ([owns][jerk])
I(3,55): -0.829829216003418	 ([albuquerque][jerk])
I(54): 0.8197184801101685	 ([happens])
I(50,59): 0.8109561204910278	 ([threatening][demands])
I(33,37): -0.8090260028839111	 ([however,][jerk - - the])
I(25,26): -0.8057096004486084	 ([seem][know])
I(16,33): 0.8027448654174805	 ([however,][however,])
I(39,51): 0.7983484268188477	 ([bad][owns])
I(37,42): -0.7723388671875	 ([jerk - - the][know,])
I(30,39): 0.7650054693222046	 ([goes][bad])
I(37,57): 0.7626105546951294	 ([jerk - - the][robbery.])
I(54,59): -0.7603354454040527	 ([happens][demands])
I(39,56): 0.747443675994873	 ([bad][behind])
I(50,51): 0.7465617656707764	 ([threatening][owns])
I(50,56): 0.7410396337509155	 ([threatening][behind])
I(40,55): 0.7406824827194214	 ([guy][jerk])
I(7,33): 0.7387250661849976	 ([however,][however,])
I(38,55): 0.7341241836547852	 ([typical][jerk])
I(37,51): 0.7326220273971558	 ([jerk - - the][owns])
I(17): 0.7277153730392456	 ([nice])
I(24,37): 0.7210769653320312	 ([robbers][jerk - - the])
I(57,58): 0.7131147980690002	 ([robbery.][scott])
I(28,55): -0.7110209465026855	 ([town,][jerk])
I(56,58): -0.70503830909729	 ([behind][scott])
I(20,39): 0.6920721530914307	 ([concealing][bad])
I(0,1): 0.6875709295272827	 ([randolph][scott])
I(15,17): -0.681942343711853	 ([strongbox.][nice])
I(15,55): -0.6810073852539062	 ([strongbox.][jerk])
I(31,37): 0.6767737865447998	 ([uncle][jerk - - the])
I(1,55): -0.6724638938903809	 ([scott][jerk])
I(39,52): 0.6705989837646484	 ([bad][everything.])
I(54,57): 0.6694729328155518	 ([happens][robbery.])
I(20): -0.6692445278167725	 ([concealing])
I(51): -0.6629166603088379	 ([owns])
I(45,47): 0.6551181077957153	 ([wants][richer])
I(26,55): -0.6539831161499023	 ([know][jerk])
I(26): 0.6516531705856323	 ([know])
I(29,58): 0.6485046744346619	 ([scott][scott])
I(52,55): -0.642817497253418	 ([everything.][jerk])
I(44): -0.6395418643951416	 ([guy])
I(17,18): -0.6384835243225098	 ([nice][lady])
I(44,55): 0.6208221912384033	 ([guy][jerk])
I(24,55): 0.6199367046356201	 ([robbers][jerk])
I(40,41): -0.6170759201049805	 ([guy][westerns.])
I(11,56): 0.6082980632781982	 ([held][behind])
I(34,35): -0.6082931756973267	 ([soon][learns])
I(58): -0.5959784388542175	 ([scott])
I(30,33): 0.5844056606292725	 ([goes][however,])
I(35): 0.5838495492935181	 ([learns])
I(31,39): 0.5807818174362183	 ([uncle][bad])
I(45,50): 0.5749565362930298	 ([wants][threatening])
I(33,44): -0.5713638067245483	 ([however,][guy])
