Execution time: 2025-07-03 21:33:26
prompt: [CLS] this isn't a movie. it is a collection of unrelated, ill - conceived and poorly assembled scenes that look like the unedited results of a dim 10 year old with a mini - dv camera. in fact, i have a theory that the extremely abrasive girl in the train corridor - the one with the greasy hair, dead - pan stare, ipod and nervous tic - probably shot it herself in a creative phase. if you made it further than the ten minutes i did, don't bother trying to fit what you saw into the context of the european artiste mentality praised above. this is a true and complete waste of time, money and film that would have made william one - shot [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3475 decoded_text: isn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:3074 decoded_text: collection
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:15142 decoded_text: unrelated
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:5665 decoded_text: ill
idx:16 input_id:1011 decoded_text: -
idx:17 input_id:10141 decoded_text: conceived
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:9996 decoded_text: poorly
idx:20 input_id:9240 decoded_text: assembled
idx:21 input_id:5019 decoded_text: scenes
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:2298 decoded_text: look
idx:24 input_id:2066 decoded_text: like
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:16655 decoded_text: une
idx:27 input_id:23194 decoded_text: ##dit
idx:28 input_id:2098 decoded_text: ##ed
idx:29 input_id:3463 decoded_text: results
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:11737 decoded_text: dim
idx:33 input_id:2184 decoded_text: 10
idx:34 input_id:2095 decoded_text: year
idx:35 input_id:2214 decoded_text: old
idx:36 input_id:2007 decoded_text: with
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:7163 decoded_text: mini
idx:39 input_id:1011 decoded_text: -
idx:40 input_id:1040 decoded_text: d
idx:41 input_id:2615 decoded_text: ##v
idx:42 input_id:4950 decoded_text: camera
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:2755 decoded_text: fact
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2031 decoded_text: have
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:3399 decoded_text: theory
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:5186 decoded_text: extremely
idx:54 input_id:11113 decoded_text: ab
idx:55 input_id:8180 decoded_text: ##ras
idx:56 input_id:3512 decoded_text: ##ive
idx:57 input_id:2611 decoded_text: girl
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3345 decoded_text: train
idx:61 input_id:7120 decoded_text: corridor
idx:62 input_id:1011 decoded_text: -
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2028 decoded_text: one
idx:65 input_id:2007 decoded_text: with
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:26484 decoded_text: greasy
idx:68 input_id:2606 decoded_text: hair
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2757 decoded_text: dead
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:6090 decoded_text: pan
idx:73 input_id:6237 decoded_text: stare
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:26322 decoded_text: ipod
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:6091 decoded_text: nervous
idx:78 input_id:14841 decoded_text: ti
idx:79 input_id:2278 decoded_text: ##c
idx:80 input_id:1011 decoded_text: -
idx:81 input_id:2763 decoded_text: probably
idx:82 input_id:2915 decoded_text: shot
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:2841 decoded_text: herself
idx:85 input_id:1999 decoded_text: in
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:5541 decoded_text: creative
idx:88 input_id:4403 decoded_text: phase
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2065 decoded_text: if
idx:91 input_id:2017 decoded_text: you
idx:92 input_id:2081 decoded_text: made
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:2582 decoded_text: further
idx:95 input_id:2084 decoded_text: than
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2702 decoded_text: ten
idx:98 input_id:2781 decoded_text: minutes
idx:99 input_id:1045 decoded_text: i
idx:100 input_id:2106 decoded_text: did
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2123 decoded_text: don
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:1056 decoded_text: t
idx:105 input_id:8572 decoded_text: bother
idx:106 input_id:2667 decoded_text: trying
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:4906 decoded_text: fit
idx:109 input_id:2054 decoded_text: what
idx:110 input_id:2017 decoded_text: you
idx:111 input_id:2387 decoded_text: saw
idx:112 input_id:2046 decoded_text: into
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:6123 decoded_text: context
idx:115 input_id:1997 decoded_text: of
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2647 decoded_text: european
idx:118 input_id:3063 decoded_text: artist
idx:119 input_id:2063 decoded_text: ##e
idx:120 input_id:5177 decoded_text: mental
idx:121 input_id:3012 decoded_text: ##ity
idx:122 input_id:5868 decoded_text: praised
idx:123 input_id:2682 decoded_text: above
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2023 decoded_text: this
idx:126 input_id:2003 decoded_text: is
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:2995 decoded_text: true
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:3143 decoded_text: complete
idx:131 input_id:5949 decoded_text: waste
idx:132 input_id:1997 decoded_text: of
idx:133 input_id:2051 decoded_text: time
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:2769 decoded_text: money
idx:136 input_id:1998 decoded_text: and
idx:137 input_id:2143 decoded_text: film
idx:138 input_id:2008 decoded_text: that
idx:139 input_id:2052 decoded_text: would
idx:140 input_id:2031 decoded_text: have
idx:141 input_id:2081 decoded_text: made
idx:142 input_id:2520 decoded_text: william
idx:143 input_id:2028 decoded_text: one
idx:144 input_id:1011 decoded_text: -
idx:145 input_id:2915 decoded_text: shot
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
