---------- AND Interactions ----------
I(4): 11.768036842346191	 ([michigan])
I(12): 10.156011581420898	 ([ewing.])
I(4 12): -8.736241340637207	 ([michigan][ewing.])
I(9 10): 6.067456245422363	 ([j. j.][redick])
I(2 5): -5.8896331787109375	 ([duke][state,])
I(11): 4.770133018493652	 ([daniel])
I(4 11): -4.235459327697754	 ([michigan][daniel])
I(10 11): 3.963955879211426	 ([redick][daniel])
I(4 5): 3.7535839080810547	 ([michigan][state,])
I(3 5): -3.640363931655884	 ([much][state,])
I(0 5): 3.4036669731140137	 ([ap][state,])
I(6 11): -3.092806816101074	 ([thanks][daniel])
I(5 12): 2.8906588554382324	 ([state,][ewing.])
I(11 12): -2.6284332275390625	 ([daniel][ewing.])
I(2): 2.547150135040283	 ([duke])
I(0 4): 2.4448490142822266	 ([ap][michigan])
I(6 12): -2.3918685913085938	 ([thanks][ewing.])
I(5 10): 2.3732919692993164	 ([state,][redick])
I(1 2): -1.978405475616455	 ([-][duke])
I(0): -1.9616279602050781	 ([ap])
I(5 9): 1.954606533050537	 ([state,][j. j.])
I(2 4): -1.939737319946289	 ([duke][michigan])
I(5): -1.9002642631530762	 ([state,])
I(7 10): -1.8437070846557617	 ([almost][redick])
I(2 3): -1.7160203456878662	 ([duke][much])
I(6): -1.6257781982421875	 ([thanks])
I(0 11): -1.6084599494934082	 ([ap][daniel])
I(1 11): -1.5893399715423584	 ([-][daniel])
I(4 9): 1.4813728332519531	 ([michigan][j. j.])
I(2 6): -1.4745168685913086	 ([duke][thanks])
I(1 4): 1.422952651977539	 ([-][michigan])
I(8 10): -1.421311855316162	 ([entirely][redick])
I(10 12): 1.3326339721679688	 ([redick][ewing.])
I(9 12): 1.3277130126953125	 ([j. j.][ewing.])
I(2 10): 1.2920188903808594	 ([duke][redick])
I(3): 1.269911527633667	 ([much])
I(3 12): -1.2429590225219727	 ([much][ewing.])
I(8 12): 1.2052979469299316	 ([entirely][ewing.])
I(2 12): -1.1804308891296387	 ([duke][ewing.])
I(1): -1.1068620681762695	 ([-])
I(8): -1.0956568717956543	 ([entirely])
I(7 11): -1.0760533809661865	 ([almost][daniel])
I(3 6): -1.0576140880584717	 ([much][thanks])
I(6 9): 1.016439437866211	 ([thanks][j. j.])
I(9): -0.9931755065917969	 ([j. j.])
I(5 8): 0.9687833786010742	 ([state,][entirely])
I(3 8): -0.9513194561004639	 ([much][entirely])
I(10): 0.9469108581542969	 ([redick])
I(0 1): 0.8938775062561035	 ([ap][-])
I(0 6): 0.8343615531921387	 ([ap][thanks])
I(2 11): 0.811312198638916	 ([duke][daniel])
I(3 9): -0.805551290512085	 ([much][j. j.])
I(0 12): 0.773615837097168	 ([ap][ewing.])
I(3 7): -0.7732851505279541	 ([much][almost])
I(3 4): -0.7625026702880859	 ([much][michigan])
I(8 11): 0.6906609535217285	 ([entirely][daniel])
I(1 3): 0.6191112995147705	 ([-][much])
I(0 3): -0.6049253940582275	 ([ap][much])
I(4 6): -0.6037673950195312	 ([michigan][thanks])
I(1 9): 0.5857048034667969	 ([-][j. j.])
I(9 11): 0.5698380470275879	 ([j. j.][daniel])
I(0 8): 0.544802188873291	 ([ap][entirely])
I(5 6): 0.5269341468811035	 ([state,][thanks])
I(2 9): 0.46482110023498535	 ([duke][j. j.])
I(0 2): 0.4514906406402588	 ([ap][duke])
I(5 11): -0.4053220748901367	 ([state,][daniel])
I(3 10): 0.3954296112060547	 ([much][redick])
I(3 11): -0.34662437438964844	 ([much][daniel])
I(7 9): -0.34555912017822266	 ([almost][j. j.])
I(6 8): -0.32837343215942383	 ([thanks][entirely])
I(7 12): -0.31777477264404297	 ([almost][ewing.])
Sum: 12.847662687301636
==================================================
