Execution time: 2025-07-03 20:57:25
prompt: [CLS] if you enjoy films like american pie, road trip & van wilder ; avoid this cinematic refuse at all costs. it is an unamusing, mean - spirited, insipid waste of resources that should never have been discussed aloud ; much less actually recorded and sold to unsuspecting consumers. easily the worst film i have seen in the past 18 months ; mind - numbingly bad for the entire 86 minutes of it's runtime. had it been much longer, i would not have been able to write this review without using profanity. consider yourself warned! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:5959 decoded_text: enjoy
idx:4 input_id:3152 decoded_text: films
idx:5 input_id:2066 decoded_text: like
idx:6 input_id:2137 decoded_text: american
idx:7 input_id:11345 decoded_text: pie
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2346 decoded_text: road
idx:10 input_id:4440 decoded_text: trip
idx:11 input_id:1004 decoded_text: &
idx:12 input_id:3158 decoded_text: van
idx:13 input_id:18463 decoded_text: wilder
idx:14 input_id:1025 decoded_text: ;
idx:15 input_id:4468 decoded_text: avoid
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:21014 decoded_text: cinematic
idx:18 input_id:10214 decoded_text: refuse
idx:19 input_id:2012 decoded_text: at
idx:20 input_id:2035 decoded_text: all
idx:21 input_id:5366 decoded_text: costs
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:2019 decoded_text: an
idx:26 input_id:14477 decoded_text: una
idx:27 input_id:7606 decoded_text: ##mus
idx:28 input_id:2075 decoded_text: ##ing
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2812 decoded_text: mean
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:24462 decoded_text: spirited
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:16021 decoded_text: ins
idx:35 input_id:11514 decoded_text: ##ip
idx:36 input_id:3593 decoded_text: ##id
idx:37 input_id:5949 decoded_text: waste
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:4219 decoded_text: resources
idx:40 input_id:2008 decoded_text: that
idx:41 input_id:2323 decoded_text: should
idx:42 input_id:2196 decoded_text: never
idx:43 input_id:2031 decoded_text: have
idx:44 input_id:2042 decoded_text: been
idx:45 input_id:6936 decoded_text: discussed
idx:46 input_id:12575 decoded_text: aloud
idx:47 input_id:1025 decoded_text: ;
idx:48 input_id:2172 decoded_text: much
idx:49 input_id:2625 decoded_text: less
idx:50 input_id:2941 decoded_text: actually
idx:51 input_id:2680 decoded_text: recorded
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:2853 decoded_text: sold
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:4895 decoded_text: un
idx:56 input_id:13203 decoded_text: ##sus
idx:57 input_id:5051 decoded_text: ##pe
idx:58 input_id:11873 decoded_text: ##cting
idx:59 input_id:10390 decoded_text: consumers
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:4089 decoded_text: easily
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:5409 decoded_text: worst
idx:64 input_id:2143 decoded_text: film
idx:65 input_id:1045 decoded_text: i
idx:66 input_id:2031 decoded_text: have
idx:67 input_id:2464 decoded_text: seen
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2627 decoded_text: past
idx:71 input_id:2324 decoded_text: 18
idx:72 input_id:2706 decoded_text: months
idx:73 input_id:1025 decoded_text: ;
idx:74 input_id:2568 decoded_text: mind
idx:75 input_id:1011 decoded_text: -
idx:76 input_id:15903 decoded_text: numb
idx:77 input_id:15787 decoded_text: ##ingly
idx:78 input_id:2919 decoded_text: bad
idx:79 input_id:2005 decoded_text: for
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2972 decoded_text: entire
idx:82 input_id:6564 decoded_text: 86
idx:83 input_id:2781 decoded_text: minutes
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:2009 decoded_text: it
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:1055 decoded_text: s
idx:88 input_id:2448 decoded_text: run
idx:89 input_id:7292 decoded_text: ##time
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2018 decoded_text: had
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:2042 decoded_text: been
idx:94 input_id:2172 decoded_text: much
idx:95 input_id:2936 decoded_text: longer
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:2052 decoded_text: would
idx:99 input_id:2025 decoded_text: not
idx:100 input_id:2031 decoded_text: have
idx:101 input_id:2042 decoded_text: been
idx:102 input_id:2583 decoded_text: able
idx:103 input_id:2000 decoded_text: to
idx:104 input_id:4339 decoded_text: write
idx:105 input_id:2023 decoded_text: this
idx:106 input_id:3319 decoded_text: review
idx:107 input_id:2302 decoded_text: without
idx:108 input_id:2478 decoded_text: using
idx:109 input_id:11268 decoded_text: prof
idx:110 input_id:7088 decoded_text: ##ani
idx:111 input_id:3723 decoded_text: ##ty
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:5136 decoded_text: consider
idx:114 input_id:4426 decoded_text: yourself
idx:115 input_id:7420 decoded_text: warned
idx:116 input_id:999 decoded_text: !
idx:117 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.389172077178955, -4.0344061851501465]]
decoded_pred_text (only for generation task): [PAD]
==================================================
